accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
41.477 41.474 0.5703891 0.55722857 8.263015
41.479 41.476 0.5632106 0.56440705 8.313264
41.481 41.479 0.55363935 0.619442 8.363513
41.483 41.481 0.5392824 0.6936195 8.430512
41.485 41.483 0.5344968 0.7319046 8.48794
41.489 41.486 0.53210396 0.7848458 8.512167
41.491 41.488 0.5392824 0.85184485 8.53131
41.493 41.491 0.558425 0.9092726 8.540881
41.495 41.493 0.5703891 0.9595219 8.49781
41.497 41.495 0.58713883 1.0217353 8.490333
41.501 41.498 0.6086743 1.0767702 8.437691
41.503 41.500 0.6302097 1.119841 8.389834
41.504 41.503 0.6517451 1.1844472 8.298907
41.507 41.505 0.6517451 1.2442678 8.22473
41.509 41.507 0.70199436 1.3139588 8.152945
41.512 41.510 0.74506515 1.3666009 8.06441
41.515 41.512 0.77647096 1.4359927 8.026125
41.517 41.515 0.79800636 1.5197415 7.9519477
41.518 41.517 0.84347 1.5819548 7.882257
41.521 41.519 0.8745767 1.6537396 7.798508
41.525 41.522 0.89371926 1.7207385 7.717152
41.527 41.524 0.88414794 1.7781663 7.669296
41.529 41.527 0.8985049 1.8164514 7.6405816
41.531 41.529 0.89371926 1.8765712 7.5807614
41.533 41.531 0.86979103 1.9124635 7.5472617
41.536 41.534 0.84347 1.9292133 7.5161552
41.538 41.536 0.81954175 1.9651057 7.5329046
41.541 41.538 0.7860422 1.9794625 7.5520473
41.543 41.541 0.75972116 1.9962122 7.583154
41.545 41.543 0.73549384 2.000998 7.635796
41.549 41.546 0.7043872 2.0033908 7.705188
41.551 41.548 0.68045896 1.9986051 7.800901
41.553 41.550 0.6684948 1.9794625 7.9109707
41.555 41.553 0.6326025 1.9794625 8.059625
41.557 41.555 0.6086743 1.9842482 8.193623
41.560 41.558 0.5775676 1.9698912 8.344371
41.564 41.560 0.54406804 1.986641 8.483154
41.564 41.562 0.49860442 1.9555343 8.638987
41.567 41.565 0.47228336 1.9387846 8.756235
41.569 41.567 0.46031925 1.931606 8.883055
41.573 41.570 0.45792642 1.9004993 8.978767
41.575 41.572 0.43639103 1.8765712 9.052945
41.576 41.574 0.42921257 1.849951 9.11785
41.579 41.577 0.4435695 1.8284156 9.156136
41.582 41.579 0.42203408 1.82363 9.158528
41.585 41.582 0.3909274 1.768595 9.148957
41.587 41.584 0.37417763 1.7614166 9.15135
41.588 41.586 0.36460635 1.7374884 9.108279
41.591 41.589 0.32632118 1.7111673 9.101101
41.592 41.591 0.32153556 1.7111673 9.029017
41.597 41.594 0.2856432 1.7279171 8.973982
41.599 41.596 0.27367908 1.7255242 8.916554
41.602 41.598 0.2425724 1.7207385 8.837591
41.602 41.601 0.22821546 1.7183458 8.765806
41.604 41.603 0.2330011 1.7135601 8.725129
41.609 41.605 0.22342981 1.7087744 8.646166
41.611 41.608 0.24017957 1.715953 8.583952
41.612 41.610 0.24496523 1.7279171 8.521739
41.615 41.613 0.26889345 1.7662022 8.478369
41.617 41.615 0.2760719 1.7590238 8.456834
41.620 41.617 0.2856432 1.7709879 8.432905
41.623 41.620 0.30239296 1.794916 8.411369
41.624 41.622 0.31435707 1.8332013 8.408977
41.627 41.625 0.32153556 1.8523438 8.437691
41.629 41.627 0.33110684 1.8861425 8.493025
41.632 41.629 0.3502494 1.933999 8.509774
41.634 41.632 0.34067813 1.9938195 8.569595
41.636 41.634 0.36221352 2.0177476 8.64138
41.639 41.637 0.39332023 2.0464616 8.696415
41.641 41.639 0.42921257 2.094318 8.763413
41.645 41.641 0.47228336 2.1326032 8.863913
41.647 41.644 0.5297111 2.1828525 8.942876
41.649 41.646 0.558425 2.2211375 9.040981
41.650 41.649 0.6014958 2.2354946 9.115458
41.653 41.651 0.65653074 2.2929223 9.182457
41.657 41.653 0.6972087 2.3264217 9.251849
41.659 41.656 0.7091728 2.3264217 9.328419
41.661 41.658 0.72352976 2.3264217 9.407382
41.662 41.660 0.7163513 2.364707 9.48156
41.665 41.663 0.73070824 2.3694925 9.5557375
41.668 41.665 0.7402795 2.3838496 9.625428
41.671 41.668 0.7115656 2.405385 9.7043915
41.673 41.670 0.68524456 2.4439692 9.780962
41.674 41.672 0.67806613 2.431706 9.833604
41.677 41.675 0.6469594 2.4607189 9.934102
41.680 41.677 0.6349953 2.4559333 10.022636
41.682 41.680 0.6302097 2.4798615 10.070493
41.685 41.682 0.5919245 2.4918256 10.123136
41.686 41.684 0.5943173 2.5085754 10.226326
41.689 41.687 0.5727819 2.527718 10.247861
41.692 41.689 0.5608178 2.5396821 10.290932
41.695 41.692 0.558425 2.5516462 10.310075
41.697 41.694 0.54406804 2.5971098 10.317253
41.698 41.696 0.54646087 2.611467 10.343575
41.701 41.699 0.54406804 2.635395 10.34836
41.704 41.701 0.5344968 2.6665018 10.34836
41.707 41.704 0.5560322 2.7239294 10.341181
41.708 41.706 0.5392824 2.7191439 10.338788
41.711 41.708 0.5488537 2.7382865 10.317253
41.712 41.711 0.54646087 2.7646074 10.281361
41.716 41.713 0.5608178 2.7765715 10.269397
41.719 41.716 0.60628146 2.7957141 10.305289
41.720 41.718 0.6373881 2.798107 10.293324
41.722 41.720 0.6517451 2.8220353 10.305289
41.725 41.723 0.70678 2.8196423 10.3028965
41.728 41.725 0.747458 2.7885356 10.341181
41.730 41.727 0.77647096 2.8172495 10.372288
41.732 41.730 0.81954175 2.7909286 10.427323
41.734 41.732 0.8315059 2.78375 10.465608
41.737 41.735 0.89371926 2.755036 10.551749
41.740 41.737 0.90807617 2.6952157 10.59482
41.742 41.739 0.94636136 2.6306095 10.685748
41.745 41.742 0.9846465 2.556432 10.817652
41.746 41.744 1.0253245 2.458326 10.908579
41.749 41.747 1.0564312 2.393421 11.056934
41.752 41.749 1.0516455 2.295315 11.217254
41.754 41.751 1.0444671 2.2067807 11.406586
41.757 41.754 1.018146 2.1445673 11.626725
41.758 41.756 0.98943216 2.0871396 11.808579
41.761 41.759 0.9631111 2.056033 12.014662
41.764 41.761 0.9272188 2.000998 12.179767
41.766 41.763 0.87218386 1.9986051 12.313765
41.769 41.766 0.79800636 1.9818554 12.474382
41.770 41.768 0.7091728 1.9962122 12.605988
41.772 41.771 0.63978094 2.0464616 12.699308
41.776 41.773 0.5488537 2.0440688 12.8213415
41.778 41.775 0.4531408 2.096711 12.86202
41.781 41.778 0.34546378 2.1804597 12.8931265
41.782 41.780 0.2330011 2.2594228 12.859627
41.785 41.782 0.1369891 2.3216362 12.766307
41.788 41.785 0.03888337 2.4149563 12.682558
41.790 41.787 -0.047258247 2.5229323 12.538989
41.791 41.790 -0.1477568 2.6138597 12.349657
41.794 41.792 -0.22911277 2.6784658 12.160624
41.796 41.794 -0.293719 2.743072 11.930913
41.799 41.797 -0.360718 2.8028927 11.693725
41.802 41.799 -0.45194438 2.824428 11.442478
41.804 41.802 -0.47826543 2.838785 11.202896
41.806 41.804 -0.53569317 2.8028927 11.023435
41.808 41.806 -0.58594245 2.716751 10.822437
41.811 41.809 -0.60747784 2.676073 10.616356
41.816 41.811 -0.62183475 2.6282165 10.472787
41.816 41.814 -0.6433702 2.6186452 10.386645
41.818 41.816 -0.6361917 2.6018956 10.365109
41.820 41.818 -0.62901324 2.5492535 10.429716
41.823 41.821 -0.60029936 2.4990041 10.511071
41.826 41.823 -0.5691927 2.4221346 10.6307125
41.828 41.826 -0.48783672 2.3455644 10.784153
41.830 41.828 -0.4423731 2.2809582 10.963614
41.832 41.830 -0.41365921 2.1661026 11.190932
41.834 41.833 -0.3702893 2.0488544 11.473584
41.839 41.835 -0.36311084 1.9028922 11.729616
41.840 41.838 -0.35353956 1.7614166 11.993126
41.841 41.840 -0.35593235 1.593919 12.218052
41.844 41.842 -0.39451665 1.4670994 12.443276
41.847 41.845 -0.4423731 1.3112668 12.629916
41.850 41.847 -0.52612185 1.160519 12.775878
41.853 41.849 -0.6098707 1.052842 12.864412
41.854 41.852 -0.6768697 0.9379865 12.9338045
41.856 41.854 -0.7797611 0.83988076 12.945768
41.859 41.857 -0.8682955 0.7390831 12.919448
41.862 41.859 -0.9403793 0.7079764 12.890734
41.864 41.861 -1.0360922 0.65054864 12.799807
41.866 41.864 -1.134198 0.63140607 12.6777725
41.868 41.866 -1.2370893 0.6026922 12.48874
41.871 41.869 -1.294517 0.5907281 12.299408
41.875 41.871 -1.3639089 0.6098707 12.060125
41.877 41.873 -1.3950156 0.62901324 11.787045
41.877 41.876 -1.430908 0.68883383 11.471191
41.880 41.878 -1.4356936 0.74865437 11.135898
41.883 41.881 -1.4261223 0.8039884 10.791331
41.885 41.883 -1.3782659 0.9068798 10.432109
41.889 41.885 -1.3040884 1.0241281 10.1446705
41.889 41.888 -1.2562319 1.1700903 9.867104
41.892 41.890 -1.1653047 1.3187444 9.584451
41.895 41.893 -1.0935199 1.4479568 9.366704
41.898 41.895 -1.0241281 1.6034902 9.192028
41.904 41.897 -0.9379865 1.7494525 9.029017
41.904 41.900 -0.834796 1.8861425 8.973982
41.904 41.902 -0.7055836 2.0177476 8.878269
41.907 41.905 -0.60029936 2.1278176 8.818449
41.910 41.907 -0.49262238 2.2522442 8.765806
41.912 41.909 -0.36789647 2.3718855 8.739486
41.914 41.912 -0.27218357 2.4798615 8.737093
41.916 41.914 -0.19322042 2.5468607 8.71795
41.919 41.916 -0.066400826 2.6330023 8.756235
41.922 41.919 0.010169496 2.6952157 8.796913
41.924 41.921 0.10109676 2.7406793 8.8543415
41.925 41.924 0.16091733 2.7693932 8.914162
41.928 41.926 0.20428723 2.7813573 8.990732
41.931 41.928 0.24735804 2.8005 9.139386
41.935 41.931 0.27367908 2.7909286 9.225528
41.937 41.933 0.30239296 2.7622147 9.318848
41.938 41.936 0.30957142 2.714358 9.395418
41.940 41.938 0.30717862 2.6665018 9.44806
41.942 41.940 0.30000013 2.5995028 9.548559
41.946 41.943 0.28085756 2.4798615 9.603594
41.948 41.945 0.27367908 2.417349 9.64457
41.949 41.948 0.20668006 2.3144577 9.668499
41.952 41.950 0.19471595 2.161317 9.699606
41.954 41.952 0.16091733 2.0632114 9.709177
41.958 41.955 0.14416756 1.9268204 9.692428
41.960 41.957 0.06999006 1.8188443 9.687641
41.961 41.960 0.055633128 1.6680965 9.723534
41.964 41.962 0.012562319 1.5364913 9.709177
41.966 41.964 -0.030508488 1.4527425 9.697213
41.969 41.967 -0.08315059 1.3378869 9.639785
41.972 41.969 -0.12143575 1.2323036 9.5964155
41.973 41.971 -0.16450655 1.1724831 9.527023
41.976 41.974 -0.21475583 1.0624132 9.4432745
41.978 41.976 -0.25782663 0.97866446 9.342776
41.982 41.979 -0.27218357 0.89730847 9.249456
41.984 41.981 -0.27936205 0.8327023 9.120243
41.986 41.983 -0.3152544 0.782453 9.005089
41.988 41.986 -0.32004002 0.7199405 8.88784
41.990 41.988 -0.32004002 0.6792625 8.739486
41.994 41.991 -0.28175488 0.6625128 8.603095
41.996 41.993 -0.27696922 0.6481558 8.4400835
41.997 41.995 -0.23389842 0.6242276 8.313264
42.000 41.998 -0.19561325 0.619442 8.186444
42.002 42.000 -0.15732808 0.6409774 8.047661
42.006 42.003 -0.14057833 0.65294147 7.9037924
42.008 42.005 -0.109471634 0.68165535 7.7650084
42.009 42.007 -0.0735793 0.7007979 7.623832
42.012 42.010 -0.047258247 0.7366903 7.5089765
42.014 42.012 -0.018544376 0.74626154 7.4156566
42.016 42.015 0.012562319 0.7848458 7.314859
42.020 42.017 0.036490545 0.81834537 7.23111
42.021 42.019 0.04127619 0.83748794 7.123433
42.024 42.022 0.048454657 0.86859465 7.0372915
42.026 42.024 0.06759724 0.89730847 6.9415784
42.030 42.027 0.04366901 0.92602235 6.8410797
42.032 42.029 0.03888337 0.93559366 6.7426753
42.033 42.031 0.048454657 0.94277215 6.637391
42.036 42.034 0.02213361 0.94277215 6.532107
42.038 42.036 0.036490545 0.9451649 6.419644
42.042 42.038 -0.008973085 0.9236295 6.3454666
42.044 42.041 -0.020937199 0.9164511 6.2928243
42.045 42.043 -0.0424726 0.9212367 6.2808604
42.048 42.046 -0.054436713 0.8925229 6.230312
42.050 42.048 -0.07597212 0.8781659 6.1968126
42.053 42.050 -0.11425728 0.9020941 6.201598
42.056 42.053 -0.12861422 0.9164511 6.2159553
42.057 42.055 -0.15014961 0.91166544 6.2255263
42.060 42.058 -0.1788635 0.93320084 6.259325
42.062 42.060 -0.1788635 0.93320084 6.3191457
42.066 42.062 -0.19082761 0.9762716 6.4028945
42.067 42.065 -0.18843478 0.98584294 6.5536423
42.069 42.067 -0.1788635 1.0097711 6.6589265
42.071 42.070 -0.18604197 1.0480564 6.7833533
42.073 42.072 -0.20757736 1.079163 6.948757
42.077 42.074 -0.18125631 1.1294123 7.0779696
42.079 42.077 -0.1788635 1.1796615 7.200003
42.081 42.079 -0.17407785 1.2107682 7.3459654
42.084 42.082 -0.14297116 1.253839 7.4682984
42.086 42.084 -0.08554341 1.2873386 7.6046896
42.089 42.086 -0.054436713 1.3618152 7.7123666
42.092 42.089 0.010169496 1.4335998 7.798508
42.093 42.091 0.04127619 1.4958133 7.855936
42.095 42.093 0.07238288 1.5628123 7.891828
42.098 42.096 0.091525465 1.6250256 7.908578
42.101 42.098 0.091525465 1.6800606 7.906185
42.103 42.101 0.12502499 1.7781663 7.8679
42.105 42.103 0.11306087 1.835594 7.827222
42.107 42.105 0.11306087 1.8933209 7.7937226
42.110 42.108 0.11545369 1.9387846 7.705188
42.113 42.110 0.11306087 1.9914266 7.6310105
42.116 42.113 0.12023934 2.0536401 7.5735826
42.119 42.115 0.14416756 2.0991037 7.5161552
42.119 42.117 0.14656039 2.120639 7.449156
42.121 42.120 0.16091733 2.1661026 7.4036922
42.126 42.122 0.17048861 2.187638 7.3773713
42.128 42.125 0.17048861 2.2235305 7.3579297
42.129 42.127 0.20189442 2.2187448 7.3340015
42.131 42.129 0.25214368 2.2139592 7.338787
42.134 42.132 0.24975087 2.245066 7.338787
42.136 42.134 0.29282168 2.2522442 7.394121
42.140 42.137 0.27128628 2.2713869 7.470691
42.140 42.139 0.28085756 2.2642083 7.5352974
42.143 42.141 0.2976073 2.283351 7.6214395
42.146 42.144 0.2641078 2.297708 7.690831
42.149 42.146 0.29282168 2.2785654 7.760223
42.152 42.149 0.30957142 2.2666013 7.8846498
42.153 42.151 0.2952145 2.2785654 7.9686975
42.156 42.153 0.3047858 2.2666013 8.054839
42.158 42.156 0.32153556 2.2642083 8.155337
42.161 42.158 0.31914273 2.242673 8.2558365
42.164 42.160 0.33110684 2.2642083 8.341978
42.164 42.163 0.2976073 2.2522442 8.454441
42.167 42.165 0.33110684 2.2857437 8.567203
42.170 42.168 0.33110684 2.2809582 8.65813
42.173 42.170 0.34546378 2.2713869 8.787342
42.176 42.172 0.35264224 2.2809582 8.911769
42.177 42.175 0.36460635 2.297708 9.040981
42.179 42.177 0.36460635 2.312065 9.132208
42.182 42.180 0.36699918 2.3192434 9.249456
42.184 42.182 0.3502494 2.324029 9.369097
42.187 42.184 0.38135612 2.3623142 9.462418
42.188 42.187 0.35264224 2.3790638 9.529416
42.191 42.189 0.35264224 2.4077778 9.598808
42.194 42.192 0.37657046 2.4511478 9.634999
42.197 42.194 0.36699918 2.5109682 9.663713
42.199 42.196 0.35503507 2.5253253 9.71157
42.203 42.199 0.35264224 2.5516462 9.759426
42.203 42.201 0.35503507 2.554039 9.790533
42.206 42.204 0.36221352 2.5636103 9.795319
42.209 42.206 0.36699918 2.566003 9.790533
42.212 42.208 0.369392 2.5468607 9.780962
42.213 42.211 0.38853458 2.5325036 9.795319
42.215 42.213 0.38135612 2.5085754 9.783355
42.217 42.216 0.41724846 2.4846473 9.768997
42.221 42.218 0.43639103 2.4678974 9.759426
42.224 42.220 0.4339982 2.431706 9.780962
42.225 42.223 0.4435695 2.4101706 9.809675
42.227 42.225 0.4531408 2.3838496 9.862318
42.230 42.227 0.46271208 2.3623142 9.883853
42.233 42.230 0.48424748 2.3551357 9.943673
42.234 42.232 0.50099725 2.295315 9.99153
42.238 42.235 0.5273183 2.295315 10.048958
42.239 42.237 0.51056856 2.2546372 10.142278
42.241 42.239 0.5344968 2.2235305 10.214361
42.246 42.242 0.5344968 2.2139592 10.286146
42.248 42.244 0.5416752 2.1924238 10.401002
42.249 42.247 0.54406804 2.1684954 10.530214
42.251 42.249 0.53688955 2.1565313 10.604392
42.253 42.251 0.54406804 2.094318 10.726426
42.257 42.254 0.5488537 2.0847468 10.832009
42.260 42.256 0.55363935 2.0536401 10.922936
42.261 42.259 0.58953166 2.0249262 11.0353985
42.263 42.261 0.5775676 1.9914266 11.152647
42.266 42.263 0.58953166 1.9651057 11.281859
42.269 42.266 0.5727819 1.9268204 11.382657
42.271 42.268 0.58474606 1.8909281 11.483156
42.273 42.271 0.558425 1.864308 11.55494
42.275 42.273 0.5249255 1.8547367 11.629118
42.278 42.275 0.48903313 1.8188443 11.691332
42.281 42.278 0.44835514 1.7997017 11.743974
42.283 42.280 0.36460635 1.7542381 11.770294
42.285 42.282 0.29282168 1.7327027 11.801401
42.287 42.285 0.22582264 1.7087744 11.815758
42.289 42.287 0.12023934 1.701596 11.861521
42.293 42.290 0.017347964 1.715953 11.856436
42.295 42.292 -0.10468599 1.742274 11.842079
42.297 42.294 -0.21954148 1.7877376 11.827723
42.299 42.297 -0.33918262 1.8403797 11.787045
42.301 42.299 -0.4351946 1.8933209 11.700903
42.305 42.302 -0.53569317 1.9651057 11.602797
42.307 42.304 -0.605085 2.0321047 11.46162
42.309 42.306 -0.6098707 2.0368903 11.320444
42.311 42.309 -0.59312093 2.0775683 11.174183
42.313 42.311 -0.55722857 2.056033 11.021042
42.317 42.314 -0.48065826 2.012962 10.846366
42.319 42.316 -0.37298122 1.9579271 10.690534
42.321 42.318 -0.253041 1.919642 10.5015
42.323 42.321 -0.123828575 1.8957137 10.350753
42.325 42.323 0.0029910284 1.8140587 10.252646
42.328 42.326 0.13220344 1.6489539 10.240683
42.331 42.328 0.29282168 1.5053846 10.173385
42.333 42.330 0.42921257 1.4144573 10.130314
42.335 42.333 0.6134599 1.3737793 10.113564
42.337 42.335 0.85064846 1.3450655 10.197612
42.340 42.338 1.0564312 1.3307085 10.357931
42.343 42.340 1.2263216 1.3283156 10.5900345
42.345 42.342 1.4060824 1.3112668 10.894222
42.347 42.345 1.57358 1.2993027 11.224432
42.349 42.347 1.7530417 1.2418749 11.602797
42.352 42.349 1.8897316 1.1796615 11.942877
42.355 42.352 1.9734805 1.1030912 12.306586
42.357 42.354 2.0524435 0.99302137 12.701701
42.358 42.357 2.0907288 0.9020941 13.080066
42.361 42.359 2.1385853 0.7704889 13.458132
42.364 42.361 2.1505494 0.6266204 13.78864
42.368 42.364 2.126621 0.52133626 14.123935
42.368 42.366 2.033301 0.37298122 14.401503
42.370 42.369 1.9615164 0.27008986 14.652748
42.373 42.371 1.8272192 0.17407785 14.825331
42.376 42.373 1.6669 0.08554341 14.966507
42.379 42.376 1.4898312 -0.005383851 15.009579
42.381 42.378 1.2957134 -0.07477571 15.026328
42.383 42.381 1.0707881 -0.13220344 14.961721
42.385 42.383 0.86261255 -0.1896312 14.856438
42.388 42.385 0.6756733 -0.19920248 14.693726
42.391 42.388 0.50099725 -0.232702 14.499608
42.393 42.390 0.34067813 -0.232702 14.243576
42.395 42.393 0.21625134 -0.23509483 13.927424
42.397 42.395 0.12263216 -0.24466611 13.592429
42.399 42.397 0.089132644 -0.24945176 13.2021
42.402 42.400 0.096311115 -0.2015953 12.81177
42.405 42.402 0.08673982 -0.16331014 12.421441
42.406 42.404 0.093918286 -0.089132644 12.000304
42.409 42.407 0.14656039 -0.010169496 11.607583
42.411 42.409 0.19232312 0.11425728 11.257932
42.415 42.412 0.24975087 0.23659034 10.910973
42.420 42.414 0.2952145 0.41365921 10.609178
42.420 42.416 0.3598207 0.56440705 10.281361
42.420 42.419 0.4435695 0.7537391 9.986745
42.423 42.421 0.5273183 0.9403793 9.764212
42.427 42.424 0.57517475 1.1485549 9.522238
42.430 42.426 0.6206384 1.3546367 9.326026
42.431 42.428 0.6541379 1.5053846 9.189635
42.433 42.431 0.73549384 1.6633109 9.055637
42.437 42.433 0.84347 1.8308084 8.88784
42.439 42.436 0.9272188 1.9794625 8.713164
42.441 42.438 0.98943216 2.1302104 8.576774
42.442 42.440 1.006182 2.25703 8.413763
42.445 42.443 1.0707881 2.352743 8.234301
42.447 42.445 1.1234303 2.4245276 8.076375
42.451 42.448 1.1377872 2.4966114 7.915756
42.453 42.450 1.1688938 2.5707889 7.743473
42.454 42.452 1.1760724 2.6210382 7.6046896
42.457 42.455 1.1904292 2.635395 7.4587274
42.459 42.457 1.1425728 2.6282165 7.3579297
42.463 42.460 1.1306087 2.652145 7.2095747
42.465 42.462 1.0899308 2.623431 7.1449685
42.466 42.464 1.099502 2.5779674 7.0301127
42.469 42.467 1.0827522 2.50379 6.95115
42.471 42.469 1.0348958 2.4391835 6.893722
42.475 42.471 1.0229317 2.3383858 6.8506513
42.477 42.474 0.9822537 2.2402802 6.78096
42.478 42.476 0.9391829 2.1182463 6.72114
42.480 42.479 0.9296116 1.96032 6.6996045
42.483 42.481 0.89371926 1.809273 6.6541405
42.486 42.483 0.8913264 1.6489539 6.5895343
42.489 42.486 0.8386843 1.4838492 6.582356
42.490 42.488 0.84107715 1.3498511 6.579963
42.493 42.491 0.78843504 1.2131611 6.579963
42.495 42.493 0.75254273 1.0671989 6.625427
42.498 42.495 0.7211369 0.92602235 6.673283
42.501 42.498 0.68045896 0.8327023 6.7426753
42.503 42.500 0.61824554 0.7199405 6.8219376
42.505 42.503 0.58474606 0.619442 6.910472
42.508 42.505 0.54406804 0.52612185 7.0085773
42.510 42.507 0.50099725 0.46151567 7.1162543
42.513 42.510 0.4866403 0.38255253 7.2095747
42.513 42.512 0.45553362 0.32991043 7.312466
42.517 42.515 0.42203408 0.30837503 7.430013
42.519 42.517 0.4124628 0.24376881 7.5927253
42.523 42.519 0.41006997 0.20309082 7.7530446
42.525 42.522 0.39810586 0.20309082 7.8774714
42.525 42.524 0.39332023 0.19830517 8.047661
42.528 42.526 0.38614175 0.20309082 8.229515
42.531 42.529 0.38853458 0.24137598 8.392227
42.535 42.531 0.4124628 0.27966115 8.560024
42.537 42.534 0.4124628 0.32033914 8.694022
42.538 42.536 0.41964126 0.37058842 8.842377
42.541 42.538 0.45792642 0.43040898 8.942876
42.543 42.541 0.49381876 0.47108695 9.050552
42.547 42.543 0.5297111 0.57637113 9.134601
42.549 42.546 0.55363935 0.6433702 9.170493
42.549 42.548 0.6086743 0.7295118 9.175279
42.552 42.550 0.6517451 0.79441714 9.115458
42.554 42.553 0.666102 0.89491564 9.050552
42.559 42.555 0.70199436 0.9882358 8.942876
42.561 42.558 0.7187441 1.0863415 8.835198
42.561 42.560 0.7211369 1.1653047 8.703593
42.564 42.562 0.7283154 1.2370893 8.533703
42.570 42.565 0.72352976 1.3402798 8.401798
42.570 42.567 0.7043872 1.4312071 8.246265
42.573 42.570 0.69960153 1.4934205 8.095517
42.574 42.572 0.69242305 1.5843477 7.975876
42.576 42.574 0.65653074 1.6776677 7.8726854
42.579 42.577 0.6349953 1.7494525 7.7793655
42.583 42.579 0.6134599 1.82363 7.7004023
42.585 42.582 0.5727819 1.8765712 7.623832
42.585 42.584 0.5608178 1.933999 7.5472617
42.588 42.586 0.54646087 1.9914266 7.489834
42.590 42.589 0.5249255 2.0440688 7.4443703
42.594 42.591 0.48903313 2.0823538 7.413264
42.596 42.593 0.47706902 2.1302104 7.331609
42.597 42.596 0.4316054 2.149353 7.314859
42.600 42.598 0.42203408 2.2019951 7.314859
42.602 42.601 0.38135612 2.216352 7.3268228
42.606 42.603 0.34546378 2.2498515 7.3363943
42.608 42.605 0.33110684 2.2259233 7.3459654
42.609 42.608 0.32632118 2.2498515 7.3459654
42.612 42.610 0.30717862 2.268994 7.355537
42.614 42.613 0.2952145 2.3001008 7.3603225
42.618 42.615 0.3047858 2.3144577 7.4012995
42.620 42.617 0.2952145 2.3455644 7.4180493
42.621 42.620 0.30717862 2.3551357 7.463513
42.624 42.622 0.31196424 2.3407788 7.4730844
42.626 42.625 0.2952145 2.3431716 7.4802628
42.630 42.627 0.2976073 2.364707 7.5161552
42.632 42.629 0.29282168 2.3599212 7.528119
42.634 42.632 0.30957142 2.3838496 7.57119
42.636 42.634 0.28803602 2.3814569 7.602297
42.638 42.637 0.2856432 2.405385 7.6573315
42.641 42.639 0.2641078 2.3742783 7.693224
42.644 42.641 0.24496523 2.4101706 7.719545
42.645 42.644 0.2425724 2.4293132 7.767401
42.648 42.646 0.22103699 2.4197419 7.810472
42.650 42.649 0.20428723 2.4149563 7.875078
42.654 42.651 0.1896312 2.391028 7.939984
42.656 42.653 0.21625134 2.3886352 8.018947
42.657 42.656 0.1896312 2.3814569 8.107481
42.660 42.658 0.20428723 2.3742783 8.186444
42.662 42.660 0.18484555 2.3479571 8.260622
42.666 42.663 0.19710876 2.352743 8.358727
42.668 42.665 0.2114657 2.3455644 8.447262
42.669 42.668 0.21864417 2.3383858 8.540881
42.672 42.670 0.24017957 2.3718855 8.643773
42.674 42.672 0.23539393 2.3551357 8.725129
42.678 42.675 0.2545365 2.3694925 8.825627
42.680 42.677 0.2545365 2.376671 8.92134
42.682 42.680 0.25932217 2.3718855 9.019445
42.684 42.682 0.2545365 2.393421 9.09153
42.686 42.684 0.25692934 2.4340987 9.148957
42.690 42.687 0.24017957 2.4415765 9.227921
42.692 42.689 0.24735804 2.4415765 9.27817
42.694 42.692 0.27128628 2.4487548 9.361918
42.696 42.694 0.29282168 2.458326 9.41456
42.698 42.696 0.32632118 2.458326 9.488738
42.702 42.699 0.3502494 2.4607189 9.565309
42.704 42.701 0.37417763 2.4607189 9.658928
42.706 42.704 0.4244269 2.4367907 9.752248
42.708 42.706 0.47228336 2.4269204 9.82164
42.710 42.708 0.53688955 2.4197419 9.919745
42.714 42.711 0.5799604 2.3886352 10.020244
42.716 42.713 0.59671015 2.3742783 10.125528
42.718 42.715 0.6373881 2.3407788 10.214361
42.719 42.718 0.66131634 2.3072793 10.324431
42.723 42.720 0.6972087 2.297708 10.393824
42.726 42.723 0.69960153 2.2881367 10.5015
42.728 42.725 0.7163513 2.3024936 10.601999
42.730 42.727 0.733101 2.2929223 10.707283
42.732 42.730 0.7187441 2.309672 10.832009
42.734 42.732 0.7091728 2.3336003 10.961222
42.737 42.735 0.7091728 2.3623142 11.064113
42.740 42.737 0.6948159 2.4293132 11.193325
42.741 42.739 0.6948159 2.4511478 11.298908
42.744 42.742 0.6469594 2.4822545 11.413764
42.746 42.744 0.6469594 2.5468607 11.485549
42.750 42.747 0.6349953 2.566003 11.55494
42.752 42.749 0.61824554 2.594717 11.58844
42.754 42.751 0.625424 2.6401806 11.62194
42.756 42.754 0.6373881 2.6401806 11.636296
42.758 42.756 0.6541379 2.6377878 11.655439
42.762 42.759 0.6732805 2.6090739 11.624332
42.764 42.761 0.6828518 2.5899315 11.602797
42.766 42.763 0.7043872 2.5444677 11.578869
42.768 42.766 0.73070824 2.5301108 11.552547
42.770 42.768 0.747458 2.4822545 11.576476
42.774 42.771 0.7788638 2.431706 11.569298
42.776 42.773 0.81236327 2.3599212 11.533405
42.778 42.775 0.84347 2.3288147 11.447264
42.780 42.778 0.8769695 2.312065 11.41855
42.782 42.780 0.9128618 2.3072793 11.413764
42.786 42.782 0.9391829 2.3383858 11.454442
42.787 42.785 0.951147 2.3216362 11.480763
42.790 42.787 0.9726824 2.283351 11.516655
42.791 42.790 1.0085747 2.2761726 11.547762
42.794 42.792 1.0468599 2.2498515 11.552547
42.798 42.794 1.0755738 2.2618155 11.602797
