gyroscope-calibrated.txt

All values are in radians/second.
40.515 40.513 0.38849884 0.25563958 -0.10659285
40.517 40.516 0.37628192 0.2483094 -0.12003148
40.519 40.518 0.36773005 0.23853585 -0.13224843
40.521 40.521 0.36039987 0.23364908 -0.1408003
40.524 40.523 0.351848 0.22509721 -0.14813046
40.527 40.525 0.335966 0.21410197 -0.15912572
40.529 40.528 0.3310792 0.21043688 -0.16279079
40.531 40.530 0.32374904 0.2043284 -0.16401249
40.533 40.533 0.3127538 0.20188501 -0.16523418
40.536 40.535 0.30542362 0.2043284 -0.16523418
40.539 40.537 0.30175856 0.20799349 -0.16401249
40.541 40.540 0.2932067 0.20677179 -0.1615691
40.543 40.542 0.27732465 0.2043284 -0.15912572
40.545 40.544 0.26877278 0.20310672 -0.15668233
40.548 40.547 0.26144263 0.20310672 -0.15301724
40.552 40.549 0.26022094 0.20066333 -0.14813046
40.554 40.552 0.25289077 0.19577655 -0.14202198
40.555 40.554 0.24800399 0.19211146 -0.13591352
40.557 40.556 0.24800399 0.18844637 -0.12858334
40.560 40.559 0.25411245 0.18844637 -0.12125318
40.563 40.561 0.24922568 0.18722469 -0.11392301
40.565 40.564 0.25899923 0.18722469 -0.105371155
40.567 40.566 0.2675511 0.18966807 -0.09926268
40.569 40.568 0.27732465 0.19455485 -0.09315421
40.572 40.571 0.28465483 0.19577655 -0.08826743
40.575 40.573 0.29687178 0.19699824 -0.083380654
40.577 40.576 0.30786702 0.19699824 -0.08215895
40.579 40.578 0.32252735 0.20188501 -0.08093726
40.581 40.580 0.3323009 0.2043284 -0.079715565
40.584 40.583 0.34818295 0.2055501 -0.08093726
40.587 40.585 0.36528665 0.20188501 -0.08215895
40.589 40.588 0.37139514 0.19333316 -0.08460235
40.591 40.590 0.38239038 0.18722469 -0.08704574
40.593 40.592 0.39460734 0.17622943 -0.09071082
40.596 40.595 0.40804598 0.16401249 -0.0943759
40.599 40.597 0.41904122 0.15179555 -0.09681929
40.601 40.600 0.42881477 0.13591352 -0.09804098
40.603 40.602 0.43736663 0.12369657 -0.101706065
40.605 40.604 0.4446968 0.111479625 -0.101706065
40.608 40.607 0.45569205 0.101706065 -0.10048437
40.611 40.609 0.45935714 0.10048437 -0.09926268
40.613 40.611 0.4715741 0.095597595 -0.09681929
40.615 40.614 0.47646087 0.095597595 -0.095597595
40.617 40.616 0.4850127 0.0943759 -0.09193251
40.619 40.619 0.4911212 0.095597595 -0.08826743
40.622 40.621 0.49600798 0.09681929 -0.08704574
40.625 40.623 0.49722967 0.09804098 -0.08460235
40.627 40.626 0.49967307 0.10292777 -0.08460235
40.629 40.628 0.49967307 0.101706065 -0.079715565
40.631 40.631 0.49722967 0.10292777 -0.07849387
40.636 40.633 0.49356458 0.10048437 -0.07849387
40.637 40.635 0.4850127 0.10048437 -0.07849387
40.639 40.638 0.47890425 0.09804098 -0.07727218
40.641 40.640 0.4666873 0.0943759 -0.07605048
40.643 40.643 0.45569205 0.09071082 -0.07482879
40.647 40.645 0.43736663 0.089489125 -0.07482879
40.649 40.647 0.423928 0.08460235 -0.073607095
40.651 40.650 0.40804598 0.083380654 -0.06994201
40.652 40.652 0.38849884 0.08215895 -0.067498624
40.655 40.655 0.36773005 0.07727218 -0.06261184
40.659 40.657 0.351848 0.07727218 -0.058946762
40.661 40.659 0.3286358 0.073607095 -0.054059982
40.663 40.662 0.3090887 0.06872032 -0.0503949
40.665 40.664 0.2932067 0.06872032 -0.04795151
40.667 40.666 0.27488127 0.06383354 -0.04550812
40.670 40.669 0.26022094 0.060168456 -0.044286426
40.673 40.671 0.23823044 0.055281676 -0.043064732
40.675 40.674 0.21379654 0.054059982 -0.044286426
40.677 40.676 0.19547112 0.04795151 -0.04550812
40.679 40.678 0.1783674 0.04550812 -0.049173206
40.683 40.681 0.15882029 0.03939965 -0.049173206
40.686 40.683 0.14415996 0.035734564 -0.0503949
40.687 40.686 0.12705623 0.03451287 -0.05283829
40.689 40.688 0.11606098 0.03451287 -0.054059982
40.691 40.690 0.09773556 0.027182704 -0.05650337
40.695 40.693 0.0904054 0.022295926 -0.058946762
40.697 40.695 0.076966755 0.019852536 -0.060168456
40.699 40.698 0.06963659 0.02107423 -0.06261184
40.700 40.700 0.06230642 0.016187452 -0.06383354
40.703 40.702 0.05619795 0.014965758 -0.06383354
40.706 40.705 0.05619795 0.012522369 -0.06383354
40.709 40.707 0.0452027 0.008857286 -0.06627693
40.711 40.710 0.04031592 0.0076355906 -0.06627693
40.712 40.712 0.03420745 0.006413896 -0.06627693
40.715 40.714 0.030542362 0.006413896 -0.065055236
40.718 40.717 0.025655584 0.01007898 -0.060168456
40.720 40.719 0.029320668 0.019852536 -0.054059982
40.723 40.722 0.028098974 0.036956258 -0.04795151
40.725 40.724 0.03298575 0.055281676 -0.035734564
40.727 40.726 0.041537613 0.08215895 -0.022295926
40.730 40.729 0.047646087 0.11025793 -0.0051922016
40.733 40.731 0.057419643 0.13713521 0.014354911
40.735 40.733 0.06230642 0.16645588 0.035123717
40.736 40.736 0.07574506 0.20310672 0.057114217
40.739 40.738 0.09407048 0.23853585 0.07910472
40.742 40.741 0.10262234 0.26663482 0.102316916
40.745 40.743 0.11361759 0.29962057 0.12430742
40.747 40.745 0.12827793 0.33016294 0.14507623
40.749 40.748 0.15149012 0.361927 0.16584504
40.751 40.750 0.16737215 0.3839175 0.18172707
40.753 40.753 0.1795891 0.4010212 0.1963874
40.757 40.755 0.18569757 0.4071297 0.20860434
40.759 40.757 0.19791451 0.4083514 0.2159345
40.760 40.760 0.21135315 0.40346462 0.21959959
40.763 40.762 0.2211267 0.3888043 0.21959959
40.765 40.765 0.21868332 0.36681378 0.2159345
40.769 40.767 0.21379654 0.33749312 0.20860434
40.771 40.769 0.21257484 0.29962057 0.1963874
40.772 40.772 0.20402299 0.25808296 0.18294875
40.775 40.774 0.19180603 0.20799349 0.16462334
40.777 40.777 0.1771457 0.15301724 0.14263284
40.781 40.779 0.16004199 0.09315421 0.12186403
40.785 40.781 0.14171657 0.032069482 0.098651834
40.785 40.784 0.11850437 -0.030236939 0.07177455
40.786 40.786 0.09651387 -0.088878274 0.04734066
40.790 40.788 0.07574506 -0.14263284 0.024128467
40.792 40.791 0.05619795 -0.19027892 0.0021379655
40.795 40.793 0.04031592 -0.22815146 -0.016187452
40.796 40.796 0.028098974 -0.2586938 -0.03451287
40.799 40.798 0.012216945 -0.28068432 -0.046729814
40.801 40.800 0.0036650836 -0.29778802 -0.057725064
40.804 40.803 -0.007330167 -0.31367007 -0.06627693
40.807 40.805 -0.008551862 -0.32100025 -0.07482879
40.808 40.808 -0.008551862 -0.32344362 -0.079715565
40.811 40.810 -0.007330167 -0.32100025 -0.08093726
40.813 40.812 0.0012216945 -0.31244838 -0.079715565
40.817 40.815 0.007330167 -0.29778802 -0.07727218
40.819 40.817 0.025655584 -0.281906 -0.0723854
40.820 40.820 0.042759307 -0.2599155 -0.06383354
40.822 40.822 0.06474981 -0.23425992 -0.054059982
40.825 40.824 0.08429692 -0.20616095 -0.040621344
40.829 40.827 0.11606098 -0.17073181 -0.02351762
40.831 40.829 0.14415996 -0.13163759 -0.006413896
40.832 40.832 0.1771457 -0.0839915 0.011911522
40.835 40.834 0.21013145 -0.040010497 0.03268033
40.837 40.836 0.2455606 0.0051922016 0.05222744
40.841 40.839 0.27243787 0.046729814 0.074217945
40.843 40.841 0.29931515 0.08460235 0.09376506
40.844 40.844 0.32374904 0.117588095 0.11697725
40.847 40.846 0.34573954 0.14568707 0.13652436
40.849 40.848 0.3616216 0.17378604 0.15484978
40.853 40.851 0.37139514 0.18722469 0.17561859
40.855 40.853 0.36650836 0.19211146 0.1927223
40.856 40.855 0.3616216 0.19699824 0.20860434
40.859 40.858 0.35062632 0.19455485 0.22082129
40.861 40.860 0.34696123 0.18844637 0.23303823
40.865 40.863 0.32374904 0.17622943 0.2415901
40.866 40.865 0.29442838 0.16279079 0.24647687
40.869 40.867 0.25899923 0.14690876 0.25014195
40.870 40.870 0.2223484 0.12858334 0.25014195
40.873 40.872 0.1783674 0.10659285 0.24647687
40.877 40.875 0.131943 0.08215895 0.2403684
40.879 40.877 0.087962 0.055281676 0.22937314
40.880 40.879 0.04031592 0.025961008 0.21471281
40.883 40.882 -0.01099525 -0.008246438 0.19883078
40.885 40.884 -0.05986303 -0.040010497 0.17928366
40.889 40.887 -0.105065726 -0.06688777 0.15851486
40.891 40.889 -0.1563769 -0.088878274 0.13408098
40.892 40.891 -0.20646638 -0.11209047 0.10964708
40.895 40.894 -0.25166908 -0.13163759 0.08154811
40.897 40.896 -0.29580277 -0.14751962 0.05222744
40.900 40.899 -0.334897 -0.16462334 0.021685077
40.903 40.901 -0.37276953 -0.17561859 -0.01007898
40.904 40.903 -0.406977 -0.17806198 -0.03939965
40.906 40.906 -0.43751934 -0.18539214 -0.067498624
40.909 40.908 -0.45828816 -0.18172707 -0.09193251
40.912 40.911 -0.4729485 -0.17561859 -0.11270132
40.915 40.913 -0.4888305 -0.17439689 -0.12980504
40.916 40.915 -0.4961607 -0.16340165 -0.14690876
40.918 40.918 -0.50226915 -0.15729317 -0.15790401
40.921 40.920 -0.4986041 -0.1487413 -0.16645588
40.925 40.922 -0.494939 -0.14263284 -0.17134266
40.927 40.925 -0.4888305 -0.13041589 -0.17500775
40.928 40.927 -0.46684003 -0.11575556 -0.17256436
40.930 40.930 -0.45584476 -0.105982 -0.16889927
40.933 40.932 -0.44118443 -0.09743014 -0.16279079
40.936 40.934 -0.41675055 -0.08521319 -0.15668233
40.938 40.937 -0.39476004 -0.07177455 -0.14690876
40.940 40.939 -0.36666107 -0.05955761 -0.13591352
40.942 40.942 -0.3422272 -0.049784053 -0.12613995
40.945 40.944 -0.3129065 -0.037567105 -0.11392301
40.948 40.946 -0.27976805 -0.029015245 -0.10292777
40.951 40.949 -0.24922568 -0.024128467 -0.09071082
40.951 40.951 -0.2223484 -0.020463383 -0.07727218
40.955 40.954 -0.18814096 -0.020463383 -0.06383354
40.957 40.956 -0.1551552 -0.02535016 -0.051616594
40.960 40.958 -0.11972606 -0.03268033 -0.038177952
40.963 40.961 -0.0891837 -0.0387888 -0.025961008
40.963 40.963 -0.058641337 -0.044897273 -0.019852536
40.967 40.966 -0.029320668 -0.05222744 -0.012522369
40.969 40.968 -0.0 -0.057114217 -0.0076355906
40.972 40.970 0.029320668 -0.06322269 -0.003970507
40.974 40.973 0.057419643 -0.06810947 -0.0015271181
40.976 40.975 0.08063184 -0.07666133 -0.0027488125
40.978 40.977 0.10384403 -0.086434886 -0.0015271181
40.981 40.980 0.123391144 -0.09498675 -0.0015271181
40.984 40.982 0.14049487 -0.10353861 -0.0051922016
40.986 40.985 0.14782503 -0.108425386 -0.011300675
40.988 40.987 0.1563769 -0.11331217 -0.016187452
40.990 40.989 0.1563769 -0.114533864 -0.019852536
40.993 40.992 0.1551552 -0.11697725 -0.024739314
40.996 40.994 0.15149012 -0.118198946 -0.027182704
40.998 40.997 0.13072132 -0.12675081 -0.030847786
41.000 40.999 0.123391144 -0.13041589 -0.029626092
41.002 41.001 0.10384403 -0.13652436 -0.025961008
41.005 41.004 0.083075225 -0.14018944 -0.02107423
41.008 41.006 0.054976255 -0.1487413 -0.013744064
41.010 41.009 0.028098974 -0.15484978 -0.0051922016
41.012 41.011 0.002443389 -0.15973656 0.0070247436
41.014 41.013 -0.023212196 -0.16462334 0.020463383
41.016 41.016 -0.047646087 -0.16706672 0.03634541
41.019 41.018 -0.0684149 -0.16706672 0.051005747
41.023 41.021 -0.0891837 -0.16340165 0.06688777
41.023 41.023 -0.1111742 -0.16462334 0.08154811
41.026 41.025 -0.11606098 -0.15729317 0.098651834
41.028 41.028 -0.12949961 -0.149963 0.11331217
41.032 41.030 -0.1368298 -0.14751962 0.12552911
41.034 41.033 -0.131943 -0.13408098 0.13285927
41.035 41.035 -0.131943 -0.11697725 0.13896775
41.038 41.037 -0.12949961 -0.09376506 0.14385453
41.041 41.040 -0.11606098 -0.06322269 0.1524064
41.044 41.042 -0.10628742 -0.04123219 0.15973656
41.046 41.044 -0.0904054 -0.018019995 0.16706672
41.048 41.047 -0.0891837 0.012522369 0.17073181
41.049 41.049 -0.076966755 0.038177952 0.17439689
41.052 41.052 -0.031764057 0.05283829 0.18050537
41.056 41.054 -0.008551862 0.07727218 0.18172707
41.058 41.056 0.002443389 0.09681929 0.18050537
41.059 41.059 0.018325418 0.11880979 0.18050537
41.062 41.061 0.03787253 0.13347013 0.17684028
41.065 41.064 0.05375456 0.14446537 0.17439689
41.068 41.066 0.0659715 0.14935215 0.17073181
41.070 41.068 0.07941014 0.15057385 0.16828842
41.072 41.071 0.10017895 0.14935215 0.16584504
41.074 41.073 0.10262234 0.15546063 0.15973656
41.077 41.076 0.105065726 0.15668233 0.15607147
41.079 41.078 0.098957255 0.15423894 0.149963
41.082 41.080 0.105065726 0.15423894 0.14507623
41.084 41.083 0.1123959 0.15546063 0.13896775
41.086 41.085 0.11361759 0.15668233 0.13163759
41.088 41.088 0.11361759 0.15546063 0.12308572
41.092 41.090 0.1111742 0.15057385 0.11331217
41.094 41.092 0.10995251 0.14324369 0.104760304
41.096 41.095 0.10628742 0.13102673 0.092543356
41.098 41.097 0.10628742 0.1163664 0.0839915
41.100 41.099 0.10262234 0.10048437 0.072996244
41.104 41.102 0.10140064 0.08582404 0.06566608
41.106 41.104 0.10628742 0.073607095 0.060779303
41.108 41.107 0.1111742 0.05650337 0.055892523
41.110 41.109 0.1123959 0.043064732 0.05222744
41.112 41.111 0.11728267 0.033291176 0.051005747
41.116 41.114 0.12705623 0.02351762 0.049784053
41.118 41.116 0.1368298 0.013744064 0.051005747
41.120 41.119 0.14538164 0.0051922016 0.051005747
41.121 41.121 0.15882029 -0.0021379655 0.05467083
41.124 41.123 0.16859384 -0.011911522 0.055892523
41.127 41.126 0.18325418 -0.016798299 0.057114217
41.130 41.128 0.2015796 -0.024128467 0.05833591
41.132 41.131 0.21257484 -0.030236939 0.060779303
41.134 41.133 0.22723518 -0.03634541 0.06322269
41.136 41.135 0.24189551 -0.040010497 0.064444385
41.140 41.138 0.25899923 -0.042453885 0.06688777
41.142 41.140 0.27610296 -0.042453885 0.070552856
41.144 41.143 0.2932067 -0.0387888 0.072996244
41.146 41.145 0.3090887 -0.03268033 0.07543964
41.148 41.147 0.32374904 -0.024128467 0.07666133
41.152 41.150 0.34085277 -0.018019995 0.080326416
41.154 41.152 0.3542914 -0.008246438 0.08154811
41.156 41.155 0.36895174 0.003970507 0.08154811
41.158 41.157 0.3811687 0.013744064 0.0827698
41.160 41.159 0.39094225 0.025961008 0.080326416
41.164 41.162 0.39827242 0.032069482 0.07666133
41.166 41.164 0.40804598 0.043064732 0.072996244
41.169 41.166 0.40926766 0.04795151 0.06688777
41.169 41.169 0.40682426 0.046729814 0.05833591
41.171 41.171 0.3970507 0.04550812 0.048562355
41.176 41.174 0.39216393 0.044286426 0.040010497
41.177 41.176 0.38483378 0.043064732 0.03268033
41.180 41.178 0.36895174 0.036956258 0.019241689
41.181 41.181 0.34329617 0.029626092 0.005803049
41.184 41.183 0.31886226 0.024739314 -0.0076355906
41.187 41.186 0.30053684 0.016187452 -0.02107423
41.190 41.188 0.26877278 0.0076355906 -0.035734564
41.193 41.190 0.22967857 -0.0045813546 -0.049173206
41.194 41.193 0.2003579 -0.011911522 -0.06261184
41.196 41.195 0.16981554 -0.019241689 -0.07605048
41.200 41.198 0.131943 -0.030236939 -0.09071082
41.202 41.200 0.0891837 -0.044897273 -0.105371155
41.204 41.202 0.0452027 -0.055892523 -0.12125318
41.205 41.205 0.009773556 -0.06688777 -0.13591352
41.208 41.207 -0.035429142 -0.07543964 -0.15057385
41.211 41.210 -0.070858285 -0.0839915 -0.16523418
41.214 41.212 -0.105065726 -0.09132166 -0.18233791
41.216 41.214 -0.14171657 -0.098651834 -0.20066333
41.217 41.217 -0.175924 -0.098651834 -0.22021043
41.220 41.219 -0.19913621 -0.092543356 -0.23731416
41.223 41.222 -0.2247918 -0.088878274 -0.2544179
41.226 41.224 -0.24678229 -0.08154811 -0.2715216
41.228 41.226 -0.2663294 -0.074217945 -0.28618193
41.230 41.229 -0.28221142 -0.070552856 -0.29962057
41.232 41.231 -0.2970245 -0.06322269 -0.31061584
41.235 41.233 -0.31046313 -0.053449135 -0.317946
41.237 41.236 -0.31901497 -0.04734066 -0.32405448
41.240 41.238 -0.3153499 -0.03634541 -0.32649785
41.241 41.241 -0.32145837 -0.029015245 -0.32527617
41.244 41.243 -0.31779328 -0.019241689 -0.32161108
41.247 41.245 -0.3092414 -0.014354911 -0.3130592
41.250 41.248 -0.30313295 -0.009468133 -0.3008423
41.252 41.250 -0.290916 -0.005803049 -0.28373855
41.254 41.253 -0.27488127 -0.0021379655 -0.26541314
41.256 41.255 -0.25166908 -0.0021379655 -0.24220094
41.259 41.257 -0.23700874 0.0015271181 -0.21776704
41.262 41.260 -0.21746163 -9.162709E-4 -0.19333316
41.264 41.262 -0.19058435 0.0051922016 -0.16523418
41.265 41.265 -0.16615045 0.008857286 -0.14202198
41.268 41.267 -0.14415996 0.01007898 -0.117588095
41.271 41.269 -0.12583454 0.006413896 -0.095597595
41.274 41.272 -0.09773556 0.003970507 -0.07849387
41.276 41.274 -0.08551861 -0.0070247436 -0.065055236
41.278 41.277 -0.07452337 -0.019241689 -0.05650337
41.281 41.279 -0.06963659 -0.0387888 -0.0503949
41.283 41.281 -0.070858285 -0.062000997 -0.04795151
41.286 41.284 -0.07207998 -0.08521319 -0.04795151
41.288 41.286 -0.08429692 -0.10720369 -0.051616594
41.290 41.288 -0.10017895 -0.13163759 -0.05650337
41.292 41.291 -0.11972606 -0.15362808 -0.06383354
41.294 41.293 -0.14660335 -0.1719535 -0.07482879
41.298 41.296 -0.1783674 -0.1927223 -0.08582404
41.300 41.298 -0.21257484 -0.21226943 -0.09926268
41.301 41.300 -0.25655586 -0.23181653 -0.117588095
41.304 41.303 -0.29824618 -0.25136364 -0.13469182
41.306 41.305 -0.34833565 -0.27213246 -0.15301724
41.310 41.308 -0.39353836 -0.2892362 -0.17134266
41.313 41.310 -0.44118443 -0.3075616 -0.19088978
41.313 41.312 -0.48394373 -0.32100025 -0.21043688
41.316 41.315 -0.52914643 -0.33566058 -0.229984
41.318 41.317 -0.56946236 -0.34299073 -0.24586602
41.322 41.320 -0.60000473 -0.34299073 -0.25808296
41.324 41.322 -0.61710846 -0.33443886 -0.2715216
41.325 41.324 -0.63909894 -0.32100025 -0.28496024
41.328 41.327 -0.64276403 -0.29412296 -0.2935121
41.330 41.329 -0.63909894 -0.25258535 -0.29839888
41.333 41.332 -0.63176876 -0.20616095 -0.3008423
41.335 41.334 -0.6036698 -0.1511847 -0.2947338
41.340 41.336 -0.56946236 -0.086434886 -0.28984702
41.340 41.339 -0.52914643 -0.019241689 -0.28251687
41.342 41.341 -0.4888305 0.033291176 -0.2751867
41.346 41.344 -0.43874106 0.07849387 -0.26541314
41.347 41.346 -0.3837648 0.11514471 -0.25563958
41.349 41.348 -0.32634515 0.14446537 -0.24586602
41.351 41.351 -0.2663294 0.16767757 -0.23609246
41.355 41.353 -0.20890976 0.18111621 -0.22387552
41.357 41.355 -0.14660335 0.18722469 -0.21165858
41.359 41.358 -0.087962 0.1847813 -0.19944163
41.361 41.360 -0.028098974 0.17378604 -0.18600298
41.363 41.363 0.02443389 0.15790401 -0.17378604
41.366 41.365 0.076966755 0.13713521 -0.16279079
41.369 41.367 0.120947756 0.111479625 -0.15423894
41.371 41.370 0.16248538 0.08215895 -0.14568707
41.373 41.372 0.2015796 0.04550812 -0.13835691
41.375 41.375 0.22601348 0.0051922016 -0.13469182
41.378 41.377 0.24922568 -0.035123717 -0.13224843
41.380 41.379 0.26144263 -0.074217945 -0.13347013
41.383 41.382 0.2699945 -0.10964708 -0.13469182
41.385 41.384 0.2699945 -0.14141114 -0.1408003
41.387 41.387 0.25655586 -0.17073181 -0.14690876
41.390 41.389 0.2443389 -0.1927223 -0.15668233
41.393 41.391 0.2235701 -0.21349111 -0.16523418
41.395 41.394 0.19669282 -0.22815146 -0.17745113
41.397 41.396 0.16126367 -0.2415901 -0.18722469
41.399 41.399 0.123391144 -0.25136364 -0.19821994
41.402 41.401 0.08551861 -0.25747213 -0.21043688
41.405 41.403 0.04031592 -0.26113722 -0.22265382
41.407 41.406 -0.0061084726 -0.2623589 -0.23364908
41.408 41.408 -0.05131117 -0.26113722 -0.24220094
41.411 41.410 -0.092848785 -0.2562504 -0.2507528
41.414 41.413 -0.13805148 -0.25014195 -0.25808296
41.417 41.415 -0.18203248 -0.2403684 -0.26296973
41.419 41.418 -0.2211267 -0.22570807 -0.26907822
41.421 41.420 -0.26510772 -0.21104772 -0.27640837
41.423 41.422 -0.2970245 -0.1927223 -0.28007346
41.426 41.425 -0.3324536 -0.17806198 -0.28496024
41.429 41.427 -0.3617743 -0.15851486 -0.28984702
41.431 41.430 -0.39231664 -0.14385453 -0.2959555
41.433 41.432 -0.41186377 -0.1279725 -0.29962057
41.435 41.434 -0.43385425 -0.118198946 -0.30450734
41.437 41.437 -0.4534014 -0.114533864 -0.30572906
41.441 41.439 -0.4692834 -0.11331217 -0.31061584
41.443 41.442 -0.47905695 -0.11575556 -0.31428093
41.445 41.444 -0.48760882 -0.11209047 -0.3155026
41.447 41.446 -0.49005222 -0.110868774 -0.3155026
41.449 41.449 -0.5010475 -0.110868774 -0.31061584
41.454 41.451 -0.50593424 -0.11209047 -0.30450734
41.455 41.454 -0.49738237 -0.114533864 -0.2947338
41.457 41.456 -0.49005222 -0.118198946 -0.28373855
41.459 41.458 -0.48272204 -0.12308572 -0.273965
41.461 41.461 -0.4729485 -0.12308572 -0.26174805
41.465 41.463 -0.45950985 -0.12186403 -0.2507528
41.467 41.466 -0.44118443 -0.11697725 -0.23975755
41.470 41.468 -0.42896748 -0.11575556 -0.23120569
41.471 41.470 -0.41064206 -0.11331217 -0.22021043
41.473 41.473 -0.39353836 -0.110868774 -0.21165858
41.477 41.475 -0.37521294 -0.10964708 -0.20310672
41.479 41.477 -0.34589225 -0.104760304 -0.19333316
41.481 41.480 -0.32634515 -0.09987353 -0.1847813
41.482 41.482 -0.30313295 -0.09132166 -0.17745113
41.485 41.485 -0.28480753 -0.0827698 -0.16645588
41.489 41.487 -0.25655586 -0.07177455 -0.15546063
41.491 41.489 -0.22601348 -0.05467083 -0.14690876
41.492 41.492 -0.2015796 -0.040010497 -0.13713521
41.495 41.494 -0.17348062 -0.021685077 -0.12858334
41.497 41.497 -0.14538164 -0.0021379655 -0.12125318
41.501 41.499 -0.11361759 0.016187452 -0.11392301
41.503 41.501 -0.0904054 0.033291176 -0.10781454
41.504 41.504 -0.0659715 0.0503949 -0.10414946
41.507 41.506 -0.0452027 0.067498624 -0.101706065
41.509 41.509 -0.023212196 0.079715565 -0.10048437
41.512 41.511 -0.0 0.095597595 -0.101706065
41.515 41.513 0.012216945 0.105371155 -0.10414946
41.517 41.516 0.020768806 0.1163664 -0.105371155
41.518 41.518 0.03298575 0.12858334 -0.11025793
41.521 41.521 0.04031592 0.13835691 -0.117588095
41.525 41.523 0.046424393 0.14446537 -0.12125318
41.527 41.525 0.047646087 0.14935215 -0.12980504
41.529 41.528 0.047646087 0.15057385 -0.13713521
41.531 41.530 0.041537613 0.15179555 -0.14446537
41.533 41.533 0.03420745 0.14813046 -0.15423894
41.536 41.535 0.029320668 0.14568707 -0.16279079
41.538 41.537 0.017103724 0.1408003 -0.17256436
41.541 41.540 0.004886778 0.12980504 -0.1835596
41.543 41.542 -0.0061084726 0.12003148 -0.19333316
41.545 41.544 -0.014660334 0.10781454 -0.20310672
41.549 41.547 -0.025655584 0.09804098 -0.21165858
41.550 41.549 -0.036650836 0.08582404 -0.22143213
41.553 41.552 -0.0452027 0.06872032 -0.229984
41.555 41.554 -0.05375456 0.058946762 -0.23731416
41.557 41.556 -0.057419643 0.049173206 -0.24097924
41.561 41.559 -0.058641337 0.041843038 -0.24342263
41.564 41.561 -0.05986303 0.036956258 -0.24586602
41.564 41.564 -0.054976255 0.038177952 -0.24586602
41.567 41.566 -0.0452027 0.041843038 -0.24586602
41.569 41.568 -0.03420745 0.049173206 -0.24464433
41.573 41.571 -0.020768806 0.06139015 -0.24220094
41.575 41.573 -0.0 0.07482879 -0.24097924
41.576 41.576 0.017103724 0.08704574 -0.23609246
41.579 41.578 0.043981 0.10414946 -0.23242739
41.582 41.580 0.0684149 0.12003148 -0.2287623
41.585 41.583 0.092848785 0.13347013 -0.22631891
41.587 41.585 0.120947756 0.14690876 -0.22143213
41.588 41.588 0.14660335 0.15912572 -0.21776704
41.591 41.590 0.17103723 0.16523418 -0.21165858
41.592 41.592 0.19547112 0.17134266 -0.20677179
41.597 41.595 0.21990502 0.17622943 -0.20066333
41.599 41.597 0.2455606 0.17989452 -0.19333316
41.602 41.599 0.2675511 0.17989452 -0.1847813
41.602 41.602 0.2858765 0.17989452 -0.17745113
41.604 41.604 0.30420193 0.17622943 -0.16767757
41.609 41.607 0.32008398 0.17378604 -0.15546063
41.611 41.609 0.3347443 0.16889927 -0.14690876
41.612 41.611 0.34696123 0.1603474 -0.13713521
41.615 41.614 0.3567348 0.15057385 -0.12491827
41.618 41.616 0.3616216 0.1395786 -0.11514471
41.621 41.619 0.36773005 0.12858334 -0.10292777
41.622 41.621 0.37261683 0.11514471 -0.09315421
41.624 41.623 0.3738385 0.101706065 -0.083380654
41.627 41.626 0.37261683 0.08826743 -0.07605048
41.629 41.628 0.37628192 0.07482879 -0.06872032
41.632 41.631 0.37139514 0.06383354 -0.060168456
41.634 41.633 0.36773005 0.054059982 -0.051616594
41.636 41.635 0.36650836 0.043064732 -0.043064732
41.639 41.638 0.37017342 0.033291176 -0.035734564
41.641 41.640 0.37017342 0.024739314 -0.028404398
41.645 41.643 0.36895174 0.02107423 -0.02107423
41.647 41.645 0.36528665 0.017409148 -0.016187452
41.649 41.647 0.36528665 0.016187452 -0.01007898
41.650 41.650 0.36284328 0.013744064 -0.0076355906
41.653 41.652 0.3616216 0.011300675 -0.0051922016
41.657 41.655 0.3616216 0.012522369 -0.0051922016
41.659 41.657 0.36528665 0.01007898 -0.0051922016
41.661 41.659 0.36406496 0.01007898 -0.006413896
41.662 41.662 0.36406496 0.006413896 -0.0076355906
41.665 41.664 0.36284328 0.006413896 -0.01007898
41.668 41.666 0.36773005 3.0542363E-4 -0.011300675
41.671 41.669 0.36895174 -0.0045813546 -0.012522369
41.672 41.671 0.37139514 -0.008246438 -0.012522369
41.674 41.674 0.37506023 -0.013133216 -0.012522369
41.677 41.676 0.38483378 -0.019241689 -0.011300675
41.680 41.678 0.38605547 -0.019241689 -0.011300675
41.682 41.681 0.39094225 -0.021685077 -0.008857286
41.685 41.683 0.39582902 -0.019241689 -0.006413896
41.686 41.686 0.40193748 -0.018019995 -0.003970507
41.689 41.688 0.40560257 -0.011911522 -3.0542363E-4
41.692 41.690 0.41048935 -0.0070247436 9.162709E-4
41.695 41.693 0.41293275 -9.162709E-4 0.0045813546
41.696 41.695 0.41415444 0.0076355906 0.0070247436
41.698 41.698 0.41659784 0.013744064 0.009468133
41.700 41.700 0.41659784 0.022295926 0.011911522
41.704 41.702 0.41048935 0.028404398 0.011911522
41.707 41.705 0.40560257 0.03451287 0.013133216
41.708 41.707 0.3994941 0.038177952 0.014354911
41.711 41.710 0.38849884 0.03939965 0.013133216
41.712 41.712 0.3787253 0.041843038 0.011911522
41.717 41.714 0.36773005 0.040621344 0.010689827
41.719 41.717 0.35062632 0.036956258 0.008246438
41.720 41.719 0.3347443 0.030847786 0.005803049
41.722 41.721 0.31764057 0.02351762 0.00335966
41.725 41.724 0.29687178 0.012522369 -0.0027488125
