accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
46.066 46.064 0.0029910284 1.675275 7.487441
46.069 46.066 -0.008973085 1.6728821 7.4922266
46.071 46.069 -0.025722843 1.6776677 7.4922266
46.073 46.071 -0.028115666 1.6848463 7.46112
46.078 46.074 -0.047258247 1.6776677 7.470691
46.078 46.076 -0.08315059 1.687239 7.47787
46.081 46.078 -0.08554341 1.6896319 7.463513
46.083 46.081 -0.10229317 1.6824534 7.451549
46.086 46.083 -0.12622139 1.6824534 7.4682984
46.090 46.086 -0.13579269 1.6848463 7.446763
46.091 46.088 -0.15254244 1.7039888 7.463513
46.093 46.090 -0.17168503 1.715953 7.4012995
46.095 46.093 -0.17647067 1.7327027 7.430013
46.097 46.095 -0.19561325 1.7231314 7.408478
46.102 46.098 -0.16689938 1.7757735 7.379764
46.102 46.100 -0.16689938 1.7662022 7.3773713
46.105 46.102 -0.15972091 1.809273 7.350751
46.107 46.105 -0.13100705 1.8068802 7.338787
46.110 46.107 -0.12861422 1.835594 7.3435726
46.114 46.110 -0.13579269 1.8547367 7.30768
46.114 46.112 -0.12622139 1.9004993 7.314859
46.117 46.114 -0.111864455 1.8813568 7.300502
46.119 46.117 -0.09990034 1.9148563 7.314859
46.121 46.119 -0.09272188 1.9435701 7.32443
46.126 46.122 -0.09272188 1.9555343 7.3363943
46.126 46.124 -0.0951147 1.9579271 7.382157
46.129 46.126 -0.0735793 1.9555343 7.420442
46.131 46.129 -0.068793654 1.96032 7.4443703
46.133 46.131 -0.09750752 1.9722841 7.4826555
46.138 46.133 -0.08075777 1.9674984 7.544869
46.138 46.136 -0.08793623 1.9914266 7.619046
46.141 46.138 -0.10707881 2.0105693 7.707581
46.143 46.141 -0.119042926 2.0105693 7.7817583
46.145 46.143 -0.13579269 2.0249262 7.879864
46.151 46.145 -0.15972091 2.0344975 7.978269
46.151 46.148 -0.17168503 2.0823538 8.083553
46.153 46.150 -0.21475583 2.0895324 8.164909
46.155 46.153 -0.24107689 2.1110678 8.294122
46.157 46.155 -0.253041 2.1254246 8.39462
46.161 46.157 -0.27696922 2.1661026 8.519346
46.165 46.160 -0.31286156 2.1804597 8.646166
46.165 46.162 -0.32961133 2.1828525 8.7347
46.167 46.165 -0.36311084 2.2139592 8.837591
46.169 46.167 -0.36550367 2.25703 8.93809
46.173 46.169 -0.40408793 2.3024936 9.040981
46.175 46.172 -0.43280178 2.3048863 9.182457
46.177 46.174 -0.45194438 2.3479571 9.2997055
46.178 46.177 -0.47108695 2.391028 9.438489
46.181 46.179 -0.48305106 2.431706 9.570094
46.185 46.181 -0.5093721 2.4607189 9.692428
46.188 46.184 -0.52612185 2.4990041 9.809675
46.188 46.186 -0.53569317 2.5372894 9.919745
46.191 46.188 -0.5811568 2.5779674 9.993923
46.193 46.191 -0.5596214 2.6401806 10.106385
46.197 46.193 -0.60029936 2.6880372 10.20479
46.198 46.196 -0.6122635 2.7502506 10.278968
46.200 46.198 -0.64576304 2.78375 10.31486
46.203 46.200 -0.6768697 2.838785 10.350753
46.206 46.203 -0.6553343 2.8770702 10.365109
46.208 46.205 -0.6984051 2.891427 10.420144
46.211 46.208 -0.70319074 2.9249265 10.422537
46.212 46.210 -0.7055836 2.98714 10.432109
46.215 46.212 -0.686441 2.9895327 10.412966
46.217 46.215 -0.69122666 3.0161529 10.362717
46.220 46.217 -0.686441 3.028117 10.312468
46.223 46.220 -0.67447686 3.0496526 10.281361
46.226 46.222 -0.66969126 3.0783663 10.214361
46.226 46.224 -0.6649056 3.071188 10.159028
46.229 46.227 -0.64576304 3.0927234 10.070493
46.232 46.229 -0.66969126 3.1022944 10.0417795
46.236 46.232 -0.605085 3.1022944 9.936495
46.238 46.234 -0.5620142 3.1286156 9.912567
46.238 46.236 -0.5165506 3.1166515 9.869496
46.241 46.239 -0.48065826 3.1405797 9.840782
46.244 46.241 -0.4423731 3.150151 9.843175
46.247 46.244 -0.3702893 3.1740792 9.859925
46.249 46.246 -0.3367898 3.1980073 9.910174
46.251 46.248 -0.293719 3.1429725 10.015458
46.253 46.251 -0.23868406 3.0999017 10.137492
46.256 46.253 -0.19082761 3.0999017 10.252646
46.259 46.255 -0.08315059 3.1022944 10.3746805
46.261 46.258 -0.028115666 3.1022944 10.527822
46.263 46.260 0.024526432 3.121437 10.690534
46.265 46.263 0.091525465 3.109473 10.867902
46.268 46.265 0.11066805 3.0903304 11.090434
46.271 46.267 0.15613168 3.0592237 11.272288
46.273 46.270 0.19710876 3.0448668 11.480763
46.274 46.272 0.22821546 2.9656045 11.693725
46.278 46.275 0.2760719 2.9129624 11.871092
46.280 46.277 0.2976073 2.8339994 12.043375
46.283 46.279 0.3167499 2.7454648 12.234801
46.285 46.282 0.31196424 2.6282165 12.399906
46.287 46.284 0.33110684 2.4894328 12.546167
46.289 46.287 0.33349967 2.3886352 12.704094
46.291 46.289 0.33589247 2.2666013 12.84527
46.295 46.291 0.3598207 2.137389 12.976875
46.296 46.294 0.3167499 2.027319 13.094422
46.298 46.296 0.26889345 1.931606 13.218849
46.301 46.299 0.22103699 1.8332013 13.324134
46.304 46.301 0.14895321 1.7518452 13.38874
46.308 46.303 0.04127619 1.6800606 13.48206
46.308 46.306 -0.0424726 1.6561323 13.49881
46.311 46.308 -0.17407785 1.687239 13.54218
46.313 46.310 -0.2961118 1.7279171 13.520346
46.315 46.313 -0.41844487 1.7877376 13.458132
46.320 46.315 -0.5500501 1.8885353 13.383954
46.320 46.318 -0.67447686 1.9914266 13.269099
46.322 46.320 -0.75344 2.1062822 13.07528
46.325 46.322 -0.8132606 2.2139592 12.919448
46.327 46.325 -0.83001035 2.3216362 12.694522
46.332 46.327 -0.82043904 2.4340987 12.460026
46.332 46.330 -0.7606185 2.4726832 12.186945
46.335 46.332 -0.67447686 2.527718 11.885449
46.337 46.334 -0.538086 2.5612175 11.636296
46.339 46.337 -0.3801597 2.556432 11.373086
46.343 46.339 -0.253041 2.5205395 11.13829
46.344 46.342 -0.10229317 2.4559333 10.9684
46.346 46.344 0.07477571 2.3886352 10.786546
46.349 46.346 0.25692934 2.3599212 10.6307125
46.351 46.349 0.39810586 2.3024936 10.554143
46.356 46.351 0.517747 2.242673 10.513465
46.356 46.354 0.6373881 2.161317 10.544571
46.358 46.356 0.747458 2.0991037 10.580463
46.361 46.358 0.85064846 1.9890338 10.62832
46.363 46.361 0.9559326 1.8690935 10.716854
46.367 46.363 1.0085747 1.7925233 10.853544
46.368 46.366 1.0348958 1.660918 11.025827
46.370 46.368 1.0348958 1.5436697 11.219646
46.373 46.370 0.99900347 1.4001004 11.425728
46.375 46.373 0.9607183 1.2993027 11.636296
46.380 46.375 0.8913264 1.18684 11.818151
46.380 46.377 0.7932207 1.0695918 12.045769
46.382 46.380 0.68045896 0.94755775 12.220445
46.384 46.382 0.57517475 0.86141616 12.330514
46.387 46.385 0.46989053 0.7704889 12.424133
46.391 46.387 0.35503507 0.6984051 12.48874
46.391 46.389 0.22103699 0.65294147 12.48874
46.394 46.392 0.1274178 0.60029936 12.440883
46.396 46.394 0.024526432 0.5883353 12.340085
46.399 46.397 -0.08075777 0.59790653 12.167802
46.403 46.399 -0.17407785 0.60747784 11.959627
46.405 46.401 -0.27696922 0.62901324 11.700903
46.406 46.404 -0.3487539 0.65294147 11.411371
46.408 46.406 -0.39212382 0.6936195 11.068898
46.411 46.409 -0.42083767 0.7223333 10.7024975
46.415 46.411 -0.43758744 0.7800602 10.350753
46.415 46.413 -0.4423731 0.8805587 9.946067
46.418 46.416 -0.4351946 0.9499506 9.59163
46.420 46.418 -0.41844487 1.0504491 9.254242
46.423 46.421 -0.38733816 1.1557333 8.988339
46.427 46.423 -0.3487539 1.2634103 8.713164
46.429 46.425 -0.3152544 1.4144573 8.475976
46.429 46.428 -0.2745764 1.5364913 8.303693
46.432 46.430 -0.21714866 1.6489539 8.176873
46.435 46.433 -0.13579269 1.7709879 8.0404825
46.439 46.435 -0.037686955 1.8861425 7.9519477
46.440 46.437 0.07716853 1.9674984 7.827222
46.442 46.440 0.18005991 2.079961 7.731509
46.445 46.442 0.32632118 2.1780667 7.662117
46.446 46.444 0.46031925 2.242673 7.5903325
46.451 46.447 0.58474606 2.3216362 7.5903325
46.452 46.449 0.7402795 2.3551357 7.5903325
46.454 46.452 0.8315059 2.4005992 7.5807614
46.456 46.454 0.94636136 2.4631119 7.6214395
46.458 46.456 1.0085747 2.4702902 7.6716886
46.463 46.459 1.0516455 2.48704 7.7410803
46.464 46.461 1.099502 2.5085754 7.8224363
46.466 46.464 1.1234303 2.5301108 7.908578
46.468 46.466 1.1066805 2.5301108 8.002197
46.471 46.468 1.0779666 2.50379 8.093124
46.475 46.471 1.0301101 2.48704 8.20798
46.476 46.473 0.9607183 2.4221346 8.318049
46.478 46.476 0.8961121 2.3886352 8.478369
46.480 46.478 0.82672024 2.309672 8.581559
46.483 46.480 0.7716853 2.1924238 8.713164
46.486 46.483 0.7091728 2.094318 8.823235
46.488 46.485 0.65653074 1.9483558 8.928518
46.490 46.488 0.6158527 1.809273 9.03141
46.492 46.490 0.5249255 1.646561 9.129815
46.495 46.492 0.4531408 1.4766706 9.235099
46.499 46.495 0.40289152 1.3259228 9.342776
46.500 46.497 0.34546378 1.1700903 9.452846
46.502 46.499 0.25214368 0.9906286 9.538987
46.505 46.502 0.16570297 0.8350951 9.61825
46.507 46.504 0.096311115 0.6768697 9.687641
46.511 46.507 0.012562319 0.5667999 9.761819
46.512 46.509 -0.08554341 0.4423731 9.819247
46.514 46.511 -0.14057833 0.33469605 9.855139
46.516 46.514 -0.212363 0.23419751 9.891031
46.519 46.516 -0.27696922 0.15493527 9.907782
46.523 46.519 -0.32961133 0.08554341 9.905389
46.523 46.521 -0.35593235 0.0735793 9.869496
46.526 46.523 -0.39930227 0.052043892 9.802497
46.528 46.526 -0.44715872 0.054436713 9.761819
46.531 46.528 -0.47826543 0.05682954 9.682856
46.534 46.531 -0.47108695 0.07597212 9.59163
46.536 46.533 -0.45194438 0.10707881 9.460024
46.537 46.535 -0.41605204 0.16450655 9.316455
46.540 46.538 -0.35353956 0.22701904 9.089137
46.542 46.540 -0.2865405 0.30358937 8.897412
46.547 46.543 -0.23868406 0.40887356 8.696415
46.547 46.545 -0.1477568 0.5021936 8.480762
46.550 46.547 -0.071186475 0.6146563 8.215158
46.552 46.550 5.9820566E-4 0.7752745 7.9926257
46.555 46.552 0.07477571 0.9068798 7.75783
46.557 46.555 0.13220344 1.0624132 7.578368
46.561 46.557 0.19232312 1.2251252 7.367501
46.561 46.559 0.23060828 1.3857434 7.1784678
46.564 46.562 0.21864417 1.5221343 7.085148
46.566 46.564 0.22821546 1.6633109 7.015756
46.570 46.566 0.25214368 1.7733806 6.893722
46.572 46.569 0.2545365 1.8933209 6.771389
46.573 46.571 0.2641078 1.9986051 6.637391
46.576 46.574 0.26171497 2.1110678 6.515357
46.579 46.576 0.23060828 2.1900308 6.4268227
46.583 46.578 0.2114657 2.2737796 6.3335023
46.583 46.581 0.19710876 2.3551357 6.227919
46.586 46.583 0.14656039 2.4149563 6.1680984
46.588 46.586 0.11066805 2.4774687 6.0771713
46.590 46.588 0.06520442 2.513361 6.0484576
46.595 46.590 0.04366901 2.5707889 6.0341005
46.595 46.593 -0.008973085 2.5995028 5.981458
46.598 46.595 -0.10229317 2.6138597 5.9790654
46.600 46.598 -0.14536397 2.568396 6.000601
46.602 46.600 -0.17647067 2.556432 6.041279
46.606 46.602 -0.20279172 2.5803602 6.0915284
46.608 46.605 -0.18843478 2.6377878 6.110671
46.610 46.607 -0.212363 2.7071798 6.163313
46.612 46.610 -0.2434697 2.7406793 6.2111692
46.614 46.612 -0.26979074 2.771786 6.3191457
46.619 46.614 -0.3080759 2.8005 6.3957157
46.619 46.617 -0.32961133 2.838785 6.4698935
46.621 46.619 -0.32482567 2.8172495 6.556035
46.624 46.621 -0.32243285 2.8674989 6.6421766
46.626 46.624 -0.3487539 2.8698916 6.706783
46.631 46.626 -0.36789647 2.8746774 6.7642107
46.631 46.629 -0.36311084 2.8866415 6.826723
46.634 46.631 -0.36311084 2.908177 6.9248285
46.636 46.633 -0.360718 2.9153552 6.9990063
46.638 46.636 -0.3367898 2.9105697 7.075577
46.643 46.638 -0.35114673 2.8890343 7.1688967
46.643 46.641 -0.35593235 2.8938198 7.240681
46.646 46.643 -0.35593235 2.8818557 7.3292155
46.648 46.645 -0.34157544 2.8722844 7.4180493
46.650 46.648 -0.34157544 2.8411777 7.5161552
46.657 46.650 -0.35832518 2.838785 7.602297
46.657 46.653 -0.34636107 2.8196423 7.6884384
46.657 46.655 -0.35353956 2.812464 7.7817583
46.660 46.657 -0.38733816 2.7741787 7.865507
46.662 46.660 -0.3702893 2.7526433 7.9447694
46.667 46.662 -0.38733816 2.7287152 8.021339
46.667 46.665 -0.39930227 2.7000012 8.107481
46.669 46.667 -0.3801597 2.6688945 8.196015
46.672 46.669 -0.3801597 2.6282165 8.270193
46.674 46.672 -0.4016951 2.5971098 8.341978
46.679 46.674 -0.4112664 2.5779674 8.425727
46.679 46.677 -0.43040898 2.5205395 8.449655
46.682 46.679 -0.42801616 2.475076 8.502596
46.683 46.681 -0.4543372 2.4221346 8.533703
46.686 46.684 -0.46869412 2.3982065 8.571988
46.691 46.686 -0.49501517 2.3383858 8.593523
46.691 46.688 -0.49501517 2.2785654 8.581559
46.694 46.691 -0.5285147 2.245066 8.59113
46.695 46.693 -0.52612185 2.2091734 8.576774
46.698 46.696 -0.55722857 2.175674 8.579166
46.702 46.698 -0.6098707 2.1517458 8.569595
46.706 46.700 -0.67208403 2.1182463 8.567203
46.706 46.703 -0.69122666 2.1302104 8.543274
46.708 46.705 -0.7606185 2.1134605 8.53131
46.710 46.708 -0.8252247 2.1302104 8.500203
46.714 46.710 -0.8563314 2.149353 8.493025
46.717 46.712 -0.9065807 2.1661026 8.519346
46.717 46.715 -0.9305089 2.204388 8.514561
46.720 46.717 -0.9619147 2.2235305 8.552845
46.723 46.720 -0.9595219 2.2666013 8.567203
46.726 46.722 -0.9810573 2.324029 8.603095
46.729 46.724 -1.0169497 2.3336003 8.670094
46.730 46.727 -1.0456635 2.391028 8.7012005
46.731 46.729 -1.0408778 2.4077778 8.761021
46.734 46.732 -1.0408778 2.4798615 8.82802
46.737 46.734 -1.0217353 2.5085754 8.88784
46.740 46.736 -1.0289137 2.5253253 8.935697
46.742 46.739 -1.0097711 2.582753 8.9979105
46.743 46.741 -1.0193424 2.623431 9.036196
46.746 46.744 -0.997807 2.652145 9.110672
46.749 46.746 -0.9834501 2.6712873 9.127422
46.752 46.748 -0.97866446 2.6808586 9.170493
46.754 46.751 -0.9738788 2.6976085 9.18485
46.756 46.753 -0.9451649 2.7119653 9.196814
46.758 46.755 -0.9523434 2.7502506 9.196814
46.761 46.758 -0.9595219 2.7789643 9.225528
46.763 46.760 -0.98584294 2.824428 9.2590275
46.766 46.763 -1.0145568 2.8435707 9.306884
46.767 46.765 -1.0169497 2.8746774 9.302098
46.770 46.767 -1.0145568 2.8986056 9.342776
46.772 46.770 -1.0408778 2.9249265 9.397811
46.776 46.772 -1.038485 2.9273193 9.436096
46.778 46.775 -1.0336994 2.9679973 9.474381
46.779 46.777 -1.0360922 2.9536405 9.510274
46.782 46.779 -1.0145568 2.946462 9.553345
46.785 46.782 -0.9882358 2.9536405 9.603594
46.788 46.784 -0.9523434 2.9177482 9.623035
46.789 46.787 -0.9281161 2.891427 9.656535
46.791 46.789 -0.8922237 2.8579276 9.699606
46.794 46.791 -0.83958167 2.8292136 9.740284
46.796 46.794 -0.8012965 2.8028927 9.812068
46.800 46.796 -0.74386877 2.7622147 9.895817
46.801 46.799 -0.6936195 2.7526433 9.950852
46.803 46.801 -0.66011995 2.7335007 10.00828
46.806 46.803 -0.63140607 2.7000012 10.108778
46.809 46.806 -0.60747784 2.7335007 10.209576
46.812 46.808 -0.54287165 2.7071798 10.317253
46.813 46.810 -0.47108695 2.6832514 10.463215
46.815 46.813 -0.43040898 2.6665018 10.616356
46.818 46.815 -0.33439696 2.6330023 10.808081
46.822 46.818 -0.28175488 2.582753 10.985149
46.823 46.820 -0.23868406 2.5468607 11.186147
46.826 46.822 -0.17647067 2.501397 11.363515
46.827 46.825 -0.13339986 2.4607189 11.542976
46.830 46.827 -0.13339986 2.4607189 11.703296
46.832 46.830 -0.18364914 2.4678974 11.734403
46.836 46.832 -0.253041 2.4822545 11.727223
46.838 46.834 -0.32961133 2.5468607 11.672189
46.839 46.837 -0.4112664 2.69043 11.609976
46.842 46.839 -0.46630132 2.7526433 11.643475
46.845 46.842 -0.42562333 2.7406793 11.705688
46.848 46.844 -0.41844487 2.7095726 11.873485
46.848 46.846 -0.39212382 2.6928227 12.084053
46.852 46.849 -0.4016951 2.7287152 12.340085
46.855 46.851 -0.42083767 2.743072 12.596416
46.856 46.854 -0.44955155 2.8459635 12.792628
46.860 46.856 -0.5500501 2.9751759 12.917055
46.862 46.858 -0.6577271 3.0616167 12.907483
46.863 46.861 -0.794118 3.2004004 12.828521
46.865 46.863 -0.91136634 3.377469 12.718451
46.869 46.866 -1.0049855 3.5330026 12.634702
46.872 46.868 -1.0408778 3.693621 12.536596
46.874 46.870 -1.0336994 3.7701912 12.414263
46.875 46.873 -1.012164 3.8970108 12.253943
46.877 46.875 -0.9595219 3.9257247 12.086446
46.880 46.877 -0.91136634 3.9592242 11.883057
46.884 46.880 -0.8491529 3.932903 11.710474
46.884 46.882 -0.77018976 3.906582 11.571691
46.888 46.885 -0.6768697 3.8635113 11.487942
46.889 46.887 -0.6337989 3.8491542 11.432906
46.892 46.889 -0.5835496 3.786941 11.4353
46.896 46.892 -0.49980083 3.731906 11.475977
46.897 46.894 -0.47108695 3.6672997 11.538191
46.898 46.897 -0.40648076 3.583551 11.619547
46.901 46.899 -0.32961133 3.463611 11.717652
46.905 46.901 -0.25543383 3.3296127 11.873485
46.907 46.904 -0.16450655 3.138187 11.997911
46.910 46.906 -0.0951147 2.9297123 12.172588
46.911 46.909 -0.023330022 2.7047868 12.399906
46.913 46.911 0.03888337 2.4702902 12.639487
46.916 46.913 0.07477571 2.2378874 12.895519
46.923 46.916 0.10348958 1.9842482 13.18535
46.923 46.918 0.091525465 1.7662022 13.4916315
46.923 46.921 0.04366901 1.593919 13.769498
46.924 46.923 -0.052043892 1.4288142 14.039886
46.928 46.925 -0.16689938 1.2897314 14.279469
46.933 46.928 -0.27696922 1.2011969 14.427823
46.933 46.930 -0.4112664 1.1820544 14.545072
46.935 46.933 -0.60029936 1.1365907 14.609677
46.937 46.935 -0.78693956 1.105484 14.626428
46.940 46.937 -0.9209376 1.0911272 14.540286
46.944 46.940 -1.079163 1.1126626 14.391931
46.944 46.942 -1.2299109 1.1078769 14.171791
46.947 46.944 -1.3710874 1.146162 13.908281
46.949 46.947 -1.5699908 1.294517 13.539488
46.952 46.949 -1.7063817 1.4072788 13.125529
46.957 46.952 -1.7566309 1.4479568 12.6777725
46.957 46.954 -1.782952 1.445564 12.249158
46.960 46.956 -1.7542381 1.4479568 11.808579
46.961 46.959 -1.7446668 1.3977076 11.4018
46.964 46.961 -1.6992031 1.3809577 10.982757
46.968 46.964 -1.660918 1.3618152 10.649856
46.969 46.966 -1.6226329 1.3881363 10.312468
46.972 46.968 -1.6250256 1.4024931 10.032208
46.972 46.971 -1.5819548 1.4144573 9.797711
46.975 46.973 -1.5556338 1.4431711 9.567701
46.980 46.976 -1.52692 1.4958133 9.416953
46.980 46.978 -1.5221343 1.5364913 9.364311
46.982 46.980 -1.4668003 1.5556338 9.436096
46.985 46.983 -1.3591232 1.5699908 9.323633
46.987 46.985 -1.2610176 1.567598 9.199206
46.991 46.988 -1.1533405 1.5484554 9.144172
46.994 46.990 -1.0241281 1.5340984 9.103494
46.994 46.992 -0.9065807 1.5364913 9.067601
46.997 46.995 -0.8108678 1.553241 9.101101
46.999 46.997 -0.7366903 1.5556338 9.160921
47.006 46.999 -0.6481558 1.5652051 9.232706
47.006 47.002 -0.5835496 1.5723835 9.328419
47.007 47.004 -0.5691927 1.5915262 9.395418
47.009 47.007 -0.55483574 1.6010975 9.467203
47.011 47.009 -0.52612185 1.6082759 9.55813
47.014 47.011 -0.5309075 1.6178472 9.61825
47.016 47.014 -0.49501517 1.6082759 9.646963
47.018 47.016 -0.50458646 1.6082759 9.690035
47.022 47.019 -0.5165506 1.593919 9.701999
47.023 47.021 -0.5237291 1.5843477 9.668499
47.028 47.023 -0.54287165 1.5460626 9.656535
47.028 47.026 -0.52133626 1.5101702 9.605987
47.030 47.028 -0.56440705 1.4862419 9.546165
47.033 47.031 -0.5883353 1.4575281 9.493524
47.036 47.033 -0.6098707 1.4001004 9.440882
47.040 47.035 -0.62901324 1.378565 9.378669
47.040 47.038 -0.6361917 1.3064811 9.314062
47.043 47.040 -0.67447686 1.2705889 9.266206
47.045 47.043 -0.66969126 1.227518 9.189635
47.047 47.045 -0.7175477 1.2011969 9.136993
47.051 47.047 -0.7151549 1.1916257 9.077172
47.053 47.050 -0.7366903 1.1509477 8.9979105
47.054 47.052 -0.73429745 1.1389836 8.957232
47.057 47.055 -0.78693956 1.1437693 8.906983
47.060 47.057 -0.7965108 1.1270195 8.875876
47.064 47.059 -0.834796 1.0935199 8.847162
47.064 47.062 -0.8659027 1.0719845 8.816056
47.067 47.064 -0.87308115 1.0504491 8.811271
47.068 47.066 -0.8682955 1.0408778 8.782557
47.071 47.069 -0.92572325 1.0193424 8.746664
47.076 47.071 -0.9305089 0.997807 8.715557
47.076 47.074 -0.96909314 0.97866446 8.634201
47.079 47.076 -0.95473623 0.95473623 8.5576315
47.081 47.078 -0.971486 0.9379865 8.413763
47.083 47.081 -0.95712906 0.9212367 8.313264
47.090 47.083 -0.9523434 0.9619147 8.19123
47.090 47.086 -0.9595219 0.9738788 8.03809
47.090 47.088 -0.9523434 0.9810573 7.8870425
47.092 47.090 -0.94755775 1.0313065 7.7482586
47.095 47.093 -0.9499506 1.0815558 7.568797
47.099 47.095 -0.94277215 1.119841 7.4180493
47.100 47.098 -0.94755775 1.1796615 7.2789664
47.102 47.100 -0.9595219 1.227518 7.1377897
47.104 47.102 -0.96430755 1.2658032 7.0061846
47.107 47.105 -0.97866446 1.3331013 6.8865438
47.111 47.107 -0.9619147 1.3929219 6.7522464
47.112 47.110 -0.9667004 1.4288142 6.6110697
47.114 47.112 -0.9738788 1.4766706 6.489036
47.117 47.114 -0.9403793 1.5053846 6.4220366
47.119 47.117 -0.93320084 1.5460626 6.3574305
47.124 47.119 -0.9137592 1.5915262 6.2880387
47.124 47.121 -0.8994022 1.6034902 6.2521462
47.126 47.124 -0.83958167 1.6561323 6.189634
47.129 47.126 -0.8060821 1.675275 6.163313
47.131 47.129 -0.7749754 1.6920247 6.108278
47.135 47.131 -0.74147594 1.7135601 6.0508504
47.136 47.133 -0.7079764 1.7207385 6.000601
47.138 47.136 -0.66729844 1.7255242 5.97428
47.140 47.138 -0.66969126 1.7614166 5.9527445
47.142 47.141 -0.66011995 1.7877376 5.904888
47.147 47.143 -0.6553343 1.7877376 5.907281
47.148 47.145 -0.66011995 1.8116659 5.931209
47.151 47.148 -0.6649056 1.8116659 5.921638
47.152 47.150 -0.686441 1.8475581 5.945566
47.156 47.153 -0.7103692 1.8595223 5.9527445
47.161 47.155 -0.7295118 1.8595223 5.9671016
47.162 47.157 -0.767797 1.864308 5.9958153
47.162 47.160 -0.8036893 1.905285 6.0436716
47.164 47.162 -0.82043904 1.9100707 6.1010995
47.167 47.165 -0.83958167 1.8837496 6.187241
47.173 47.167 -0.8635099 1.8933209 6.285646
47.173 47.169 -0.90418786 1.8981066 6.376573
47.174 47.172 -0.93320084 1.878964 6.498607
47.176 47.174 -0.92572325 1.8403797 6.5943203
47.179 47.177 -0.93559366 1.864308 6.706783
47.184 47.179 -0.93559366 1.8690935 6.8243303
47.184 47.181 -0.9089735 1.8332013 6.9415784
47.187 47.184 -0.8922237 1.8667008 7.0229344
47.189 47.186 -0.875474 1.8284156 7.135397
47.191 47.188 -0.82283187 1.8523438 7.23111
47.195 47.191 -0.7893324 1.8619151 7.2861447
47.195 47.193 -0.767797 1.8667008 7.353144
47.198 47.196 -0.7725826 1.8714864 7.420442
47.201 47.198 -0.72711897 1.9028922 7.4802628
47.203 47.200 -0.7295118 1.9100707 7.544869
47.207 47.203 -0.70319074 1.9363917 7.5879397
47.207 47.205 -0.7007979 1.9435701 7.635796
47.210 47.208 -0.7151549 1.9627128 7.6812596
47.212 47.210 -0.7007979 2.0057836 7.7410803
47.215 47.212 -0.7390831 2.0153549 7.786544
47.220 47.215 -0.74386877 2.0344975 7.79133
47.220 47.217 -0.7366903 2.0344975 7.827222
47.223 47.220 -0.7319046 2.0488544 7.8679
47.224 47.222 -0.7151549 2.0488544 7.8870425
47.226 47.224 -0.72711897 2.067997 7.8894353
47.232 47.227 -0.7199405 2.0632114 7.908578
47.232 47.229 -0.75344 2.0775683 7.925328
47.234 47.232 -0.76301134 2.0871396 7.9351983
47.236 47.234 -0.8180462 2.1014965 7.978269
47.239 47.236 -0.8467601 2.1230319 7.98784
47.242 47.239 -0.91854477 2.1589243 8.052446
47.246 47.241 -0.971486 2.2067807 8.028518
47.246 47.244 -1.0313065 2.2618155 8.0404825
47.248 47.246 -1.0887343 2.312065 8.0715885
47.251 47.248 -1.160519 2.3886352 8.03809
47.254 47.251 -1.2346965 2.4415765 8.018947
47.256 47.253 -1.268196 2.5372894 7.980662
47.259 47.255 -1.3304094 2.5779674 7.932805
47.261 47.258 -1.3830515 2.6665018 7.8679
47.263 47.260 -1.442872 2.7406793 7.8367934
47.266 47.263 -1.5364913 2.8076782 7.7386875
47.269 47.265 -1.5771692 2.905784 7.666903
47.271 47.267 -1.6274185 3.0089746 7.5999036
47.271 47.270 -1.6800606 3.0879376 7.5257263
47.274 47.272 -1.7494525 3.190829 7.4730844
47.278 47.275 -1.7973089 3.2745779 7.4324064
47.281 47.277 -1.7925233 3.3415768 7.408478
47.282 47.279 -1.782952 3.4564323 7.3989067
47.284 47.282 -1.7925233 3.5210385 7.4012995
47.286 47.284 -1.7518452 3.6074793 7.413264
47.290 47.287 -1.7327027 3.6888351 7.446763
47.293 47.289 -1.6824534 3.8084764 7.4587274
47.294 47.291 -1.6130615 3.85394 7.5161552
47.296 47.294 -1.5364913 3.9400816 7.57119
47.298 47.296 -1.4524434 3.990331 7.611868
47.302 47.299 -1.3615161 4.0621157 7.6573315
47.304 47.301 -1.2753744 4.124628 7.707581
47.306 47.303 -1.2251252 4.1629133 7.7697945
47.308 47.306 -1.1629118 4.2370906 7.8631144
47.311 47.308 -1.1078769 4.258626 7.963912
47.314 47.310 -1.0671989 4.2969112 8.126624
47.317 47.313 -1.0336994 4.3375893 8.229515
47.317 47.315 -0.971486 4.3615174 8.397013
47.321 47.318 -0.9403793 4.3998027 8.552845
47.323 47.320 -0.875474 4.4093738 8.672486
47.326 47.322 -0.83718884 4.421338 8.825627
47.329 47.325 -0.8012965 4.423731 8.969196
47.330 47.327 -0.74865437 4.435695 9.158528
47.332 47.330 -0.7151549 4.423731 9.318848
47.334 47.332 -0.67208403 4.390231 9.495916
47.337 47.334 -0.59312093 4.395017 9.663713
47.341 47.337 -0.55483574 4.339982 9.843175
47.341 47.339 -0.5189434 4.28734 10.056136
47.344 47.342 -0.48783672 4.246662 10.255039
47.346 47.344 -0.48305106 4.1461635 10.489536
47.350 47.346 -0.46630132 4.0645084 10.683355
47.353 47.349 -0.43758744 3.9855452 10.901401
47.353 47.351 -0.40648076 3.9161534 11.073684
47.356 47.354 -0.39212382 3.8347974 11.238789
