accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
37.801 37.798 0.53453064 1.9243047 11.11202
37.804 37.801 0.5967772 1.9841571 11.025832
37.807 37.803 0.6973294 1.9889455 10.951615
37.809 37.806 0.8002757 2.0128865 10.8773985
37.812 37.808 0.88885725 2.0152805 10.810363
37.814 37.810 0.9941976 2.0224628 10.745722
37.815 37.813 1.077991 2.027251 10.709811
37.818 37.815 1.1881196 2.027251 10.681083
37.822 37.818 1.2671249 2.0344334 10.683476
37.826 37.820 1.3389479 2.0152805 10.666718
37.826 37.822 1.4442881 2.0057042 10.695446
37.827 37.825 1.5208994 2.0128865 10.7553
37.830 37.827 1.6022987 2.000916 10.805575
37.834 37.829 1.6597571 1.9793689 10.848668
37.837 37.832 1.6980627 1.9290929 10.891763
37.837 37.834 1.7363683 1.8548758 10.927674
37.840 37.837 1.7986147 1.7854469 11.009073
37.843 37.839 1.872832 1.7184122 11.092867
37.846 37.841 1.9422607 1.6561657 11.219754
37.848 37.844 1.9638077 1.6346188 11.293971
37.849 37.846 1.9398667 1.5627958 11.502257
37.852 37.849 1.9638077 1.495761 11.712938
37.854 37.851 1.9685959 1.397603 11.935589
37.858 37.853 1.9183198 1.3138095 12.19894
37.860 37.856 1.8680437 1.1869223 12.416803
37.862 37.858 1.8464968 1.1366462 12.63706
37.865 37.861 1.7842503 1.0887643 12.8238
37.865 37.863 1.6956686 1.083976 13.022511
37.870 37.865 1.5975106 1.0528527 13.147003
37.872 37.868 1.5017465 1.0384881 13.190097
37.873 37.870 1.4323177 0.9953944 13.206857
37.875 37.873 1.3581007 1.0336999 13.125456
37.878 37.875 1.2719132 1.0576409 12.996175
37.881 37.877 1.1953019 1.0983406 12.8238
37.885 37.880 1.099538 1.1079171 12.613119
37.885 37.882 1.0109563 1.1318581 12.325828
37.888 37.885 0.9343451 1.153405 11.988259
37.890 37.887 0.8792809 1.1677696 11.638721
37.894 37.889 0.8385812 1.1988928 11.250877
37.896 37.892 0.7835169 1.2563512 10.886974
37.897 37.894 0.74521136 1.2659276 10.515889
37.900 37.896 0.7236644 1.301839 10.163957
37.903 37.899 0.6949352 1.3305682 9.8168125
37.906 37.901 0.6781765 1.3712679 9.48882
37.906 37.904 0.6949352 1.4335145 9.189558
37.909 37.906 0.69014704 1.493367 8.919025
37.911 37.908 0.6949352 1.5460371 8.701162
37.914 37.911 0.6997235 1.567584 8.478511
37.918 37.913 0.711694 1.5963131 8.263042
37.921 37.916 0.7428173 1.6465893 8.061937
37.921 37.918 0.7859111 1.6825008 7.8632274
37.924 37.920 0.8074579 1.7327768 7.729158
37.925 37.923 0.8385812 1.7926294 7.5567822
37.930 37.925 0.8505517 1.8213584 7.4394717
37.932 37.928 0.84576344 1.8429053 7.300614
37.933 37.930 0.8960396 1.8740287 7.209638
37.935 37.932 0.9391334 1.8668463 7.1282387
37.939 37.935 0.9223747 1.8620582 7.0803566
37.940 37.937 0.9199805 1.8189645 7.0133224
37.944 37.940 0.9247688 1.7734766 6.9199524
37.945 37.942 0.9247688 1.7255945 6.845735
37.948 37.944 0.93195105 1.6513774 6.8217945
37.951 37.947 0.9511039 1.5963131 6.8122177
37.953 37.949 0.9127983 1.5244901 6.809824
37.957 37.951 0.8912513 1.4502732 6.838553
37.957 37.954 0.84576344 1.373662 6.8648877
37.959 37.956 0.8074579 1.2683216 6.9295287
37.961 37.959 0.7930933 1.2060751 7.015716
37.967 37.961 0.7667582 1.1294639 7.101904
37.969 37.963 0.77633464 1.0720055 7.185697
37.969 37.966 0.7428173 0.9834239 7.3221607
37.971 37.968 0.73084676 0.93554187 7.4394717
37.974 37.971 0.73324084 0.866113 7.5950885
37.979 37.973 0.7212703 0.8445661 7.7459164
37.981 37.975 0.71887624 0.80147237 7.9063206
37.982 37.978 0.7140881 0.75837857 8.061937
37.983 37.980 0.711694 0.7416199 8.198401
37.985 37.983 0.6829648 0.71767884 8.365989
37.990 37.985 0.6686002 0.6841615 8.464147
37.992 37.987 0.6805707 0.65303826 8.586246
37.992 37.990 0.64465916 0.65303826 8.741862
37.996 37.992 0.6135359 0.6386736 8.82805
37.997 37.995 0.6087477 0.6147326 8.930995
38.002 37.997 0.5824126 0.58839756 8.995636
38.004 37.999 0.58959496 0.5644566 9.084218
38.004 38.002 0.5728363 0.55248606 9.127312
38.007 38.004 0.5656539 0.53093916 9.1321
38.010 38.007 0.5824126 0.51178634 9.148858
38.013 38.009 0.61832416 0.48066312 9.1321
38.016 38.011 0.6374769 0.48784542 9.112947
38.017 38.014 0.65902376 0.48066312 9.0722475
38.019 38.016 0.6829648 0.454328 8.990849
38.021 38.018 0.70451164 0.46390444 8.947754
38.024 38.021 0.7092999 0.4758749 8.895084
38.026 38.023 0.74521136 0.4830572 8.847202
38.029 38.026 0.7643641 0.5093923 8.79932
38.031 38.028 0.80506384 0.52854514 8.780168
38.037 38.030 0.7930933 0.5716389 8.713132
38.037 38.033 0.82900476 0.6099444 8.689191
38.039 38.035 0.8409753 0.61233854 8.646098
38.040 38.038 0.8505517 0.6458559 8.646098
38.043 38.040 0.8385812 0.6841615 8.629339
38.045 38.042 0.8529458 0.7248612 8.622157
38.049 38.045 0.84576344 0.7344375 8.629339
38.051 38.047 0.8242166 0.77274317 8.655674
38.054 38.050 0.809852 0.8062605 8.674828
38.054 38.052 0.7859111 0.85893077 8.701162
38.058 38.054 0.74760544 0.87568945 8.737073
38.061 38.057 0.7428173 0.9044186 8.765803
38.064 38.059 0.7356349 0.95708877 8.818473
38.065 38.062 0.7356349 0.9618769 8.86875
38.068 38.064 0.73324084 1.0049708 8.897478
38.069 38.066 0.7212703 0.9906061 8.930995
38.074 38.069 0.7069057 1.0241235 8.98606
38.075 38.071 0.6853589 1.0408823 9.000424
38.077 38.073 0.6781765 1.0720055 9.043518
38.080 38.076 0.64705336 1.1127053 9.060277
38.081 38.078 0.6111418 1.1581932 9.084218
38.086 38.081 0.568048 1.203681 9.081824
38.087 38.083 0.541713 1.2635335 9.124917
38.089 38.085 0.5010133 1.3114154 9.146464
38.091 38.088 0.46749592 1.3185977 9.165617
38.094 38.090 0.445949 1.3569033 9.194346
38.097 38.093 0.40764344 1.3688738 9.215894
38.100 38.095 0.35976148 1.4047853 9.215894
38.100 38.097 0.35976148 1.421544 9.19674
38.102 38.100 0.33103228 1.4287263 9.165617
38.105 38.102 0.3118795 1.4430909 9.117735
38.109 38.105 0.3142736 1.4478791 9.0722475
38.111 38.107 0.32384998 1.4454849 9.017183
38.113 38.109 0.3142736 1.4694259 8.93339
38.115 38.112 0.299909 1.4766083 8.856778
38.117 38.114 0.3334264 1.5101256 8.770592
38.121 38.117 0.36933786 1.5580076 8.674828
38.124 38.119 0.37652016 1.6011014 8.593428
38.124 38.121 0.4435549 1.6777126 8.509634
38.127 38.124 0.4746782 1.739959 8.428235
38.129 38.126 0.5105897 1.7950234 8.351624
38.135 38.129 0.5441071 1.8548758 8.284589
38.135 38.131 0.5728363 1.9482458 8.227131
38.137 38.133 0.6231123 2.0200686 8.169672
38.138 38.136 0.6949352 2.0703447 8.126578
38.141 38.138 0.73084676 2.1206207 8.097849
38.145 38.140 0.7523936 2.199626 8.054755
38.147 38.143 0.8385812 2.2546904 8.045179
38.150 38.145 0.86012805 2.3121488 8.030814
38.150 38.148 0.9247688 2.3504543 8.01645
38.153 38.150 0.9630743 2.3648188 8.042785
38.157 38.152 0.98701537 2.386366 8.054755
38.159 38.155 1.0253209 2.3791835 8.136155
38.160 38.157 1.0636265 2.3791835 8.207978
38.163 38.160 1.0899616 2.367213 8.306136
38.166 38.162 1.0684147 2.3552425 8.435417
38.169 38.164 1.075597 2.3289073 8.51921
38.169 38.167 1.0564442 2.3169367 8.636521
38.173 38.169 1.0564442 2.2953901 8.792138
38.174 38.172 1.0325032 2.2379315 8.928601
38.177 38.174 0.9822271 2.2283554 9.079431
38.180 38.176 0.97504485 2.1828673 9.227864
38.183 38.179 0.9415275 2.1637146 9.352357
38.186 38.181 0.90801 2.101468 9.498397
38.187 38.184 0.88885725 2.0655565 9.613315
38.189 38.186 0.84336936 2.000916 9.730624
38.192 38.188 0.81703436 1.9673986 9.790478
38.195 38.191 0.7691523 1.8931814 9.8814535
38.196 38.193 0.71887624 1.8620582 9.96764
38.199 38.195 0.67338836 1.8045998 10.041858
38.201 38.198 0.6374769 1.7591119 10.094527
38.204 38.200 0.5872009 1.7088358 10.161562
38.208 38.203 0.56086576 1.6944711 10.235779
38.209 38.205 0.5369247 1.663348 10.30042
38.210 38.207 0.5153779 1.6825008 10.369849
38.214 38.210 0.4651018 1.6465893 10.427307
38.217 38.212 0.43876672 1.6513774 10.436884
38.218 38.215 0.42440212 1.6537715 10.465613
38.221 38.217 0.38370243 1.6753185 10.482371
38.221 38.219 0.37173194 1.7112299 10.479978
38.226 38.222 0.34539688 1.7208064 10.436884
38.229 38.224 0.31666768 1.735171 10.412943
38.230 38.227 0.3190618 1.7710824 10.369849
38.233 38.229 0.3334264 1.7854469 10.329149
38.235 38.231 0.34779096 1.8213584 10.314784
38.237 38.234 0.34779096 1.8524818 10.269298
38.240 38.236 0.33103228 1.8596641 10.211839
38.243 38.239 0.35257915 1.8716346 10.17114
38.246 38.241 0.34779096 1.9171225 10.118468
38.246 38.243 0.34779096 1.9554281 10.094527
38.249 38.246 0.33821458 1.9697926 10.044251
38.251 38.248 0.34539688 1.9865513 10.02031
38.255 38.251 0.36215556 2.0344334 9.998763
38.257 38.253 0.36454967 2.0224628 9.982005
38.257 38.255 0.38849062 2.0320392 9.970035
38.260 38.258 0.37412608 2.0344334 9.95567
38.263 38.260 0.37652016 2.0392215 9.989187
38.267 38.262 0.38130835 2.0057042 10.001159
38.268 38.265 0.40285522 1.9865513 10.0274935
38.270 38.267 0.41243163 1.9386693 10.087345
38.273 38.270 0.41721982 1.905152 10.144803
38.276 38.272 0.4651018 1.8764228 10.240567
38.279 38.274 0.49143687 1.8381171 10.331543
38.281 38.277 0.49143687 1.7806588 10.400972
38.283 38.279 0.493831 1.6968653 10.518283
38.285 38.282 0.5129838 1.6729243 10.647564
38.288 38.284 0.5273484 1.6058896 10.762482
38.291 38.286 0.56325984 1.5484312 10.90134
38.293 38.289 0.5704422 1.5029433 11.040196
38.293 38.291 0.5967772 1.4454849 11.162295
38.297 38.294 0.6087477 1.3928148 11.346642
38.299 38.296 0.639871 1.3616916 11.499864
38.305 38.298 0.6374769 1.3449328 11.605205
38.305 38.301 0.63268864 1.3545092 11.732091
38.306 38.303 0.6781765 1.4047853 11.87095
38.309 38.306 0.7571819 1.4909728 11.978683
38.312 38.308 0.6374769 1.5268843 12.153452
38.315 38.310 0.53213656 1.5340667 12.356952
38.316 38.313 0.49143687 1.5173079 12.555661
38.318 38.315 0.46749592 1.5556135 12.742401
38.322 38.317 0.38370243 1.5580076 12.909988
38.323 38.320 0.30948538 1.6154659 13.041663
38.327 38.322 0.20893323 1.6968653 13.111093
38.328 38.325 0.10359289 1.7495356 13.099121
38.330 38.327 0.017405331 1.835723 13.0632105
38.333 38.329 -0.04484123 1.9362751 12.979416
38.336 38.332 -0.13102879 2.0152805 12.850135
38.339 38.334 -0.20763993 2.103862 12.713672
38.342 38.337 -0.2507337 2.1565323 12.500597
38.342 38.339 -0.2938275 2.2044144 12.258793
38.345 38.341 -0.3345272 2.221173 11.990654
38.347 38.344 -0.38719735 2.2020202 11.739273
38.351 38.346 -0.39198557 2.1900496 11.447193
38.353 38.349 -0.42310885 2.1373796 11.207784
38.353 38.351 -0.427897 2.0966797 10.961191
38.357 38.353 -0.39677376 2.0080981 10.745722
38.360 38.356 -0.37283275 1.9386693 10.558983
38.362 38.358 -0.3345272 1.8812109 10.403366
38.366 38.361 -0.3081921 1.7806588 10.309997
38.367 38.363 -0.26270422 1.7040477 10.264508
38.368 38.365 -0.20285174 1.6011014 10.257326
38.371 38.368 -0.14060518 1.5220962 10.266902
38.375 38.370 -0.09032911 1.4646378 10.35309
38.376 38.373 -0.04484123 1.3784502 10.523071
38.378 38.375 0.012617134 1.2874744 10.7074175
38.380 38.377 0.0844401 1.2348043 10.93725
38.383 38.380 0.13711026 1.1318581 11.147931
38.387 38.382 0.17302175 1.0193354 11.353824
38.388 38.384 0.18259814 0.91638905 11.643509
38.390 38.387 0.16344535 0.8206251 11.890101
38.392 38.389 0.10359289 0.720073 12.10557
38.395 38.392 0.029375829 0.59557986 12.299492
38.400 38.394 -0.035264835 0.5165746 12.495809
38.401 38.396 -0.09990549 0.45672214 12.663395
38.402 38.399 -0.18609306 0.42559883 12.866895
38.404 38.401 -0.2842511 0.46390444 13.027298
38.406 38.404 -0.39916784 0.49263364 13.142216
38.410 38.406 -0.54520786 0.5381215 13.185309
38.412 38.408 -0.5930898 0.6745851 13.158975
38.413 38.411 -0.64815414 0.86850715 13.094334
38.417 38.413 -0.83010566 0.9953944 13.024904
38.418 38.416 -0.9665692 1.0336999 12.905199
38.423 38.418 -1.0647272 1.012153 12.754372
38.424 38.420 -1.057545 0.9953944 12.526933
38.426 38.423 -1.057545 0.9786357 12.210912
38.428 38.425 -1.081486 0.9331478 11.837431
38.431 38.428 -1.081486 0.8852658 11.485499
38.435 38.430 -1.1102151 0.8565366 11.090472
38.438 38.432 -1.1150033 0.8349897 10.678687
38.438 38.435 -1.1030328 0.80386645 10.269298
38.440 38.437 -1.0838801 0.7775314 9.905395
38.443 38.439 -1.057545 0.7847137 9.539096
38.447 38.442 -1.057545 0.80147237 9.19674
38.448 38.444 -1.0431803 0.8254133 8.916632
38.449 38.447 -0.99769247 0.85893077 8.64131
38.452 38.449 -1.0048748 0.890054 8.416265
38.455 38.451 -0.9498105 0.91399497 8.169672
38.458 38.454 -0.9067168 0.9690593 7.982932
38.460 38.456 -0.889958 0.9977885 7.8536506
38.461 38.459 -0.83249974 1.0049708 7.7315516
38.466 38.461 -0.7678591 1.0360941 7.6549406
38.468 38.463 -0.71518886 1.0791878 7.633394
38.470 38.466 -0.6361836 1.1079171 7.6142406
38.472 38.468 -0.6098486 1.1198876 7.6453643
38.474 38.471 -0.5571784 1.1079171 7.6932464
38.476 38.473 -0.53563154 1.1294639 7.762675
38.478 38.475 -0.50690234 1.1055229 7.858439
38.482 38.478 -0.4494439 1.1390404 7.9613853
38.484 38.480 -0.43986753 1.1438285 8.085878
38.486 38.483 -0.4422616 1.1366462 8.241495
38.488 38.485 -0.4638085 1.1222817 8.409082
38.491 38.487 -0.5021142 1.0648233 8.538363
38.496 38.490 -0.5092964 1.0336999 8.689191
38.498 38.492 -0.523661 0.9786357 8.820868
38.498 38.495 -0.5571784 0.91399497 8.938178
38.500 38.497 -0.5811194 0.8637189 9.065065
38.502 38.499 -0.61942494 0.81104875 9.170405
38.506 38.502 -0.6361836 0.77274317 9.261381
38.509 38.504 -0.65773046 0.7033143 9.381086
38.509 38.506 -0.6984302 0.6362796 9.450516
38.513 38.509 -0.70561254 0.59797394 9.531915
38.514 38.511 -0.71518886 0.54769784 9.579796
38.518 38.514 -0.73434174 0.48545128 9.620497
38.520 38.516 -0.7223712 0.46390444 9.6468315
38.521 38.518 -0.71758294 0.43756935 9.682742
38.524 38.521 -0.7127948 0.40644607 9.682742
38.526 38.523 -0.6792774 0.37532276 9.67556
38.531 38.526 -0.66012466 0.35377586 9.649225
38.533 38.528 -0.6122426 0.35617 9.661197
38.533 38.530 -0.5811194 0.34419948 9.639649
38.536 38.533 -0.4925377 0.35856408 9.620497
38.538 38.535 -0.42310885 0.3609582 9.591767
38.542 38.538 -0.36325637 0.37532276 9.610919
38.544 38.540 -0.2866452 0.41123423 9.603737
38.546 38.542 -0.22200453 0.42799294 9.598949
38.549 38.545 -0.15736388 0.43996343 9.560643
38.554 38.547 -0.061599925 0.40884015 9.531915
38.554 38.550 0.019799437 0.41362834 9.484033
38.556 38.552 0.0844401 0.41841656 9.472062
38.557 38.554 0.15147486 0.43038702 9.397845
38.559 38.557 0.19696274 0.42799294 9.292504
38.562 38.559 0.26878572 0.41841656 9.227864
38.566 38.561 0.3070913 0.45193392 9.153647
38.568 38.564 0.3406087 0.43756935 9.084218
38.570 38.566 0.36454967 0.454328 9.007607
38.571 38.569 0.38609654 0.46390444 8.969301
38.574 38.571 0.39567295 0.48066312 8.907054
38.578 38.573 0.40524936 0.5165746 8.871143
38.580 38.576 0.39567295 0.49981594 8.837626
38.581 38.578 0.39806703 0.5213628 8.808896
38.584 38.581 0.41721982 0.54051554 8.770592
38.586 38.583 0.39806703 0.5453038 8.746651
38.591 38.585 0.40764344 0.54769784 8.72271
38.591 38.588 0.40285522 0.550092 8.677221
38.594 38.590 0.40524936 0.5644566 8.679615
38.595 38.593 0.38609654 0.56685066 8.670039
38.598 38.595 0.35976148 0.58360934 8.670039
38.602 38.597 0.35976148 0.56685066 8.674828
38.603 38.600 0.3406087 0.56685066 8.64131
38.605 38.602 0.2975149 0.54769784 8.643704
38.608 38.605 0.25442111 0.5429097 8.631733
38.610 38.607 0.21611553 0.5429097 8.638915
38.616 38.609 0.17541584 0.52375686 8.595822
38.616 38.612 0.14189847 0.5357274 8.571881
38.617 38.614 0.12992798 0.5381215 8.523999
38.619 38.616 0.09401649 0.5357274 8.502452
38.622 38.619 0.060499113 0.550092 8.461752
38.626 38.621 0.029375829 0.5907917 8.418659
38.629 38.624 0.012617134 0.6219149 8.354018
38.629 38.626 0.015011236 0.6554323 8.30853
38.631 38.628 0.015011236 0.6841615 8.191219
38.636 38.631 0.019799437 0.72964936 8.128973
38.637 38.633 0.019799437 0.770349 8.042785
38.640 38.636 0.034164026 0.83020157 7.903927
38.641 38.638 0.04852862 0.8804776 7.7890105
38.645 38.640 0.06768141 0.8972363 7.664517
38.647 38.643 0.10838109 0.9307537 7.5519943
38.651 38.645 0.14429256 0.9930002 7.461019
38.651 38.648 0.18259814 1.0049708 7.348496
38.654 38.650 0.18978044 1.0432764 7.25752
38.655 38.652 0.21372144 1.083976 7.1138744
38.658 38.655 0.24005651 1.1462227 7.0109277
38.662 38.657 0.23766242 1.1725577 6.915164
38.664 38.660 0.2783621 1.230016 6.838553
38.666 38.662 0.30230308 1.2802922 6.761942
38.667 38.664 0.3286382 1.2946568 6.7044835
38.670 38.667 0.33103228 1.3162037 6.6661777
38.674 38.669 0.36215556 1.3521152 6.637449
38.675 38.672 0.34300277 1.3640856 6.644631
38.676 38.674 0.36933786 1.395209 6.6973014
38.680 38.676 0.35018507 1.3880266 6.745183
38.684 38.679 0.38849062 1.4095734 6.8217945
38.686 38.681 0.38370243 1.4191499 6.939105
38.688 38.683 0.42679623 1.4383026 7.0659924
38.689 38.686 0.4603136 1.4574554 7.2287908
38.691 38.688 0.47707227 1.4813964 7.408348
38.694 38.691 0.53453064 1.4813964 7.583118
38.698 38.693 0.5656539 1.4885788 7.786616
38.700 38.695 0.6111418 1.5005492 7.990114
38.701 38.698 0.6302947 1.5125197 8.2223425
38.705 38.700 0.6518415 1.5053375 8.416265
38.705 38.703 0.6805707 1.495761 8.61258
38.709 38.705 0.6997235 1.4766083 8.79932
38.712 38.707 0.70451164 1.4526674 8.971695
38.713 38.710 0.7284527 1.4263322 9.16083
38.715 38.712 0.73084676 1.4430909 9.311657
38.722 38.715 0.7356349 1.4071795 9.438544
38.722 38.717 0.7092999 1.3832384 9.548674
38.724 38.719 0.69014704 1.3592974 9.637256
38.726 38.722 0.6686002 1.3353565 9.721048
38.727 38.724 0.63268864 1.3066272 9.7809
38.729 38.727 0.6015655 1.2659276 9.812024
38.733 38.729 0.5728363 1.2922627 9.814418
38.735 38.731 0.5584717 1.2659276 9.826388
38.737 38.734 0.5225601 1.251563 9.847936
38.739 38.736 0.49143687 1.2587453 9.8216
38.742 38.738 0.44116083 1.2755039 9.8168125
38.745 38.741 0.4291903 1.2994449 9.788083
38.747 38.743 0.39806703 1.323386 9.7521715
38.749 38.746 0.38849062 1.3185977 9.733018
38.751 38.748 0.39806703 1.3353565 9.682742
38.753 38.750 0.40764344 1.3616916 9.661197
38.757 38.753 0.42440212 1.399997 9.613315
38.759 38.755 0.41961393 1.4191499 9.594161
38.761 38.758 0.43637264 1.4550613 9.579796
38.763 38.760 0.42440212 1.5005492 9.539096
38.766 38.762 0.41721982 1.5268843 9.515155
38.768 38.765 0.43637264 1.5819485 9.486426
38.771 38.767 0.43876672 1.6250424 9.498397
38.773 38.770 0.42679623 1.6346188 9.491215
38.774 38.772 0.45313132 1.6681361 9.481638
38.777 38.774 0.46749592 1.6777126 9.474456
38.781 38.777 0.4842546 1.7016536 9.496003
38.783 38.779 0.52016604 1.7686883 9.534308
38.785 38.782 0.541713 1.7950234 9.579796
38.787 38.784 0.53453064 1.8285408 9.66359
38.789 38.786 0.5560776 1.8596641 9.747383
38.792 38.789 0.5848068 1.8955755 9.807237
38.795 38.791 0.63508284 1.9362751 9.876664
38.797 38.794 0.66381204 1.933881 9.946094
38.799 38.796 0.66141784 1.9506397 10.032281
38.801 38.798 0.6781765 1.9530339 10.089739
38.804 38.801 0.6829648 1.9362751 10.130439
38.807 38.803 0.7284527 1.9697926 10.2214155
38.809 38.805 0.74760544 1.9482458 10.25972
38.811 38.808 0.7643641 1.9458516 10.357879
38.814 38.810 0.7547878 1.9793689 10.415338
38.816 38.813 0.7547878 1.9650044 10.484765
38.820 38.815 0.7643641 1.9602163 10.5781355
38.821 38.817 0.74521136 1.9362751 10.626018
38.823 38.820 0.7523936 1.9027578 10.683476
38.824 38.822 0.7859111 1.8716346 10.767269
38.828 38.825 0.809852 1.8237525 10.836699
38.831 38.827 0.8218225 1.7782646 10.949222
38.833 38.829 0.8649163 1.7303827 11.021045
38.834 38.832 0.8960396 1.6825008 11.11202
38.838 38.834 0.9223747 1.6274364 11.176661
38.839 38.837 0.95828617 1.56519 11.279606
38.843 38.839 0.9487097 1.4694259 11.334671
38.846 38.841 0.9678626 1.397603 11.435224
38.846 38.844 0.979833 1.3281742 11.533381
38.849 38.846 0.98701537 1.253957 11.605205
38.851 38.849 0.9391334 1.1893164 11.715332
38.855 38.851 0.9223747 1.1486167 11.787155
38.859 38.853 0.85773396 1.1246756 11.890101
38.859 38.856 0.80266976 1.1127053 11.966713
38.861 38.858 0.7284527 1.1270698 12.043324
38.863 38.860 0.6709943 1.1438285 12.08163
38.867 38.863 0.6255064 1.1749518 12.0936
38.869 38.865 0.5991714 1.2348043 12.091207
38.870 38.868 0.5728363 1.2563512 12.0122
38.873 38.870 0.56086576 1.2946568 11.957136
38.877 38.872 0.57523036 1.3138095 11.863767
38.878 38.875 0.56086576 1.2922627 11.751245
38.881 38.877 0.61592996 1.3138095 11.643509
38.882 38.880 0.64705336 1.2778981 11.4926815
38.885 38.882 0.68775296 1.2683216 11.339459
38.888 38.884 0.7404231 1.2180456 11.219754
38.891 38.887 0.79069924 1.1797401 11.073714
38.894 38.889 0.83139896 1.1773459 10.951615
38.896 38.892 0.881675 1.1725577 10.843881
38.898 38.894 0.91758645 1.1725577 10.764875
38.899 38.896 0.9199805 1.1941046 10.676293
38.903 38.899 0.96068025 1.2276219 10.614047
38.906 38.901 1.00138 1.2395924 10.56856
38.906 38.904 1.0253209 1.2395924 10.511102
38.909 38.906 1.0492619 1.2970508 10.511102
38.912 38.908 1.0899616 1.3425387 10.494342
38.917 38.911 1.1186907 1.3712679 10.501524
38.917 38.913 1.1569964 1.4095734 10.494342
38.918 38.916 1.2120607 1.4454849 10.503919
38.921 38.918 1.2599427 1.4406968 10.503919
38.924 38.920 1.2910659 1.4071795 10.566165
38.927 38.923 1.3557066 1.3664796 10.580529
38.931 38.925 1.4059826 1.3138095 10.623623
38.931 38.927 1.4395 1.2324102 10.683476
38.935 38.930 1.4730175 1.0983406 10.795999
38.935 38.932 1.5089289 0.98821205 10.90134
38.939 38.935 1.5280817 0.8876599 11.023438
38.941 38.937 1.5472344 0.75837857 11.138354
38.942 38.939 1.5280817 0.62430906 11.284394
38.945 38.942 1.4969584 0.52854514 11.46874
38.948 38.944 1.4801997 0.43038702 11.641115
38.951 38.947 1.4371059 0.38011095 11.775186
38.955 38.949 1.3772534 0.36574638 11.8972845
38.955 38.951 1.2886717 0.36335227 12.014595
38.957 38.954 1.1905137 0.33701718 12.155847
38.959 38.956 1.1354495 0.35377586 12.26837
38.963 38.959 1.0827793 0.3465936 12.364133
38.966 38.961 1.0061681 0.34898767 12.428774
38.966 38.963 0.9199805 0.38489914 12.450321
38.969 38.966 0.86012805 0.43517524 12.409621
38.973 38.968 0.8242166 0.48784542 12.37371
38.975 38.971 0.7859111 0.53093916 12.265975
38.978 38.973 0.7404231 0.64106774 12.143876
38.978 38.975 0.6518415 0.69852614 11.940378
38.982 38.978 0.5848068 0.75837857 11.729697
38.983 38.980 0.5153779 0.8086546 11.473528
38.986 38.982 0.5105897 0.8804776 11.241302
38.989 38.985 0.45313132 0.94033 10.987526
38.991 38.987 0.36454967 0.98821205 10.7146
38.993 38.990 0.33103228 1.0480646 10.4081545
38.995 38.992 0.33103228 1.1150993 10.108892
39.001 38.994 0.3334264 1.1653755 9.788083
39.003 38.997 0.34539688 1.2132574 9.52952
39.003 38.999 0.36454967 1.253957 9.239834
39.005 39.002 0.38609654 1.3449328 8.930995
39.007 39.004 0.40046114 1.3592974 8.658069
39.011 39.006 0.43158442 1.4335145 8.411476
39.014 39.009 0.46749592 1.5053375 8.181643
39.014 39.011 0.50580144 1.5604017 7.9781437
39.016 39.014 0.5560776 1.6274364 7.7937984
39.019 39.016 0.5704422 1.6896831 7.611847
39.022 39.018 0.6087477 1.7495356 7.4490485
39.024 39.021 0.6494473 1.7974174 7.3221607
39.027 39.023 0.6781765 1.8500876 7.2455497
39.030 39.026 0.73084676 1.8883932 7.1665444
39.030 39.028 0.75957596 1.9482458 7.0803566
39.035 39.030 0.7954874 1.9841571 7.0372634
39.037 39.033 0.83379304 1.976975 7.008534
39.039 39.035 0.8697045 2.0128865 6.946287
39.040 39.038 0.8984337 1.9793689 6.917558
39.043 39.040 0.9391334 1.933881 6.9055877
39.046 39.042 0.94631565 1.9123342 6.9055877
39.050 39.045 0.97504485 1.8907872 6.9199524
39.050 39.047 0.9822271 1.8237525 6.939105
39.053 39.049 0.9918035 1.735171 6.9893813
39.055 39.052 0.9918035 1.6801066 7.0659924
39.059 39.054 0.979833 1.5963131 7.1378155
39.061 39.057 0.9654684 1.5125197 7.2168202
39.061 39.059 0.92955697 1.4430909 7.3532844
39.066 39.061 0.9271629 1.3401446 7.487354
39.070 39.064 0.9104042 1.2707158 7.633394
39.070 39.066 0.8792809 1.1629813 7.772251
39.073 39.069 0.86252224 1.0911583 7.9350505
39.074 39.071 0.8649163 1.0169413 8.073908
39.076 39.073 0.82900476 0.91638905 8.258254
39.078 39.076 0.83139896 0.866113 8.404294
39.083 39.078 0.8218225 0.80147237 8.550334
39.085 39.081 0.7835169 0.7607727 8.679615
39.086 39.083 0.7978815 0.6841615 8.806502
39.089 39.085 0.7859111 0.6147326 8.930995
39.091 39.088 0.7667582 0.58360934 9.045913
39.095 39.090 0.79069924 0.5357274 9.146464
39.096 39.093 0.7787287 0.50221 9.244622
39.098 39.095 0.7787287 0.4830572 9.323628
39.100 39.097 0.7547878 0.47348082 9.390662
39.103 39.100 0.74521136 0.47826898 9.457697
39.107 39.102 0.7380291 0.4830572 9.503185
39.109 39.104 0.6997235 0.48784542 9.531915
39.110 39.107 0.71648216 0.5141805 9.5414915
39.112 39.109 0.6709943 0.54051554 9.558249
39.116 39.112 0.6374769 0.5716389 9.510367
39.119 39.114 0.639871 0.61712676 9.472062
39.121 39.116 0.62071824 0.6554323 9.400239
39.122 39.119 0.61832416 0.69852614 9.318839
39.126 39.121 0.60635364 0.73683167 9.220681
