gyroscope-calibrated.txt

All values are in radians/second.
40.446 40.445 0.34244087 0.1002293 0.0012347717
40.450 40.448 0.34977126 0.0916772 0.0036782306
40.454 40.450 0.35710162 0.08312509 0.007343419
40.456 40.452 0.36687547 0.072129525 0.009786878
40.456 40.455 0.3729841 0.06357742 0.012230337
40.459 40.457 0.38397968 0.052581858 0.014673796
40.463 40.460 0.39131007 0.045251485 0.019560713
40.466 40.462 0.39253178 0.039142836 0.022004172
40.467 40.464 0.3974187 0.030590728 0.020782443
40.468 40.467 0.39619696 0.02570381 0.024447631
40.471 40.469 0.39986217 0.015929973 0.02566936
40.473 40.472 0.39497524 0.0098213265 0.024447631
40.477 40.474 0.3937535 -0.0023959682 0.024447631
40.479 40.476 0.39008832 -0.015834993 0.022004172
40.480 40.479 0.38642314 -0.030495746 0.018338984
40.484 40.481 0.3766493 -0.04637823 0.018338984
40.485 40.484 0.36198854 -0.062260706 0.015895525
40.489 40.486 0.34854952 -0.08180838 0.014673796
40.492 40.488 0.3302236 -0.10013432 0.012230337
40.493 40.491 0.30823246 -0.11968199 0.013452066
40.495 40.493 0.28257614 -0.14167312 0.011008607
40.498 40.496 0.2569198 -0.16732943 0.013452066
40.501 40.498 0.23126349 -0.19298576 0.017117254
40.504 40.500 0.20194201 -0.21619861 0.019560713
40.505 40.503 0.17139877 -0.2406332 0.023225902
40.507 40.505 0.14085554 -0.2614026 0.02689109
40.509 40.507 0.115199216 -0.28095028 0.031778008
40.513 40.510 0.08221252 -0.29805452 0.040330112
40.516 40.512 0.06022139 -0.31149352 0.04643876
40.516 40.515 0.03456507 -0.31760216 0.056212597
40.518 40.517 0.016239127 -0.32859772 0.062321242
40.523 40.519 0.0040218364 -0.3432585 0.06842989
40.525 40.522 -0.010638919 -0.35058886 0.06842989
40.527 40.524 -0.016747566 -0.3481454 0.06842989
40.528 40.527 -0.022856213 -0.3310412 0.074538544
40.531 40.529 -0.020412754 -0.3029414 0.08186892
40.534 40.531 -0.014304107 -0.26628953 0.09164275
40.538 40.534 -0.009417189 -0.22230726 0.097751394
40.539 40.536 0.0040218364 -0.18076846 0.10508177
40.541 40.539 0.01868259 -0.13678621 0.112412155
40.543 40.541 0.04189545 -0.090360485 0.12096426
40.545 40.543 0.063886575 -0.036604393 0.1307381
40.548 40.546 0.09198636 0.02203862 0.14539884
40.552 40.548 0.123751335 0.08312509 0.16250306
40.552 40.551 0.14940764 0.14665504 0.17716382
40.555 40.553 0.17995088 0.20651977 0.19182457
40.557 40.555 0.20560719 0.2627193 0.20037669
40.561 40.558 0.23126349 0.3115885 0.20770706
40.563 40.560 0.25325462 0.3494621 0.21625917
40.565 40.562 0.26669365 0.3787836 0.21992436
40.566 40.565 0.28013268 0.3946661 0.22236781
40.569 40.567 0.28257614 0.4032182 0.22481127
40.573 40.570 0.27524576 0.40443993 0.22481127
40.575 40.572 0.26547194 0.39588782 0.22725473
40.576 40.574 0.24958944 0.37634015 0.22725473
40.580 40.577 0.22393313 0.35068384 0.23091991
40.581 40.579 0.18850298 0.32136232 0.2345851
40.586 40.582 0.15307282 0.28471044 0.23580684
40.588 40.584 0.10542538 0.24317165 0.23947203
40.589 40.586 0.056556202 0.1991894 0.23947203
40.591 40.589 0.005243564 0.15276368 0.23947203
40.594 40.591 -0.05217772 0.1124466 0.2382503
40.597 40.594 -0.10837728 0.06968607 0.2345851
40.601 40.596 -0.1633551 0.029368997 0.23091991
40.601 40.598 -0.22444157 -0.009726345 0.22358954
40.603 40.601 -0.27453247 -0.043934766 0.21625917
40.605 40.603 -0.3246234 -0.07447801 0.20648533
40.609 40.606 -0.3661622 -0.097690865 0.19426803
40.611 40.608 -0.40770102 -0.11112989 0.18327247
40.612 40.610 -0.43824422 -0.11846027 0.16983345
40.615 40.613 -0.4614571 -0.11357335 0.15761615
40.619 40.615 -0.47123092 -0.10135605 0.14662057
40.620 40.617 -0.4736744 -0.08180838 0.13806847
40.623 40.620 -0.4785613 -0.050043415 0.13318156
40.623 40.622 -0.46512228 -0.014613262 0.13318156
40.626 40.625 -0.4443529 0.028147265 0.13806847
40.629 40.627 -0.41625312 0.072129525 0.14662057
40.632 40.629 -0.38570988 0.1209987 0.15761615
40.635 40.632 -0.34661454 0.16864616 0.1722769
40.636 40.634 -0.2989671 0.21507187 0.19182457
40.639 40.637 -0.2549848 0.2627193 0.2138157
40.641 40.639 -0.2048939 0.30670157 0.2382503
40.645 40.641 -0.15358126 0.34701866 0.2639066
40.646 40.644 -0.10349035 0.38855743 0.29200637
40.649 40.646 -0.05462118 0.42520934 0.3176627
40.651 40.649 -0.014304107 0.45941776 0.343319
40.653 40.651 0.032121614 0.48507407 0.3677536
40.658 40.653 0.069995224 0.50584346 0.3934099
40.659 40.656 0.10053847 0.5143956 0.4141793
40.660 40.658 0.1274165 0.5143956 0.43372697
40.663 40.661 0.143299 0.50584346 0.45083117
40.664 40.663 0.15062937 0.49362618 0.46549195
40.669 40.665 0.15673801 0.47530022 0.47893095
40.672 40.668 0.15673801 0.4569743 0.48748308
40.672 40.670 0.14452071 0.43620488 0.49481344
40.674 40.673 0.13841207 0.4117703 0.5009221
40.676 40.675 0.1225296 0.38855743 0.5033656
40.681 40.677 0.10053847 0.36412287 0.5009221
40.683 40.680 0.07488214 0.3372448 0.4972569
40.684 40.682 0.045560636 0.31403196 0.4887048
40.687 40.684 0.011352209 0.2871539 0.48259616
40.688 40.687 -0.022856213 0.2614976 0.4716006
40.692 40.689 -0.059508096 0.23584129 0.45693985
40.696 40.692 -0.10226863 0.21385016 0.44105735
40.696 40.694 -0.1425857 0.18941556 0.4263966
40.699 40.696 -0.18168104 0.16986789 0.41051412
40.701 40.699 -0.22199811 0.15398541 0.3934099
40.704 40.701 -0.25620654 0.13688119 0.37874916
40.706 40.704 -0.29652363 0.12588564 0.3640884
40.708 40.706 -0.33073205 0.11611179 0.3506494
40.710 40.708 -0.35638836 0.105116226 0.34087554
40.712 40.711 -0.38448814 0.09900758 0.33232343
40.718 40.713 -0.40647927 0.09412066 0.32254958
40.718 40.716 -0.42602694 0.0916772 0.31644094
40.719 40.718 -0.4370225 0.085568555 0.3103323
40.722 40.720 -0.4455746 0.08312509 0.30544537
40.725 40.723 -0.4492398 0.08312509 0.30422366
40.729 40.725 -0.45046154 0.085568555 0.30055848
40.730 40.728 -0.4443529 0.08190336 0.29811502
40.733 40.730 -0.44190943 0.08190336 0.29689327
40.733 40.732 -0.42969212 0.079459906 0.29689327
40.737 40.735 -0.41625312 0.07701644 0.2944498
40.740 40.737 -0.40037063 0.07335126 0.2944498
40.743 40.739 -0.38204467 0.070907794 0.2944498
40.745 40.742 -0.3612753 0.06846434 0.29689327
40.746 40.744 -0.34294933 0.06724261 0.29933673
40.749 40.747 -0.32340166 0.06479915 0.3017802
40.753 40.749 -0.30141056 0.05991224 0.30422366
40.755 40.751 -0.2830846 0.05380359 0.30788884
40.755 40.754 -0.26964554 0.04891667 0.31277576
40.758 40.756 -0.25376308 0.04158629 0.31644094
40.760 40.759 -0.2378806 0.03547765 0.32132787
40.765 40.761 -0.22932848 0.028147265 0.32377133
40.766 40.763 -0.22077638 0.01837343 0.3262148
40.767 40.766 -0.2048939 0.003712679 0.33232343
40.771 40.768 -0.19878526 -0.0072828857 0.33843207
40.772 40.771 -0.19145487 -0.019500181 0.343319
40.776 40.773 -0.1877897 -0.030495746 0.34698418
40.778 40.775 -0.1841245 -0.03904785 0.3518711
40.779 40.778 -0.17923759 -0.04637823 0.35431457
40.782 40.780 -0.17801586 -0.0537086 0.3518711
40.785 40.783 -0.1755724 -0.05859552 0.34820592
40.789 40.785 -0.17312893 -0.0659259 0.34454072
40.792 40.787 -0.17679413 -0.07325628 0.33843207
40.792 40.790 -0.17679413 -0.08180838 0.33110172
40.794 40.792 -0.17312893 -0.08913876 0.3262148
40.797 40.795 -0.17679413 -0.096469134 0.3188844
40.801 40.797 -0.17801586 -0.10624297 0.31155404
40.804 40.799 -0.18168104 -0.11479508 0.30422366
40.804 40.802 -0.17435066 -0.12456892 0.29811502
40.807 40.804 -0.16702029 -0.13556448 0.2944498
40.810 40.806 -0.1633551 -0.14411658 0.2932281
40.813 40.809 -0.154803 -0.15022522 0.29078463
40.813 40.811 -0.1425857 -0.15511215 0.28834116
40.816 40.814 -0.13159014 -0.15877733 0.28711945
40.817 40.816 -0.11815111 -0.16122079 0.284676
40.820 40.818 -0.10226863 -0.16244252 0.284676
40.825 40.821 -0.08516441 -0.16366425 0.28223252
40.826 40.823 -0.06683847 -0.16122079 0.2810108
40.829 40.826 -0.042403884 -0.1575556 0.27856734
40.829 40.828 -0.024077943 -0.15022522 0.27490216
40.833 40.830 3.5664625E-4 -0.14533831 0.271237
40.835 40.833 0.022347776 -0.13922966 0.26879352
40.839 40.835 0.04189545 -0.12945582 0.26512834
40.840 40.838 0.06144312 -0.122125454 0.2590197
40.842 40.840 0.08099079 -0.11112989 0.25657624
40.844 40.842 0.10298192 -0.103799514 0.25413278
40.849 40.845 0.113977484 -0.09402568 0.2553545
40.850 40.847 0.13474688 -0.085473575 0.25779796
40.852 40.850 0.14696418 -0.072034545 0.26146314
40.853 40.852 0.16406839 -0.05981725 0.26879352
40.856 40.854 0.16895531 -0.04637823 0.27490216
40.859 40.857 0.17995088 -0.032939203 0.28223252
40.862 40.859 0.19583336 -0.02316537 0.29078463
40.866 40.861 0.20560719 -0.0121698035 0.29811502
40.866 40.864 0.20927238 4.74907E-5 0.30422366
40.869 40.866 0.21660276 0.008599597 0.31155404
40.872 40.869 0.22271138 0.019595161 0.3176627
40.874 40.871 0.22515485 0.028147265 0.32010615
40.875 40.873 0.22759831 0.037921105 0.3274365
40.877 40.876 0.21904622 0.05380359 0.33232343
40.880 40.878 0.2141593 0.06602088 0.33721036
40.883 40.881 0.21293756 0.07579472 0.34454072
40.886 40.883 0.20927238 0.085568555 0.3506494
40.889 40.885 0.20682892 0.09534239 0.35675803
40.889 40.888 0.20560719 0.103894494 0.36286667
40.892 40.890 0.19705509 0.11489006 0.3689753
40.895 40.893 0.18972471 0.12588564 0.37508395
40.898 40.895 0.18483779 0.13810292 0.38119262
40.900 40.897 0.17506395 0.14787675 0.3848578
40.901 40.900 0.17139877 0.15642886 0.38974473
40.905 40.902 0.16162494 0.16498098 0.39463162
40.907 40.905 0.1518511 0.16986789 0.39585337
40.911 40.907 0.14207727 0.17353308 0.3970751
40.911 40.909 0.13352515 0.17353308 0.39463162
40.913 40.912 0.12497305 0.16986789 0.3934099
40.917 40.914 0.113977484 0.16375925 0.39096645
40.919 40.917 0.10542538 0.15520714 0.38730127
40.921 40.919 0.09442981 0.1454333 0.38241434
40.925 40.921 0.08221252 0.13443774 0.3763057
40.925 40.924 0.0773256 0.11977697 0.37019706
40.928 40.926 0.069995224 0.10633795 0.3604232
40.930 40.928 0.06022139 0.09412066 0.35309282
40.933 40.931 0.05533447 0.079459906 0.34576246
40.937 40.933 0.05411274 0.06602088 0.3347669
40.937 40.936 0.046782367 0.05502532 0.32377133
40.940 40.938 0.046782367 0.04158629 0.31521922
40.944 40.940 0.044338904 0.030590728 0.30422366
40.946 40.943 0.045560636 0.019595161 0.2932281
40.948 40.945 0.051669285 0.008599597 0.28223252
40.949 40.948 0.05533447 0.0012692201 0.27001527
40.952 40.950 0.058999658 -0.0060611563 0.2590197
40.954 40.952 0.057777926 -0.009726345 0.24924585
40.958 40.955 0.06266485 -0.018278452 0.23580684
40.961 40.957 0.069995224 -0.02194364 0.226033
40.962 40.960 0.07610387 -0.024387099 0.2138157
40.963 40.962 0.08221252 -0.026830558 0.20404187
40.967 40.964 0.089542896 -0.026830558 0.19548976
40.970 40.967 0.09809501 -0.026830558 0.18815939
40.973 40.969 0.10542538 -0.024387099 0.18205073
40.973 40.972 0.11153404 -0.017056722 0.17838556
40.976 40.974 0.123751335 -0.009726345 0.17472036
40.978 40.976 0.13474688 -0.0023959682 0.17349863
40.981 40.979 0.14452071 0.006156138 0.16738999
40.985 40.981 0.15307282 0.015929973 0.16250306
40.985 40.983 0.16406839 0.024482079 0.15883788
40.988 40.986 0.17262049 0.034255918 0.15517269
40.990 40.988 0.18117261 0.04158629 0.1515075
40.992 40.991 0.18972471 0.050138403 0.1392902
40.995 40.993 0.19094644 0.05624705 0.1270729
40.997 40.995 0.19949855 0.05991224 0.117299065
41.000 40.998 0.20072028 0.06602088 0.10386005
41.002 41.000 0.20072028 0.06724261 0.08797756
41.005 41.003 0.19827682 0.06846434 0.07331681
41.007 41.005 0.19094644 0.06846434 0.056212597
41.009 41.007 0.17872915 0.06846434 0.039108384
41.011 41.010 0.16406839 0.06724261 0.020782443
41.014 41.012 0.14940764 0.06357742 0.0012347717
41.018 41.015 0.12619478 0.05991224 -0.01342598
41.021 41.017 0.1017602 0.05502532 -0.030530196
41.021 41.019 0.07488214 0.052581858 -0.04519095
41.024 41.022 0.04311718 0.050138403 -0.05618651
41.026 41.024 0.0015783757 0.05502532 -0.06718208
41.029 41.027 -0.031408317 0.05502532 -0.076955914
41.032 41.029 -0.06317329 0.05502532 -0.08428629
41.034 41.031 -0.10349035 0.05991224 -0.09161666
41.036 41.034 -0.1425857 0.06357742 -0.09772532
41.039 41.036 -0.1804593 0.06724261 -0.105055675
41.043 41.039 -0.22199811 0.06968607 -0.11482951
41.043 41.041 -0.2635369 0.07457299 -0.1221599
41.048 41.043 -0.30263227 0.079459906 -0.12949027
41.048 41.046 -0.3405059 0.08312509 -0.13804238
41.049 41.048 -0.37593603 0.08679028 -0.14781621
41.057 41.050 -0.40770102 0.08679028 -0.15881178
41.057 41.053 -0.43457904 0.08923374 -0.16736388
41.061 41.055 -0.46512228 0.09534239 -0.17591599
41.063 41.058 -0.48711342 0.1002293 -0.18568982
41.063 41.060 -0.50666106 0.10633795 -0.19424193
41.065 41.062 -0.5176566 0.110003136 -0.20035058
41.067 41.065 -0.5310957 0.11366833 -0.20645922
41.068 41.067 -0.5347609 0.11489006 -0.2101244
41.071 41.070 -0.5347609 0.11733351 -0.21134613
41.074 41.072 -0.5286522 0.12588564 -0.2101244
41.077 41.074 -0.5164349 0.13565947 -0.20645922
41.079 41.077 -0.49566552 0.1454333 -0.2015723
41.081 41.079 -0.47733957 0.16253752 -0.19790712
41.085 41.082 -0.45168325 0.17841999 -0.18935502
41.085 41.084 -0.41869658 0.19308075 -0.18080291
41.089 41.086 -0.3783795 0.20529805 -0.17102906
41.091 41.089 -0.33561897 0.21751533 -0.16247696
41.092 41.091 -0.29774535 0.23461954 -0.15514658
41.095 41.094 -0.24887615 0.2443934 -0.14537275
41.098 41.096 -0.19512007 0.25050202 -0.13682064
41.101 41.098 -0.14502916 0.2541672 -0.12949027
41.103 41.101 -0.1010469 0.25294548 -0.1221599
41.104 41.103 -0.05339945 0.24561511 -0.11605124
41.107 41.105 -0.0069737304 0.2321761 -0.11238605
41.110 41.108 0.03456507 0.21507187 -0.106277406
41.113 41.110 0.07488214 0.19185902 -0.10383396
41.117 41.113 0.10664711 0.16742443 -0.100168765
41.117 41.115 0.13230343 0.13810292 -0.09772532
41.120 41.117 0.15551628 0.10267276 -0.095281854
41.122 41.120 0.16895531 0.06846434 -0.090394944
41.125 41.122 0.17506395 0.030590728 -0.08428629
41.128 41.125 0.17995088 -0.0072828857 -0.07939938
41.128 41.127 0.17506395 -0.043934766 -0.07451245
41.132 41.129 0.16773358 -0.08058665 -0.06840381
41.134 41.132 0.15673801 -0.11968199 -0.062295157
41.136 41.134 0.13352515 -0.15144695 -0.05862997
41.139 41.137 0.11153404 -0.18443365 -0.054964785
41.140 41.139 0.08709943 -0.21375516 -0.053743053
41.143 41.141 0.052891016 -0.23941147 -0.053743053
41.145 41.144 0.019904314 -0.26262435 -0.05862997
41.151 41.146 -0.019191025 -0.28339374 -0.063516885
41.151 41.149 -0.057064638 -0.29927623 -0.07084727
41.154 41.151 -0.09738171 -0.3102718 -0.08062111
41.155 41.153 -0.13403359 -0.31760216 -0.08917321
41.157 41.156 -0.1719072 -0.31515872 -0.09894703
41.161 41.158 -0.20122871 -0.30905005 -0.10749914
41.163 41.161 -0.22444157 -0.29805452 -0.118494704
41.165 41.163 -0.25376308 -0.27850682 -0.12582508
41.167 41.165 -0.272089 -0.2528505 -0.130712
41.170 41.168 -0.28674978 -0.223529 -0.13315545
41.174 41.170 -0.2989671 -0.18565537 -0.13559891
41.175 41.172 -0.303854 -0.14778176 -0.13437718
41.177 41.175 -0.29652363 -0.109908156 -0.13315545
41.179 41.177 -0.2916367 -0.06836936 -0.12704681
41.182 41.180 -0.28430632 -0.02194364 -0.119716436
41.186 41.182 -0.26964554 0.023260348 -0.1099426
41.187 41.184 -0.24765442 0.06602088 -0.09894703
41.188 41.187 -0.2171112 0.10755968 -0.08428629
41.192 41.189 -0.1841245 0.15032022 -0.06962554
41.194 41.192 -0.14991607 0.19063729 -0.05618651
41.197 41.194 -0.11326419 0.2285109 -0.0390823
41.199 41.196 -0.074168846 0.26394105 -0.023199815
41.200 41.199 -0.035073508 0.295706 -0.008539062
41.203 41.201 0.0040218364 0.32258406 0.007343419
41.205 41.204 0.049225822 0.3445752 0.020782443
41.209 41.206 0.08343425 0.3616794 0.035443194
41.211 41.208 0.1225296 0.37634015 0.050103948
41.213 41.211 0.15307282 0.386114 0.059877787
41.215 41.213 0.17995088 0.38855743 0.07209508
41.217 41.216 0.20194201 0.386114 0.08186892
41.221 41.218 0.22271138 0.3738967 0.08797756
41.223 41.220 0.24103734 0.3580142 0.094086215
41.224 41.223 0.25081116 0.33357963 0.09652966
41.227 41.225 0.25081116 0.30914503 0.09652966
41.230 41.227 0.2520329 0.27738008 0.09530793
41.233 41.230 0.2483677 0.2443934 0.09042102
41.235 41.232 0.23370695 0.21018496 0.08309065
41.236 41.235 0.22148967 0.16986789 0.074538544
41.239 41.237 0.20438546 0.12832908 0.062321242
41.242 41.239 0.18239434 0.085568555 0.047660492
41.244 41.242 0.15429455 0.037921105 0.029334549
41.247 41.244 0.1225296 -0.008504615 0.008565148
41.248 41.247 0.09198636 -0.06348244 -0.012204252
41.250 41.249 0.057777926 -0.11846027 -0.031751923
41.254 41.251 0.023569508 -0.17465982 -0.050077867
41.257 41.254 -0.005752001 -0.22475071 -0.07084727
41.259 41.256 -0.036295235 -0.26506782 -0.09406012
41.262 41.259 -0.06928193 -0.30538487 -0.11605124
41.262 41.261 -0.10349035 -0.3432585 -0.14292929
41.265 41.263 -0.13159014 -0.3847973 -0.16858561
41.269 41.266 -0.15235953 -0.42389265 -0.19179846
41.273 41.268 -0.17923759 -0.45443588 -0.21501133
41.275 41.271 -0.1963418 -0.4849791 -0.2333373
41.275 41.273 -0.21222427 -0.51185715 -0.25044152
41.283 41.275 -0.2171112 -0.5362917 -0.2626588
41.283 41.278 -0.21955465 -0.55828285 -0.2699892
41.284 41.280 -0.2171112 -0.57660884 -0.27365437
41.284 41.283 -0.20978081 -0.59249127 -0.2748761
41.286 41.285 -0.19389834 -0.60715204 -0.2712109
41.288 41.287 -0.1719072 -0.6181476 -0.26510227
41.293 41.290 -0.15602472 -0.62059104 -0.25655016
41.295 41.292 -0.124259755 -0.62303454 -0.2467763
41.295 41.294 -0.09127306 -0.6193693 -0.23700248
41.299 41.297 -0.057064638 -0.61203897 -0.22600691
41.301 41.299 -0.019191025 -0.6010434 -0.21623306
41.305 41.302 0.019904314 -0.5839392 -0.20768096
41.307 41.304 0.05533447 -0.5631698 -0.20035058
41.308 41.306 0.095651545 -0.54117864 -0.1930202
41.310 41.309 0.1310817 -0.5167441 -0.18813328
41.313 41.311 0.15673801 -0.4886443 -0.18080291
41.319 41.314 0.19094644 -0.45932278 -0.17347252
41.320 41.316 0.21171583 -0.42633608 -0.16858561
41.320 41.318 0.23859388 -0.39457113 -0.15881178
41.322 41.321 0.25325462 -0.35547578 -0.15025967
41.325 41.323 0.25814155 -0.31271526 -0.14170757
41.329 41.326 0.27035883 -0.27117646 -0.13315545
41.331 41.328 0.26547194 -0.22475071 -0.1221599
41.332 41.330 0.25936326 -0.17710327 -0.11238605
41.335 41.333 0.2434808 -0.1282341 -0.10261223
41.337 41.335 0.22882006 -0.08303011 -0.09406012
41.341 41.338 0.20560719 -0.03782612 -0.083064556
41.343 41.340 0.17750742 0.0073778676 -0.07451245
41.344 41.342 0.15673801 0.045251485 -0.06840381
41.347 41.345 0.11764268 0.085568555 -0.06596035
41.349 41.347 0.08465598 0.11489006 -0.061073434
41.353 41.349 0.04311718 0.14176811 -0.05740824
41.355 41.352 -0.0020868126 0.16498098 -0.05862997
41.356 41.354 -0.039960425 0.18208519 -0.059851702
41.358 41.357 -0.07539058 0.1955242 -0.062295157
41.361 41.359 -0.11448592 0.2077415 -0.063516885
41.366 41.361 -0.14869435 0.21262842 -0.06840381
41.366 41.364 -0.17801586 0.21751533 -0.07451245
41.368 41.366 -0.20855908 0.22118053 -0.07939938
41.371 41.369 -0.23299368 0.22240226 -0.08550802
41.373 41.371 -0.2549848 0.21751533 -0.09161666
41.376 41.373 -0.26231518 0.21385016 -0.09772532
41.377 41.376 -0.27331072 0.20896323 -0.105055675
41.381 41.378 -0.27819765 0.20529805 -0.1099426
41.383 41.381 -0.28674978 0.20163286 -0.11605124
41.385 41.383 -0.27941942 0.19185902 -0.12093817
41.389 41.385 -0.2635369 0.18452865 -0.1221599
41.390 41.388 -0.25376308 0.17964172 -0.12582508
41.392 41.390 -0.23543714 0.17231135 -0.12704681
41.394 41.393 -0.2048939 0.16498098 -0.12582508
41.397 41.395 -0.17801586 0.16131578 -0.124603346
41.400 41.397 -0.14869435 0.16009405 -0.12093817
41.403 41.400 -0.112042464 0.15642886 -0.11727297
41.404 41.402 -0.074168846 0.15520714 -0.11238605
41.406 41.405 -0.036295235 0.15276368 -0.10872087
41.409 41.407 0.010130482 0.14909849 -0.10383396
41.412 41.409 0.046782367 0.14909849 -0.09894703
41.415 41.412 0.09320808 0.14176811 -0.095281854
41.416 41.414 0.13719034 0.13443774 -0.09161666
41.418 41.416 0.17750742 0.12710737 -0.08795148
41.421 41.419 0.21660276 0.11855524 -0.083064556
41.423 41.421 0.2569198 0.10755968 -0.08062111
41.427 41.424 0.2899065 0.09900758 -0.07451245
41.428 41.426 0.32533666 0.090455465 -0.06840381
41.430 41.428 0.3558799 0.08312509 -0.061073434
41.433 41.431 0.37542757 0.07579472 -0.054964785
41.435 41.433 0.39864042 0.06846434 -0.046412673
41.438 41.436 0.41452292 0.062355693 -0.0390823
41.439 41.438 0.42551848 0.051360127 -0.03297365
41.442 41.440 0.43162712 0.04158629 -0.024421547
41.444 41.443 0.42918366 0.034255918 -0.019534629
41.447 41.445 0.42918366 0.024482079 -0.01342598
41.450 41.448 0.42429674 0.013486515 -0.008539062
41.453 41.450 0.41330117 0.003712679 -0.006095603
41.453 41.452 0.39131007 -0.0036176976 -0.003652146
41.457 41.455 0.37787104 -0.015834993 1.3042241E-5
41.460 41.457 0.35343644 -0.028052287 0.0024565011
41.463 41.460 0.3314453 -0.035382662 0.0024565011
41.465 41.462 0.30334553 -0.043934766 0.0024565011
41.466 41.464 0.27768922 -0.054930333 0.0012347717
41.469 41.467 0.24714598 -0.06348244 -0.0012086872
41.471 41.469 0.22393313 -0.07447801 -0.0024304166
41.475 41.471 0.20560719 -0.085473575 -0.006095603
41.477 41.474 0.18117261 -0.09524741 -0.009760793
41.478 41.476 0.15918148 -0.10624297 -0.014647711
41.480 41.479 0.13352515 -0.116016805 -0.02075636
41.483 41.481 0.115199216 -0.12701237 -0.025643278
41.486 41.483 0.10298192 -0.14167312 -0.031751923
41.489 41.486 0.088321164 -0.15144695 -0.03786057
41.490 41.488 0.07610387 -0.16244252 -0.04519095
41.493 41.491 0.06877349 -0.17343809 -0.051299598
41.495 41.493 0.06266485 -0.18199019 -0.05618651
41.499 41.495 0.06266485 -0.19542922 -0.063516885
41.501 41.498 0.06633004 -0.2027596 -0.06962554
41.501 41.500 0.06022139 -0.21253343 -0.078177646
41.504 41.503 0.06877349 -0.2284159 -0.08550802
41.507 41.505 0.07366041 -0.24185494 -0.09161666
41.510 41.507 0.07854733 -0.25773743 -0.096503586
41.512 41.510 0.088321164 -0.27361992 -0.101390496
41.515 41.512 0.095651545 -0.28950238 -0.105055675
41.518 41.515 0.10542538 -0.3017197 -0.1099426
41.519 41.517 0.11764268 -0.31515872 -0.11360778
41.522 41.519 0.12985997 -0.3261543 -0.118494704
41.524 41.522 0.14207727 -0.33348465 -0.119716436
41.526 41.524 0.15307282 -0.3395933 -0.1221599
41.528 41.526 0.16773358 -0.34448022 -0.124603346
41.531 41.529 0.17995088 -0.3481454 -0.12582508
41.535 41.531 0.18605952 -0.34692368 -0.12704681
41.538 41.534 0.19827682 -0.34570196 -0.12704681
41.538 41.536 0.20682892 -0.34203675 -0.12704681
41.540 41.538 0.22148967 -0.33714986 -0.12582508
41.543 41.541 0.22759831 -0.32493255 -0.12704681
41.546 41.543 0.23248523 -0.31393698 -0.124603346
41.550 41.546 0.23859388 -0.30049795 -0.123381615
41.550 41.548 0.24225906 -0.2858372 -0.12093817
41.552 41.550 0.2434808 -0.26506782 -0.119716436
41.556 41.553 0.24592423 -0.24307667 -0.11605124
41.558 41.555 0.24958944 -0.22230726 -0.11116433
41.561 41.558 0.24714598 -0.19665094 -0.106277406
41.561 41.560 0.24225906 -0.17343809 -0.101390496
41.564 41.562 0.2434808 -0.1575556 -0.096503586
41.567 41.565 0.22759831 -0.13556448 -0.095281854
41.570 41.567 0.22515485 -0.116016805 -0.090394944
41.573 41.570 0.21293756 -0.09402568 -0.08672975
41.575 41.572 0.19705509 -0.072034545 -0.08428629
41.576 41.574 0.18361606 -0.05248687 -0.07939938
41.579 41.577 0.17506395 -0.03904785 -0.07573418
41.582 41.579 0.16529012 -0.029274015 -0.06962554
41.584 41.582 0.14940764 -0.024387099 -0.062295157
41.585 41.584 0.13474688 -0.02316537 -0.053743053
41.589 41.586 0.12130787 -0.02072191 -0.04519095
41.590 41.589 0.113977484 -0.019500181 -0.031751923
41.594 41.591 0.10420365 -0.015834993 -0.018312898
41.596 41.593 0.096873276 -0.0121698035 -0.0024304166
41.597 41.596 0.096873276 -0.010948074 0.013452066
41.600 41.598 0.095651545 -0.010948074 0.030556278
41.603 41.601 0.10053847 -0.0121698035 0.04643876
41.606 41.603 0.109090574 -0.010948074 0.061099514
41.608 41.605 0.11764268 -0.0036176976 0.074538544
41.609 41.608 0.1310817 0.0024909496 0.08797756
41.612 41.610 0.14452071 0.0098213265 0.098973125
41.615 41.613 0.15429455 0.019595161 0.1063035
41.617 41.615 0.17506395 0.024482079 0.112412155
41.620 41.617 0.18972471 0.028147265 0.11607733
41.621 41.620 0.20560719 0.028147265 0.117299065
41.624 41.622 0.21660276 0.028147265 0.117299065
41.627 41.625 0.2349287 0.020816892 0.1148556
41.630 41.627 0.24592423 0.015929973 0.1148556
41.632 41.629 0.25936326 0.0098213265 0.112412155
41.634 41.632 0.27035883 0.006156138 0.112412155
41.636 41.634 0.27891093 0.003712679 0.10996869
41.639 41.637 0.29112825 0.0012692201 0.10996869
41.642 41.639 0.2972369 0.0024909496 0.112412155
41.645 41.641 0.305789 0.006156138 0.11607733
41.645 41.644 0.30945417 0.014708244 0.12218599
41.648 41.646 0.30945417 0.026925538 0.12462944
41.651 41.648 0.3155628 0.040364567 0.12951636
41.654 41.651 0.32411492 0.05380359 0.135625
41.657 41.653 0.31922802 0.06968607 0.14173366
41.657 41.656 0.3228932 0.08068163 0.14662057
41.660 41.658 0.31800628 0.08801201 0.15028577
41.663 41.660 0.3143411 0.0916772 0.15028577
41.666 41.663 0.30090207 0.09412066 0.15028577
41.669 41.665 0.28501958 0.0916772 0.1478423
41.669 41.668 0.27035883 0.085568555 0.14662057
