gyroscope-calibrated.txt

All values are in radians/second.
36.607 36.604 0.31311938 -0.0121698035 0.023225902
36.610 36.606 0.31678456 -0.014613262 0.017117254
36.613 36.609 0.31800628 -0.019500181 0.011008607
36.615 36.611 0.31800628 -0.02316537 0.007343419
36.617 36.614 0.31678456 -0.025608828 0.0024565011
36.620 36.616 0.31067592 -0.030495746 -0.0024304166
36.620 36.618 0.30456728 -0.036604393 -0.0073173344
36.625 36.621 0.29968035 -0.045156498 -0.009760793
36.626 36.623 0.2886848 -0.05248687 -0.01709117
36.630 36.625 0.28257614 -0.062260706 -0.021978088
36.630 36.628 0.27768922 -0.06959109 -0.029308464
36.634 36.630 0.26547194 -0.07325628 -0.034195382
36.635 36.633 0.25325462 -0.078143194 -0.042747486
36.638 36.635 0.24470252 -0.08303011 -0.050077867
36.644 36.637 0.23370695 -0.08425184 -0.05862997
36.644 36.640 0.22148967 -0.085473575 -0.06718208
36.646 36.642 0.2141593 -0.08791703 -0.076955914
36.648 36.645 0.19949855 -0.090360485 -0.08550802
36.650 36.647 0.19094644 -0.09524741 -0.09406012
36.655 36.649 0.17506395 -0.097690865 -0.10383396
36.655 36.652 0.16529012 -0.103799514 -0.11238605
36.657 36.654 0.15918148 -0.109908156 -0.1221599
36.659 36.657 0.143299 -0.11357335 -0.12949027
36.662 36.659 0.13474688 -0.11968199 -0.13559891
36.667 36.661 0.12619478 -0.122125454 -0.14292929
36.667 36.664 0.11642095 -0.12456892 -0.14903794
36.671 36.666 0.11275577 -0.12456892 -0.15514658
36.671 36.669 0.109090574 -0.12701237 -0.16247696
36.674 36.671 0.10298192 -0.12701237 -0.16614215
36.679 36.673 0.09809501 -0.12701237 -0.17225079
36.679 36.676 0.09809501 -0.13067755 -0.17958118
36.682 36.678 0.09198636 -0.1282341 -0.18568982
36.684 36.681 0.089542896 -0.12701237 -0.19179846
36.686 36.683 0.09320808 -0.12701237 -0.19668539
36.692 36.685 0.09931674 -0.12456892 -0.20279403
36.692 36.688 0.096873276 -0.116016805 -0.2052375
36.693 36.690 0.10053847 -0.105021246 -0.20768096
36.695 36.692 0.10298192 -0.09158222 -0.20645922
36.697 36.695 0.10420365 -0.072034545 -0.20890269
36.701 36.697 0.11153404 -0.056152064 -0.20768096
36.705 36.700 0.115199216 -0.03782612 -0.20768096
36.705 36.702 0.12619478 -0.02194364 -0.20401576
36.707 36.704 0.12863824 4.74907E-5 -0.20035058
36.711 36.707 0.1310817 0.01837343 -0.19668539
36.714 36.709 0.13719034 0.036699373 -0.19424193
36.717 36.712 0.1396338 0.05502532 -0.19057673
36.718 36.714 0.14574245 0.072129525 -0.18691155
36.719 36.716 0.15429455 0.08679028 -0.18202463
36.722 36.719 0.16162494 0.09900758 -0.17591599
36.725 36.721 0.17017704 0.11489006 -0.16858561
36.728 36.724 0.17506395 0.13199428 -0.15881178
36.729 36.726 0.17995088 0.15276368 -0.15148139
36.730 36.728 0.18361606 0.18208519 -0.14415102
36.734 36.731 0.18483779 0.2162936 -0.13559891
36.737 36.733 0.18728125 0.25172374 -0.12582508
36.739 36.736 0.19216816 0.27615833 -0.11605124
36.742 36.738 0.19216816 0.29081908 -0.105055675
36.743 36.740 0.19094644 0.29814947 -0.09161666
36.746 36.743 0.19705509 0.29937118 -0.07573418
36.749 36.745 0.1933899 0.30059293 -0.063516885
36.752 36.747 0.1933899 0.29814947 -0.051299598
36.753 36.750 0.19827682 0.2944843 -0.04030403
36.755 36.752 0.20072028 0.29081908 -0.030530196
36.758 36.755 0.20682892 0.28593218 -0.024421547
36.761 36.757 0.21171583 0.2798235 -0.019534629
36.763 36.759 0.21538103 0.27371487 -0.018312898
36.766 36.762 0.21782449 0.2627193 -0.019534629
36.767 36.764 0.21904622 0.24805857 -0.02075636
36.769 36.767 0.22882006 0.2285109 -0.025643278
36.773 36.769 0.2349287 0.20285459 -0.034195382
36.777 36.771 0.23615041 0.17719826 -0.043969218
36.777 36.774 0.23615041 0.14787675 -0.05618651
36.779 36.776 0.24225906 0.11611179 -0.07084727
36.782 36.779 0.2434808 0.08801201 -0.08672975
36.786 36.781 0.24103734 0.058690507 -0.105055675
36.788 36.783 0.23859388 0.034255918 -0.12093817
36.789 36.786 0.2398156 0.008599597 -0.13804238
36.791 36.788 0.23370695 -0.009726345 -0.15514658
36.794 36.791 0.22271138 -0.026830558 -0.17225079
36.797 36.793 0.21782449 -0.043934766 -0.18691155
36.800 36.795 0.20927238 -0.054930333 -0.20279403
36.801 36.798 0.20072028 -0.062260706 -0.21989825
36.804 36.800 0.18972471 -0.06836936 -0.2333373
36.805 36.803 0.17506395 -0.07447801 -0.24555458
36.809 36.805 0.16406839 -0.07692146 -0.25777188
36.812 36.807 0.14696418 -0.07692146 -0.26632398
36.813 36.810 0.1310817 -0.079364926 -0.27365437
36.815 36.812 0.11764268 -0.079364926 -0.28098476
36.817 36.814 0.09931674 -0.07447801 -0.28464994
36.821 36.817 0.08343425 -0.06959109 -0.2870934
36.824 36.819 0.069995224 -0.062260706 -0.28831512
36.824 36.822 0.05533447 -0.051265147 -0.28587165
36.826 36.824 0.032121614 -0.03782612 -0.28587165
36.829 36.826 0.019904314 -0.028052287 -0.2834282
36.832 36.829 0.007687023 -0.018278452 -0.279763
36.836 36.831 -0.003308542 -0.010948074 -0.2748761
36.837 36.834 -0.016747566 -0.0036176976 -0.26754573
36.839 36.836 -0.031408317 0.006156138 -0.25899363
36.842 36.838 -0.042403884 0.017151702 -0.24555458
36.843 36.841 -0.05095599 0.029368997 -0.23089384
36.848 36.843 -0.057064638 0.042808022 -0.21501133
36.848 36.846 -0.060729824 0.058690507 -0.19546366
36.851 36.848 -0.06317329 0.07335126 -0.17591599
36.853 36.850 -0.061951555 0.08801201 -0.15514658
36.855 36.853 -0.057064638 0.105116226 -0.13193372
36.860 36.855 -0.047290802 0.122220434 -0.11116433
36.861 36.858 -0.044847343 0.14054638 -0.09161666
36.864 36.860 -0.038738698 0.15154195 -0.07451245
36.865 36.862 -0.03018659 0.15887232 -0.05740824
36.868 36.865 -0.021634484 0.16375925 -0.04030403
36.872 36.867 -0.010638919 0.16742443 -0.028086733
36.872 36.870 -0.0069737304 0.17108962 -0.018312898
36.875 36.872 3.5664625E-4 0.16498098 -0.0073173344
36.877 36.874 -8.650832E-4 0.15765059 0.0012347717
36.880 36.877 3.5664625E-4 0.14665504 0.007343419
36.885 36.879 -0.003308542 0.123442166 0.012230337
36.885 36.881 -0.0069737304 0.090455465 0.013452066
36.887 36.884 -0.010638919 0.04891667 0.009786878
36.889 36.886 -0.031408317 0.006156138 0.0024565011
36.892 36.889 -0.04973426 -0.04149131 -0.0073173344
36.896 36.891 -0.07172539 -0.08913876 -0.024421547
36.897 36.893 -0.087607875 -0.13922966 -0.041525755
36.898 36.896 -0.112042464 -0.1868771 -0.061073434
36.901 36.898 -0.13525532 -0.22963764 -0.083064556
36.904 36.901 -0.16091163 -0.268733 -0.10749914
36.908 36.903 -0.19145487 -0.3029414 -0.13682064
36.908 36.905 -0.22444157 -0.33348465 -0.17102906
36.910 36.908 -0.25987172 -0.36647135 -0.2101244
36.914 36.910 -0.29408017 -0.40801015 -0.25288498
36.915 36.913 -0.3246234 -0.45443588 -0.29320204
36.922 36.915 -0.35150144 -0.48742256 -0.32985392
36.922 36.917 -0.38326642 -0.49963984 -0.3652841
36.922 36.920 -0.41869658 -0.5069702 -0.40560114
36.929 36.922 -0.452905 -0.5167441 -0.45080513
36.929 36.925 -0.48833513 -0.5265179 -0.500896
36.932 36.927 -0.52254355 -0.53507 -0.5534304
36.932 36.929 -0.5604172 -0.54484385 -0.60718644
36.935 36.932 -0.601956 -0.5521742 -0.6560556
36.937 36.934 -0.63494265 -0.55828285 -0.7049248
36.939 36.936 -0.6728163 -0.566835 -0.7513505
36.945 36.939 -0.7143551 -0.5717219 -0.7977762
36.945 36.941 -0.7485635 -0.57660884 -0.8405368
36.946 36.944 -0.78277194 -0.57538706 -0.8796321
36.949 36.946 -0.81331515 -0.5692784 -0.916284
36.951 36.948 -0.8389715 -0.56072634 -0.9456055
36.956 36.951 -0.85851914 -0.5509525 -0.9712618
36.958 36.953 -0.8731799 -0.53507 -0.98836607
36.958 36.956 -0.8878407 -0.5033051 -1.0005834
36.962 36.958 -0.9012797 -0.47520527 -1.0079137
36.963 36.960 -0.9073883 -0.45321414 -1.0103573
36.967 36.963 -0.9061666 -0.42633608 -1.0079137
36.968 36.965 -0.9037232 -0.39212766 -1.0005834
36.970 36.968 -0.89639276 -0.35547578 -0.98592263
36.972 36.970 -0.88295376 -0.31638044 -0.96515316
36.975 36.972 -0.8707365 -0.27850682 -0.9407186
36.980 36.975 -0.84874535 -0.2406332 -0.9101753
36.980 36.977 -0.83041936 -0.2076465 -0.8771887
36.981 36.980 -0.80109787 -0.17588155 -0.83687156
36.984 36.982 -0.777885 -0.14411658 -0.7941111
36.987 36.984 -0.74612004 -0.1074647 -0.7464636
36.990 36.987 -0.70824647 -0.072034545 -0.69026405
36.992 36.989 -0.66670763 -0.026830558 -0.6328428
36.993 36.992 -0.6239471 0.02570381 -0.572978
36.996 36.994 -0.57507795 0.08923374 -0.5106698
36.999 36.996 -0.5286522 0.16253752 -0.44591823
37.003 36.999 -0.47978303 0.2443934 -0.3787231
37.005 37.001 -0.43457904 0.32380578 -0.311528
37.006 37.003 -0.39059678 0.39588782 -0.2467763
37.009 37.006 -0.35027972 0.46063948 -0.18446809
37.010 37.008 -0.3124061 0.5156173 -0.123381615
37.016 37.011 -0.27697593 0.5644865 -0.06718208
37.017 37.013 -0.24521098 0.60358185 -0.014647711
37.018 37.015 -0.22077638 0.63779026 0.030556278
37.020 37.018 -0.19756353 0.66711175 0.07209508
37.022 37.020 -0.17801586 0.6915463 0.10386005
37.028 37.023 -0.1633551 0.71231574 0.13195983
37.028 37.025 -0.15724646 0.72819823 0.14906403
37.030 37.027 -0.15235953 0.7391938 0.16005962
37.032 37.030 -0.15235953 0.7391938 0.16494653
37.035 37.032 -0.14747262 0.724533 0.16494653
37.040 37.035 -0.1511378 0.71475923 0.1637248
37.040 37.037 -0.15602472 0.7013202 0.15761615
37.042 37.039 -0.1633551 0.68665946 0.15028577
37.044 37.042 -0.1755724 0.6646683 0.14051193
37.047 37.044 -0.18656796 0.6402337 0.12585117
37.050 37.047 -0.20122871 0.6157991 0.1063035
37.053 37.049 -0.21955465 0.58647764 0.08431238
37.054 37.051 -0.23421541 0.548604 0.061099514
37.057 37.054 -0.24765442 0.5070652 0.040330112
37.061 37.056 -0.26475865 0.45941776 0.014673796
37.063 37.058 -0.28430632 0.40566164 -0.01342598
37.065 37.061 -0.29408017 0.34824038 -0.04030403
37.067 37.063 -0.31118438 0.28959736 -0.07084727
37.069 37.066 -0.32340166 0.237063 -0.101390496
37.071 37.068 -0.3417276 0.19430248 -0.12949027
37.078 37.070 -0.35027972 0.15154195 -0.15392485
37.078 37.073 -0.3576101 0.110003136 -0.17591599
37.078 37.075 -0.36371875 0.07457299 -0.19790712
37.081 37.078 -0.3710491 0.040364567 -0.21867652
37.082 37.080 -0.37471431 0.013486515 -0.23578073
37.086 37.082 -0.37960124 -0.010948074 -0.25166324
37.087 37.085 -0.3783795 -0.032939203 -0.2614371
37.091 37.087 -0.38815334 -0.047599953 -0.2712109
37.092 37.090 -0.38937506 -0.05859552 -0.27609783
37.094 37.092 -0.3954837 -0.06470417 -0.279763
37.099 37.094 -0.39670545 -0.06959109 -0.28220648
37.101 37.097 -0.39670545 -0.07081282 -0.28098476
37.102 37.099 -0.4028141 -0.06470417 -0.27609783
37.104 37.102 -0.40037063 -0.056152064 -0.26632398
37.107 37.104 -0.39670545 -0.043934766 -0.2541067
37.112 37.106 -0.39181852 -0.026830558 -0.24066766
37.112 37.109 -0.38937506 -0.0036176976 -0.22356343
37.114 37.111 -0.37960124 0.02203862 -0.20401576
37.116 37.114 -0.37471431 0.04891667 -0.18568982
37.119 37.116 -0.36371875 0.078238174 -0.16492042
37.123 37.118 -0.35638836 0.10633795 -0.14903794
37.124 37.121 -0.34783626 0.13321601 -0.12949027
37.126 37.123 -0.33806244 0.16009405 -0.1099426
37.130 37.125 -0.33073205 0.18575038 -0.08917321
37.130 37.128 -0.32217994 0.21262842 -0.07084727
37.135 37.130 -0.30996266 0.237063 -0.053743053
37.135 37.133 -0.29774535 0.26027584 -0.034195382
37.138 37.135 -0.28797153 0.28226697 -0.019534629
37.140 37.137 -0.27453247 0.29814947 -0.003652146
37.142 37.140 -0.26964554 0.3128102 0.009786878
37.147 37.142 -0.25987172 0.32258406 0.023225902
37.149 37.145 -0.24398924 0.32747096 0.036664926
37.149 37.147 -0.23665887 0.33113617 0.050103948
37.152 37.149 -0.22444157 0.33113617 0.062321242
37.154 37.152 -0.21222427 0.3286927 0.07331681
37.159 37.154 -0.20122871 0.32380578 0.08309065
37.159 37.157 -0.18901141 0.31647542 0.09286448
37.162 37.159 -0.17435066 0.3042581 0.098973125
37.163 37.161 -0.1633551 0.28593218 0.10752523
37.167 37.164 -0.14625089 0.26882797 0.11119042
37.171 37.166 -0.13525532 0.25172374 0.113633886
37.172 37.169 -0.12303802 0.237063 0.11119042
37.174 37.171 -0.112042464 0.22362399 0.10996869
37.176 37.173 -0.10226863 0.20896323 0.1063035
37.178 37.176 -0.09493825 0.19674593 0.10263832
37.183 37.178 -0.08272096 0.17597653 0.09652966
37.183 37.180 -0.07783404 0.15520714 0.08919929
37.186 37.183 -0.07172539 0.12955081 0.080647185
37.188 37.185 -0.07172539 0.10267276 0.07331681
37.190 37.188 -0.06928193 0.07335126 0.06354298
37.195 37.190 -0.06317329 0.040364567 0.05499087
37.195 37.192 -0.061951555 0.0098213265 0.043995302
37.198 37.195 -0.061951555 -0.014613262 0.035443194
37.200 37.197 -0.057064638 -0.03782612 0.02566936
37.202 37.200 -0.05339945 -0.061038982 0.015895525
37.209 37.202 -0.04606907 -0.08425184 0.008565148
37.209 37.204 -0.037516966 -0.10868643 1.3042241E-5
37.210 37.207 -0.038738698 -0.12579064 -0.008539062
37.212 37.209 -0.035073508 -0.14411658 -0.014647711
37.214 37.212 -0.026521401 -0.15877733 -0.024421547
37.219 37.214 -0.021634484 -0.1697729 -0.030530196
37.220 37.216 -0.014304107 -0.18321192 -0.0390823
37.222 37.219 -0.014304107 -0.20520304 -0.04519095
37.224 37.221 -0.010638919 -0.23085937 -0.048856135
37.227 37.224 -0.009417189 -0.25651568 -0.05740824
37.231 37.226 -0.010638919 -0.27606338 -0.061073434
37.232 37.228 -0.005752001 -0.29805452 -0.06718208
37.234 37.231 -0.0069737304 -0.31638044 -0.07329072
37.236 37.233 -0.013082378 -0.3310412 -0.08062111
37.239 37.236 -0.0155258365 -0.34081504 -0.08550802
37.242 37.238 -0.011860648 -0.3481454 -0.090394944
37.248 37.240 -0.019191025 -0.34692368 -0.09772532
37.248 37.243 -0.025299672 -0.3481454 -0.10261223
37.250 37.245 -0.031408317 -0.3481454 -0.106277406
37.250 37.247 -0.038738698 -0.34936714 -0.11360778
37.254 37.250 -0.04973426 -0.34692368 -0.12093817
37.258 37.252 -0.048512533 -0.3481454 -0.12582508
37.258 37.255 -0.05828637 -0.3432585 -0.13193372
37.259 37.257 -0.06928193 -0.34081504 -0.13804238
37.263 37.259 -0.07294712 -0.3347064 -0.14170757
37.266 37.262 -0.080277495 -0.32248908 -0.14781621
37.268 37.264 -0.087607875 -0.30660662 -0.14903794
37.270 37.267 -0.09005133 -0.29194584 -0.15148139
37.272 37.269 -0.09371652 -0.27239817 -0.15148139
37.275 37.271 -0.099825166 -0.24796358 -0.15148139
37.277 37.274 -0.09005133 -0.22719418 -0.15025967
37.280 37.276 -0.09371652 -0.19787267 -0.14659448
37.282 37.279 -0.08882961 -0.16855116 -0.14048584
37.284 37.281 -0.079055764 -0.14167312 -0.13559891
37.286 37.283 -0.07661231 -0.109908156 -0.12826854
37.291 37.286 -0.06683847 -0.08058665 -0.119716436
37.292 37.288 -0.055842906 -0.048821684 -0.11116433
37.294 37.291 -0.05217772 -0.0121698035 -0.100168765
37.295 37.293 -0.041182153 0.023260348 -0.090394944
37.299 37.295 -0.035073508 0.05502532 -0.083064556
37.301 37.298 -0.024077943 0.08434682 -0.07451245
37.305 37.300 -0.0069737304 0.11489006 -0.063516885
37.305 37.302 -0.0020868126 0.14665504 -0.053743053
37.308 37.305 0.007687023 0.17841999 -0.04030403
37.310 37.307 0.016239127 0.2114067 -0.025643278
37.313 37.310 0.026012963 0.2443934 -0.009760793
37.316 37.312 0.0357868 0.2712714 0.00489996
37.318 37.314 0.040673718 0.29937118 0.022004172
37.321 37.317 0.049225822 0.3201406 0.041551843
37.322 37.319 0.056556202 0.33846653 0.059877787
37.326 37.322 0.06633004 0.35068384 0.079425454
37.329 37.324 0.06755176 0.3616794 0.097751394
37.329 37.326 0.06510831 0.3702315 0.1148556
37.331 37.329 0.06877349 0.37145323 0.13318156
37.334 37.331 0.06755176 0.37511843 0.14906403
37.337 37.334 0.071216956 0.37267497 0.1637248
37.341 37.336 0.07243869 0.36534458 0.1759421
37.343 37.338 0.0773256 0.35434902 0.18693766
37.343 37.341 0.0773256 0.3457969 0.1967115
37.346 37.343 0.07854733 0.33357963 0.2052636
37.349 37.346 0.08221252 0.32502753 0.21503744
37.352 37.348 0.08343425 0.30792332 0.22358954
37.354 37.350 0.089542896 0.28837562 0.22847646
37.356 37.353 0.09198636 0.2700497 0.23336338
37.359 37.355 0.09320808 0.24928029 0.2345851
37.362 37.358 0.10298192 0.22362399 0.2382503
37.363 37.360 0.10053847 0.20407632 0.23580684
37.366 37.362 0.110312305 0.18086345 0.2345851
37.368 37.365 0.11764268 0.16131578 0.23336338
37.370 37.367 0.1225296 0.1454333 0.23336338
37.372 37.369 0.12985997 0.12710737 0.23214164
37.377 37.372 0.1396338 0.11366833 0.23091991
37.379 37.374 0.14940764 0.10145103 0.22969818
37.380 37.377 0.15307282 0.08801201 0.22847646
37.381 37.379 0.16162494 0.07457299 0.226033
37.384 37.381 0.16773358 0.05991224 0.22358954
37.389 37.384 0.17384222 0.04158629 0.21992436
37.389 37.386 0.17872915 0.019595161 0.21870263
37.391 37.389 0.17262049 0.003712679 0.21870263
37.394 37.391 0.17506395 -0.018278452 0.21503744
37.397 37.393 0.17628568 -0.03904785 0.2138157
37.402 37.396 0.17872915 -0.05859552 0.2138157
37.402 37.398 0.17384222 -0.07569974 0.21259397
37.404 37.401 0.17139877 -0.09158222 0.21259397
37.406 37.403 0.16895531 -0.103799514 0.21137224
37.411 37.405 0.16773358 -0.11235162 0.21015051
37.412 37.408 0.16773358 -0.11723854 0.2089288
37.413 37.410 0.16651185 -0.11846027 0.20770706
37.417 37.413 0.15918148 -0.11235162 0.2052636
37.418 37.415 0.15429455 -0.10257778 0.20282014
37.421 37.417 0.15307282 -0.09158222 0.20037669
37.423 37.420 0.15673801 -0.07325628 0.19915496
37.425 37.422 0.15429455 -0.05248687 0.19915496
37.428 37.425 0.14940764 -0.028052287 0.19793323
37.429 37.427 0.1518511 -0.0023959682 0.1967115
37.432 37.429 0.143299 0.028147265 0.19915496
37.438 37.432 0.143299 0.05624705 0.20282014
37.438 37.434 0.13841207 0.08312509 0.20770706
37.440 37.436 0.13230343 0.1124466 0.2138157
37.443 37.439 0.1274165 0.14176811 0.22236781
37.444 37.441 0.1225296 0.16742443 0.23091991
37.448 37.444 0.11275577 0.18819383 0.23702857
37.448 37.446 0.10420365 0.20896323 0.24191548
37.451 37.448 0.08099079 0.2285109 0.24435894
37.454 37.451 0.06755176 0.23584129 0.24435894
37.456 37.453 0.039451987 0.24317165 0.24191548
37.461 37.456 0.016239127 0.23950647 0.23580684
37.461 37.458 -0.019191025 0.23584129 0.22847646
37.464 37.460 -0.04606907 0.21751533 0.22358954
37.466 37.463 -0.07783404 0.19674593 0.21137224
37.468 37.465 -0.11326419 0.17353308 0.20037669
37.474 37.468 -0.14991607 0.14665504 0.18938112
37.474 37.470 -0.19145487 0.11611179 0.16983345
37.476 37.472 -0.22810675 0.079459906 0.1515075
37.478 37.475 -0.27941942 0.044029754 0.13318156
37.480 37.477 -0.31729302 4.74907E-5 0.11119042
37.485 37.480 -0.36005354 -0.047599953 0.09042102
37.485 37.482 -0.39914888 -0.09524741 0.07087335
37.488 37.484 -0.4443529 -0.14411658 0.047660492
37.489 37.487 -0.48466995 -0.19542922 0.024447631
37.492 37.489 -0.5237653 -0.2528505 -0.0012086872
37.497 37.491 -0.5653041 -0.3102718 -0.025643278
37.497 37.494 -0.5946256 -0.3689148 -0.051299598
37.499 37.496 -0.6263906 -0.41778398 -0.076955914
37.502 37.499 -0.6520469 -0.46054453 -0.100168765
37.504 37.501 -0.66670763 -0.49475294 -0.12093817
37.509 37.503 -0.68381184 -0.5179658 -0.14048584
37.509 37.506 -0.6935857 -0.5338483 -0.15514658
37.511 37.508 -0.7070247 -0.5228527 -0.16858561
37.514 37.511 -0.7241289 -0.51430064 -0.18202463
37.516 37.513 -0.7229072 -0.52407444 -0.18935502
37.520 37.515 -0.71924204 -0.52773964 -0.19424193
37.521 37.518 -0.7143551 -0.5179658 -0.19424193
37.523 37.520 -0.70335954 -0.49597466 -0.18568982
37.526 37.523 -0.68625534 -0.46543142 -0.17713772
37.528 37.525 -0.6593773 -0.431223 -0.16492042
37.534 37.527 -0.63372093 -0.39457113 -0.14903794
37.534 37.530 -0.601956 -0.3566975 -0.12826854
37.535 37.532 -0.55675197 -0.3188239 -0.10383396
37.538 37.535 -0.511548 -0.27484164 -0.078177646
37.540 37.537 -0.45901364 -0.22719418 -0.043969218
37.544 37.539 -0.4125879 -0.17099462 -0.009760793
37.545 37.542 -0.36005354 -0.116016805 0.031778008
37.548 37.544 -0.29652363 -0.06714763 0.07698199
37.551 37.547 -0.23543714 -0.013391533 0.1270729
37.551 37.549 -0.17312893 0.044029754 0.17960729
37.556 37.551 -0.11082073 0.1124466 0.2345851
37.557 37.554 -0.043625616 0.17964172 0.28711945
37.559 37.556 0.008908754 0.2443934 0.3359886
37.562 37.558 0.06266485 0.29937118 0.38119262
37.564 37.561 0.109090574 0.34091 0.4178445
37.568 37.563 0.13841207 0.36778805 0.45327464
37.569 37.566 0.16406839 0.38000533 0.48503962
37.570 37.568 0.18728125 0.38367054 0.51558286
37.573 37.570 0.19949855 0.3787836 0.542461
37.576 37.573 0.20560719 0.3665663 0.5656738
37.580 37.575 0.19827682 0.35190555 0.58277804
37.581 37.578 0.19094644 0.32747096 0.5986605
37.582 37.580 0.17628568 0.28959736 0.6059909
37.585 37.582 0.16162494 0.237063 0.6096561
37.589 37.585 0.14818591 0.17964172 0.6108778
37.592 37.587 0.12008614 0.13565947 0.6072126
37.593 37.590 0.09809501 0.08801201 0.59988225
37.595 37.592 0.07243869 0.04647321 0.58766496
37.597 37.594 0.04311718 0.0024909496 0.569339
37.600 37.597 0.015017396 -0.04271304 0.5485696
37.604 37.599 -0.0155258365 -0.09402568 0.5216915
37.605 37.602 -0.043625616 -0.15266868 0.49236998
37.609 37.604 -0.06561674 -0.20642477 0.46182674
37.610 37.606 -0.09493825 -0.2528505 0.43250525
37.612 37.609 -0.11570765 -0.28828067 0.401962
37.616 37.611 -0.13769878 -0.31515872 0.3689753
37.617 37.613 -0.15724646 -0.33714986 0.33354515
37.619 37.616 -0.17435066 -0.3603627 0.2944498
37.621 37.618 -0.19389834 -0.38724074 0.25291103
37.623 37.621 -0.20855908 -0.41778398 0.21503744
37.629 37.623 -0.2256633 -0.4483272 0.1759421
37.629 37.625 -0.23421541 -0.4800922 0.14051193
37.631 37.628 -0.25131962 -0.5045268 0.10508177
37.634 37.630 -0.25742826 -0.52896136 0.07209508
37.636 37.633 -0.2635369 -0.5472873 0.042773575
37.639 37.635 -0.25987172 -0.56072634 0.018338984
37.641 37.637 -0.26109344 -0.5680567 -0.0048738755
37.643 37.640 -0.25254133 -0.566835 -0.024421547
37.646 37.642 -0.24032405 -0.56194806 -0.036638837
37.648 37.645 -0.23421541 -0.54850906 -0.048856135
37.652 37.647 -0.21833293 -0.53262657 -0.053743053
37.652 37.649 -0.19756353 -0.51307887 -0.05740824
37.655 37.652 -0.17923759 -0.48986602 -0.05740824
37.659 37.654 -0.16579856 -0.46543142 -0.053743053
37.659 37.657 -0.15358126 -0.43733165 -0.047634404
37.664 37.659 -0.12792495 -0.41289708 -0.036638837
37.666 37.661 -0.10715555 -0.37991038 -0.023199815
37.668 37.664 -0.086386144 -0.34203675 -0.0048738755
37.669 37.666 -0.06317329 -0.3029414 0.015895525
37.673 37.669 -0.042403884 -0.2614026 0.039108384
37.674 37.671 -0.024077943 -0.22108553 0.062321242
37.678 37.673 -0.0045302715 -0.1868771 0.085534096
37.678 37.676 0.008908754 -0.15633388 0.10874696
37.681 37.678 0.017460858 -0.12945582 0.12829463
37.684 37.680 0.033343345 -0.10868643 0.15028577
37.688 37.683 0.03456507 -0.08303011 0.16861172
37.688 37.685 0.049225822 -0.061038982 0.18693766
37.690 37.688 0.06022139 -0.03904785 0.2052636
37.693 37.690 0.06510831 -0.017056722 0.21870263
37.696 37.692 0.07488214 0.0012692201 0.23091991
37.700 37.695 0.08099079 0.015929973 0.2382503
37.700 37.697 0.08221252 0.031812456 0.2468024
37.704 37.700 0.089542896 0.044029754 0.25291103
37.705 37.702 0.096873276 0.058690507 0.26024142
37.708 37.704 0.10542538 0.072129525 0.26512834
37.712 37.707 0.115199216 0.08679028 0.27001527
37.712 37.709 0.1225296 0.103894494 0.2761239
37.715 37.712 0.13474688 0.1209987 0.2810108
37.717 37.714 0.14574245 0.13810292 0.2810108
37.719 37.716 0.15551628 0.15398541 0.28223252
37.726 37.719 0.17017704 0.17231135 0.284676
37.726 37.721 0.19094644 0.18575038 0.284676
37.726 37.724 0.20560719 0.20529805 0.284676
37.729 37.726 0.22393313 0.22484572 0.28223252
37.731 37.728 0.24592423 0.24561511 0.28345424
37.735 37.731 0.2691371 0.2663845 0.2810108
37.736 37.733 0.28501958 0.29081908 0.27856734
37.739 37.735 0.30823246 0.3115885 0.2773456
37.741 37.738 0.32900184 0.33113617 0.2773456
37.744 37.740 0.35343644 0.34824038 0.27490216
37.748 37.743 0.3717624 0.3616794 0.271237
37.748 37.745 0.3974187 0.37267497 0.26879352
37.751 37.747 0.41330117 0.386114 0.2639066
37.752 37.750 0.4340706 0.38489226 0.2590197
37.755 37.752 0.46217036 0.38489226 0.25779796
37.760 37.755 0.4804963 0.4068834 0.25779796
37.762 37.757 0.49637878 0.43376145 0.25779796
37.763 37.759 0.50859606 0.45575255 0.25779796
37.765 37.762 0.5171482 0.4740785 0.2553545
37.767 37.764 0.5257003 0.48018715 0.2516893
37.771 37.767 0.5293655 0.47896543 0.25046757
37.775 37.769 0.5330307 0.47041333 0.25291103
37.775 37.771 0.5330307 0.4569743 0.25657624
37.776 37.774 0.5293655 0.4325397 0.26024142
37.779 37.776 0.5342524 0.40077475 0.26512834
37.783 37.779 0.53669584 0.38977918 0.26879352
37.784 37.781 0.53913933 0.3946661 0.271237
37.788 37.783 0.5379176 0.4032182 0.2761239
37.788 37.786 0.5318089 0.4117703 0.27978906
37.792 37.788 0.5257003 0.4117703 0.2761239
37.794 37.791 0.5159265 0.4032182 0.27245873
37.796 37.793 0.500044 0.38489226 0.26635006
37.799 37.795 0.4841615 0.36045766 0.26024142
37.800 37.798 0.47316593 0.33235788 0.25657624
37.803 37.800 0.45850518 0.30914503 0.25291103
37.807 37.802 0.4511748 0.2798235 0.24924585
37.809 37.805 0.44995308 0.2578324 0.25046757
37.811 37.807 0.4426227 0.2578324 0.24802414
37.812 37.810 0.43162712 0.26394105 0.24313721
37.815 37.812 0.4218533 0.2614976 0.2345851
37.819 37.814 0.41085774 0.24683686 0.21992436
