accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
43.006 43.002 -0.36086228 1.323386 6.790671
43.011 43.004 -0.31058618 1.395209 6.6973014
43.012 43.007 -0.27706882 1.4383026 6.6230836
43.013 43.009 -0.21721634 1.493367 6.5608373
43.016 43.012 -0.20045766 1.5556135 6.5321083
43.019 43.014 -0.15736388 1.5843427 6.4961967
43.021 43.016 -0.1166642 1.6178601 6.47465
43.025 43.019 -0.10708779 1.637013 6.4626794
43.026 43.021 -0.08314681 1.6753185 6.4866204
43.027 43.024 -0.09990549 1.7040477 6.4578915
43.030 43.026 -0.11427009 1.7232004 6.491409
43.034 43.028 -0.13102879 1.735171 6.484226
43.035 43.031 -0.16215208 1.7184122 6.5033793
43.038 43.033 -0.16215208 1.7232004 6.520138
43.040 43.036 -0.19566947 1.735171 6.546473
43.050 43.038 -0.21482226 1.7112299 6.558443
43.050 43.040 -0.23636913 1.6968653 6.596749
43.050 43.043 -0.22200453 1.6896831 6.6182957
43.050 43.045 -0.23158094 1.6753185 6.6039314
43.052 43.047 -0.25791603 1.6130719 6.635054
43.054 43.050 -0.2746747 1.6082836 6.6518135
43.061 43.052 -0.26270422 1.5627958 6.658995
43.061 43.055 -0.2794629 1.5388548 6.6973014
43.063 43.057 -0.27706882 1.5173079 6.7044835
43.064 43.059 -0.2603101 1.5101256 6.747577
43.067 43.062 -0.24115735 1.4909728 6.8170056
43.071 43.064 -0.20763993 1.4694259 6.862494
43.071 43.067 -0.17172846 1.47182 6.9534698
43.073 43.069 -0.13581698 1.4550613 7.0420513
43.075 43.071 -0.104693696 1.4526674 7.1330266
43.079 43.074 -0.056811735 1.4502732 7.25752
43.085 43.076 -0.011323847 1.4694259 7.365255
43.085 43.079 0.019799437 1.493367 7.463413
43.086 43.081 0.07007551 1.4909728 7.592694
43.087 43.083 0.12992798 1.5029433 7.6980343
43.090 43.086 0.17062765 1.5005492 7.8249216
43.095 43.088 0.21132734 1.4981552 7.956597
43.095 43.091 0.20175093 1.5244901 8.090667
43.097 43.093 0.23287421 1.5508254 8.193613
43.100 43.095 0.22808604 1.5364606 8.310925
43.103 43.098 0.21372144 1.5220962 8.41387
43.107 43.100 0.21611553 1.543643 8.49527
43.107 43.103 0.20414504 1.5292784 8.607792
43.110 43.105 0.20653912 1.4837905 8.674828
43.110 43.107 0.18259814 1.4622437 8.772985
43.113 43.110 0.15386897 1.4430909 8.847202
43.119 43.112 0.10838109 1.4383026 8.935784
43.119 43.114 0.043740425 1.4335145 9.062672
43.122 43.117 -0.0017474517 1.4335145 9.151253
43.124 43.119 -0.063994035 1.4550613 9.191953
43.126 43.122 -0.12145239 1.397603 9.270957
43.129 43.124 -0.15496978 1.3928148 9.297293
43.134 43.126 -0.17891076 1.3545092 9.349963
43.134 43.129 -0.18848714 1.2898686 9.352357
43.135 43.131 -0.19088125 1.2491689 9.359539
43.138 43.134 -0.19088125 1.2132574 9.38348
43.141 43.136 -0.23636913 1.1797401 9.390662
43.143 43.138 -0.2674924 1.1605872 9.397845
43.145 43.141 -0.2842511 1.1725577 9.364327
43.147 43.143 -0.329739 1.1725577 9.330811
43.149 43.146 -0.37762097 1.1797401 9.292504
43.153 43.148 -0.40635017 1.1653755 9.254199
43.159 43.150 -0.42550293 1.1677696 9.2015295
43.159 43.153 -0.43747345 1.1701635 9.177588
43.159 43.155 -0.44704983 1.182134 9.139282
43.161 43.158 -0.47577903 1.1893164 9.098582
43.165 43.160 -0.46620265 1.182134 9.081824
43.168 43.162 -0.46620265 1.1964986 9.067459
43.170 43.165 -0.43747345 1.2084692 9.045913
43.171 43.167 -0.44704983 1.2228338 9.033942
43.174 43.169 -0.42550293 1.2419865 9.048306
43.178 43.172 -0.43029115 1.2707158 9.057883
43.179 43.174 -0.40874425 1.2802922 9.065065
43.182 43.177 -0.39198557 1.2970508 9.0914
43.183 43.179 -0.38001508 1.3114154 9.093794
43.186 43.181 -0.34649768 1.3329623 9.158435
43.190 43.184 -0.33213308 1.3640856 9.172799
43.191 43.186 -0.32734486 1.3808444 9.232653
43.194 43.189 -0.2603101 1.3880266 9.3068695
43.196 43.191 -0.23876321 1.3712679 9.373904
43.198 43.193 -0.22439861 1.4071795 9.467275
43.201 43.196 -0.19088125 1.4095734 9.546279
43.203 43.198 -0.20524585 1.4095734 9.658801
43.206 43.201 -0.20285174 1.4071795 9.754565
43.207 43.203 -0.21482226 1.3569033 9.831178
43.209 43.205 -0.20763993 1.2994449 9.907788
43.212 43.208 -0.20285174 1.2850803 10.017917
43.218 43.210 -0.20045766 1.2659276 10.10171
43.218 43.213 -0.18609306 1.2395924 10.128045
43.218 43.215 -0.17172846 1.1941046 10.163957
43.222 43.217 -0.14778748 1.1629813 10.187898
43.225 43.220 -0.16933438 1.1198876 10.235779
43.228 43.222 -0.19088125 1.0863702 10.286056
43.228 43.225 -0.18848714 1.0624292 10.333938
43.231 43.227 -0.19088125 1.0408823 10.398579
43.235 43.229 -0.22679275 0.9977885 10.42252
43.236 43.232 -0.22679275 1.0672174 10.314784
43.241 43.234 -0.22918683 1.1031288 10.3674555
43.241 43.236 -0.26270422 1.0648233 10.506312
43.243 43.239 -0.26270422 0.9810297 10.53983
43.246 43.241 -0.26988652 0.87090117 10.575741
43.249 43.244 -0.21482226 0.84217197 10.616442
43.252 43.246 -0.24833962 0.8565366 10.762482
43.253 43.248 -0.36086228 0.8254133 10.8773985
43.256 43.251 -0.4925377 0.7416199 11.023438
43.257 43.253 -0.5547843 0.6817674 11.179054
43.260 43.256 -0.5954839 0.6578264 11.286789
43.263 43.258 -0.571543 0.6386736 11.344247
43.266 43.260 -0.6242131 0.61233854 11.418465
43.266 43.263 -0.7080065 0.6147326 11.490287
43.270 43.265 -0.7798295 0.61233854 11.588446
43.273 43.268 -0.8492584 0.6458559 11.660268
43.277 43.270 -0.8540466 0.6793733 11.650692
43.277 43.272 -0.8660171 0.6817674 11.605205
43.279 43.275 -0.87319934 0.7057084 11.478316
43.282 43.277 -0.9330518 0.7033143 11.339459
43.284 43.280 -0.961781 0.72246706 11.226936
43.291 43.282 -1.0168453 0.7847137 11.11202
43.295 43.284 -1.0359981 0.81104875 10.956404
43.295 43.287 -1.0743037 0.8828717 10.784028
43.295 43.289 -1.0743037 0.90681267 10.616442
43.296 43.292 -1.0958506 0.9690593 10.496737
43.304 43.294 -1.1197916 1.0217295 10.403366
43.304 43.296 -1.0766977 1.083976 10.35309
43.304 43.299 -1.0479686 1.1198876 10.293239
43.305 43.301 -0.97135746 1.1653755 10.266902
43.308 43.303 -0.88756394 1.1917106 10.214232
43.316 43.306 -0.7798295 1.2132574 10.120862
43.316 43.308 -0.65773046 1.2156514 10.06101
43.316 43.311 -0.50450814 1.253957 10.039463
43.318 43.313 -0.39916784 1.2922627 10.065798
43.320 43.315 -0.2674924 1.3377506 10.1328335
43.325 43.318 -0.16454618 1.399997 10.192685
43.325 43.320 -0.037658937 1.4335145 10.223809
43.327 43.323 0.026981734 1.423938 10.278873
43.329 43.325 0.10119879 1.4335145 10.365061
43.332 43.327 0.14908077 1.4526674 10.496737
43.334 43.330 0.15386897 1.4622437 10.637988
43.337 43.332 0.14429256 1.4311204 10.757693
43.338 43.335 0.14908077 1.4095734 10.913309
43.341 43.337 0.11077519 1.3760561 11.147931
43.343 43.339 0.058105014 1.2970508 11.435224
43.348 43.342 0.0102230385 1.2180456 11.744061
43.350 43.344 -0.04005304 1.1055229 12.026566
43.350 43.347 -0.056811735 0.9810297 12.354557
43.353 43.349 -0.061599925 0.80147237 12.627484
43.355 43.351 -0.1166642 0.6362796 12.7831
43.360 43.354 -0.22679275 0.47108674 13.024904
43.360 43.356 -0.2986157 0.3130762 13.305015
43.362 43.358 -0.35128587 0.1574598 13.544424
43.365 43.361 -0.38240916 -0.03885631 13.683281
43.368 43.363 -0.40874425 -0.13462025 13.628218
43.372 43.366 -0.60266626 -0.15856126 13.759893
43.372 43.368 -0.7654649 -0.2160196 13.891568
43.376 43.370 -0.9186872 -0.33811867 13.992121
43.376 43.373 -1.0551509 -0.4697941 14.023243
43.380 43.375 -1.1485207 -0.6349869 14.107038
43.384 43.378 -1.2107674 -0.77623874 14.209983
43.384 43.380 -1.2682257 -0.92946106 14.291382
43.388 43.382 -1.3208958 -1.05156 14.327294
43.389 43.385 -1.3951129 -1.1066244 14.33687
43.392 43.387 -1.4501772 -1.1832354 14.26026
43.396 43.390 -1.5076356 -1.2718171 14.12619
43.396 43.392 -1.5555174 -1.3412459 13.93945
43.399 43.394 -1.569882 -1.4034926 13.733558
43.401 43.397 -1.5818526 -1.4034926 13.470207
43.404 43.399 -1.5555174 -1.3460342 13.22122
43.409 43.402 -1.5770644 -1.3412459 12.907594
43.409 43.404 -1.5435469 -1.2957581 12.579602
43.411 43.406 -1.5243943 -1.2023882 12.220488
43.413 43.409 -1.4765122 -1.0970479 11.844614
43.416 43.411 -1.4046893 -0.94621974 11.447193
43.420 43.414 -1.3687779 -0.7786328 11.073714
43.420 43.416 -1.3424428 -0.62062234 10.743328
43.423 43.418 -1.2634375 -0.4626118 10.451248
43.426 43.421 -1.2442847 -0.31178358 10.192685
43.428 43.423 -1.1844323 -0.12983206 9.946094
43.433 43.425 -1.1078211 0.028178453 9.740201
43.433 43.428 -1.081486 0.19815946 9.57022
43.435 43.430 -1.033604 0.3298349 9.440938
43.437 43.433 -0.95459867 0.41602245 9.311657
43.439 43.435 -0.90432274 0.5093923 9.239834
43.444 43.437 -0.86122894 0.5931857 9.148858
43.445 43.440 -0.8109528 0.6674028 9.134494
43.447 43.442 -0.8420762 0.73683167 9.230258
43.449 43.445 -0.8085587 0.7272553 9.292504
43.451 43.447 -0.70561254 0.7272553 9.285322
43.457 43.449 -0.62900126 0.696132 9.299687
43.457 43.452 -0.58830166 0.7104966 9.326022
43.459 43.454 -0.54760194 0.6865556 9.299687
43.460 43.457 -0.5284492 0.6745851 9.361934
43.464 43.459 -0.57633114 0.6099444 9.373904
43.469 43.461 -0.59069574 0.5572742 9.414603
43.469 43.464 -0.5835134 0.52854514 9.472062
43.470 43.466 -0.571543 0.44714576 9.539096
43.473 43.469 -0.5691489 0.40884015 9.62289
43.475 43.471 -0.5811194 0.35856408 9.709077
43.481 43.473 -0.621819 0.2939234 9.785689
43.481 43.476 -0.64815414 0.21731225 9.879058
43.482 43.478 -0.67448914 0.1454893 9.982005
43.485 43.480 -0.65773046 0.07845453 10.07298
43.487 43.483 -0.643366 0.0042374693 10.175927
43.491 43.485 -0.6122426 -0.0532209 10.2381735
43.493 43.488 -0.6002722 -0.11067927 10.333938
43.494 43.490 -0.58830166 -0.14898485 10.439279
43.496 43.492 -0.5978781 -0.14898485 10.535042
43.499 43.495 -0.60506034 -0.18250224 10.635594
43.503 43.497 -0.58830166 -0.18729043 10.693052
43.504 43.500 -0.56196654 -0.24953699 10.745722
43.506 43.502 -0.5212668 -0.2591134 10.793604
43.510 43.504 -0.5116905 -0.28066027 10.846274
43.510 43.507 -0.53323734 -0.24953699 10.882186
43.515 43.509 -0.54760194 -0.2447488 10.875004
43.517 43.512 -0.5691489 -0.2375665 10.836699
43.519 43.514 -0.56436074 -0.24953699 10.798392
43.521 43.516 -0.56196654 -0.2519311 10.798392
43.523 43.519 -0.57393706 -0.23517242 10.779241
43.527 43.521 -0.63378954 -0.19686684 10.740934
43.529 43.524 -0.68645966 -0.19447273 10.652352
43.530 43.526 -0.73434174 -0.17292583 10.5781355
43.533 43.528 -0.7630708 -0.18250224 10.479978
43.536 43.531 -0.7774354 -0.17531994 10.348302
43.540 43.533 -0.8109528 -0.18489635 10.209444
43.540 43.536 -0.8348938 -0.15616715 10.082558
43.542 43.538 -0.88756394 -0.17292583 9.95567
43.545 43.540 -0.88756394 -0.16334945 9.8168125
43.547 43.543 -0.88756394 -0.13940845 9.677955
43.552 43.545 -0.88516986 -0.12504387 9.536702
43.552 43.547 -0.8779876 -0.084344186 9.364327
43.555 43.550 -0.8516525 -0.0532209 9.26617
43.556 43.552 -0.8348938 -0.0077330247 9.122523
43.560 43.555 -0.813347 0.06408994 9.002818
43.565 43.557 -0.77504134 0.18379489 8.883113
43.565 43.559 -0.73194754 0.25322375 8.749044
43.567 43.562 -0.6673069 0.3346231 8.617369
43.568 43.564 -0.643366 0.38250506 8.476117
43.571 43.567 -0.6361836 0.45672214 8.315712
43.578 43.569 -0.6385777 0.51178634 8.167278
43.578 43.571 -0.64575994 0.58839756 7.997297
43.579 43.574 -0.63139546 0.6650087 8.014055
43.580 43.576 -0.53323734 0.75119627 7.951809
43.583 43.579 -0.44704983 0.8158369 7.6740932
43.588 43.581 -0.4566262 0.8445661 7.45623
43.588 43.583 -0.50690234 0.83977795 7.31019
43.591 43.586 -0.5021142 0.9307537 7.219215
43.592 43.588 -0.5021142 0.964271 7.063598
43.594 43.591 -0.4925377 0.9977885 6.9726224
43.601 43.593 -0.4638085 1.0648233 6.828976
43.601 43.595 -0.4949318 1.0648233 6.970228
43.602 43.598 -0.41113836 1.0193354 7.015716
43.604 43.600 -0.2794629 1.0097591 6.814612
43.607 43.602 -0.23158094 0.9762415 6.644631
43.612 43.605 -0.20524585 1.0241235 6.5105615
43.612 43.607 -0.20524585 1.0743997 6.333398
43.615 43.610 -0.23158094 1.1653755 6.187358
43.618 43.612 -0.2507337 1.2371985 5.9814653
43.618 43.614 -0.23636913 1.2635335 5.8593664
43.624 43.617 -0.15975797 1.2826864 5.8282433
43.624 43.619 -0.12145239 1.3066272 5.8019085
43.627 43.622 -0.15257567 1.373662 5.8689427
43.628 43.624 -0.21482226 1.3760561 5.98386
43.631 43.626 -0.18130487 1.4143617 6.019771
43.636 43.629 -0.1166642 1.4837905 6.067653
43.636 43.631 -0.054417625 1.5412489 6.086806
43.639 43.634 0.024587631 1.6298306 6.125111
43.640 43.636 0.04852862 1.6489834 6.1682053
43.644 43.638 0.041346323 1.6777126 6.23524
43.645 43.641 0.04613452 1.6609538 6.3094573
43.650 43.643 0.060499113 1.6705303 6.405221
43.650 43.646 0.11795749 1.6848948 6.51535
43.652 43.648 0.14189847 1.6896831 6.630266
43.655 43.650 0.15626307 1.7088358 6.742789
43.662 43.653 0.14908077 1.6968653 6.8505235
43.662 43.655 0.15386897 1.6753185 6.9582577
43.662 43.658 0.15147486 1.637013 7.025293
43.666 43.660 0.16105126 1.6226484 7.106692
43.667 43.662 0.18020405 1.5747663 7.2072444
43.670 43.665 0.16344535 1.5388548 7.300614
43.670 43.667 0.15386897 1.5077316 7.432289
43.674 43.669 0.12513977 1.4861847 7.532841
43.676 43.672 0.07246961 1.4478791 7.5902996
43.678 43.674 0.041346323 1.4406968 7.6908517
43.683 43.677 0.0030407459 1.3808444 7.762675
43.685 43.679 0.0054348484 1.3425387 7.8177395
43.686 43.681 -0.03287074 1.3114154 7.8943505
43.688 43.684 -0.063994035 1.2731098 7.982932
43.691 43.686 -0.09990549 1.2371985 8.066726
43.695 43.689 -0.092723206 1.1964986 8.136155
43.696 43.691 -0.119058296 1.1605872 8.2223425
43.699 43.693 -0.13342288 1.1150993 8.318107
43.700 43.696 -0.14299928 1.0791878 8.41387
43.702 43.698 -0.15257567 1.0720055 8.53597
43.706 43.701 -0.16933438 1.0480646 8.619763
43.708 43.703 -0.16933438 1.0073649 8.727497
43.711 43.705 -0.17172846 1.0169413 8.811291
43.736 43.708 -0.17172846 0.98821205 8.9022665
43.736 43.710 -0.17891076 0.964271 8.995636
43.736 43.713 -0.22679275 0.9834239 9.086613
43.736 43.715 -0.23876321 0.98581797 9.177588
43.736 43.717 -0.2603101 1.0049708 9.235046
43.736 43.720 -0.25791603 0.9762415 9.258987
43.736 43.722 -0.25552192 0.964271 9.263775
43.736 43.724 -0.24594554 0.9546947 9.323628
43.736 43.727 -0.24594554 0.937936 9.357145
43.760 43.729 -0.23876321 0.9307537 9.409815
43.760 43.732 -0.23636913 0.97384745 9.457697
43.760 43.734 -0.23876321 0.9666652 9.493609
43.760 43.736 -0.2746747 0.9953944 9.524733
43.760 43.739 -0.2890393 1.0360941 9.567826
43.760 43.741 -0.34649768 1.0720055 9.594161
43.760 43.744 -0.40395603 1.1055229 9.6468315
43.760 43.746 -0.4709908 1.1462227 9.627678
43.760 43.748 -0.46859667 1.1605872 9.601343
43.762 43.751 -0.45423213 1.1318581 9.531915
43.762 43.753 -0.42550293 1.0935525 9.515155
43.764 43.756 -0.4709908 1.0959466 9.512761
43.764 43.758 -0.5021142 1.1270698 9.536702
43.766 43.760 -0.523661 1.1486167 9.57022
43.770 43.763 -0.5140846 1.1318581 9.496003
43.770 43.765 -0.50690234 1.1342522 9.469668
43.772 43.768 -0.5021142 1.1222817 9.460092
43.774 43.770 -0.5404197 1.1725577 9.452909
43.778 43.772 -0.5691489 1.1725577 9.467275
43.782 43.775 -0.56436074 1.203681 9.409815
43.782 43.777 -0.5835134 1.1845282 9.378693
43.783 43.780 -0.5978781 1.203681 9.378693
43.787 43.782 -0.6098486 1.2276219 9.42418
43.790 43.784 -0.63378954 1.251563 9.421786
43.794 43.787 -0.6720952 1.2707158 9.402634
43.794 43.789 -0.643366 1.2994449 9.428968
43.795 43.791 -0.65773046 1.2755039 9.448121
43.798 43.794 -0.6673069 1.2898686 9.498397
43.802 43.796 -0.6840656 1.2970508 9.536702
43.805 43.799 -0.68885386 1.2707158 9.601343
43.805 43.801 -0.7702532 1.2826864 9.699501
43.812 43.803 -0.78701186 1.2826864 9.72823
43.812 43.806 -0.7965883 1.2371985 9.759355
43.812 43.808 -0.7630708 1.1988928 9.766537
43.818 43.811 -0.7654649 1.0887643 9.788083
43.818 43.813 -0.7630708 1.0911583 9.87427
43.819 43.815 -0.78701186 1.055247 9.943699
43.822 43.818 -0.79898226 1.0265176 9.950881
43.824 43.820 -0.7965883 0.9906061 9.941305
43.830 43.823 -0.7630708 0.93554187 9.953277
43.830 43.825 -0.7798295 0.90681267 10.0251
43.833 43.827 -0.75828266 0.89963037 10.106499
43.834 43.830 -0.7511004 0.81823105 10.106499
43.837 43.832 -0.7774354 0.7607727 10.16635
43.842 43.835 -0.7846178 0.72964936 10.226203
43.842 43.837 -0.8348938 0.6841615 10.341121
43.843 43.839 -0.84447014 0.6769792 10.439279
43.847 43.842 -0.8684112 0.62430906 10.496737
43.850 43.844 -0.86122894 0.5429097 10.587712
43.854 43.847 -0.87080526 0.53093916 10.6739
43.854 43.849 -0.92826366 0.49263364 10.815151
43.855 43.851 -0.9761456 0.47348082 10.942039
43.859 43.854 -1.0312098 0.45193392 11.044985
43.860 43.856 -1.0599391 0.44714576 11.138354
43.866 43.858 -1.0910623 0.43756935 11.219754
43.866 43.861 -1.1365502 0.4423575 11.305942
43.868 43.863 -1.2155554 0.47826898 11.423252
43.869 43.866 -1.2562553 0.5381215 11.466347
43.873 43.868 -1.2873784 0.5644566 11.447193
43.878 43.870 -1.3352605 0.6003681 11.420858
43.878 43.873 -1.397507 0.6554323 11.420858
43.879 43.875 -1.4166598 0.71767884 11.346642
43.882 43.878 -1.4429948 0.75119627 11.260453
43.885 43.880 -1.4836946 0.79668415 11.1527195
43.889 43.882 -1.5124238 0.8373838 11.033014
43.889 43.885 -1.5220001 0.84696025 10.86064
43.891 43.887 -1.5100296 0.890054 10.740934
43.898 43.890 -1.498059 0.8876599 10.590106
43.898 43.892 -1.4645417 0.8948422 10.4727955
43.901 43.894 -1.4238421 0.89963037 10.343514
43.901 43.897 -1.3352605 0.9044186 10.271691
43.905 43.899 -1.2466787 0.85893077 10.274085
43.905 43.902 -1.1389444 0.84696025 10.298026
43.908 43.904 -1.0024807 0.8373838 10.293239
43.913 43.906 -0.8827758 0.84217197 10.336331
43.913 43.909 -0.7630708 0.86850715 10.410548
43.915 43.911 -0.61703086 0.93554187 10.470401
43.918 43.913 -0.4949318 1.0408823 10.535042
43.920 43.916 -0.36804456 1.083976 10.590106
43.927 43.918 -0.25791603 1.1653755 10.693052
43.927 43.921 -0.15496978 1.230016 10.810363
43.928 43.923 -0.056811735 1.3114154 10.90134
43.929 43.925 -0.0017474517 1.3569033 11.00668
43.932 43.928 0.11316928 1.3640856 11.12399
43.938 43.930 0.16105126 1.4167558 11.291577
43.938 43.933 0.0988047 1.3688738 11.485499
43.939 43.935 0.16583946 1.3808444 11.609992
43.942 43.937 0.2927267 1.397603 11.76082
43.944 43.940 0.41961393 1.395209 11.928408
43.949 43.942 0.4627077 1.3928148 12.103176
43.949 43.945 0.4507372 1.3569033 12.321039
43.951 43.947 0.41243163 1.2874744 12.486232
43.954 43.949 0.43876672 1.2108634 12.644243
43.956 43.952 0.4579195 1.1127053 12.768736
43.961 43.954 0.5010133 1.0001825 12.854923
43.961 43.957 0.5153779 0.8732953 12.8932295
43.963 43.959 0.541713 0.69852614 12.926746
43.966 43.961 0.45313132 0.5931857 13.000963
43.968 43.964 0.36454967 0.4830572 13.089545
43.973 43.966 0.2711798 0.38968736 13.123062
43.973 43.969 0.15865716 0.30349982 13.151792
43.976 43.971 0.06768141 0.22688866 13.15658
43.978 43.973 -0.04723534 0.1287306 13.182916
43.982 43.976 -0.15736388 0.04014895 13.206857
43.986 43.978 -0.26270422 -0.06997959 13.206857
43.986 43.980 -0.35367996 -0.15856126 13.190097
43.987 43.983 -0.41592652 -0.2543252 13.192492
43.990 43.985 -0.5428138 -0.34051275 13.170944
43.992 43.988 -0.5978781 -0.4290944 13.142216
43.997 43.990 -0.6361836 -0.4697941 13.079969
43.997 43.992 -0.6529423 -0.565558 12.979416
44.000 43.995 -0.70561254 -0.6469574 12.835771
44.002 43.997 -0.77504134 -0.7187804 12.711277
44.004 44.000 -0.83249974 -0.7570859 12.57242
44.008 44.002 -0.81574094 -0.783421 12.419197
44.008 44.004 -0.8061646 -0.783421 12.301887
44.011 44.007 -0.80137646 -0.7882092 12.160635
44.014 44.009 -0.7965883 -0.75948006 12.088812
44.015 44.012 -0.7965883 -0.7068099 12.026566
44.020 44.014 -0.7798295 -0.661322 11.926013
44.021 44.016 -0.71758294 -0.6325928 11.775186
44.022 44.019 -0.6505482 -0.6014695 11.605205
44.027 44.021 -0.56196654 -0.55598164 11.418465
44.029 44.024 -0.46620265 -0.5296466 11.212571
44.033 44.026 -0.37283275 -0.4769764 10.954009
44.033 44.028 -0.2938275 -0.4530354 10.760087
44.035 44.031 -0.23158094 -0.4243062 10.523071
44.039 44.033 -0.16694026 -0.38600063 10.326756
44.039 44.035 -0.087935016 -0.33811867 10.151986
44.047 44.038 -0.049629435 -0.2615075 9.953277
44.047 44.040 0.0102230385 -0.21123141 9.785689
44.047 44.043 0.053316817 -0.16574353 9.591767
44.049 44.045 0.115563385 -0.09870878 9.455303
44.052 44.047 0.17780995 -0.060403198 9.294898
44.056 44.050 0.23766242 -0.014915321 9.163223
44.059 44.052 0.3046972 0.011419766 9.033942
44.063 44.055 0.37652016 0.07606044 8.930995
44.063 44.057 0.45313132 0.11197191 8.837626
44.063 44.059 0.4794664 0.16464207 8.782561
44.069 44.062 0.50340736 0.20055357 8.763409
44.069 44.064 0.53213656 0.22449455 8.7322855
44.072 44.067 0.5105897 0.2508296 8.739468
44.073 44.069 0.5369247 0.26998243 8.749044
44.077 44.071 0.5441071 0.2795588 8.739468
44.081 44.074 0.53213656 0.2771647 8.729891
44.081 44.076 0.56325984 0.23646507 8.705951
44.083 44.079 0.55368346 0.20055357 8.717921
44.085 44.081 0.55368346 0.20773587 8.761014
44.088 44.083 0.51777196 0.21970633 8.842414
44.093 44.086 0.46749592 0.21252406 8.866355
44.093 44.088 0.40046114 0.19097719 8.907054
44.097 44.091 0.35497326 0.14788339 8.926208
44.097 44.093 0.3142736 0.11915421 8.942966
44.100 44.095 0.26878572 0.09281913 9.01479
44.104 44.098 0.19217454 0.09042504 9.093794
44.104 44.100 0.0844401 0.10957781 9.175193
44.108 44.102 -0.018506147 0.09521321 9.206317
44.112 44.105 -0.13342288 0.09521321 9.256594
44.112 44.107 -0.24833962 0.06648404 9.290111
44.119 44.110 -0.33692127 0.05211944 9.294898
44.119 44.112 -0.40395603 0.013813868 9.282928
44.119 44.114 -0.46620265 -0.022097617 9.26617
44.120 44.117 -0.571543 -0.060403198 9.26617
44.123 44.119 -0.61703086 -0.043644506 9.247016
44.128 44.122 -0.6529423 -0.03646221 9.223075
44.129 44.124 -0.6960361 -0.07237369 9.170405
44.132 44.126 -0.71758294 -0.0675855 9.105765
44.134 44.129 -0.73434174 -0.0675855 9.069853
44.135 44.131 -0.741524 -0.07716189 9.021972
44.141 44.134 -0.7511004 -0.06279729 8.928601
44.141 44.136 -0.7247653 -0.026885815 8.866355
44.143 44.138 -0.70321834 0.0042374693 8.729891
44.145 44.141 -0.6649128 0.049725346 8.593428
44.148 44.143 -0.6266073 0.14788339 8.452176
44.154 44.146 -0.57393706 0.16464207 8.2869835
44.154 44.148 -0.53323734 0.25322375 8.17446
44.155 44.150 -0.50690234 0.32265258 8.042785
44.156 44.153 -0.4805672 0.42559883 7.913503
44.162 44.155 -0.43986753 0.5357274 7.803375
44.165 44.157 -0.39916784 0.6003681 7.6621227
44.165 44.160 -0.329739 0.6817674 7.5448117
44.168 44.162 -0.2890393 0.7631667 7.422713
44.168 44.165 -0.25791603 0.84217197 7.317373
44.172 44.167 -0.24833962 0.92357135 7.2647023
44.177 44.169 -0.21961042 0.9953944 7.185697
44.177 44.172 -0.18848714 1.0720055 7.121056
44.179 44.174 -0.14539337 1.1510108 7.049234
44.181 44.177 -0.14299928 1.1988928 7.001352
44.183 44.179 -0.12145239 1.2443807 6.9534698
44.189 44.181 -0.14778748 1.2946568 6.903194
44.189 44.184 -0.078358606 1.3449328 7.0061398
44.192 44.186 -0.02090025 1.3712679 6.9726224
44.193 44.189 0.007828936 1.395209 6.893617
44.194 44.191 -0.011323847 1.4335145 6.831371
44.201 44.193 -0.04005304 1.4335145 6.8361588
44.201 44.196 -0.008929744 1.4622437 6.828976
44.203 44.198 -0.018506147 1.4837905 6.7787004
44.206 44.201 -0.037658937 1.5077316 6.769124
44.208 44.203 -0.06638813 1.5173079 6.776306
44.213 44.205 -0.1022996 1.5316726 6.7882767
44.213 44.208 -0.095117316 1.5460371 6.7834888
44.214 44.210 -0.1022996 1.543643 6.790671
44.217 44.213 -0.10708779 1.5388548 6.7787004
44.220 44.215 -0.1022996 1.5220962 6.7834888
44.223 44.217 -0.1022996 1.5268843 6.809824
44.226 44.220 -0.06878221 1.5173079 6.8361588
44.227 44.222 -0.085540906 1.5101256 6.828976
44.229 44.224 -0.09032911 1.5220962 6.862494
44.231 44.227 -0.06878221 1.5005492 6.903194
44.236 44.229 -0.07596451 1.495761 6.941499
44.238 44.232 -0.06878221 1.5173079 6.970228
44.239 44.234 -0.049629435 1.5125197 7.0205045
44.240 44.236 -0.03287074 1.5197021 7.0588098
44.244 44.239 -0.054417625 1.5029433 7.092327
44.246 44.241 -0.037658937 1.5077316 7.130633
44.251 44.244 -0.035264835 1.5197021 7.2072444
44.251 44.246 -0.02090025 1.5101256 7.2551265
44.253 44.248 0.007828936 1.5173079 7.286249
44.255 44.251 0.019799437 1.5173079 7.348496
44.261 44.253 0.029375829 1.5197021 7.437078
44.262 44.256 0.029375829 1.5388548 7.484959
44.262 44.258 0.060499113 1.5364606 7.573541
44.264 44.260 0.06768141 1.5244901 7.657335
44.268 44.263 0.060499113 1.5220962 7.7650695
44.270 44.265 0.0892283 1.495761 7.8967443
44.275 44.268 0.12992798 1.5340667 7.9925084
44.275 44.270 0.14668667 1.5149138 8.102637
44.276 44.272 0.18499225 1.5220962 8.20319
44.279 44.275 0.19935684 1.5029433 8.306136
44.282 44.277 0.22329783 1.5364606 8.394718
