accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
33.232 33.229 0.53210396 1.82363 7.978269
33.234 33.231 0.517747 1.7398812 8.03809
33.238 33.234 0.5057829 1.6082759 8.107481
33.238 33.236 0.48903313 1.4958133 8.162517
33.243 33.239 0.45553362 1.3857434 8.205587
33.243 33.241 0.39332023 1.2849457 8.286943
33.246 33.243 0.31914273 1.174876 8.370692
33.248 33.246 0.2856432 1.079163 8.406584
33.251 33.248 0.23778675 0.9954142 8.48794
33.256 33.251 0.17288144 0.930808 8.560024
33.256 33.253 0.091525465 0.8422736 8.646166
33.258 33.255 0.046061836 0.76570326 8.689237
33.260 33.258 -0.0017946169 0.6984051 8.765806
33.263 33.260 -0.066400826 0.6337989 8.808877
33.268 33.262 -0.13579269 0.5811568 8.859127
33.268 33.265 -0.19800608 0.52133626 8.902198
33.270 33.267 -0.24825534 0.52612185 8.904591
33.272 33.270 -0.3152544 0.47347978 8.950054
33.274 33.272 -0.38733816 0.4447659 8.945269
33.280 33.274 -0.48065826 0.4447659 8.978767
33.280 33.277 -0.5165506 0.43998027 8.957232
33.282 33.279 -0.57876396 0.43280178 8.930911
33.284 33.282 -0.6553343 0.47347978 8.875876
33.287 33.284 -0.7103692 0.50458646 8.82802
33.291 33.286 -0.74147594 0.5811568 8.758628
33.291 33.289 -0.8132606 0.6337989 8.653344
33.294 33.291 -0.8060821 0.68165535 8.502596
33.297 33.294 -0.834796 0.76331043 8.370692
33.299 33.296 -0.84436727 0.8542377 8.1840515
33.303 33.298 -0.82283187 0.9619147 7.9974113
33.303 33.301 -0.8132606 1.0600204 7.760223
33.306 33.303 -0.7917252 1.1988041 7.559226
33.308 33.306 -0.7582257 1.3307085 7.367501
33.310 33.308 -0.7510472 1.4599209 7.1377897
33.314 33.310 -0.6984051 1.5987046 6.9224358
33.317 33.313 -0.6553343 1.7638094 6.72114
33.318 33.315 -0.57876396 1.8957137 6.5368924
33.321 33.318 -0.5165506 2.0081763 6.3622165
33.322 33.320 -0.43758744 2.14696 6.201598
33.327 33.322 -0.35593235 2.25703 6.0460644
33.329 33.325 -0.26021945 2.3407788 5.916852
33.330 33.327 -0.21954148 2.393421 5.7948184
33.332 33.329 -0.1477568 2.458326 5.660521
33.334 33.332 -0.025722843 2.5061827 5.5097733
33.339 33.334 0.07477571 2.5995028 5.390132
33.340 33.337 0.16570297 2.652145 5.3015976
33.342 33.339 0.21864417 2.7047868 5.2274203
33.343 33.341 0.2760719 2.7622147 5.2274203
33.346 33.344 0.33589247 2.8292136 5.215456
33.352 33.346 0.369392 2.8842485 5.2441697
33.352 33.349 0.39810586 2.932105 5.32074
33.354 33.351 0.41006997 2.9536405 5.4116673
33.355 33.353 0.44117668 2.98714 5.5576296
33.358 33.356 0.44117668 3.0376883 5.718248
33.362 33.358 0.46271208 3.0448668 5.873781
33.365 33.361 0.4651049 3.0640094 6.0580287
33.367 33.363 0.48424748 3.0664022 6.2350974
33.369 33.365 0.5129613 3.0759735 6.3885374
33.370 33.368 0.5129613 3.0592237 6.524928
33.373 33.370 0.5129613 3.083152 6.6948185
33.377 33.373 0.517747 3.080759 6.826723
33.378 33.375 0.52253264 3.0664022 6.977471
33.380 33.377 0.5129613 3.03051 7.1042905
33.383 33.380 0.45553362 2.9751759 7.1976104
33.386 33.382 0.41724846 2.9368906 7.2502527
33.390 33.384 0.39810586 2.891427 7.3363943
33.390 33.387 0.38374892 2.850749 7.420442
33.391 33.389 0.33110684 2.7933214 7.504191
33.393 33.392 0.3047858 2.7957141 7.5640116
33.397 33.394 0.2425724 2.7622147 7.6405816
33.401 33.396 0.18723837 2.716751 7.678867
33.401 33.399 0.1369891 2.6569304 7.7482586
33.404 33.401 0.10109676 2.6258237 7.7961154
33.406 33.404 0.06281159 2.5707889 7.8607216
33.409 33.406 0.0317049 2.5253253 7.925328
33.414 33.408 0.010169496 2.446362 8.033304
33.414 33.411 -0.008973085 2.4101706 8.100303
33.416 33.413 -0.01375873 2.376671 8.181659
33.418 33.416 -0.020937199 2.3312075 8.248658
33.422 33.418 -0.061615184 2.3383858 8.351549
33.424 33.420 -0.04965107 2.3790638 8.447262
33.426 33.423 -0.04007978 2.405385 8.53131
33.427 33.425 -0.047258247 2.4340987 8.607881
33.431 33.428 -0.061615184 2.515754 8.703593
33.433 33.430 -0.05922236 2.5731816 8.772985
33.437 33.432 -0.066400826 2.6449664 8.82802
33.438 33.435 -0.07836494 2.6928227 8.8543415
33.439 33.437 -0.066400826 2.7957141 8.875876
33.442 33.440 -0.068793654 2.838785 8.890233
33.446 33.442 -0.08793623 2.905784 8.914162
33.449 33.444 -0.04007978 2.9368906 8.916554
33.450 33.447 -0.05682954 3.0233314 8.945269
33.451 33.449 -0.054436713 3.0400813 8.957232
33.454 33.451 -0.05922236 3.0927234 9.017053
33.456 33.454 -0.064008005 3.1286156 9.065208
33.461 33.456 -0.08315059 3.1597223 9.127422
33.461 33.459 -0.071186475 3.1836505 9.213564
33.463 33.461 -0.0735793 3.2123644 9.2997055
33.467 33.463 -0.09990034 3.2386854 9.364311
33.468 33.466 -0.09990034 3.2602208 9.440882
33.472 33.468 -0.11425728 3.2602208 9.48156
33.473 33.471 -0.13579269 3.2841492 9.553345
33.475 33.473 -0.13579269 3.286542 9.589237
33.478 33.475 -0.15254244 3.286542 9.6326065
33.480 33.478 -0.16211374 3.2793634 9.673285
33.484 33.480 -0.19082761 3.2937205 9.718748
33.486 33.483 -0.2219343 3.3200414 9.766604
33.488 33.485 -0.25782663 3.2961133 9.855139
33.490 33.487 -0.31046873 3.3080773 9.905389
33.493 33.490 -0.31286156 3.3080773 9.919745
33.497 33.492 -0.33200413 3.2817562 9.962816
33.497 33.495 -0.35593235 3.2530425 9.981958
33.500 33.497 -0.38255253 3.229114 9.993923
33.502 33.499 -0.37537405 3.1860433 10.017851
33.504 33.502 -0.3702893 3.1477582 10.048958
33.508 33.504 -0.37537405 3.12383 10.056136
33.510 33.507 -0.34636107 3.080759 10.072886
33.511 33.509 -0.32961133 3.0113673 10.096814
33.514 33.511 -0.28175488 2.9440691 10.151849
33.517 33.514 -0.2434697 2.8722844 10.200005
33.521 33.516 -0.21954148 2.7861428 10.276575
33.521 33.518 -0.17168503 2.714358 10.360324
33.523 33.521 -0.14536397 2.623431 10.484751
33.526 33.523 -0.09272188 2.5229323 10.606785
33.528 33.526 -0.07836494 2.446362 10.762617
33.533 33.528 -0.035294134 2.3264217 10.896615
33.533 33.530 -0.018544376 2.2857437 11.0760765
33.536 33.533 0.0317049 2.1589243 11.284252
33.539 33.535 0.055633128 2.0871396 11.516655
33.540 33.538 0.07956135 1.9962122 11.736795
33.545 33.540 0.10109676 1.8981066 11.969198
33.545 33.542 0.11066805 1.8188443 12.174981
33.546 33.545 0.1369891 1.715953 12.443276
33.550 33.547 0.12502499 1.6728821 12.689736
33.552 33.550 0.14416756 1.6082759 12.90509
33.556 33.552 0.15373886 1.5699908 13.137494
33.556 33.554 0.15134603 1.5221343 13.350455
33.559 33.557 0.10348958 1.5005989 13.510774
33.562 33.559 0.07238288 1.4934205 13.666607
33.565 33.562 0.02213361 1.5221343 13.814961
33.569 33.564 -0.054436713 1.5293127 13.9369955
33.570 33.566 -0.19561325 1.6082759 14.011173
33.572 33.569 -0.33918262 1.7374884 14.054244
33.574 33.571 -0.49501517 1.8619151 14.051851
33.577 33.573 -0.6840482 2.0727825 13.977674
33.581 33.576 -0.875474 2.297708 13.83889
33.581 33.578 -1.0432707 2.5492535 13.621143
33.583 33.581 -1.1796615 2.8028927 13.326527
33.586 33.583 -1.2514462 3.028117 12.95534
33.589 33.585 -1.3064811 3.2338998 12.534204
33.594 33.588 -1.3064811 3.4253256 12.08166
33.594 33.590 -1.268196 3.5715868 11.643475
33.596 33.593 -1.1820544 3.6720855 11.222039
33.598 33.595 -1.0815558 3.6888351 10.84158
33.600 33.597 -0.9499506 3.7079778 10.499107
33.605 33.600 -0.8252247 3.6840496 10.176077
33.605 33.602 -0.63140607 3.6816568 9.900602
33.607 33.605 -0.4232305 3.638586 9.637392
33.610 33.607 -0.2434697 3.6433716 9.46481
33.613 33.609 -0.09990034 3.6050863 9.359526
33.616 33.612 0.084346995 3.5596228 9.287741
33.616 33.614 0.26650062 3.4707892 9.268599
33.624 33.617 0.45553362 3.3870404 9.364311
33.624 33.619 0.59671015 3.2626138 9.4432745
33.624 33.621 0.69960153 3.1190443 9.637392
33.629 33.624 0.78843504 2.9153552 9.910174
33.629 33.626 0.84107715 2.702394 10.240683
33.631 33.629 0.83389866 2.475076 10.5996065
33.633 33.631 0.7716853 2.2259233 11.052149
33.636 33.633 0.6589235 1.9818554 11.452049
33.641 33.636 0.5608178 1.7279171 11.85165
33.641 33.638 0.4316054 1.5484554 12.179767
33.643 33.640 0.34546378 1.3498511 12.491133
33.646 33.643 0.17527425 1.2107682 12.828521
33.648 33.645 -0.047258247 1.0552348 13.182958
33.652 33.648 -0.26021945 0.90448695 13.472488
33.653 33.650 -0.45673 0.7968099 13.721642
33.655 33.652 -0.6481558 0.65294147 13.89871
33.658 33.655 -0.85872424 0.5141578 14.044673
33.660 33.657 -1.0552348 0.3801597 14.140684
33.664 33.660 -1.2370893 0.25573292 14.178969
33.665 33.662 -1.39023 0.1477568 14.143077
33.668 33.664 -1.5412769 0.071186475 14.078172
33.670 33.667 -1.62024 -0.053240303 13.95853
33.671 33.669 -1.7303098 -0.15134603 13.767105
33.676 33.672 -1.7733806 -0.25184458 13.529917
33.676 33.674 -1.7997017 -0.31405798 13.285849
33.678 33.676 -1.8188443 -0.3717848 12.957733
33.681 33.679 -1.7853448 -0.38853458 12.644273
33.684 33.681 -1.7327027 -0.41006997 12.31855
33.689 33.684 -1.6920247 -0.38374892 11.954841
33.689 33.686 -1.5819548 -0.32123643 11.612369
33.691 33.688 -1.457229 -0.24227329 11.296217
33.693 33.691 -1.3495519 -0.14177474 11.016256
33.696 33.693 -1.1988041 -0.02213361 10.757832
33.700 33.696 -1.0671989 0.13100705 10.554143
33.700 33.698 -0.92572325 0.29162526 10.393824
33.703 33.700 -0.7725826 0.43998027 10.283753
33.705 33.703 -0.63140607 0.5476573 10.257433
33.708 33.705 -0.4758726 0.67208403 10.283753
33.713 33.707 -0.35832518 0.7848458 10.278968
33.713 33.710 -0.23150559 0.91884387 10.312468
33.715 33.712 -0.09272188 1.0073783 10.360324
33.718 33.715 0.012562319 1.0863415 10.44168
33.720 33.717 0.10109676 1.1796615 10.4871435
33.724 33.719 0.18723837 1.2370893 10.508678
33.724 33.722 0.22342981 1.3016955 10.585249
33.727 33.724 0.22582264 1.3522439 10.647463
33.729 33.727 0.2330011 1.3929219 10.668998
33.733 33.729 0.19950159 1.378565 10.688141
33.737 33.731 0.17288144 1.364208 10.666605
33.737 33.734 0.12502499 1.3354942 10.633105
33.740 33.736 0.1274178 1.2849457 10.551749
33.743 33.739 0.06999006 1.2466606 10.468
33.743 33.741 0.017347964 1.174876 10.386645
33.748 33.743 -0.0041874396 1.119841 10.278968
33.750 33.746 -0.054436713 1.052842 10.147063
33.750 33.748 -0.09990034 1.0217353 10.020244
33.753 33.751 -0.10468599 0.9523434 9.922138
33.756 33.753 -0.1477568 0.8542377 9.807282
33.760 33.755 -0.18125631 0.8039884 9.646963
33.761 33.758 -0.19322042 0.74386877 9.517452
33.763 33.760 -0.20518455 0.7103692 9.383454
33.765 33.762 -0.21954148 0.66969126 9.227921
33.768 33.765 -0.22911277 0.65054864 9.09153
33.774 33.767 -0.23150559 0.63140607 8.906983
33.774 33.770 -0.23389842 0.63858455 8.777771
33.774 33.772 -0.22671995 0.6337989 8.62463
33.778 33.774 -0.22911277 0.6266204 8.442476
33.779 33.777 -0.18843478 0.63858455 8.310871
33.784 33.779 -0.18843478 0.66969126 8.138588
33.784 33.782 -0.16211374 0.686441 8.016554
33.786 33.784 -0.15014961 0.6984051 7.891828
33.789 33.786 -0.12861422 0.7175477 7.733902
33.792 33.789 -0.08315059 0.74626154 7.6166534
33.796 33.791 -0.054436713 0.74626154 7.5257263
33.796 33.794 -0.044865426 0.7680961 7.4563346
33.799 33.796 -0.018544376 0.7968099 7.3698936
33.801 33.798 0.012562319 0.8255238 7.288538
33.803 33.801 0.02213361 0.8853444 7.2382884
33.808 33.803 0.0317049 0.8853444 7.1473613
33.809 33.806 0.046061836 0.9212367 7.0731835
33.811 33.808 0.036490545 0.93559366 7.0540414
33.813 33.810 0.012562319 0.98584294 6.991828
33.816 33.813 -0.0017946169 0.997807 6.9702926
33.820 33.815 -0.025722843 1.052842 6.9559355
33.820 33.818 -0.04007978 1.0671989 6.9152575
33.823 33.820 -0.066400826 1.0839486 6.9056864
33.825 33.822 -0.064008005 1.0959128 6.9056864
33.828 33.825 -0.08793623 1.0911272 6.862615
33.832 33.827 -0.0951147 1.119841 6.843473
33.832 33.829 -0.11425728 1.1294123 6.8171515
33.835 33.832 -0.15972091 1.1270195 6.7594247
33.837 33.834 -0.20757736 1.0911272 6.7378893
33.839 33.837 -0.21475583 1.1126626 6.7019973
33.844 33.839 -0.25782663 1.0887343 6.632605
33.844 33.841 -0.28893334 1.0887343 6.5895343
33.847 33.844 -0.3056831 1.0624132 6.5536423
33.849 33.846 -0.35353956 1.0600204 6.524928
33.851 33.849 -0.39451665 1.0504491 6.5033927
33.856 33.851 -0.43998027 1.0456635 6.4794645
33.858 33.853 -0.46630132 1.0576276 6.4531436
33.859 33.856 -0.53569317 1.0600204 6.4627147
33.861 33.858 -0.5835496 1.052842 6.4555364
33.863 33.861 -0.6337989 1.0815558 6.472286
33.867 33.863 -0.6840482 1.0815558 6.4675007
33.870 33.865 -0.74147594 1.0863415 6.5081787
33.871 33.868 -0.7725826 1.0959128 6.515357
33.873 33.870 -0.8563314 1.105484 6.5488563
33.875 33.873 -0.88025963 1.1318051 6.5608206
33.880 33.875 -0.93320084 1.1485549 6.5895343
33.882 33.877 -0.9499506 1.1916257 6.6182485
33.883 33.880 -0.9906286 1.253839 6.6541405
33.885 33.882 -1.0025927 1.294517 6.6996045
33.888 33.884 -1.0241281 1.3331013 6.7378893
33.891 33.887 -1.0241281 1.3857434 6.7689962
33.894 33.889 -1.0145568 1.4335998 6.814759
33.894 33.892 -1.0193424 1.4647065 6.8195443
33.897 33.894 -1.0169497 1.5077773 6.8315086
33.899 33.896 -0.99302137 1.5508481 6.8410797
33.903 33.899 -0.97866446 1.5843477 6.8410797
33.907 33.901 -0.95712906 1.6034902 6.8458657
33.907 33.904 -0.93320084 1.6633109 6.829116
33.910 33.906 -0.9209376 1.6776677 6.8506513
33.910 33.908 -0.89461654 1.7039888 6.869794
33.915 33.911 -0.875474 1.7231314 6.8458657
33.916 33.913 -0.8682955 1.7494525 6.853044
33.919 33.916 -0.8563314 1.782952 6.8865438
33.921 33.918 -0.8419745 1.7997017 6.9056864
33.923 33.920 -0.8635099 1.768595 6.9702926
33.926 33.923 -0.8682955 1.8044873 7.0540414
33.929 33.925 -0.91615194 1.8044873 7.149754
33.931 33.928 -0.8994022 1.7901305 7.233503
33.932 33.930 -0.9209376 1.7590238 7.322037
33.935 33.932 -0.9233304 1.7374884 7.410871
33.938 33.935 -0.9281161 1.7087744 7.489834
33.942 33.937 -0.88983095 1.7087744 7.628618
33.942 33.940 -0.8922237 1.6704893 7.7793655
33.945 33.942 -0.8491529 1.6561323 7.8870425
33.947 33.944 -0.85154575 1.6417755 8.002197
33.950 33.947 -0.83958167 1.62024 8.157731
33.953 33.949 -0.81565344 1.6322042 8.358727
33.955 33.951 -0.82283187 1.6106688 8.550452
33.956 33.954 -0.8012965 1.5963118 8.789735
33.959 33.956 -0.7917252 1.5747764 8.969196
33.962 33.959 -0.76540416 1.5652051 9.223135
33.965 33.961 -0.7725826 1.5508481 9.455238
33.966 33.963 -0.78454673 1.5508481 9.649357
33.968 33.966 -0.7749754 1.538884 9.905389
33.970 33.968 -0.72472614 1.5245271 10.082458
33.974 33.971 -0.7007979 1.5197415 10.33161
33.977 33.973 -0.6553343 1.5005989 10.537393
33.977 33.975 -0.6242276 1.4910276 10.731212
33.980 33.978 -0.6098707 1.4766706 10.944471
33.982 33.980 -0.55722857 1.445564 11.119147
33.986 33.983 -0.56440705 1.4407784 11.301301
33.990 33.985 -0.5165506 1.4312071 11.447264
33.990 33.987 -0.49262238 1.419243 11.576476
33.992 33.990 -0.46869412 1.3713865 11.722438
33.995 33.992 -0.45673 1.3570296 11.866306
33.997 33.995 -0.42562333 1.3235301 11.94527
34.001 33.997 -0.39212382 1.3163515 12.0385895
34.002 33.999 -0.39212382 1.2849457 12.091232
34.004 34.002 -0.37537405 1.2658032 12.151052
34.006 34.004 -0.34396824 1.253839 12.189338
34.009 34.007 -0.3080759 1.2418749 12.220445
34.013 34.009 -0.25782663 1.2346965 12.265908
34.013 34.011 -0.23389842 1.2490535 12.3041935
34.016 34.014 -0.15732808 1.2299109 12.342479
34.018 34.016 -0.12143575 1.2394822 12.37837
34.022 34.018 -0.08793623 1.2514462 12.41187
34.026 34.021 -0.028115666 1.2442678 12.43849
34.026 34.023 0.046061836 1.2514462 12.467204
34.028 34.026 0.10348958 1.2346965 12.4935255
34.031 34.028 0.18484555 1.2418749 12.47199
34.033 34.030 0.26650062 1.227518 12.443276
34.038 34.033 0.35503507 1.2083755 12.409477
34.039 34.035 0.46031925 1.2059826 12.325728
34.040 34.038 0.5512465 1.2203395 12.25873
34.043 34.040 0.5919245 1.2610176 12.143874
34.045 34.042 0.69242305 1.2801601 12.060125
34.049 34.045 0.7283154 1.3016955 11.971591
34.050 34.047 0.7692925 1.3378869 11.921342
34.051 34.050 0.8003992 1.3546367 11.854043
34.054 34.052 0.82672024 1.3689936 11.751152
34.057 34.054 0.8602197 1.3881363 11.710474
34.062 34.057 0.8745767 1.419243 11.645867
34.062 34.059 0.8889336 1.4383855 11.619547
34.064 34.062 0.8985049 1.4551352 11.542976
34.066 34.064 0.8985049 1.4670994 11.478371
34.069 34.066 0.8961121 1.4934205 11.452049
34.073 34.069 0.88414794 1.5029917 11.389835
34.073 34.071 0.8602197 1.5340984 11.330015
34.076 34.073 0.82911307 1.5508481 11.320444
34.078 34.076 0.7788638 1.5819548 11.277074
34.081 34.078 0.7211369 1.6154544 11.243574
34.085 34.081 0.6684948 1.6776677 11.181361
34.085 34.083 0.599103 1.7518452 11.152647
34.088 34.085 0.49860442 1.8332013 11.083256
34.090 34.088 0.37657046 1.919642 11.059327
34.093 34.090 0.26171497 2.0488544 11.013864
34.097 34.093 0.12502499 2.1661026 10.9349
34.098 34.095 0.014955142 2.3001008 10.84158
34.100 34.097 -0.08075777 2.4511478 10.735997
34.102 34.100 -0.1692922 2.5707889 10.61157
34.105 34.102 -0.23868406 2.716751 10.436894
34.109 34.105 -0.25782663 2.8196423 10.264611
34.109 34.107 -0.26261228 2.9177482 10.072886
34.112 34.109 -0.21714866 3.001796 9.869496
34.114 34.112 -0.15014961 3.068795 9.666106
34.117 34.114 -0.025722843 3.0735807 9.479167
34.121 34.117 0.15373886 3.0855448 9.266206
34.121 34.119 0.2952145 3.0735807 9.081959
34.124 34.121 0.46031925 2.9994032 8.950054
34.126 34.124 0.64217377 2.9392836 8.8136635
34.129 34.126 0.802792 2.8842485 8.727522
34.133 34.129 1.0013963 2.8292136 8.672486
34.133 34.131 1.1377872 2.7502506 8.631808
34.136 34.133 1.3004991 2.676073 8.607881
34.138 34.136 1.4204394 2.568396 8.65813
34.140 34.138 1.518545 2.4726832 8.7347
34.145 34.140 1.5831513 2.3503501 8.868698
34.146 34.143 1.6477575 2.2067807 9.052945
34.148 34.145 1.6262221 2.0775683 9.27817
34.150 34.148 1.6142579 1.9268204 9.5557375
34.153 34.150 1.5448661 1.7853448 9.867104
34.156 34.152 1.4635102 1.634597 10.180862
34.159 34.155 1.3390833 1.4934205 10.494322
34.159 34.157 1.2239288 1.3833506 10.7482605
34.163 34.160 1.0899308 1.2777673 11.013864
34.165 34.162 0.951147 1.2251252 11.174183
34.169 34.164 0.7498508 1.1772687 11.399407
34.171 34.167 0.54406804 1.105484 11.617154
34.171 34.169 0.33110684 0.9906286 11.777473
34.174 34.172 0.16331014 0.9284152 11.883057
34.177 34.174 0.005383851 0.85184485 11.947662
34.181 34.176 -0.18125631 0.7680961 11.971591
34.181 34.179 -0.32243285 0.69601226 11.971591
34.184 34.181 -0.43280178 0.6098707 11.954841
34.186 34.184 -0.5165506 0.5141578 11.875878
34.189 34.186 -0.5691927 0.44715872 11.799008
34.193 34.188 -0.6409774 0.3610171 11.676974
34.193 34.191 -0.6792625 0.25573292 11.542976
34.196 34.193 -0.6768697 0.15972091 11.38505
34.198 34.196 -0.6625128 0.123828575 11.174183
34.201 34.198 -0.6266204 0.05682954 11.009078
34.206 34.200 -0.5811568 0.016151553 10.7889385
34.206 34.203 -0.5237291 0.025722843 10.582856
34.208 34.205 -0.44715872 0.04965107 10.357931
34.210 34.207 -0.38494533 0.10229317 10.1904335
34.213 34.210 -0.32482567 0.18125631 9.996316
34.216 34.212 -0.25064817 0.24137598 9.809675
34.217 34.215 -0.19800608 0.32512477 9.639785
34.220 34.217 -0.15014961 0.44955155 9.476774
34.222 34.219 -0.054436713 0.5476573 9.316455
34.225 34.222 5.9820566E-4 0.6361917 9.192028
34.229 34.224 0.060418773 0.74626154 9.084352
34.229 34.227 0.12023934 0.8542377 8.945269
34.233 34.229 0.18005991 0.95473623 8.904591
34.233 34.231 0.2545365 1.0456635 8.839984
34.237 34.234 0.34785658 1.1126626 8.782557
34.241 34.236 0.42203408 1.1629118 8.720343
34.242 34.239 0.50817573 1.2323036 8.679665
34.244 34.241 0.5632106 1.2801601 8.660522
34.246 34.243 0.6589235 1.308874 8.62463
34.249 34.246 0.7283154 1.3426726 8.62463
34.253 34.248 0.7812566 1.3498511 8.610273
34.253 34.251 0.8362915 1.3713865 8.59113
34.256 34.253 0.8458628 1.3761721 8.574381
34.258 34.255 0.8817552 1.3809577 8.5887375
34.261 34.258 0.90329057 1.3570296 8.56481
34.265 34.260 0.8865408 1.3594223 8.507381
34.265 34.262 0.86979103 1.3474582 8.485547
34.268 34.265 0.8650054 1.3283156 8.466405
34.270 34.267 0.84347 1.294517 8.4400835
34.273 34.270 0.802792 1.2658032 8.444869
34.275 34.272 0.762114 1.2059826 8.47119
34.279 34.274 0.7283154 1.160519 8.495418
34.279 34.277 0.68524456 1.1006985 8.495418
34.282 34.279 0.67088765 1.0336994 8.526525
34.284 34.282 0.599103 0.98584294 8.567203
34.290 34.284 0.57517475 0.95473623 8.603095
34.290 34.286 0.5249255 0.89491564 8.634201
34.291 34.289 0.48185465 0.89491564 8.638987
34.294 34.291 0.4435695 0.8853444 8.662915
34.296 34.294 0.40767714 0.863809 8.667701
34.300 34.296 0.36460635 0.83030945 8.627023
34.301 34.298 0.3382853 0.79920274 8.569595
34.303 34.301 0.30957142 0.79920274 8.519346
34.306 34.303 0.24735804 0.7848458 8.430512
34.308 34.306 0.21625134 0.782453 8.401798
34.313 34.308 0.14416756 0.78723866 8.363513
34.313 34.310 0.05802595 0.80159557 8.320442
34.316 34.313 0.024526432 0.83030945 8.279764
34.317 34.315 -0.016151553 0.85184485 8.210373
34.320 34.318 -0.052043892 0.89013004 8.140981
34.325 34.320 -0.09272188 0.91166544 8.076375
34.325 34.322 -0.10707881 0.91405827 7.9926257
34.328 34.325 -0.15493527 0.9667004 7.882257
34.329 34.327 -0.17407785 0.9906286 7.8128653
34.333 34.329 -0.19082761 1.038485 7.7482586
34.337 34.332 -0.23389842 1.0935199 7.6812596
34.337 34.334 -0.253041 1.1365907 7.623832
34.340 34.337 -0.28175488 1.1844472 7.5640116
34.342 34.339 -0.293719 1.2227324 7.530512
34.344 34.341 -0.33439696 1.2634103 7.513762
34.347 34.344 -0.3152544 1.3187444 7.4922266
34.351 34.346 -0.29850462 1.3402798 7.475477
34.355 34.349 -0.27696922 1.3713865 7.437192
34.355 34.351 -0.24825534 1.4096717 7.451549
34.356 34.353 -0.19082761 1.445564 7.437192
34.360 34.356 -0.123828575 1.4527425 7.4324064
34.360 34.358 -0.07597212 1.5101702 7.396514
34.363 34.361 -0.0041874396 1.5556338 7.353144
34.365 34.363 0.046061836 1.6082759 7.3435726
34.368 34.365 0.07716853 1.6369898 7.34118
34.373 34.368 0.12981063 1.7039888 7.338787
34.373 34.370 0.14177474 1.7255242 7.331609
34.375 34.373 0.17048861 1.7973089 7.367501
34.378 34.375 0.1680958 1.8451654 7.3845496
34.380 34.377 0.1680958 1.9148563 7.4324064
34.385 34.380 0.17048861 1.96032 7.4659057
34.385 34.382 0.1680958 2.027319 7.5161552
34.387 34.384 0.13938192 2.0703897 7.511369
34.390 34.387 0.16331014 2.1062822 7.513762
34.392 34.389 0.14416756 2.1397817 7.4922266
34.397 34.392 0.12502499 2.204388 7.4659057
34.397 34.394 0.11306087 2.2139592 7.4443703
34.400 34.396 0.11066805 2.245066 7.396514
34.401 34.399 0.07956135 2.268994 7.365108
34.404 34.401 0.089132644 2.2785654 7.30768
34.408 34.404 0.089132644 2.297708 7.2646093
34.410 34.406 0.08673982 2.335993 7.2287173
34.411 34.408 0.08673982 2.3264217 7.1688967
34.413 34.411 0.098703936 2.3192434 7.152147
34.416 34.413 0.11784652 2.3336003 7.135397
34.419 34.416 0.14416756 2.3431716 7.0875406
34.422 34.418 0.1896312 2.3383858 7.099505
34.425 34.420 0.23778675 2.352743 7.075577
34.425 34.423 0.25932217 2.324029 7.085148
34.428 34.425 0.26650062 2.3168504 7.085148
34.432 34.428 0.2976073 2.3072793 7.1042905
34.432 34.430 0.3382853 2.3144577 7.183254
34.436 34.432 0.37417763 2.3312075 7.2765737
34.439 34.435 0.41485563 2.3192434 7.408478
34.439 34.437 0.46271208 2.335993 7.5879397
34.444 34.440 0.48185465 2.3575284 7.8032937
34.446 34.442 0.46749774 2.364707 7.98784
34.448 34.444 0.4962116 2.3886352 8.222337
34.449 34.447 0.5033901 2.3814569 8.466405
34.452 34.449 0.5129613 2.3670998 8.71795
34.456 34.451 0.5033901 2.4101706 8.978767
34.456 34.454 0.5057829 2.3694925 9.225528
34.460 34.456 0.49142596 2.3623142 9.42174
34.461 34.459 0.48424748 2.3503501 9.61825
34.464 34.461 0.45792642 2.3336003 9.816854
34.467 34.463 0.43878385 2.335993 10.0011015
34.469 34.466 0.38135612 2.3072793 10.151849
34.472 34.468 0.36221352 2.3144577 10.288539
34.473 34.471 0.30239296 2.3336003 10.353146
34.476 34.473 0.22821546 2.3455644 10.458429
34.479 34.475 0.17288144 2.364707 10.554143
34.483 34.478 0.1058824 2.3982065 10.649856
34.483 34.480 0.03888337 2.4077778 10.731212
34.485 34.483 -0.0424726 2.4340987 10.776974
34.488 34.485 -0.09272188 2.4391835 10.803295
34.491 34.487 -0.14297116 2.4607189 10.774581
34.494 34.490 -0.17647067 2.4894328 10.72164
34.496 34.492 -0.20997019 2.5109682 10.664212
34.497 34.495 -0.2219343 2.527718 10.604392
34.500 34.497 -0.21475583 2.5492535 10.506286
34.503 34.499 -0.22432712 2.6162524 10.398609
34.507 34.502 -0.21954148 2.6401806 10.326824
34.507 34.504 -0.20757736 2.6976085 10.22154
34.508 34.507 -0.2219343 2.6952157 10.11835
34.512 34.509 -0.20997019 2.743072 10.005887
34.514 34.511 -0.19800608 2.7741787 9.864711
34.518 34.514 -0.21475583 2.7885356 9.752248
34.519 34.516 -0.212363 2.8172495 9.656535
34.521 34.518 -0.20518455 2.838785 9.553345
34.523 34.521 -0.21954148 2.8435707 9.452846
34.527 34.523 -0.20279172 2.879463 9.404989
34.531 34.526 -0.22432712 2.879463 9.342776
