gyroscope-calibrated.txt

All values are in radians/second.
14.164 14.163 0.0452027 -0.029015245 -0.20799349
14.168 14.165 0.047646087 -0.02535016 -0.2055501
14.169 14.168 0.04031592 -0.013133216 -0.2043284
14.172 14.170 0.04886778 0.0027488125 -0.20188501
14.176 14.173 0.057419643 0.02351762 -0.19699824
14.176 14.175 0.0684149 0.051616594 -0.19333316
14.180 14.177 0.09162709 0.08582404 -0.1835596
14.182 14.180 0.10628742 0.13102673 -0.17500775
14.184 14.182 0.11972606 0.16523418 -0.16523418
14.187 14.185 0.14660335 0.20921518 -0.15179555
14.189 14.187 0.175924 0.2544179 -0.13713521
14.191 14.189 0.19424942 0.28984702 -0.12491827
14.193 14.192 0.21868332 0.32161108 -0.11025793
14.196 14.194 0.2455606 0.35581854 -0.095597595
14.199 14.197 0.27488127 0.39857784 -0.08460235
14.202 14.199 0.29687178 0.43645036 -0.0723854
14.202 14.201 0.32985753 0.4718795 -0.06139015
14.205 14.204 0.36284328 0.50730866 -0.054059982
14.207 14.206 0.39094225 0.536782 -0.04795151
14.213 14.209 0.43736663 0.56854606 -0.049173206
14.213 14.211 0.50211644 0.59664506 -0.055281676
14.215 14.213 0.58763504 0.6125271 -0.06627693
14.217 14.216 0.65116316 0.57587624 -0.07727218
14.220 14.218 0.6804838 0.48165306 -0.08460235
14.226 14.220 0.7049177 0.34604496 -0.089489125
14.226 14.223 0.731795 0.2055501 -0.09681929
14.226 14.225 0.7427903 0.09926268 -0.111479625
14.228 14.228 0.7513421 0.030847786 -0.12125318
14.233 14.230 0.7427903 -0.015576605 -0.13469182
14.235 14.232 0.7379035 -0.048562355 -0.14568707
14.236 14.235 0.7122479 -0.072996244 -0.15301724
14.239 14.237 0.68659234 -0.096208446 -0.1615691
14.241 14.240 0.65604997 -0.13408098 -0.16767757
14.243 14.242 0.6255076 -0.1719535 -0.16889927
14.247 14.244 0.59252185 -0.21349111 -0.17134266
14.248 14.247 0.555871 -0.25380704 -0.17378604
14.251 14.249 0.52288526 -0.27457583 -0.17622943
14.253 14.252 0.48989952 -0.281906 -0.17867282
14.255 14.254 0.45691374 -0.27946264 -0.17867282
14.260 14.256 0.43247986 -0.2562504 -0.17745113
14.260 14.259 0.39827242 -0.22326468 -0.17378604
14.262 14.261 0.36773005 -0.18905723 -0.16645588
14.266 14.264 0.33718768 -0.15607147 -0.16401249
14.267 14.266 0.30664533 -0.13041589 -0.15668233
14.272 14.268 0.2736596 -0.10964708 -0.14446537
14.272 14.271 0.23700874 -0.092543356 -0.13347013
14.275 14.273 0.21257484 -0.07666133 -0.12125318
14.277 14.276 0.18814096 -0.060779303 -0.11025793
14.281 14.278 0.1575986 -0.03634541 -0.09926268
14.284 14.280 0.1331647 -0.014354911 -0.08582404
14.284 14.283 0.1111742 0.008857286 -0.07482879
14.287 14.285 0.09529217 0.040621344 -0.065055236
14.289 14.287 0.06963659 0.06383354 -0.05650337
14.291 14.290 0.05131117 0.08704574 -0.0503949
14.295 14.292 0.03298575 0.11025793 -0.041843038
14.298 14.295 0.028098974 0.1395786 -0.033291176
14.298 14.297 0.015882028 0.1603474 -0.028404398
14.300 14.299 0.002443389 0.17745113 -0.02351762
14.303 14.302 -0.007330167 0.19821994 -0.017409148
14.308 14.304 -0.023212196 0.2055501 -0.012522369
14.308 14.307 -0.02443389 0.22143213 -0.008857286
14.310 14.309 -0.028098974 0.23120569 -0.0015271181
14.313 14.311 -0.031764057 0.24708772 0.0045813546
14.315 14.314 -0.030542362 0.25930467 0.014354911
14.319 14.316 -0.029320668 0.2678565 0.026571855
14.319 14.319 -0.020768806 0.28129515 0.04123219
14.323 14.321 -0.023212196 0.2959555 0.05955761
14.325 14.323 -0.019547112 0.30450734 0.07788303
14.327 14.326 -0.02687728 0.3130592 0.09743014
14.332 14.328 -0.03298575 0.31061584 0.11575556
14.332 14.331 -0.028098974 0.31183752 0.13285927
14.335 14.333 -0.0452027 0.2971772 0.14385453
14.336 14.335 -0.057419643 0.26419145 0.1524064
14.339 14.338 -0.07941014 0.22631891 0.15607147
14.344 14.340 -0.10628742 0.17989452 0.15607147
14.344 14.342 -0.14782503 0.12736166 0.1511847
14.349 14.345 -0.18203248 0.07116371 0.13896775
14.349 14.347 -0.22967857 0.016187452 0.11942064
14.351 14.350 -0.2699945 -0.037567105 0.10109522
14.354 14.352 -0.32634515 -0.09498675 0.080326416
14.358 14.354 -0.36910444 -0.13408098 0.05955761
14.359 14.357 -0.43141088 -0.17561859 0.0387888
14.360 14.359 -0.47905695 -0.22448637 0.016798299
14.363 14.362 -0.5364766 -0.27091077 -0.0051922016
14.366 14.364 -0.59389627 -0.31244838 -0.027182704
14.369 14.366 -0.6452074 -0.3515426 -0.046729814
14.371 14.369 -0.6891884 -0.38941512 -0.065055236
14.372 14.371 -0.7380562 -0.4187358 -0.08582404
14.375 14.374 -0.7698203 -0.4456131 -0.101706065
14.379 14.376 -0.79914093 -0.4614951 -0.1163664
14.381 14.378 -0.81502295 -0.46760356 -0.12858334
14.385 14.381 -0.8260182 -0.46638188 -0.13835691
14.385 14.383 -0.8272399 -0.45416492 -0.14324369
14.387 14.386 -0.8138013 -0.42850935 -0.14568707
14.392 14.388 -0.7795938 -0.3943019 -0.14446537
14.392 14.390 -0.7380562 -0.35642937 -0.1395786
14.395 14.393 -0.68552333 -0.3087833 -0.12980504
14.396 14.395 -0.61466503 -0.25502872 -0.117588095
14.399 14.398 -0.5523586 -0.21104772 -0.101706065
14.403 14.400 -0.4692834 -0.16584504 -0.08093726
14.404 14.402 -0.37643462 -0.11942064 -0.055281676
14.407 14.405 -0.27976805 -0.07788303 -0.030847786
14.408 14.407 -0.18569757 -0.042453885 -0.0027488125
14.411 14.409 -0.09162709 -0.010689827 0.030236939
14.417 14.412 0.017103724 0.014965758 0.06566608
14.417 14.414 0.10140064 0.027182704 0.10353861
14.419 14.417 0.20402299 0.04550812 0.14629792
14.420 14.419 0.2932067 0.0503949 0.19027892
14.423 14.421 0.3775036 0.05650337 0.23425992
14.427 14.424 0.45324868 0.058946762 0.28068432
14.428 14.426 0.51433337 0.058946762 0.32344362
14.431 14.429 0.5595361 0.055281676 0.36864632
14.432 14.431 0.59618694 0.049173206 0.41018394
14.434 14.433 0.6255076 0.036956258 0.44683477
14.439 14.436 0.63650286 0.032069482 0.4810422
14.443 14.438 0.6303944 0.019852536 0.5115846
14.443 14.441 0.61206895 0.0076355906 0.5396836
14.443 14.443 0.59374356 -0.010689827 0.56533915
14.447 14.445 0.56442285 -0.016798299 0.58610797
14.449 14.448 0.51799846 -0.02535016 0.60199
14.453 14.450 0.4850127 -0.02535016 0.6166503
14.454 14.453 0.43858832 -0.02535016 0.62764555
14.456 14.455 0.3787253 -0.018019995 0.633754
14.459 14.457 0.32008398 -0.019241689 0.63619745
14.462 14.460 0.24922568 -0.018019995 0.63253236
14.466 14.462 0.1808108 -0.015576605 0.62642384
14.466 14.465 0.1111742 -0.011911522 0.6166503
14.467 14.467 0.046424393 -0.0070247436 0.60199
14.471 14.469 -0.018325418 -0.0070247436 0.58366454
14.474 14.472 -0.0891837 0.0027488125 0.5628958
14.478 14.474 -0.14660335 0.013744064 0.53846186
14.478 14.476 -0.19058435 0.02107423 0.5128063
14.480 14.479 -0.24067383 0.032069482 0.4847073
14.484 14.481 -0.2896943 0.041843038 0.45294324
14.486 14.484 -0.32512346 0.049173206 0.4224009
14.491 14.486 -0.35444412 0.055281676 0.39185852
14.491 14.488 -0.37521294 0.060168456 0.35887277
14.492 14.491 -0.38742986 0.06627693 0.3271087
14.495 14.493 -0.4033119 0.0723854 0.29412296
14.500 14.496 -0.39842513 0.07849387 0.2635806
14.502 14.498 -0.4045336 0.079715565 0.23303823
14.502 14.500 -0.40819868 0.07605048 0.20616095
14.504 14.503 -0.4008685 0.07849387 0.18050537
14.507 14.505 -0.3825431 0.073607095 0.15851486
14.509 14.508 -0.37154785 0.07727218 0.14018944
14.513 14.510 -0.36299598 0.083380654 0.12308572
14.515 14.512 -0.35200074 0.08215895 0.10964708
14.516 14.515 -0.32268006 0.08582404 0.102316916
14.518 14.517 -0.30435464 0.09193251 0.09743014
14.520 14.520 -0.27610296 0.10048437 0.09498675
14.526 14.522 -0.25411245 0.10048437 0.096208446
14.526 14.524 -0.23212196 0.09804098 0.102316916
14.528 14.527 -0.20524468 0.10292777 0.10964708
14.531 14.529 -0.18569757 0.09926268 0.120642334
14.533 14.531 -0.16859384 0.101706065 0.13285927
14.538 14.534 -0.14049487 0.10292777 0.14751962
14.538 14.536 -0.1111742 0.10292777 0.16584504
14.541 14.539 -0.0904054 0.11025793 0.18539214
14.542 14.541 -0.076966755 0.11392301 0.20493926
14.545 14.543 -0.052532863 0.117588095 0.22570807
14.549 14.546 -0.03420745 0.12247488 0.24647687
14.549 14.548 -0.014660334 0.13224843 0.26724568
14.552 14.551 0.002443389 0.1408003 0.28679278
14.554 14.553 0.019547112 0.15057385 0.3051182
14.557 14.555 0.030542362 0.16279079 0.32222193
14.561 14.558 0.046424393 0.16767757 0.33810395
14.561 14.560 0.050089475 0.17256436 0.35520768
14.567 14.563 0.05986303 0.17622943 0.369868
14.567 14.565 0.06963659 0.17500775 0.38330665
14.568 14.567 0.083075225 0.17256436 0.39796698
14.574 14.570 0.083075225 0.17012095 0.41140562
14.574 14.572 0.08429692 0.16767757 0.4199575
14.576 14.575 0.08429692 0.16889927 0.43095273
14.579 14.577 0.09529217 0.16279079 0.4395046
14.581 14.579 0.09773556 0.16645588 0.44927815
14.586 14.582 0.087962 0.15301724 0.45416492
14.586 14.584 0.08674031 0.15179555 0.4614951
14.588 14.587 0.07818845 0.14690876 0.46638188
14.591 14.589 0.08429692 0.1408003 0.47371206
14.593 14.591 0.06352811 0.13591352 0.47737715
14.599 14.594 0.061084725 0.12980504 0.48226392
14.599 14.596 0.052532863 0.12491827 0.4847073
14.600 14.598 0.0452027 0.11392301 0.4871507
14.602 14.601 0.041537613 0.11025793 0.4883724
14.605 14.603 0.02687728 0.10292777 0.49081576
14.609 14.606 0.030542362 0.0943759 0.49570256
14.610 14.608 0.035429142 0.083380654 0.49936762
14.612 14.610 0.035429142 0.07116371 0.5066978
14.614 14.613 0.04031592 0.06261184 0.51036286
14.616 14.615 0.042759307 0.046729814 0.51891476
14.621 14.618 0.05619795 0.040621344 0.5286883
14.621 14.620 0.067193195 0.03939965 0.5396836
14.623 14.622 0.08063184 0.040621344 0.54945713
14.626 14.625 0.10140064 0.038177952 0.56167406
14.628 14.627 0.12949961 0.041843038 0.573891
14.633 14.630 0.13927318 0.035734564 0.5824429
14.659 14.632 0.1551552 0.03939965 0.59221643
14.659 14.634 0.1795891 0.038177952 0.60199
14.659 14.637 0.2003579 0.03939965 0.60932016
14.659 14.639 0.21868332 0.03939965 0.6166503
14.659 14.642 0.23334365 0.038177952 0.62398046
14.659 14.644 0.24311721 0.029626092 0.62642384
14.659 14.646 0.263886 0.028404398 0.62886727
14.661 14.649 0.2675511 0.019852536 0.62886727
14.661 14.651 0.2699945 0.012522369 0.6300889
14.661 14.654 0.27488127 0.0027488125 0.62886727
14.661 14.656 0.28221142 -0.005803049 0.62642384
14.661 14.658 0.28221142 -0.009468133 0.62642384
14.662 14.661 0.2736596 -0.014354911 0.6227588
14.665 14.663 0.2699945 -0.010689827 0.6166503
14.670 14.665 0.263886 -0.021685077 0.61176354
14.670 14.668 0.25655586 -0.03268033 0.60687673
14.672 14.670 0.25044736 -0.042453885 0.5995466
14.675 14.673 0.23578705 -0.05955761 0.589773
14.677 14.675 0.23090026 -0.08765658 0.58122116
14.681 14.677 0.21623993 -0.11697725 0.5702259
14.681 14.680 0.2015796 -0.14507623 0.56167406
14.684 14.682 0.19180603 -0.1719535 0.5531222
14.687 14.685 0.16859384 -0.1963874 0.54579204
14.689 14.687 0.16492876 -0.22326468 0.54212695
14.694 14.689 0.15026842 -0.24647687 0.53724015
14.694 14.692 0.1331647 -0.27091077 0.5323534
14.696 14.694 0.11728267 -0.2892362 0.5286883
14.698 14.697 0.10628742 -0.30389652 0.52624494
14.701 14.699 0.09529217 -0.31000498 0.5201364
14.705 14.701 0.08429692 -0.31489176 0.5115846
14.705 14.704 0.07574506 -0.31489176 0.501811
14.708 14.706 0.076966755 -0.3087833 0.49203748
14.710 14.709 0.07574506 -0.29778802 0.47982052
14.712 14.711 0.076966755 -0.28068432 0.4651602
14.716 14.713 0.08674031 -0.2635806 0.45294324
14.717 14.716 0.09162709 -0.2403684 0.43706122
14.719 14.718 0.10628742 -0.22204298 0.42117918
14.722 14.720 0.11606098 -0.19883078 0.40529716
14.724 14.723 0.14049487 -0.17806198 0.39185852
14.728 14.725 0.15271181 -0.16095825 0.3771982
14.730 14.728 0.17348062 -0.14751962 0.36498123
14.731 14.730 0.18447587 -0.13408098 0.35276428
14.734 14.732 0.19669282 -0.12430742 0.33688226
14.736 14.735 0.21257484 -0.12308572 0.32588702
14.741 14.737 0.22723518 -0.120642334 0.31244838
14.742 14.740 0.23823044 -0.12186403 0.30267483
14.743 14.742 0.24311721 -0.1279725 0.29045787
14.746 14.744 0.23700874 -0.13652436 0.27701923
14.749 14.747 0.24800399 -0.14263284 0.266024
14.753 14.749 0.23823044 -0.14629792 0.25258535
14.753 14.752 0.2247918 -0.15729317 0.2403684
14.756 14.754 0.21379654 -0.16584504 0.22692975
14.758 14.756 0.20524468 -0.17439689 0.21349111
14.760 14.759 0.19058435 -0.18783553 0.20127417
14.766 14.761 0.16492876 -0.20616095 0.18661384
14.766 14.764 0.1551552 -0.21226943 0.17439689
14.767 14.766 0.12461284 -0.22815146 0.15973656
14.769 14.768 0.0904054 -0.25014195 0.14263284
14.772 14.771 0.05375456 -0.26846737 0.12552911
14.776 14.773 0.03420745 -0.281906 0.10720369
14.777 14.776 -0.0 -0.29900974 0.086434886
14.783 14.778 -0.03420745 -0.31244838 0.064444385
14.783 14.780 -0.07330167 -0.32222193 0.040010497
14.784 14.783 -0.10384403 -0.33443886 0.016798299
14.788 14.785 -0.14171657 -0.34299073 -0.0076355906
14.789 14.787 -0.17225893 -0.3515426 -0.029626092
14.792 14.790 -0.21013145 -0.3515426 -0.051616594
14.794 14.792 -0.2443389 -0.3515426 -0.0723854
14.796 14.795 -0.27854636 -0.34665582 -0.09071082
14.799 14.797 -0.3129065 -0.34054735 -0.10659285
14.802 14.799 -0.34100547 -0.32344362 -0.12003148
14.803 14.802 -0.37032616 -0.31244838 -0.13102673
14.806 14.804 -0.39720342 -0.29290125 -0.13835691
14.809 14.807 -0.41308546 -0.26724568 -0.1395786
14.813 14.809 -0.43629766 -0.24403349 -0.13835691
14.813 14.811 -0.45217967 -0.21959959 -0.13469182
14.816 14.814 -0.45828816 -0.19760908 -0.12858334
14.818 14.816 -0.46317494 -0.16828842 -0.11880979
14.820 14.819 -0.47417018 -0.13896775 -0.11025793
14.826 14.821 -0.48150036 -0.120642334 -0.09926268
14.826 14.823 -0.4729485 -0.09743014 -0.08582404
14.828 14.826 -0.46317494 -0.07788303 -0.07605048
14.830 14.828 -0.45217967 -0.062000997 -0.06383354
14.832 14.831 -0.45584476 -0.05222744 -0.05650337
14.837 14.833 -0.45462307 -0.046118967 -0.049173206
14.837 14.835 -0.4534014 -0.042453885 -0.03939965
14.840 14.838 -0.45095798 -0.037567105 -0.030847786
14.841 14.840 -0.45950985 -0.040010497 -0.027182704
14.844 14.843 -0.45828816 -0.040010497 -0.019852536
14.849 14.845 -0.4656183 -0.042453885 -0.012522369
14.849 14.847 -0.48027867 -0.042453885 -0.006413896
14.852 14.850 -0.49005222 -0.04734066 0.0045813546
14.854 14.852 -0.52303797 -0.049784053 0.009468133
14.856 14.854 -0.54502845 -0.05467083 0.014354911
14.862 14.857 -0.5816793 -0.053449135 0.019241689
14.862 14.859 -0.6073349 -0.049784053 0.022906773
14.865 14.862 -0.63909894 -0.04734066 0.02535016
14.865 14.864 -0.6696413 -0.042453885 0.024128467
14.868 14.866 -0.7038488 -0.040010497 0.016798299
14.873 14.869 -0.74538636 -0.03634541 0.010689827
14.901 14.871 -0.774707 -0.0387888 0.0021379655
14.901 14.874 -0.8015843 -0.035123717 -0.006413896
14.901 14.876 -0.83090496 -0.02779355 -0.017409148
14.902 14.878 -0.8492304 -0.018019995 -0.025961008
14.902 14.881 -0.8638907 0.0015271181 -0.035734564
14.902 14.883 -0.8687775 0.02107423 -0.041843038
14.902 14.886 -0.8761077 0.043064732 -0.0503949
14.902 14.888 -0.8687775 0.06261184 -0.054059982
14.902 14.890 -0.8516738 0.08582404 -0.055281676
14.902 14.893 -0.83457005 0.11270132 -0.05283829
14.902 14.895 -0.8040277 0.1408003 -0.04795151
14.902 14.898 -0.77226365 0.16767757 -0.03939965
14.903 14.900 -0.73072606 0.19333316 -0.028404398
14.903 14.902 -0.6843016 0.22021043 -0.013744064
14.908 14.905 -0.6378772 0.24220094 0.00335966
14.910 14.907 -0.57434916 0.25930467 0.020463383
14.911 14.909 -0.52548134 0.2715216 0.040010497
14.912 14.912 -0.46195325 0.27640837 0.055892523
14.916 14.914 -0.40819868 0.28007346 0.072996244
14.920 14.917 -0.35200074 0.2751867 0.088878274
14.922 14.919 -0.29946786 0.26419145 0.10109522
14.923 14.921 -0.24922568 0.24586602 0.110868774
14.924 14.924 -0.20646638 0.22021043 0.11697725
14.928 14.926 -0.16737215 0.19088978 0.11942064
14.933 14.929 -0.13438639 0.15179555 0.11697725
14.933 14.931 -0.10628742 0.11270132 0.11209047
14.935 14.933 -0.08551861 0.067498624 0.104760304
14.937 14.936 -0.067193195 0.017409148 0.09376506
14.940 14.938 -0.052532863 -0.035123717 0.07788303
14.944 14.941 -0.043981 -0.0827698 0.06322269
14.946 14.943 -0.036650836 -0.12675081 0.04367558
14.948 14.945 -0.042759307 -0.16340165 0.021685077
14.950 14.948 -0.050089475 -0.1951657 -0.0051922016
14.953 14.950 -0.067193195 -0.22082129 -0.032069482
14.956 14.953 -0.08063184 -0.24281178 -0.06139015
14.956 14.955 -0.108730815 -0.25502872 -0.09315421
14.960 14.957 -0.1331647 -0.2599155 -0.12247488
14.961 14.960 -0.16126367 -0.2599155 -0.15179555
14.964 14.962 -0.19547112 -0.25502872 -0.17989452
14.968 14.965 -0.23334365 -0.24525517 -0.20677179
14.968 14.967 -0.2663294 -0.23303823 -0.23120569
14.972 14.969 -0.2970245 -0.21959959 -0.2544179
14.973 14.972 -0.334897 -0.20127417 -0.273965
14.976 14.974 -0.36910444 -0.18539214 -0.29106873
14.980 14.976 -0.39720342 -0.17073181 -0.30695075
14.983 14.979 -0.42530242 -0.15484978 -0.3203894
14.983 14.981 -0.4460712 -0.14018944 -0.33016294
14.985 14.984 -0.46684003 -0.12552911 -0.33749312
14.988 14.986 -0.47783527 -0.118198946 -0.34360158
14.992 14.988 -0.48638713 -0.110868774 -0.35093176
14.994 14.991 -0.4888305 -0.09987353 -0.35704023
14.994 14.993 -0.4888305 -0.09132166 -0.3594836
14.998 14.996 -0.4912739 -0.086434886 -0.36070532
14.999 14.998 -0.48516545 -0.08154811 -0.3631487
15.003 15.000 -0.47417018 -0.07910472 -0.361927
15.006 15.003 -0.4705051 -0.074217945 -0.3582619
15.006 15.005 -0.45584476 -0.070552856 -0.35581854
15.009 15.008 -0.44240612 -0.06688777 -0.35337514
15.012 15.010 -0.43385425 -0.06566608 -0.34848836
15.016 15.012 -0.41675055 -0.06933116 -0.34115818
15.016 15.015 -0.40942037 -0.06933116 -0.3362714
15.018 15.017 -0.39720342 -0.074217945 -0.33260635
15.021 15.020 -0.38987327 -0.07910472 -0.32894126
15.023 15.022 -0.37643462 -0.088878274 -0.32283276
15.026 15.024 -0.36299598 -0.09987353 -0.317946
15.030 15.027 -0.35322243 -0.105982 -0.3155026
15.030 15.029 -0.34467056 -0.110868774 -0.3130592
15.033 15.031 -0.33734038 -0.114533864 -0.31428093
15.036 15.034 -0.32634515 -0.11331217 -0.31428093
15.038 15.036 -0.31779328 -0.110868774 -0.3155026
15.043 15.039 -0.30557635 -0.105982 -0.3191677
15.043 15.041 -0.2933594 -0.096208446 -0.32283276
15.046 15.043 -0.28098974 -0.0839915 -0.32405448
15.047 15.046 -0.263886 -0.062000997 -0.33260635
15.050 15.048 -0.24922568 -0.04123219 -0.3387148
15.055 15.051 -0.23212196 -0.016798299 -0.34848836
15.055 15.053 -0.21379654 0.008857286 -0.3594836
15.057 15.055 -0.18936265 0.033291176 -0.36925718
15.060 15.058 -0.16981554 0.05650337 -0.37780902
15.062 15.060 -0.14538164 0.07849387 -0.39124766
15.067 15.063 -0.12583454 0.09681929 -0.4046863
15.067 15.065 -0.098957255 0.111479625 -0.41934663
15.069 15.067 -0.07330167 0.12369657 -0.4303419
15.071 15.070 -0.050089475 0.12736166 -0.44133714
15.074 15.072 -0.0219905 0.13102673 -0.4535541
15.079 15.075 0.0061084726 0.12736166 -0.46210596
15.079 15.077 0.029320668 0.12247488 -0.47065783
15.085 15.079 0.057419643 0.1163664 -0.47798797
15.085 15.082 0.08674031 0.10659285 -0.48043138
15.085 15.084 0.11728267 0.095597595 -0.48409647
15.090 15.087 0.14171657 0.08704574 -0.48653984
15.090 15.089 0.16615045 0.07605048 -0.48653984
15.092 15.091 0.1808108 0.06872032 -0.48776153
15.095 15.094 0.20402299 0.055281676 -0.48898324
15.098 15.096 0.2223484 0.04795151 -0.48898324
15.102 15.098 0.23823044 0.041843038 -0.49020493
15.102 15.101 0.25166908 0.036956258 -0.49142662
15.105 15.103 0.26266432 0.036956258 -0.4926483
15.107 15.106 0.26877278 0.03939965 -0.4926483
15.110 15.108 0.27243787 0.04795151 -0.4950917
15.115 15.110 0.27243787 0.05650337 -0.4963134
15.115 15.113 0.2699945 0.065055236 -0.4987568
15.116 15.115 0.25899923 0.079715565 -0.5012002
15.120 15.118 0.25044736 0.0943759 -0.5036436
15.122 15.120 0.24067383 0.10903624 -0.5048653
15.127 15.122 0.2223484 0.12369657 -0.5085303
15.127 15.125 0.20646638 0.13835691 -0.5085303
15.129 15.127 0.18814096 0.15057385 -0.5085303
15.132 15.130 0.16981554 0.1615691 -0.5085303
15.133 15.132 0.14660335 0.17012095 -0.50975204
15.139 15.134 0.12705623 0.17622943 -0.5085303
15.139 15.137 0.1111742 0.17867282 -0.5048653
15.140 15.139 0.08674031 0.17622943 -0.49997848
15.143 15.142 0.067193195 0.17622943 -0.4963134
15.146 15.144 0.04886778 0.17378604 -0.49142662
15.150 15.146 0.03298575 0.16767757 -0.48409647
15.151 15.149 0.017103724 0.16401249 -0.4767663
15.153 15.151 0.0036650836 0.15912572 -0.4694361
15.155 15.154 -0.007330167 0.15790401 -0.45844087
15.158 15.156 -0.012216945 0.15423894 -0.449889
15.162 15.158 -0.025655584 0.15179555 -0.44378054
15.162 15.161 -0.031764057 0.14690876 -0.43645036
15.167 15.163 -0.039094225 0.1408003 -0.4291202
15.167 15.165 -0.041537613 0.13591352 -0.41934663
15.170 15.168 -0.04031592 0.12858334 -0.4107948
15.174 15.170 -0.041537613 0.12003148 -0.39979953
15.174 15.173 -0.03787253 0.11392301 -0.39124766
15.176 15.175 -0.035429142 0.105371155 -0.3851392
15.179 15.177 -0.0219905 0.09681929 -0.37658733
15.182 15.180 -0.01099525 0.089489125 -0.36681378
15.187 15.182 -0.002443389 0.079715565 -0.361927
15.187 15.185 0.0061084726 0.07116371 -0.35337514
15.188 15.187 0.025655584 0.06139015 -0.34482327
15.191 15.189 0.042759307 0.05283829 -0.33749312
15.193 15.192 0.054976255 0.044286426 -0.33138463
15.198 15.194 0.076966755 0.03451287 -0.32405448
15.198 15.197 0.092848785 0.025961008 -0.317946
15.201 15.199 0.114839286 0.019852536 -0.3130592
15.204 15.201 0.13438639 0.014965758 -0.30695075
15.205 15.204 0.16615045 0.008857286 -0.29962057
15.211 15.206 0.18691926 0.008857286 -0.29106873
15.211 15.209 0.21257484 0.0051922016 -0.28251687
15.213 15.211 0.24678229 0.0015271181 -0.2702999
15.215 15.213 0.27854636 0.003970507 -0.25563958
15.217 15.216 0.30664533 0.006413896 -0.24097924
15.222 15.218 0.34696123 0.01007898 -0.22631891
15.222 15.220 0.38972056 0.017409148 -0.20799349
15.224 15.223 0.4263714 0.032069482 -0.18966807
15.227 15.225 0.46302223 0.04550812 -0.17012095
15.228 15.228 0.5094466 0.060168456 -0.15179555
15.234 15.230 0.5509842 0.07482879 -0.13224843
15.234 15.232 0.58885676 0.09315421 -0.11392301
15.236 15.235 0.6206208 0.111479625 -0.09681929
15.238 15.237 0.6474981 0.13224843 -0.08215895
15.241 15.240 0.67071027 0.15057385 -0.067498624
15.245 15.242 0.6927008 0.16645588 -0.054059982
15.246 15.244 0.7049177 0.17989452 -0.043064732
15.248 15.247 0.7146913 0.19088978 -0.029626092
15.251 15.249 0.7146913 0.19821994 -0.019852536
15.253 15.252 0.7085828 0.20188501 -0.008857286
15.257 15.254 0.703696 0.2043284 0.0021379655
15.258 15.256 0.6890357 0.2043284 0.011911522
15.260 15.259 0.6755971 0.20188501 0.020463383
15.262 15.261 0.65849334 0.19821994 0.029015245
15.265 15.264 0.63161606 0.19577655 0.03634541
15.269 15.266 0.6047388 0.18966807 0.04123219
15.269 15.268 0.5741964 0.1835596 0.04367558
15.273 15.271 0.54121065 0.17622943 0.046118967
15.274 15.273 0.5045598 0.16889927 0.04734066
15.277 15.276 0.46424392 0.16401249 0.046118967
15.281 15.278 0.42881477 0.15301724 0.04367558
15.282 15.280 0.38239038 0.14690876 0.042453885
15.284 15.283 0.34329617 0.1408003 0.0387888
15.286 15.285 0.3103104 0.13469182 0.035123717
15.289 15.287 0.27121618 0.12980504 0.031458635
15.293 15.290 0.23212196 0.12125318 0.02535016
15.294 15.292 0.19547112 0.11270132 0.020463383
15.295 15.295 0.15882029 0.105371155 0.013133216
15.298 15.297 0.120947756 0.09681929 0.008246438
15.301 15.299 0.09651387 0.083380654 0.0021379655
15.305 15.302 0.06352811 0.07605048 -0.006413896
15.306 15.304 0.039094225 0.06627693 -0.014965758
15.308 15.307 0.014660334 0.060168456 -0.02351762
15.311 15.309 -0.002443389 0.05283829 -0.029626092
15.313 15.311 -0.02687728 0.051616594 -0.038177952
15.317 15.314 -0.043981 0.051616594 -0.046729814
15.317 15.316 -0.05986303 0.057725064 -0.055281676
15.320 15.319 -0.07574506 0.06383354 -0.06261184
15.322 15.321 -0.08429692 0.06994201 -0.06872032
15.325 15.323 -0.09407048 0.07605048 -0.07482879
15.329 15.326 -0.10140064 0.08704574 -0.079715565
15.329 15.328 -0.09773556 0.10048437 -0.08460235
15.332 15.331 -0.09407048 0.11880979 -0.08704574
15.334 15.333 -0.0904054 0.1408003 -0.089489125
15.336 15.335 -0.07941014 0.16279079 -0.09193251
15.341 15.338 -0.06474981 0.18600298 -0.09071082
15.342 15.340 -0.0659715 0.21776704 -0.09193251
15.346 15.343 -0.046424393 0.24464433 -0.08826743
15.346 15.345 -0.01343864 0.2678565 -0.07849387
15.349 15.347 0.020768806 0.28740364 -0.06872032
15.353 15.350 0.01099525 0.32405448 -0.058946762
15.353 15.352 0.039094225 0.34726667 -0.043064732
15.355 15.354 0.067193195 0.3655921 -0.025961008
15.358 15.357 0.10384403 0.37903073 -0.0076355906
15.360 15.359 0.12705623 0.39369106 0.009468133
15.364 15.362 0.13927318 0.4071297 0.02535016
15.364 15.364 0.13438639 0.4242334 0.04123219
15.367 15.366 0.18325418 0.41323817 0.060779303
15.370 15.369 0.2015796 0.40346462 0.072996244
15.372 15.371 0.19913621 0.39369106 0.08521319
15.377 15.374 0.18691926 0.37536564 0.092543356
15.377 15.376 0.175924 0.34604496 0.10109522
15.380 15.378 0.16737215 0.30939415 0.10964708
15.384 15.381 0.15026842 0.2727433 0.114533864
