accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
35.247 35.244 -0.11425728 2.4726832 12.761521
35.249 35.247 -0.17168503 2.5636103 12.527024
35.252 35.249 -0.25064817 2.6569304 12.280265
35.254 35.252 -0.3080759 2.731108 12.000304
35.259 35.254 -0.31046873 2.7813573 11.676974
35.259 35.256 -0.33918262 2.8363922 11.382657
35.262 35.259 -0.3487539 2.8555348 11.090434
35.264 35.261 -0.33200413 2.8986056 10.836795
35.266 35.264 -0.28893334 2.9297123 10.609178
35.271 35.266 -0.26261228 2.9177482 10.415359
35.271 35.268 -0.212363 2.920141 10.278968
35.274 35.271 -0.111864455 2.891427 10.183255
35.276 35.273 -0.025722843 2.8363922 10.123136
35.278 35.276 0.084346995 2.7478578 10.115957
35.283 35.278 0.19232312 2.6545377 10.163814
35.283 35.280 0.30957142 2.554039 10.27179
35.285 35.283 0.40767714 2.4487548 10.405787
35.288 35.285 0.49860442 2.312065 10.573285
35.290 35.288 0.5560322 2.2594228 10.7889385
35.294 35.290 0.58713883 2.137389 11.054542
35.298 35.292 0.599103 2.0416758 11.332408
35.298 35.295 0.60628146 1.9938195 11.595618
35.299 35.297 0.5560322 1.933999 11.753545
35.302 35.300 0.46271208 1.9028922 11.94527
35.307 35.302 0.35264224 1.9028922 12.14866
35.307 35.304 0.2425724 1.8933209 12.3448715
35.309 35.307 0.14177474 1.8714864 12.426526
35.311 35.309 -0.0041874396 1.8619151 12.507882
35.314 35.311 -0.13100705 1.8861425 12.572489
35.318 35.314 -0.26261228 1.8861425 12.56531
35.320 35.316 -0.41365921 1.878964 12.481561
35.321 35.319 -0.57637113 1.8765712 12.349657
35.323 35.321 -0.66729844 1.8885353 12.196516
35.326 35.323 -0.78693956 1.864308 11.940484
35.332 35.326 -0.8850453 1.8284156 11.66501
35.332 35.328 -0.9403793 1.8403797 11.320444
35.334 35.331 -1.012164 1.809273 10.973186
35.335 35.333 -1.038485 1.794916 10.6307125
35.338 35.335 -1.0743774 1.782952 10.319646
35.342 35.338 -1.105484 1.8116659 10.017851
35.343 35.340 -1.105484 1.8451654 9.721141
35.345 35.343 -1.0887343 1.849951 9.471989
35.347 35.345 -1.0671989 1.8571295 9.275777
35.349 35.347 -1.0432707 1.9100707 9.1465645
35.354 35.350 -1.012164 1.945963 9.03141
35.355 35.352 -0.9305089 1.9674984 8.950054
35.357 35.355 -0.8706883 2.0321047 8.880662
35.359 35.357 -0.80847496 2.0608184 8.832806
35.362 35.359 -0.72711897 2.0919251 8.804091
35.366 35.362 -0.66011995 2.094318 8.772985
35.367 35.364 -0.55483574 2.1158533 8.75145
35.369 35.366 -0.4854439 2.1158533 8.744271
35.371 35.369 -0.4351946 2.1254246 8.744271
35.374 35.371 -0.36550367 2.1014965 8.799306
35.378 35.374 -0.34157544 2.1134605 8.832806
35.379 35.376 -0.3272185 2.1110678 8.883055
35.381 35.378 -0.293719 2.1110678 8.93809
35.383 35.381 -0.2650051 2.0991037 9.052945
35.385 35.383 -0.28414768 2.0919251 9.15135
35.390 35.386 -0.28175488 2.0847468 9.26142
35.390 35.388 -0.3056831 2.0584257 9.35474
35.393 35.390 -0.34396824 2.012962 9.433703
35.395 35.393 -0.37776688 1.9507487 9.570094
35.398 35.395 -0.4232305 1.878964 9.65175
35.402 35.398 -0.47347978 1.7997017 9.699606
35.402 35.400 -0.48065826 1.7039888 9.778569
35.405 35.402 -0.54287165 1.5891334 9.824033
35.407 35.405 -0.5883353 1.4670994 9.886246
35.410 35.407 -0.62901324 1.3450655 9.912567
35.414 35.410 -0.6481558 1.2299109 9.94128
35.414 35.412 -0.69122666 1.1078769 9.967602
35.417 35.414 -0.7055836 0.997807 9.984351
35.419 35.417 -0.7175477 0.8781659 9.981958
35.422 35.419 -0.7223333 0.782453 9.998709
35.426 35.422 -0.70319074 0.7007979 9.996316
35.427 35.424 -0.686441 0.6122635 9.969995
35.429 35.426 -0.65294147 0.5404788 9.962816
35.431 35.429 -0.61704916 0.47347978 9.934102
35.434 35.431 -0.55722857 0.39930227 9.91496
35.438 35.433 -0.5285147 0.34666017 9.838389
35.438 35.436 -0.46151567 0.3155535 9.785748
35.441 35.438 -0.39690945 0.30837503 9.730712
35.442 35.441 -0.35832518 0.3059822 9.656535
35.447 35.443 -0.32004002 0.2748755 9.601201
35.450 35.445 -0.25543383 0.25094727 9.519845
35.450 35.448 -0.20997019 0.22941187 9.426525
35.452 35.450 -0.16450655 0.21744776 9.318848
35.455 35.453 -0.10229317 0.22462623 9.242277
35.457 35.455 -0.05682954 0.23419751 9.160921
35.462 35.457 -0.008973085 0.28923243 9.060423
35.462 35.460 0.026919255 0.32991043 8.981161
35.464 35.462 0.07956135 0.36580276 8.950054
35.466 35.465 0.07238288 0.389731 8.86152
35.469 35.467 0.10109676 0.4351946 8.801699
35.474 35.469 0.12023934 0.48305106 8.725129
35.474 35.472 0.13220344 0.56440705 8.617452
35.477 35.474 0.16331014 0.57637113 8.552845
35.478 35.477 0.18245272 0.6266204 8.47119
35.481 35.479 0.18484555 0.67208403 8.406584
35.486 35.481 0.19471595 0.6984051 8.351549
35.486 35.484 0.21864417 0.72472614 8.291729
35.489 35.486 0.20189442 0.7680961 8.246265
35.490 35.488 0.19950159 0.7968099 8.200802
35.493 35.491 0.17766708 0.82313097 8.124231
35.498 35.493 0.1585245 0.8111669 8.081161
35.499 35.496 0.13459627 0.81595254 8.011768
35.500 35.498 0.11066805 0.782453 7.9133635
35.503 35.500 0.06759724 0.7728817 7.8200436
35.505 35.503 0.050847482 0.74626154 7.733902
35.509 35.505 0.048454657 0.73429745 7.6310105
35.513 35.508 0.0029910284 0.7295118 7.559226
35.514 35.510 -0.047258247 0.6840482 7.437192
35.514 35.512 -0.047258247 0.6768697 7.3459654
35.517 35.515 -0.068793654 0.68165535 7.2933235
35.521 35.517 -0.071186475 0.70319074 7.245467
35.523 35.520 -0.07597212 0.686441 7.1808605
35.525 35.522 -0.066400826 0.7151549 7.159325
35.527 35.524 -0.037686955 0.74626154 7.149754
35.529 35.527 -0.0424726 0.74386877 7.1449685
35.533 35.529 -0.032901313 0.7800602 7.1306114
35.535 35.532 0.010169496 0.8422736 7.140183
35.537 35.534 0.029312078 0.8781659 7.149754
35.539 35.536 0.06759724 0.9212367 7.1617184
35.541 35.539 0.1058824 0.95712906 7.176075
35.545 35.541 0.1274178 0.997807 7.259824
35.547 35.544 0.14177474 1.0767702 7.300502
35.549 35.546 0.20668006 1.1413764 7.3917284
35.550 35.548 0.26171497 1.1940185 7.475477
35.552 35.551 0.2976073 1.2562319 7.57119
35.557 35.553 0.35503507 1.3331013 7.666903
35.558 35.555 0.40767714 1.3809577 7.733902
35.561 35.558 0.4459623 1.4335998 7.8344007
35.565 35.560 0.48903313 1.4575281 7.9301133
35.565 35.563 0.52253264 1.512563 7.98784
35.568 35.565 0.5416752 1.5436697 8.076375
35.571 35.567 0.5727819 1.5843477 8.112267
35.573 35.570 0.5943173 1.6106688 8.17448
35.574 35.572 0.6014958 1.6441683 8.19123
35.577 35.575 0.61106706 1.6920247 8.248658
35.580 35.577 0.61824554 1.6633109 8.272586
35.583 35.579 0.6158527 1.6680965 8.289336
35.585 35.582 0.6014958 1.6633109 8.306086
35.586 35.584 0.5943173 1.6417755 8.325228
35.589 35.587 0.5727819 1.6130615 8.346764
35.592 35.589 0.57517475 1.5843477 8.332407
35.596 35.591 0.58953166 1.538884 8.377871
35.596 35.594 0.58953166 1.5245271 8.423334
35.598 35.596 0.5799604 1.498206 8.459227
35.601 35.599 0.58953166 1.4503496 8.538488
35.604 35.601 0.5943173 1.4264214 8.619844
35.606 35.603 0.60388863 1.4216357 8.71795
35.609 35.606 0.6206384 1.4144573 8.804091
35.610 35.608 0.6230312 1.390529 8.947661
35.613 35.610 0.625424 1.4168501 9.052945
35.616 35.613 0.6541379 1.3953147 9.177671
35.619 35.615 0.61824554 1.4072788 9.302098
35.620 35.618 0.6349953 1.4216357 9.455238
35.622 35.620 0.66370916 1.4623138 9.550952
35.625 35.622 0.6876374 1.4910276 9.658928
35.628 35.625 0.72352976 1.538884 9.740284
35.634 35.627 0.74506515 1.6082759 9.843175
35.634 35.630 0.7812566 1.6920247 9.938888
35.636 35.632 0.81236327 1.7470596 9.99153
35.637 35.634 0.8315059 1.8403797 10.070493
35.640 35.637 0.8602197 1.9028922 10.113564
35.645 35.639 0.90807617 2.0081763 10.120743
35.645 35.642 0.9176475 2.056033 10.11835
35.648 35.644 0.9176475 2.137389 10.1016
35.648 35.646 0.96789676 2.2115662 10.070493
35.652 35.649 0.94396853 2.2546372 10.025029
35.656 35.651 0.96789676 2.3336003 9.960423
35.656 35.654 0.951147 2.3886352 9.876675
35.658 35.656 0.92482597 2.4221346 9.82164
35.661 35.658 0.8961121 2.4439692 9.754641
35.663 35.661 0.86261255 2.501397 9.682856
35.667 35.663 0.8362915 2.5109682 9.690035
35.667 35.666 0.7812566 2.4774687 9.713963
35.670 35.668 0.733101 2.4149563 9.697213
35.672 35.670 0.69960153 2.393421 9.668499
35.675 35.673 0.6876374 2.446362 9.625428
35.680 35.675 0.6541379 2.4415765 9.627821
35.680 35.677 0.6086743 2.4726832 9.649357
35.682 35.680 0.58235323 2.4774687 9.690035
35.685 35.682 0.5297111 2.4822545 9.730712
35.687 35.685 0.47228336 2.5229323 9.802497
35.692 35.687 0.39332023 2.5396821 9.876675
35.692 35.689 0.35264224 2.554039 9.912567
35.695 35.692 0.33110684 2.5396821 9.986745
35.697 35.694 0.29042885 2.5253253 10.005887
35.699 35.697 0.24735804 2.50379 10.051351
35.703 35.699 0.21385853 2.501397 10.125528
35.703 35.701 0.15613168 2.475076 10.180862
35.706 35.704 0.13459627 2.4340987 10.262218
35.709 35.706 0.06281159 2.4197419 10.290932
35.711 35.709 0.026919255 2.3623142 10.357931
35.716 35.711 0.014955142 2.2905295 10.393824
35.716 35.713 5.9820566E-4 2.2354946 10.427323
35.717 35.716 -0.016151553 2.1708884 10.503893
35.721 35.718 -0.0735793 2.1158533 10.580463
35.723 35.721 -0.123828575 2.0464616 10.697712
35.727 35.723 -0.16211374 1.9770697 10.791331
35.727 35.725 -0.20757736 1.905285 10.860723
35.730 35.728 -0.24107689 1.835594 10.9325075
35.733 35.730 -0.25543383 1.8068802 10.999507
35.735 35.732 -0.31764722 1.7398812 11.059327
35.739 35.735 -0.38255253 1.7183458 11.145469
35.739 35.737 -0.43998027 1.6920247 11.224432
35.742 35.740 -0.5189434 1.7063817 11.279467
35.745 35.742 -0.60747784 1.7063817 11.32523
35.747 35.744 -0.67447686 1.742274 11.349157
35.751 35.747 -0.7606185 1.8068802 11.356337
35.751 35.749 -0.8036893 1.8547367 11.339586
35.754 35.752 -0.8419745 1.9220347 11.310873
35.756 35.754 -0.8419745 1.9890338 11.257932
35.759 35.756 -0.8132606 2.0105693 11.162218
35.763 35.759 -0.767797 2.0368903 11.0019
35.763 35.761 -0.7103692 2.0321047 10.836795
35.766 35.764 -0.60747784 2.0321047 10.659427
35.768 35.766 -0.5141578 2.0081763 10.460822
35.771 35.768 -0.389731 1.9651057 10.324431
35.775 35.771 -0.27936205 1.8885353 10.159028
35.775 35.773 -0.1788635 1.8427725 10.048958
35.778 35.776 -0.0735793 1.7374884 9.965209
35.780 35.778 0.017347964 1.675275 9.943673
35.783 35.780 0.10109676 1.5891334 9.953245
35.787 35.783 0.20668006 1.5029917 10.029816
35.788 35.785 0.25214368 1.4240286 10.154242
35.790 35.788 0.32632118 1.3522439 10.31486
35.793 35.790 0.37417763 1.2705889 10.544571
35.795 35.792 0.4316054 1.1772687 10.7482605
35.799 35.795 0.49142596 1.0983056 11.018649
35.799 35.797 0.558425 1.0169497 11.291431
35.802 35.799 0.6134599 0.9236295 11.547762
35.804 35.802 0.65653074 0.83748794 11.789437
35.806 35.804 0.7211369 0.7055836 12.036197
35.810 35.807 0.77647096 0.605085 12.198909
35.812 35.809 0.84347 0.5141578 12.390335
35.813 35.811 0.8985049 0.43040898 12.617952
35.816 35.814 0.9176475 0.30837503 12.835699
35.818 35.816 0.951147 0.19830517 13.056138
35.823 35.819 0.991825 0.0735793 13.180565
35.824 35.821 1.0420742 -0.010169496 13.27867
35.826 35.823 1.0157533 -0.06759724 13.441382
35.828 35.826 0.92243314 -0.13459627 13.580465
35.831 35.828 0.85064846 -0.16331014 13.721642
35.835 35.831 0.8219346 -0.19920248 13.76232
35.835 35.833 0.79800636 -0.22791636 13.836497
35.838 35.835 0.6972087 -0.22552353 13.817354
35.840 35.838 0.59671015 -0.22313072 13.781462
35.843 35.840 0.49860442 -0.21355942 13.678571
35.847 35.843 0.42203408 -0.17766708 13.517952
35.848 35.845 0.36699918 -0.12981063 13.29542
35.850 35.847 0.27846473 -0.06520442 13.032209
35.852 35.850 0.2114657 0.0017946169 12.701701
35.855 35.852 0.16570297 0.09990034 12.361621
35.859 35.854 0.12981063 0.22462623 11.978769
35.859 35.857 0.07716853 0.3610171 11.55494
35.862 35.859 0.050847482 0.49022955 11.152647
35.865 35.862 0.0029910284 0.65294147 10.733604
35.868 35.864 -0.01375873 0.8039884 10.322039
35.871 35.866 -0.011365907 0.971486 9.984351
35.871 35.869 0.005383851 1.1437693 9.680463
35.874 35.871 0.046061836 1.2921243 9.383454
35.876 35.874 0.08673982 1.4407784 9.110672
35.878 35.876 0.13459627 1.6178472 8.897412
35.883 35.878 0.19471595 1.7446668 8.715557
35.883 35.881 0.27846473 1.8690935 8.545667
35.886 35.883 0.328714 1.9555343 8.418549
35.888 35.886 0.40289152 2.0057836 8.306086
35.890 35.888 0.53688955 2.0416758 8.107481
35.894 35.890 0.66131634 2.0919251 7.939984
35.895 35.893 0.7187441 2.108675 7.8056865
35.898 35.895 0.76689965 2.1278176 7.693224
35.900 35.898 0.8147561 2.1421745 7.5735826
35.902 35.900 0.85064846 2.1517458 7.437192
35.907 35.902 0.87936234 2.1517458 7.3196445
35.907 35.905 0.91525465 2.1517458 7.257431
35.910 35.907 0.8961121 2.134996 7.1617184
35.912 35.910 0.8745767 2.1278176 7.1162543
35.914 35.912 0.8315059 2.1326032 7.068398
35.918 35.914 0.7692925 2.1158533 7.0540414
35.919 35.917 0.7402795 2.0919251 7.099505
35.921 35.919 0.6469594 2.0344975 7.1449685
35.924 35.921 0.599103 1.9674984 7.183254
35.927 35.924 0.5273183 1.8933209 7.2622166
35.931 35.926 0.45553362 1.8116659 7.3172517
35.931 35.929 0.37657046 1.715953 7.4036922
35.934 35.931 0.2856432 1.5867405 7.4659057
35.936 35.933 0.23539393 1.4790635 7.542476
35.938 35.936 0.16570297 1.3498511 7.611868
35.943 35.938 0.096311115 1.1820544 7.678867
35.943 35.941 0.05802595 1.0504491 7.733902
35.946 35.943 0.036490545 0.90448695 7.8032937
35.950 35.945 -0.0017946169 0.7680961 7.8726854
35.950 35.948 -0.008973085 0.62183475 7.937591
35.955 35.950 -0.0424726 0.50458646 8.009376
35.955 35.953 -0.023330022 0.39930227 8.124231
35.958 35.955 -0.028115666 0.27726832 8.215158
35.960 35.957 -0.020937199 0.17647067 8.306086
35.962 35.960 0.024526432 0.0735793 8.370692
35.967 35.962 0.048454657 0.0065802624 8.500203
35.967 35.965 0.091525465 -0.07477571 8.615059
35.969 35.967 0.18484555 -0.10348958 8.672486
35.972 35.969 0.28803602 -0.10109676 8.713164
35.974 35.972 0.38135612 -0.089132644 8.777771
35.980 35.974 0.4316054 -0.05802595 8.906983
35.980 35.977 0.49142596 -0.048454657 9.060423
35.982 35.979 0.53210396 -0.034097724 9.211171
35.984 35.981 0.5703891 -0.055633128 9.326026
35.985 35.984 0.62781686 -0.053240303 9.400204
35.991 35.986 0.69960153 -0.014955142 9.469596
35.991 35.988 0.733101 0.018544376 9.517452
35.994 35.991 0.7932207 0.061615184 9.59163
35.996 35.993 0.81954175 0.13100705 9.553345
35.998 35.996 0.8673982 0.1911267 9.522238
36.003 35.998 0.8913264 0.24137598 9.515059
36.003 36.000 0.8602197 0.26051855 9.500702
36.006 36.003 0.86261255 0.3275176 9.476774
36.007 36.005 0.8961121 0.3681956 9.419347
36.010 36.008 0.90329057 0.4112664 9.35474
36.014 36.010 0.9343972 0.4543372 9.275777
36.014 36.012 0.9320044 0.49022955 9.177671
36.017 36.015 0.90329057 0.538086 9.060423
36.019 36.017 0.9200403 0.5811568 8.947661
36.022 36.020 0.9176475 0.6146563 8.787342
36.027 36.022 0.90089774 0.66729844 8.62463
36.054 36.024 0.8865408 0.6936195 8.493025
36.054 36.027 0.90089774 0.7199405 8.344371
36.054 36.029 0.8961121 0.76331043 8.200802
36.054 36.032 0.86261255 0.8279166 8.073982
36.054 36.034 0.8386843 0.87338024 7.9974113
36.054 36.036 0.84347 0.9403793 7.894221
36.054 36.039 0.81236327 1.0097711 7.8056865
36.054 36.041 0.81954175 1.0600204 7.705188
36.054 36.043 0.77647096 1.1246266 7.662117
36.054 36.046 0.77407813 1.2083755 7.6046896
36.054 36.048 0.7402795 1.2753744 7.5640116
36.054 36.051 0.72352976 1.3474582 7.55444
36.055 36.053 0.7091728 1.4168501 7.5352974
36.058 36.055 0.73788667 1.5101702 7.5233335
36.062 36.058 0.72352976 1.5795621 7.513762
36.064 36.060 0.7498508 1.6537396 7.511369
36.066 36.063 0.75254273 1.6824534 7.4826555
36.067 36.065 0.73788667 1.7183458 7.4324064
36.070 36.067 0.7259226 1.7470596 7.3845496
36.074 36.070 0.73788667 1.7877376 7.3698936
36.075 36.072 0.73788667 1.8308084 7.3292155
36.077 36.075 0.7573284 1.8885353 7.2909307
36.079 36.077 0.7645068 1.905285 7.2670026
36.082 36.079 0.76689965 1.9770697 7.259824
36.084 36.082 0.7956135 2.0368903 7.259824
36.088 36.084 0.78843504 2.0847468 7.24786
36.090 36.087 0.7860422 2.1278176 7.2646093
36.091 36.089 0.7860422 2.1708884 7.240681
36.094 36.091 0.7860422 2.2067807 7.259824
36.098 36.094 0.80518484 2.242673 7.2957163
36.099 36.096 0.79800636 2.2546372 7.298109
36.102 36.099 0.84347 2.2546372 7.353144
36.103 36.101 0.84825563 2.283351 7.406085
36.106 36.103 0.8650054 2.2785654 7.475477
36.109 36.106 0.8889336 2.297708 7.544869
36.112 36.108 0.91525465 2.3048863 7.6142607
36.114 36.110 0.93679005 2.2737796 7.717152
36.116 36.113 0.9415757 2.2594228 7.810472
36.117 36.115 0.9631111 2.25703 7.9133635
36.121 36.118 0.96550393 2.242673 8.035697
36.123 36.120 0.96789676 2.2091734 8.157731
36.125 36.122 0.9391829 2.1924238 8.289336
36.127 36.125 0.951147 2.1684954 8.444869
36.130 36.127 0.95832545 2.1445673 8.562417
36.133 36.130 0.91525465 2.137389 8.746664
36.137 36.132 0.92482597 2.1158533 8.849555
36.137 36.134 0.8961121 2.056033 9.029017
36.139 36.137 0.8865408 2.0321047 9.172886
36.141 36.139 0.910469 2.012962 9.292527
36.145 36.142 0.90089774 1.9674984 9.38824
36.148 36.144 0.88414794 1.9507487 9.488738
36.149 36.146 0.87218386 1.9507487 9.594023
36.151 36.149 0.85064846 1.9076779 9.742677
36.153 36.151 0.82911307 1.8957137 9.867104
36.157 36.154 0.7860422 1.878964 9.946067
36.160 36.156 0.76689965 1.8475581 10.053743
36.161 36.158 0.74506515 1.837987 10.176077
36.164 36.161 0.71395844 1.8523438 10.29811
36.165 36.163 0.6828518 1.8475581 10.417751
36.168 36.165 0.65653074 1.8427725 10.544571
36.172 36.168 0.64217377 1.8475581 10.659427
36.173 36.170 0.6230312 1.849951 10.762617
36.175 36.173 0.6326025 1.835594 10.848759
36.178 36.175 0.6206384 1.8308084 10.910973
36.180 36.177 0.60628146 1.8020946 10.980364
36.184 36.180 0.6230312 1.8020946 11.021042
36.184 36.182 0.6373881 1.7805592 11.040185
36.187 36.185 0.6373881 1.7997017 11.104791
36.189 36.187 0.6732805 1.8068802 11.123934
36.192 36.189 0.66370916 1.837987 11.162218
36.196 36.192 0.666102 1.8813568 11.169397
36.198 36.194 0.65653074 1.905285 11.152647
36.198 36.197 0.6732805 1.9555343 11.116755
36.201 36.199 0.6517451 1.9962122 11.109576
36.204 36.201 0.6541379 2.0464616 11.052149
36.208 36.204 0.6589235 2.1421745 10.977971
36.209 36.206 0.666102 2.216352 10.918151
36.211 36.209 0.67088765 2.2785654 10.827224
36.213 36.211 0.6541379 2.3455644 10.731212
36.216 36.213 0.65653074 2.4367907 10.64507
36.220 36.216 0.6589235 2.5109682 10.563714
36.220 36.218 0.6948159 2.568396 10.472787
36.223 36.221 0.70199436 2.6449664 10.3746805
36.225 36.223 0.7091728 2.6880372 10.290932
36.228 36.225 0.7163513 2.7406793 10.207183
36.231 36.228 0.7043872 2.7933214 10.1016
36.232 36.230 0.6756733 2.8483562 10.032208
36.235 36.232 0.68524456 2.865106 9.99153
36.238 36.235 0.7426723 2.8722844 9.946067
36.240 36.237 0.8362915 2.8459635 9.917353
36.244 36.240 0.8961121 2.8268209 9.934102
36.244 36.242 0.9607183 2.8316064 9.950852
36.247 36.244 0.9607183 2.8005 10.036994
36.249 36.247 0.96550393 2.7933214 10.113564
36.251 36.249 0.9320044 2.7646074 10.228719
36.257 36.252 0.96789676 2.7239294 10.322039
36.257 36.254 1.0492527 2.6306095 10.453644
36.259 36.256 1.1210374 2.5803602 10.62832
36.261 36.259 1.1856437 2.5085754 10.832009
36.264 36.261 1.2023934 2.4221346 11.030613
36.268 36.264 1.1976078 2.3599212 11.210075
36.268 36.266 1.1976078 2.283351 11.423335
36.271 36.268 1.1760724 2.1684954 11.688938
36.273 36.271 1.1760724 2.0727825 11.940484
36.276 36.273 1.1928221 2.0081763 12.174981
36.280 36.276 1.1712867 1.9411774 12.424133
36.280 36.278 1.1712867 1.8308084 12.632309
36.283 36.280 1.1593226 1.782952 12.840485
36.285 36.283 1.1425728 1.6896319 13.068102
36.288 36.285 1.1114662 1.6226329 13.26192
36.293 36.287 1.1042876 1.52692 13.419847
36.293 36.290 1.0492527 1.4862419 13.558929
36.295 36.292 0.9870393 1.4479568 13.707285
36.296 36.295 0.90329057 1.4072788 13.814961
36.299 36.297 0.82672024 1.3929219 13.867603
36.304 36.299 0.7259226 1.390529 13.891532
36.307 36.302 0.625424 1.4240286 13.869996
36.307 36.304 0.51056856 1.4335998 13.7838545
36.309 36.307 0.38614175 1.5101702 13.642678
36.311 36.309 0.27128628 1.5747764 13.479668
36.315 36.311 0.15134603 1.6633109 13.285849
36.316 36.314 0.034097724 1.7781663 13.013067
36.319 36.316 -0.111864455 1.8885353 12.747165
36.321 36.319 -0.20997019 1.9651057 12.479168
36.323 36.321 -0.30089745 2.0632114 12.174981
36.327 36.323 -0.37537405 2.1517458 11.921342
36.329 36.326 -0.44955155 2.245066 11.653047
36.331 36.328 -0.5309075 2.3336003 11.437693
36.333 36.331 -0.55722857 2.3670998 11.293824
36.335 36.333 -0.56440705 2.3982065 11.135898
36.338 36.335 -0.5452645 2.4221346 11.047363
36.341 36.338 -0.48065826 2.4005992 10.939686
36.343 36.340 -0.42562333 2.3623142 10.85833
36.345 36.343 -0.35114673 2.3216362 10.776974
36.347 36.345 -0.28893334 2.228316 10.709676
36.351 36.347 -0.20757736 2.1732812 10.683355
36.352 36.350 -0.11425728 2.1062822 10.70489
36.355 36.352 -0.0041874396 2.0344975 10.7482605
36.357 36.354 0.096311115 1.96032 10.839188
36.359 36.357 0.1896312 1.8523438 10.977971
36.363 36.359 0.24975087 1.7183458 11.152647
36.365 36.362 0.28803602 1.6130615 11.315659
36.367 36.364 0.31435707 1.5077773 11.511869
36.369 36.366 0.32392836 1.390529 11.679367
36.371 36.369 0.30000013 1.3112668 11.803794
36.375 36.371 0.27128628 1.1724831 11.930913
36.376 36.374 0.2330011 1.0671989 12.036197
36.381 36.376 0.15134603 1.0097711 12.08166
36.381 36.378 0.055633128 0.9523434 12.136696
36.382 36.381 -0.08075777 0.90448695 12.14866
36.387 36.383 -0.19082761 0.849452 12.112767
36.389 36.386 -0.32961133 0.8350951 11.981162
36.391 36.388 -0.4639085 0.80159557 11.827723
36.392 36.390 -0.61704916 0.79441714 11.607583
36.395 36.393 -0.7223333 0.79441714 11.365908
36.400 36.395 -0.8491529 0.80877405 11.080863
36.400 36.398 -0.9233304 0.8327023 10.781759
36.402 36.400 -1.026521 0.8781659 10.472787
36.405 36.402 -1.0815558 0.9212367 10.183255
36.407 36.405 -1.1126626 0.99302137 9.955638
36.411 36.407 -1.1676974 1.0241281 9.728319
36.412 36.409 -1.1724831 1.0695918 9.512667
36.415 36.412 -1.1820544 1.1557333 9.256635
36.417 36.414 -1.1964114 1.2083755 9.036196
36.419 36.417 -1.1820544 1.2562319 8.825627
36.423 36.419 -1.1916257 1.3211372 8.581559
36.424 36.421 -1.1413764 1.364208 8.392227
36.427 36.424 -1.1222339 1.4072788 8.239086
36.429 36.426 -1.0839486 1.4288142 8.181659
36.431 36.429 -1.0289137 1.4407784 8.119446
36.436 36.431 -0.95473623 1.4814563 7.980662
36.436 36.433 -0.8659027 1.4670994 7.841579
36.439 36.436 -0.7893324 1.5029917 7.7291164
36.441 36.438 -0.74865437 1.5101702 7.6573315
36.443 36.441 -0.6792625 1.5029917 7.6334033
36.447 36.443 -0.6242276 1.4599209 7.6549387
36.447 36.445 -0.57876396 1.4575281 7.6477604
36.450 36.448 -0.5189434 1.4383855 7.702795
36.453 36.450 -0.46869412 1.4216357 7.776973
36.455 36.453 -0.43998027 1.390529 7.8367934
36.459 36.455 -0.42562333 1.3594223 7.9830546
36.460 36.457 -0.39212382 1.2849457 8.073982
36.465 36.460 -0.4016951 1.2705889 8.22473
36.465 36.462 -0.42562333 1.2155539 8.387442
36.467 36.465 -0.4016951 1.160519 8.560024
36.471 36.467 -0.39930227 1.1365907 8.708379
36.471 36.469 -0.41365921 1.0863415 8.86152
36.474 36.472 -0.41605204 1.052842 9.019445
36.476 36.474 -0.43998027 1.0145568 9.1465645
36.479 36.476 -0.44955155 0.95473623 9.275777
36.483 36.479 -0.45673 0.9212367 9.402596
36.483 36.481 -0.4854439 0.86141616 9.479167
36.486 36.484 -0.5069793 0.78723866 9.560523
36.489 36.486 -0.5452645 0.74147594 9.627821
36.491 36.488 -0.538086 0.66011995 9.656535
36.495 36.491 -0.5141578 0.59312093 9.706784
36.495 36.493 -0.5141578 0.5524429 9.713963
36.498 36.496 -0.5165506 0.49022955 9.716355
36.500 36.498 -0.49262238 0.45194438 9.709177
36.503 36.500 -0.47347978 0.41365921 9.701999
36.508 36.503 -0.46869412 0.37776688 9.675677
36.508 36.505 -0.44715872 0.39212382 9.627821
36.510 36.508 -0.42801616 0.33469605 9.5868435
36.512 36.510 -0.4112664 0.33469605 9.553345
36.515 36.512 -0.37776688 0.3275176 9.515059
36.520 36.515 -0.37537405 0.33230326 9.498309
36.520 36.517 -0.33439696 0.33469605 9.419347
36.522 36.520 -0.28414768 0.35383865 9.309277
36.524 36.522 -0.26261228 0.36580276 9.15135
36.527 36.524 -0.20518455 0.35862428 9.03141
36.531 36.527 -0.17647067 0.37298122 8.904591
36.531 36.529 -0.12861422 0.39930227 8.770593
36.534 36.531 -0.109471634 0.4016951 8.670094
36.536 36.534 -0.05922236 0.4423731 8.538488
36.539 36.536 5.9820566E-4 0.47347978 8.454441
36.543 36.539 0.014955142 0.5021936 8.325228
36.543 36.541 0.048454657 0.55483574 8.227122
36.547 36.543 0.08673982 0.59551376 8.090732
36.548 36.546 0.13220344 0.619442 7.9926257
36.550 36.548 0.17288144 0.67208403 7.8966136
36.555 36.551 0.19710876 0.71276206 7.786544
36.555 36.553 0.2832504 0.7585248 7.669296
36.558 36.555 0.33110684 0.81834537 7.556833
