gyroscope-calibrated.txt

All values are in radians/second.
5.105 5.104 0.263886 -0.08521319 0.024128467
5.108 5.106 0.23090026 -0.096208446 0.022906773
5.110 5.109 0.18936265 -0.11209047 0.021685077
5.115 5.111 0.15149012 -0.120642334 0.016798299
5.115 5.113 0.11361759 -0.1279725 0.013133216
5.117 5.116 0.07941014 -0.13041589 0.0045813546
5.119 5.118 0.039094225 -0.1291942 -0.003970507
5.123 5.121 0.01099525 -0.12308572 -0.008857286
5.126 5.123 -0.015882028 -0.11697725 -0.017409148
5.126 5.125 -0.043981 -0.10720369 -0.025961008
5.129 5.128 -0.0659715 -0.09987353 -0.032069482
5.132 5.130 -0.08063184 -0.086434886 -0.040621344
5.135 5.133 -0.092848785 -0.074217945 -0.0503949
5.141 5.135 -0.10628742 -0.05833591 -0.057725064
5.141 5.137 -0.114839286 -0.046118967 -0.06383354
5.141 5.140 -0.11361759 -0.03268033 -0.07116371
5.143 5.142 -0.1123959 -0.016798299 -0.07482879
5.146 5.145 -0.11606098 -9.162709E-4 -0.07605048
5.150 5.147 -0.108730815 0.01007898 -0.07482879
5.151 5.149 -0.10017895 0.022295926 -0.07116371
5.153 5.152 -0.09162709 0.03451287 -0.06383354
5.156 5.154 -0.083075225 0.04550812 -0.054059982
5.159 5.156 -0.06474981 0.054059982 -0.043064732
5.162 5.159 -0.05986303 0.06139015 -0.032069482
5.163 5.161 -0.04886778 0.05650337 -0.019852536
5.165 5.164 -0.0452027 0.046729814 -0.0076355906
5.167 5.166 -0.0452027 0.029626092 0.0021379655
5.170 5.168 -0.042759307 0.0051922016 0.009468133
5.174 5.171 -0.047646087 -0.024128467 0.015576605
5.175 5.173 -0.05131117 -0.05833591 0.018019995
5.177 5.176 -0.0684149 -0.09132166 0.014354911
5.179 5.178 -0.08429692 -0.12675081 0.010689827
5.181 5.180 -0.10384403 -0.16095825 0.00335966
5.186 5.183 -0.12583454 -0.1927223 -0.0051922016
5.186 5.185 -0.15882029 -0.22204298 -0.017409148
5.188 5.188 -0.18325418 -0.24769856 -0.030847786
5.193 5.190 -0.21623993 -0.2635806 -0.04795151
5.193 5.192 -0.25044736 -0.27335414 -0.065055236
5.198 5.195 -0.290916 -0.27824092 -0.08460235
5.198 5.197 -0.3385621 -0.27701923 -0.10781454
5.200 5.200 -0.34833565 -0.281906 -0.12736166
5.203 5.202 -0.39353836 -0.26480228 -0.15179555
5.206 5.204 -0.4277458 -0.24647687 -0.17745113
5.209 5.207 -0.46195325 -0.22082129 -0.20188501
5.211 5.209 -0.48760882 -0.18905723 -0.22631891
5.212 5.211 -0.5095993 -0.1511847 -0.2483094
5.214 5.214 -0.52670306 -0.108425386 -0.26907822
5.217 5.216 -0.5352549 -0.05955761 -0.28862533
5.221 5.219 -0.54136336 -0.009468133 -0.30450734
5.222 5.221 -0.5376983 0.040621344 -0.3191677
5.224 5.223 -0.5279247 0.09315421 -0.32894126
5.226 5.226 -0.5205946 0.14568707 -0.3362714
5.229 5.228 -0.494939 0.18966807 -0.3362714
5.233 5.231 -0.44118443 0.22265382 -0.33260635
5.233 5.233 -0.41675055 0.26052636 -0.32649785
5.236 5.235 -0.3776563 0.28618193 -0.3155026
5.238 5.238 -0.3324536 0.30695075 -0.29839888
5.241 5.240 -0.28725094 0.3167243 -0.28007346
5.244 5.243 -0.23578705 0.3155026 -0.25808296
5.246 5.245 -0.18691926 0.30939415 -0.23487078
5.248 5.247 -0.13805148 0.28984702 -0.20921518
5.250 5.250 -0.09162709 0.26174805 -0.1835596
5.253 5.252 -0.047646087 0.22631891 -0.15668233
5.257 5.255 -0.0036650836 0.1835596 -0.13102673
5.259 5.257 0.035429142 0.1395786 -0.105371155
5.260 5.259 0.0684149 0.09193251 -0.08093726
5.262 5.262 0.10017895 0.043064732 -0.060168456
5.265 5.264 0.12583454 -0.0045813546 -0.03939965
5.269 5.267 0.14660335 -0.044897273 -0.02107423
5.270 5.269 0.16126367 -0.0839915 -0.008857286
5.272 5.271 0.17470232 -0.11575556 0.0021379655
5.274 5.274 0.18325418 -0.14507623 0.010689827
5.277 5.276 0.18203248 -0.16217995 0.010689827
5.281 5.278 0.1783674 -0.17439689 0.008246438
5.281 5.281 0.16370706 -0.17439689 0.00335966
5.284 5.283 0.15026842 -0.1719535 -0.006413896
5.286 5.286 0.1331647 -0.16340165 -0.018630842
5.289 5.288 0.105065726 -0.1487413 -0.03451287
5.293 5.290 0.07941014 -0.13408098 -0.05283829
5.294 5.293 0.05131117 -0.118198946 -0.073607095
5.296 5.295 0.018325418 -0.098651834 -0.09681929
5.299 5.298 -0.018325418 -0.080326416 -0.12125318
5.301 5.300 -0.054976255 -0.062000997 -0.14446537
5.305 5.302 -0.09651387 -0.046118967 -0.17256436
5.306 5.305 -0.12949961 -0.033902023 -0.19699824
5.308 5.307 -0.16981554 -0.026571855 -0.22387552
5.311 5.310 -0.20280129 -0.026571855 -0.2483094
5.312 5.312 -0.23578705 -0.022906773 -0.273965
5.317 5.314 -0.2736596 -0.022906773 -0.2971772
5.319 5.317 -0.3092414 -0.026571855 -0.32161108
5.320 5.319 -0.3361187 -0.03634541 -0.3423799
5.322 5.322 -0.37154785 -0.04367558 -0.36437038
5.325 5.324 -0.39964682 -0.051005747 -0.3839175
5.329 5.326 -0.42896748 -0.06688777 -0.4010212
5.330 5.329 -0.4497363 -0.0827698 -0.41812494
5.332 5.331 -0.47539186 -0.10353861 -0.4315636
5.334 5.333 -0.49371728 -0.12430742 -0.44378054
5.337 5.336 -0.5095993 -0.1487413 -0.4535541
5.341 5.338 -0.5242597 -0.17806198 -0.46332765
5.342 5.341 -0.5364766 -0.20738265 -0.4694361
5.344 5.343 -0.54136336 -0.23792501 -0.4743229
5.347 5.345 -0.54625016 -0.27335414 -0.4755446
5.349 5.348 -0.54625016 -0.3063399 -0.47798797
5.353 5.350 -0.54991525 -0.33688226 -0.47798797
5.356 5.353 -0.54991525 -0.36253786 -0.4755446
5.356 5.355 -0.5401417 -0.38208497 -0.47065783
5.358 5.357 -0.5328115 -0.3991887 -0.46577105
5.361 5.360 -0.5205946 -0.40774053 -0.45844087
5.365 5.362 -0.50593424 -0.40774053 -0.449889
5.367 5.365 -0.49005222 -0.40041038 -0.44011545
5.368 5.367 -0.46806172 -0.38697174 -0.4291202
5.370 5.369 -0.45828816 -0.36498123 -0.41568157
5.373 5.372 -0.43996274 -0.33688226 -0.4046863
5.377 5.374 -0.41675055 -0.30267483 -0.3888043
5.378 5.377 -0.39720342 -0.2635806 -0.37536564
5.380 5.379 -0.37521294 -0.22082129 -0.36070532
5.382 5.381 -0.35322243 -0.1731752 -0.34482327
5.385 5.384 -0.33001024 -0.12552911 -0.32894126
5.389 5.386 -0.30191126 -0.07788303 -0.3130592
5.390 5.389 -0.27732465 -0.02779355 -0.29839888
5.392 5.391 -0.25533417 0.018630842 -0.28373855
5.394 5.393 -0.23090026 0.06261184 -0.26663482
5.397 5.396 -0.19913621 0.10292777 -0.2519745
5.400 5.398 -0.18203248 0.1408003 -0.23853585
5.402 5.400 -0.14904673 0.17012095 -0.22631891
5.404 5.403 -0.123391144 0.19333316 -0.21410197
5.406 5.405 -0.10017895 0.21165858 -0.20188501
5.409 5.408 -0.076966755 0.22509721 -0.18844637
5.413 5.410 -0.050089475 0.229984 -0.17622943
5.413 5.412 -0.019547112 0.2275406 -0.16401249
5.416 5.415 -0.0 0.22143213 -0.15912572
5.418 5.417 0.019547112 0.2055501 -0.15179555
5.421 5.420 0.0452027 0.18722469 -0.14690876
5.425 5.422 0.05986303 0.1603474 -0.14324369
5.425 5.424 0.07207998 0.13835691 -0.13835691
5.429 5.427 0.0891837 0.1163664 -0.13713521
5.430 5.429 0.10628742 0.095597595 -0.13591352
5.433 5.432 0.114839286 0.079715565 -0.13591352
5.438 5.434 0.12949961 0.06383354 -0.13347013
5.441 5.436 0.13805148 0.05650337 -0.12980504
5.441 5.439 0.15271181 0.0503949 -0.12858334
5.442 5.441 0.1563769 0.0503949 -0.12736166
5.445 5.444 0.16981554 0.049173206 -0.12369657
5.449 5.446 0.16492876 0.057725064 -0.12125318
5.449 5.448 0.17470232 0.060168456 -0.117588095
5.452 5.451 0.1783674 0.06872032 -0.11514471
5.454 5.453 0.1771457 0.07605048 -0.111479625
5.457 5.455 0.17470232 0.08582404 -0.10903624
5.461 5.458 0.1783674 0.095597595 -0.101706065
5.462 5.460 0.17348062 0.10781454 -0.09681929
5.464 5.463 0.1771457 0.12491827 -0.089489125
5.466 5.465 0.16370706 0.13835691 -0.08215895
5.468 5.467 0.1575986 0.15546063 -0.073607095
5.473 5.470 0.15393351 0.17256436 -0.067498624
5.474 5.472 0.15026842 0.18844637 -0.060168456
5.476 5.475 0.14293826 0.20310672 -0.051616594
5.477 5.477 0.1368298 0.21165858 -0.04550812
5.481 5.479 0.1331647 0.21654536 -0.03939965
5.485 5.482 0.12705623 0.21776704 -0.033291176
5.485 5.484 0.12216945 0.21410197 -0.029626092
5.488 5.487 0.1111742 0.20799349 -0.025961008
5.490 5.489 0.108730815 0.19577655 -0.024739314
5.492 5.491 0.10384403 0.1835596 -0.022295926
5.497 5.494 0.10384403 0.16889927 -0.02107423
5.497 5.496 0.09773556 0.15301724 -0.024739314
5.500 5.499 0.0891837 0.13347013 -0.025961008
5.502 5.501 0.087962 0.117588095 -0.028404398
5.505 5.503 0.08429692 0.101706065 -0.029626092
5.510 5.506 0.07941014 0.08826743 -0.03451287
5.510 5.508 0.07818845 0.07482879 -0.03939965
5.513 5.511 0.0659715 0.06872032 -0.04550812
5.513 5.513 0.06474981 0.06139015 -0.0503949
5.517 5.515 0.05619795 0.057725064 -0.055281676
5.521 5.518 0.05131117 0.05650337 -0.06139015
5.522 5.520 0.047646087 0.055281676 -0.065055236
5.524 5.522 0.039094225 0.058946762 -0.06872032
5.526 5.525 0.03298575 0.065055236 -0.073607095
5.528 5.527 0.023212196 0.07605048 -0.07849387
5.533 5.530 0.018325418 0.08704574 -0.079715565
5.534 5.532 0.009773556 0.09804098 -0.079715565
5.536 5.534 0.002443389 0.11025793 -0.083380654
5.538 5.537 0.002443389 0.11880979 -0.08460235
5.541 5.539 -0.0 0.12980504 -0.08704574
5.546 5.542 0.0012216945 0.1395786 -0.08460235
5.546 5.544 0.0061084726 0.14568707 -0.08460235
5.549 5.546 0.014660334 0.15301724 -0.08582404
5.550 5.549 0.01343864 0.15912572 -0.08826743
5.553 5.551 0.025655584 0.16767757 -0.08826743
5.558 5.554 0.03420745 0.17012095 -0.08826743
5.558 5.556 0.046424393 0.16645588 -0.08826743
5.560 5.558 0.052532863 0.1615691 -0.08826743
5.563 5.561 0.067193195 0.15423894 -0.08460235
5.565 5.563 0.08674031 0.14202198 -0.08215895
5.569 5.566 0.098957255 0.13224843 -0.07849387
5.571 5.568 0.12216945 0.11880979 -0.06994201
5.572 5.570 0.13805148 0.10781454 -0.060168456
5.574 5.573 0.1575986 0.10292777 -0.049173206
5.576 5.575 0.17470232 0.10048437 -0.038177952
5.580 5.577 0.19791451 0.09926268 -0.025961008
5.583 5.580 0.2211267 0.09926268 -0.013744064
5.584 5.582 0.24067383 0.09804098 -3.0542363E-4
5.586 5.585 0.263886 0.09926268 0.014354911
5.588 5.587 0.28221142 0.10048437 0.026571855
5.594 5.589 0.30175856 0.09681929 0.037567105
5.596 5.592 0.3115321 0.089489125 0.046118967
5.596 5.594 0.32252735 0.08704574 0.053449135
5.598 5.597 0.335966 0.079715565 0.060779303
5.600 5.599 0.34085277 0.06872032 0.06688777
5.604 5.601 0.34207445 0.05283829 0.072996244
5.606 5.604 0.34207445 0.041843038 0.07788303
5.609 5.606 0.34329617 0.032069482 0.0839915
5.611 5.609 0.335966 0.02107423 0.088878274
5.612 5.611 0.3384094 0.008857286 0.09498675
5.616 5.613 0.32619244 3.0542363E-4 0.098651834
5.620 5.616 0.3164189 -0.005803049 0.102316916
5.620 5.618 0.30420193 -0.013133216 0.10720369
5.622 5.621 0.2870982 -0.019241689 0.108425386
5.624 5.623 0.26877278 -0.02779355 0.10964708
5.628 5.625 0.24800399 -0.030236939 0.108425386
5.631 5.628 0.22845687 -0.03268033 0.10964708
5.631 5.630 0.21135315 -0.03634541 0.10720369
5.634 5.633 0.18814096 -0.033902023 0.104760304
5.636 5.635 0.15882029 -0.030236939 0.10353861
5.639 5.637 0.14049487 -0.022906773 0.10109522
5.643 5.640 0.11972606 -0.013133216 0.098651834
5.643 5.642 0.10017895 -0.0021379655 0.09743014
5.645 5.644 0.07941014 0.013744064 0.09743014
5.649 5.647 0.0659715 0.032069482 0.096208446
5.651 5.649 0.052532863 0.057725064 0.09743014
5.655 5.652 0.043981 0.08826743 0.102316916
5.658 5.654 0.03787253 0.12491827 0.10720369
5.658 5.656 0.03298575 0.1603474 0.11575556
5.661 5.659 0.036650836 0.19944163 0.12308572
5.663 5.661 0.031764057 0.23975755 0.13408098
5.667 5.664 0.03787253 0.2727433 0.14507623
5.667 5.666 0.041537613 0.30206397 0.15729317
5.670 5.668 0.04886778 0.32405448 0.16951011
5.672 5.671 0.052532863 0.33504972 0.17928366
5.675 5.673 0.047646087 0.33504972 0.18539214
5.678 5.676 0.04886778 0.32283276 0.19027892
5.680 5.678 0.042759307 0.30328566 0.1927223
5.682 5.680 0.035429142 0.2715216 0.1927223
5.684 5.683 0.017103724 0.23975755 0.18783553
5.687 5.685 0.009773556 0.19577655 0.18294875
5.690 5.688 -0.020768806 0.14690876 0.1731752
5.692 5.690 -0.04031592 0.09071082 0.16095825
5.693 5.692 -0.06963659 0.032069482 0.14385453
5.696 5.695 -0.09529217 -0.033902023 0.12308572
5.699 5.697 -0.1331647 -0.088878274 0.098651834
5.702 5.699 -0.16981554 -0.1487413 0.070552856
5.704 5.702 -0.20768806 -0.20005247 0.0387888
5.706 5.704 -0.2455606 -0.24403349 0.0045813546
5.709 5.707 -0.28098974 -0.2831277 -0.029626092
5.711 5.709 -0.3153499 -0.31000498 -0.065055236
5.714 5.711 -0.35200074 -0.3319955 -0.10048437
5.716 5.714 -0.3776563 -0.34421244 -0.13347013
5.717 5.716 -0.39964682 -0.35642937 -0.16401249
5.720 5.719 -0.41919392 -0.36498123 -0.19088978
5.725 5.721 -0.43507597 -0.36131614 -0.21654536
5.727 5.723 -0.44240612 -0.34665582 -0.23609246
5.727 5.726 -0.44484952 -0.32344362 -0.2519745
5.729 5.728 -0.43263257 -0.30023143 -0.26174805
5.732 5.731 -0.42896748 -0.266024 -0.26663482
5.734 5.733 -0.39842513 -0.23059484 -0.26419145
5.739 5.735 -0.37154785 -0.1927223 -0.25930467
5.739 5.738 -0.33367532 -0.1511847 -0.24708772
5.741 5.740 -0.2921377 -0.10720369 -0.229984
5.744 5.743 -0.23945212 -0.06322269 -0.20799349
5.746 5.745 -0.20524468 -0.019241689 -0.18233791
5.751 5.747 -0.15271181 0.019852536 -0.15179555
5.751 5.750 -0.09651387 0.05650337 -0.11880979
5.753 5.752 -0.04886778 0.089489125 -0.08093726
5.755 5.755 0.0012216945 0.11514471 -0.043064732
5.758 5.757 0.058641337 0.12858334 -0.0027488125
5.761 5.759 0.10140064 0.13469182 0.037567105
5.764 5.762 0.13805148 0.13102673 0.074217945
5.765 5.764 0.17103723 0.11514471 0.110868774
5.768 5.766 0.2003579 0.09071082 0.14385453
5.770 5.769 0.21868332 0.060168456 0.1731752
5.775 5.771 0.23700874 0.019852536 0.20005247
5.775 5.774 0.23578705 -0.021685077 0.22082129
5.777 5.776 0.24067383 -0.06566608 0.2403684
5.780 5.778 0.23212196 -0.110868774 0.2562504
5.782 5.781 0.2211267 -0.15362808 0.26724568
5.788 5.783 0.2003579 -0.19150062 0.27457583
5.788 5.786 0.1808108 -0.22570807 0.27701923
5.789 5.788 0.15026842 -0.25380704 0.27701923
5.792 5.790 0.11850437 -0.27701923 0.27701923
5.795 5.793 0.07452337 -0.29290125 0.26968905
5.799 5.795 0.042759307 -0.30267483 0.2635806
5.799 5.798 0.0061084726 -0.3075616 0.25380704
5.802 5.800 -0.029320668 -0.3063399 0.24403349
5.805 5.802 -0.0659715 -0.30023143 0.23303823
5.809 5.805 -0.09773556 -0.28679278 0.22448637
5.812 5.807 -0.13072132 -0.26968905 0.21349111
5.812 5.810 -0.15393351 -0.25380704 0.20371756
5.814 5.812 -0.1783674 -0.23181653 0.193944
5.816 5.814 -0.2003579 -0.21471281 0.18783553
5.818 5.817 -0.20524468 -0.20005247 0.18050537
5.823 5.819 -0.21379654 -0.18172707 0.17439689
5.823 5.821 -0.21501824 -0.16951011 0.17073181
5.826 5.824 -0.21501824 -0.15851486 0.16706672
5.828 5.826 -0.21013145 -0.1524064 0.16584504
5.830 5.829 -0.20280129 -0.14751962 0.16706672
5.835 5.831 -0.18814096 -0.14507623 0.17073181
5.835 5.833 -0.175924 -0.14751962 0.17439689
5.838 5.836 -0.15882029 -0.1524064 0.18172707
5.839 5.838 -0.1331647 -0.15973656 0.18783553
5.842 5.841 -0.1123959 -0.16706672 0.1963874
5.846 5.843 -0.09162709 -0.17561859 0.20616095
5.846 5.845 -0.06352811 -0.18539214 0.21471281
5.849 5.848 -0.036650836 -0.1927223 0.22204298
5.852 5.850 -0.01343864 -0.19760908 0.23059484
5.854 5.853 0.0036650836 -0.20982604 0.2367033
5.858 5.855 0.02443389 -0.2159345 0.2415901
5.858 5.857 0.04031592 -0.22204298 0.24403349
5.862 5.860 0.057419643 -0.22815146 0.24525517
5.864 5.862 0.067193195 -0.23792501 0.24525517
5.865 5.865 0.0659715 -0.24281178 0.24647687
5.870 5.867 0.067193195 -0.24647687 0.24647687
5.874 5.869 0.067193195 -0.24892026 0.24525517
5.874 5.872 0.0659715 -0.24892026 0.24403349
5.875 5.874 0.052532863 -0.2415901 0.24525517
5.878 5.877 0.0452027 -0.23425992 0.24647687
5.882 5.879 0.036650836 -0.22448637 0.25014195
5.884 5.881 0.025655584 -0.21471281 0.2562504
5.885 5.884 0.009773556 -0.20249587 0.2599155
5.887 5.886 -0.007330167 -0.18661384 0.26480228
5.890 5.888 -0.018325418 -0.16951011 0.27213246
5.894 5.891 -0.03787253 -0.1524064 0.28068432
5.896 5.893 -0.054976255 -0.13896775 0.28801447
5.897 5.896 -0.06474981 -0.11942064 0.29778802
5.900 5.898 -0.07574506 -0.102316916 0.3087833
5.902 5.900 -0.09162709 -0.08521319 0.31733516
5.906 5.903 -0.105065726 -0.06933116 0.3271087
5.906 5.905 -0.11850437 -0.060779303 0.33443886
5.909 5.908 -0.1331647 -0.04734066 0.34299073
5.912 5.910 -0.14171657 -0.0387888 0.3515426
5.914 5.912 -0.15149012 -0.033902023 0.35765108
5.918 5.915 -0.15149012 -0.035123717 0.36498123
5.918 5.917 -0.15882029 -0.033902023 0.3710897
5.921 5.920 -0.15882029 -0.035123717 0.37841988
5.923 5.922 -0.16004199 -0.040010497 0.38452834
5.926 5.924 -0.1551552 -0.042453885 0.38819343
5.930 5.927 -0.14904673 -0.049784053 0.3943019
5.930 5.929 -0.13805148 -0.051005747 0.40163207
5.933 5.932 -0.120947756 -0.05467083 0.40774053
5.936 5.934 -0.10750912 -0.05467083 0.41384903
5.938 5.936 -0.0904054 -0.053449135 0.41751412
5.942 5.939 -0.0684149 -0.051005747 0.42362258
5.942 5.941 -0.046424393 -0.04734066 0.42728767
5.945 5.944 -0.018325418 -0.04123219 0.42973104
5.948 5.946 0.0061084726 -0.033902023 0.42973104
5.950 5.948 0.036650836 -0.026571855 0.42973104
5.954 5.951 0.06474981 -0.015576605 0.42973104
5.959 5.953 0.09529217 -0.0070247436 0.42973104
5.959 5.955 0.12216945 0.0027488125 0.42728767
5.959 5.958 0.1551552 0.013744064 0.42484426
5.963 5.960 0.17103723 0.022295926 0.4224009
5.964 5.963 0.19791451 0.025961008 0.4187358
5.966 5.965 0.21379654 0.033291176 0.4162924
5.969 5.967 0.23578705 0.040621344 0.4150707
5.971 5.970 0.25533417 0.044286426 0.4126273
5.973 5.972 0.27243787 0.051616594 0.41140562
5.978 5.975 0.28221142 0.058946762 0.40896225
5.978 5.977 0.29687178 0.06627693 0.40896225
5.981 5.979 0.29931515 0.0723854 0.40896225
5.983 5.982 0.30420193 0.07727218 0.40651885
5.985 5.984 0.30542362 0.083380654 0.40041038
5.989 5.987 0.30786702 0.08582404 0.39796698
5.990 5.989 0.29931515 0.08704574 0.39185852
5.993 5.991 0.2895416 0.08826743 0.38575006
5.995 5.994 0.28343314 0.08704574 0.3771982
5.997 5.996 0.2736596 0.08215895 0.36620292
6.001 5.999 0.26266432 0.079715565 0.35642937
6.003 6.001 0.24678229 0.06994201 0.34543413
6.005 6.003 0.24189551 0.06383354 0.33443886
6.007 6.006 0.2223484 0.06139015 0.32344362
6.010 6.008 0.20524468 0.058946762 0.31122667
6.014 6.010 0.19913621 0.05650337 0.29900974
6.014 6.013 0.18936265 0.054059982 0.2855711
6.016 6.015 0.1783674 0.05283829 0.27335414
6.019 6.018 0.16615045 0.054059982 0.2623589
6.021 6.020 0.1575986 0.05283829 0.24769856
6.026 6.022 0.15149012 0.051616594 0.23425992
6.026 6.025 0.14660335 0.049173206 0.21959959
6.029 6.027 0.13805148 0.05283829 0.20616095
6.031 6.030 0.13927318 0.051616594 0.19150062
6.033 6.032 0.13072132 0.054059982 0.17928366
6.038 6.034 0.123391144 0.058946762 0.16462334
6.039 6.037 0.11850437 0.057725064 0.1511847
6.040 6.039 0.11850437 0.06139015 0.14018944
6.043 6.042 0.105065726 0.065055236 0.1279725
6.045 6.044 0.098957255 0.06139015 0.11942064
6.050 6.046 0.10017895 0.06261184 0.110868774
6.050 6.049 0.09162709 0.060168456 0.10353861
6.053 6.051 0.0904054 0.055281676 0.098651834
6.055 6.054 0.0891837 0.04795151 0.09376506
6.057 6.056 0.08429692 0.044286426 0.09132166
6.062 6.058 0.08551861 0.038177952 0.08765658
6.062 6.061 0.08429692 0.028404398 0.08521319
6.065 6.063 0.092848785 0.018630842 0.08521319
6.067 6.066 0.0904054 0.011300675 0.0827698
6.069 6.068 0.0904054 0.0051922016 0.080326416
6.074 6.070 0.09651387 -0.00335966 0.080326416
6.074 6.073 0.10750912 -0.011911522 0.07910472
6.077 6.075 0.11728267 -0.016798299 0.07666133
6.078 6.077 0.12949961 -0.022906773 0.07788303
6.081 6.080 0.14049487 -0.020463383 0.07543964
6.086 6.082 0.15393351 -0.019241689 0.07543964
6.086 6.085 0.17348062 -0.014354911 0.07543964
6.088 6.087 0.18447587 -0.009468133 0.07177455
6.093 6.089 0.19547112 -0.0021379655 0.070552856
6.093 6.092 0.20890976 0.003970507 0.070552856
6.098 6.094 0.2223484 0.011300675 0.06810947
6.098 6.097 0.23212196 0.017409148 0.06688777
6.101 6.099 0.23578705 0.025961008 0.06566608
6.103 6.101 0.24189551 0.030847786 0.060779303
6.105 6.104 0.24800399 0.033291176 0.057114217
6.110 6.106 0.2455606 0.033291176 0.05222744
6.110 6.109 0.24189551 0.032069482 0.046118967
6.113 6.111 0.2223484 0.036956258 0.04123219
6.116 6.113 0.2223484 0.03939965 0.033902023
6.117 6.116 0.20890976 0.041843038 0.022906773
6.121 6.118 0.18936265 0.041843038 0.014354911
6.125 6.121 0.16370706 0.044286426 0.00335966
6.125 6.123 0.13927318 0.049173206 -0.0076355906
6.127 6.125 0.11728267 0.05283829 -0.019852536
6.129 6.128 0.0891837 0.054059982 -0.033291176
6.133 6.130 0.04886778 0.05650337 -0.04795151
6.135 6.132 0.017103724 0.06139015 -0.06261184
6.137 6.135 -0.015882028 0.06139015 -0.07605048
6.139 6.137 -0.04886778 0.06139015 -0.089489125
6.141 6.140 -0.083075225 0.06627693 -0.10292777
6.145 6.142 -0.11728267 0.06872032 -0.1163664
6.146 6.144 -0.14660335 0.0723854 -0.12858334
6.149 6.147 -0.18325418 0.08093726 -0.14202198
6.150 6.149 -0.20768806 0.089489125 -0.15301724
6.153 6.152 -0.22967857 0.09681929 -0.1615691
6.157 6.154 -0.23700874 0.10903624 -0.17134266
6.157 6.156 -0.25166908 0.12125318 -0.17378604
6.161 6.159 -0.25655586 0.13835691 -0.17622943
6.164 6.161 -0.25655586 0.15057385 -0.17622943
6.166 6.164 -0.25533417 0.16401249 -0.17378604
6.167 6.166 -0.25044736 0.17378604 -0.16889927
6.172 6.168 -0.22967857 0.18111621 -0.16279079
6.172 6.171 -0.21623993 0.18722469 -0.15790401
6.175 6.173 -0.20890976 0.1847813 -0.15423894
6.176 6.176 -0.19424942 0.17256436 -0.15179555
6.180 6.178 -0.1808108 0.15301724 -0.15179555
6.183 6.180 -0.17103723 0.12247488 -0.15790401
6.185 6.183 -0.16248538 0.08826743 -0.16767757
6.186 6.185 -0.1551552 0.0503949 -0.18111621
6.189 6.188 -0.1551552 0.011300675 -0.19821994
6.192 6.190 -0.16126367 -0.02779355 -0.21776704
6.195 6.192 -0.16492876 -0.064444385 -0.24220094
6.197 6.195 -0.175924 -0.09743014 -0.26541314
6.198 6.197 -0.18691926 -0.12675081 -0.29106873
6.201 6.199 -0.20646638 -0.14629792 -0.3155026
6.204 6.202 -0.2235701 -0.16217995 -0.3399365
6.209 6.204 -0.25044736 -0.16828842 -0.3655921
6.209 6.207 -0.27732465 -0.16706672 -0.39002597
6.211 6.209 -0.30679804 -0.15851486 -0.41445985
6.213 6.211 -0.33123192 -0.14751962 -0.43522868
6.216 6.214 -0.3605526 -0.13652436 -0.45721918
6.218 6.216 -0.3849865 -0.114533864 -0.4767663
6.221 6.219 -0.40942037 -0.09987353 -0.4926483
6.222 6.221 -0.44118443 -0.07666133 -0.51097375
6.225 6.223 -0.4497363 -0.05833591 -0.52563405
6.227 6.226 -0.46439663 -0.033902023 -0.5366293
6.231 6.228 -0.46684003 -0.00335966 -0.5427378
6.231 6.231 -0.46073154 0.024739314 -0.5439595
6.234 6.233 -0.45095798 0.06261184 -0.5427378
6.237 6.235 -0.4277458 0.09804098 -0.53052086
6.240 6.238 -0.39109495 0.13347013 -0.5121954
6.243 6.240 -0.34955734 0.16889927 -0.48898324
6.243 6.243 -0.30068958 0.2043284 -0.45721918
6.247 6.245 -0.24189551 0.23487078 -0.42301172
6.249 6.247 -0.1771457 0.26419145 -0.3826958
6.252 6.250 -0.1123959 0.28740364 -0.33749312
6.260 6.252 -0.036650836 0.30817243 -0.2935121
6.260 6.254 0.043981 0.32283276 -0.24464433
6.260 6.257 0.11728267 0.32894126 -0.19455485
6.261 6.259 0.19180603 0.33016294 -0.14813046
6.263 6.262 0.263886 0.3167243 -0.10414946
6.267 6.264 0.335966 0.29839888 -0.058946762
6.268 6.266 0.3994941 0.2702999 -0.02107423
6.270 6.269 0.45935714 0.23487078 0.015576605
6.272 6.271 0.5131117 0.20188501 0.049784053
6.275 6.274 0.5668663 0.16767757 0.080326416
6.279 6.276 0.6096256 0.12980504 0.104760304
6.280 6.278 0.6462764 0.089489125 0.12430742
6.282 6.281 0.6731537 0.05283829 0.14263284
6.285 6.283 0.68659234 0.017409148 0.149963
6.287 6.286 0.6914791 -0.015576605 0.15362808
6.291 6.288 0.687814 -0.048562355 0.149963
6.291 6.290 0.67804044 -0.07666133 0.14018944
6.294 6.293 0.6536066 -0.098651834 0.12552911
6.296 6.295 0.6218425 -0.11697725 0.104760304
6.299 6.298 0.5790832 -0.13163759 0.07788303
6.303 6.300 0.53021544 -0.14751962 0.048562355
6.303 6.302 0.47523916 -0.15607147 0.014354911
6.306 6.305 0.40926766 -0.16462334 -0.02351762
6.309 6.307 0.33352262 -0.17073181 -0.06139015
6.311 6.310 0.25411245 -0.17684028 -0.10292777
6.315 6.312 0.17348062 -0.18050537 -0.14690876
6.316 6.314 0.07941014 -0.18050537 -0.18966807
6.319 6.317 -0.0061084726 -0.17684028 -0.2287623
