accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
25.808 25.805 -0.26739794 2.0488544 5.387739
25.811 25.808 -0.28414768 2.067997 5.4667025
25.814 25.810 -0.3152544 2.1278176 5.555237
25.815 25.813 -0.33918262 2.137389 5.701498
25.818 25.815 -0.37776688 2.1517458 5.7924256
25.820 25.817 -0.38733816 2.2019951 5.9096737
25.823 25.820 -0.38733816 2.2091734 6.079564
25.825 25.822 -0.41844487 2.2498515 6.1944194
25.827 25.825 -0.44955155 2.25703 6.335895
25.829 25.827 -0.44715872 2.297708 6.491429
25.832 25.829 -0.46151567 2.2857437 6.596713
25.835 25.832 -0.46869412 2.3048863 6.7187467
25.838 25.834 -0.45194438 2.3001008 6.826723
25.839 25.837 -0.4758726 2.2642083 6.8913293
25.841 25.839 -0.49262238 2.283351 6.977471
25.844 25.841 -0.5021936 2.2929223 7.0348988
25.847 25.844 -0.49262238 2.2785654 7.1449685
25.850 25.846 -0.49980083 2.283351 7.243074
25.851 25.848 -0.50458646 2.2594228 7.3340015
25.853 25.851 -0.5069793 2.242673 7.430013
25.856 25.853 -0.49501517 2.2307088 7.5759754
25.858 25.856 -0.49022955 2.1900308 7.733902
25.862 25.858 -0.5069793 2.1996021 7.915756
25.862 25.860 -0.48305106 2.2211375 8.160124
25.866 25.863 -0.47108695 2.216352 8.337193
25.868 25.865 -0.43280178 2.204388 8.5887375
25.870 25.868 -0.40408793 2.2259233 8.799306
25.874 25.870 -0.38494533 2.228316 9.002696
25.875 25.872 -0.33200413 2.2259233 9.192028
25.877 25.875 -0.28175488 2.2618155 9.381062
25.880 25.877 -0.23868406 2.2737796 9.538987
25.882 25.880 -0.19322042 2.312065 9.67807
25.886 25.882 -0.15493527 2.3048863 9.795319
25.888 25.884 -0.12143575 2.3144577 9.869496
25.890 25.887 -0.08554341 2.3455644 9.895817
25.892 25.889 -0.08793623 2.3383858 9.922138
25.894 25.892 -0.09750752 2.3599212 9.938888
25.899 25.894 -0.10468599 2.3742783 9.926924
25.899 25.896 -0.119042926 2.4197419 9.950852
25.901 25.899 -0.109471634 2.446362 9.981958
25.904 25.901 -0.10229317 2.458326 10.022636
25.906 25.903 -0.13100705 2.4990041 10.063314
25.910 25.906 -0.13339986 2.5612175 10.082458
25.910 25.908 -0.1477568 2.6162524 10.063314
25.913 25.911 -0.18364914 2.6880372 10.034601
25.915 25.913 -0.19800608 2.7287152 10.003494
25.918 25.915 -0.2219343 2.7670002 9.960423
25.922 25.918 -0.2219343 2.812464 9.8886385
25.922 25.920 -0.22911277 2.8842485 9.768997
25.925 25.923 -0.3367898 3.0089746 9.460024
25.928 25.925 -0.46869412 3.2386854 9.000303
25.930 25.927 -0.5452645 3.6050863 8.519346
25.934 25.930 -0.49501517 3.7223346 8.181659
25.935 25.932 -0.42083767 3.6816568 7.9543405
25.937 25.935 -0.41605204 3.691228 7.9301133
25.940 25.937 -0.37537405 3.7749767 8.121839
25.942 25.939 -0.30329028 3.8324046 8.473583
25.948 25.942 -0.22432712 3.8874395 8.765806
25.948 25.944 -0.13100705 3.894618 9.040981
25.948 25.947 -0.10229317 3.8754754 9.215957
25.951 25.949 -0.07597212 3.8443687 9.328419
25.954 25.951 -0.061615184 3.7654054 9.462418
25.958 25.954 -0.0065802624 3.7079778 9.666106
25.958 25.956 0.03888337 3.6338003 9.9293165
25.961 25.959 0.07716853 3.569194 10.250254
25.963 25.961 0.06759724 3.51386 10.625927
25.965 25.963 0.017347964 3.406183 11.006685
25.970 25.966 -0.064008005 3.3343983 11.399407
25.970 25.968 -0.1788635 3.2410784 11.765509
25.973 25.970 -0.26261228 3.1453655 12.091232
25.975 25.973 -0.3702893 3.0472596 12.399906
25.978 25.975 -0.53569317 2.9823544 12.682558
25.982 25.978 -0.6553343 2.891427 12.945768
25.982 25.980 -0.7797611 2.78375 13.206885
25.984 25.982 -0.8778668 2.6712873 13.505988
25.987 25.985 -0.96909314 2.5492535 13.786247
25.990 25.987 -1.0504491 2.446362 14.092529
25.992 25.990 -1.1796615 2.3288147 14.358432
25.997 25.992 -1.2969099 2.25703 14.624035
25.997 25.994 -1.4548361 2.216352 14.85883
25.999 25.997 -1.634597 2.2522442 15.021543
26.001 25.999 -1.8308084 2.3192434 15.114862
26.006 26.002 -2.0294127 2.4391835 15.153148
26.006 26.004 -2.2019951 2.5923243 15.117255
26.009 26.006 -2.3790638 2.743072 14.954543
26.011 26.009 -2.4795625 2.908177 14.68894
26.013 26.011 -2.541776 3.03051 14.379967
26.017 26.014 -2.5345974 3.1310084 13.996816
26.018 26.016 -2.513062 3.257828 13.5685005
26.021 26.018 -2.5178475 3.4229329 13.029817
26.023 26.021 -2.4580271 3.5401812 12.491133
26.025 26.023 -2.3168504 3.6026936 11.976377
26.029 26.025 -2.1445673 3.597908 11.516655
26.030 26.028 -1.943271 3.5473595 11.176576
26.032 26.030 -1.7255242 3.4396825 10.915758
26.035 26.033 -1.5101702 3.3583267 10.762617
26.038 26.035 -1.3639089 3.231507 10.661819
26.040 26.037 -1.2203395 3.0783663 10.635498
26.042 26.040 -1.0911272 2.9273193 10.697712
26.047 26.042 -1.0001999 2.7622147 10.7793665
26.047 26.045 -0.91854477 2.5636103 10.867902
26.049 26.047 -0.8324032 2.391028 11.059327
26.053 26.049 -0.7390831 2.2546372 11.262717
26.056 26.052 -0.66011995 2.108675 11.526227
26.056 26.054 -0.62183475 1.933999 11.799008
26.059 26.057 -0.6026922 1.7398812 12.103196
26.066 26.059 -0.5883353 1.5915262 12.431312
26.066 26.061 -0.58594245 1.4216357 12.742379
26.066 26.064 -0.5452645 1.2610176 13.04178
26.069 26.066 -0.59551376 1.1437693 13.362419
26.071 26.069 -0.64576304 1.052842 13.673785
26.073 26.071 -0.74147594 0.95473623 13.944174
26.078 26.073 -0.83958167 0.85184485 14.152649
26.079 26.076 -0.9065807 0.76570326 14.305789
26.081 26.078 -0.96909314 0.66729844 14.423038
26.082 26.081 -1.0408778 0.5620142 14.480465
26.085 26.083 -1.1078769 0.49262238 14.470894
26.091 26.085 -1.1413764 0.41365921 14.4541445
26.091 26.088 -1.1772687 0.3179463 14.356038
26.093 26.090 -1.1916257 0.25094727 14.174184
26.094 26.092 -1.1844472 0.17407785 13.960924
26.097 26.095 -1.1844472 0.14057833 13.690535
26.102 26.097 -1.174876 0.08315059 13.412668
26.102 26.100 -1.160519 0.05922236 13.094422
26.105 26.102 -1.1389836 0.037686955 12.795021
26.107 26.104 -1.1078769 0.05682954 12.48874
26.109 26.107 -1.0863415 0.071186475 12.218052
26.114 26.109 -1.0217353 0.119042926 11.942877
26.114 26.112 -0.9738788 0.17168503 11.703296
26.116 26.114 -0.9137592 0.22941187 11.430513
26.119 26.116 -0.8539386 0.29162526 11.207683
26.121 26.119 -0.76540416 0.41844487 10.987542
26.125 26.121 -0.6840482 0.4758726 10.769795
26.127 26.124 -0.62901324 0.5500501 10.554143
26.128 26.126 -0.53569317 0.6481558 10.357931
26.131 26.128 -0.47347978 0.74865437 10.163814
26.134 26.131 -0.36789647 0.83988076 9.955638
26.137 26.133 -0.24825534 0.9523434 9.778569
26.137 26.136 -0.15493527 1.0576276 9.61825
26.141 26.138 -0.064008005 1.1820544 9.424132
26.143 26.140 0.04366901 1.2705889 9.266206
26.146 26.143 0.15134603 1.3713865 9.089137
26.149 26.145 0.2641078 1.4814563 8.902198
26.150 26.148 0.33349967 1.5843477 8.725129
26.153 26.150 0.41485563 1.6633109 8.569595
26.155 26.152 0.48424748 1.7279171 8.392227
26.157 26.155 0.5201398 1.7901305 8.246265
26.161 26.157 0.5488537 1.809273 8.11466
26.162 26.159 0.58713883 1.82363 8.006983
26.164 26.162 0.6134599 1.8667008 7.8966136
26.167 26.164 0.64935225 1.8738792 7.776973
26.169 26.167 0.63978094 1.8813568 7.6956167
26.174 26.169 0.6684948 1.8427725 7.585547
26.174 26.171 0.6517451 1.7997017 7.520941
26.178 26.174 0.6517451 1.7757735 7.430013
26.178 26.176 0.65653074 1.7374884 7.355537
26.181 26.179 0.6589235 1.6992031 7.2646093
26.187 26.181 0.6445666 1.6537396 7.183254
26.187 26.183 0.6134599 1.5987046 7.1162543
26.192 26.186 0.59671015 1.5843477 7.051648
26.192 26.188 0.58235323 1.5556338 6.9655066
26.193 26.191 0.5703891 1.5149559 6.876972
26.198 26.193 0.5344968 1.5173486 6.788139
26.198 26.195 0.5344968 1.4718851 6.7378893
26.200 26.198 0.53688955 1.4551352 6.6613193
26.203 26.200 0.5033901 1.4359927 6.572785
26.205 26.203 0.50099725 1.4312071 6.5057855
26.210 26.205 0.46989053 1.4144573 6.40768
26.210 26.207 0.45792642 1.4335998 6.350252
26.213 26.210 0.46989053 1.4312071 6.2569323
26.215 26.212 0.4339982 1.404886 6.1968126
26.217 26.214 0.41485563 1.3881363 6.1274204
26.222 26.217 0.41485563 1.3761721 6.0771713
26.222 26.219 0.39571303 1.3737793 6.0101724
26.225 26.222 0.41964126 1.3498511 5.9934225
26.227 26.224 0.4435695 1.3283156 5.933602
26.229 26.226 0.45553362 1.2969099 5.8857455
26.233 26.229 0.45792642 1.294517 5.8283176
26.233 26.231 0.4962116 1.2921243 5.7541404
26.236 26.234 0.4962116 1.2897314 5.674878
26.239 26.236 0.5297111 1.2801601 5.586344
26.241 26.238 0.5488537 1.2993027 5.514559
26.244 26.241 0.5392824 1.2801601 5.3973107
26.247 26.243 0.5560322 1.2969099 5.3015976
26.248 26.246 0.56560344 1.2777673 5.1795635
26.251 26.248 0.58474606 1.3426726 5.081159
26.253 26.250 0.58953166 1.3809577 4.968696
26.256 26.253 0.558425 1.3761721 4.8394837
26.259 26.255 0.5488537 1.4144573 4.743771
26.259 26.258 0.5512465 1.4623138 4.671986
26.262 26.260 0.5416752 1.4910276 4.578666
26.264 26.262 0.5344968 1.52692 4.4874396
26.268 26.265 0.5129613 1.5460626 4.415655
26.272 26.267 0.4746762 1.5819548 4.36062
26.272 26.270 0.4435695 1.6417755 4.317549
26.274 26.272 0.38374892 1.6896319 4.2912283
26.277 26.274 0.33589247 1.7518452 4.2505503
26.281 26.277 0.2641078 1.794916 4.243372
26.282 26.279 0.20668006 1.8837496 4.2457647
26.285 26.281 0.17766708 1.9770697 4.2720857
26.286 26.284 0.14177474 2.0703897 4.324728
26.289 26.286 0.11306087 2.137389 4.415655
26.292 26.289 0.10348958 2.2378874 4.513761
26.294 26.291 0.093918286 2.3264217 4.62413
26.298 26.293 0.08673982 2.3862424 4.796413
26.298 26.296 0.07716853 2.4439692 4.9567323
26.300 26.298 0.1274178 2.5109682 5.1436715
26.304 26.301 0.13938192 2.5803602 5.32074
26.307 26.303 0.15613168 2.611467 5.461917
26.309 26.305 0.1896312 2.661716 5.579165
26.310 26.308 0.20907287 2.6952157 5.6991053
26.313 26.310 0.21625134 2.757429 5.8067822
26.315 26.313 0.21385853 2.7765715 5.904888
26.319 26.315 0.20428723 2.8363922 6.000601
26.320 26.317 0.20428723 2.8842485 6.055636
26.322 26.320 0.18484555 2.9249265 6.1274204
26.324 26.322 0.14416756 2.958426 6.189634
26.328 26.325 0.12502499 2.9895327 6.259325
26.332 26.327 0.11306087 3.03051 6.3598237
26.332 26.329 0.12023934 3.0448668 6.4627147
26.334 26.332 0.13938192 3.0592237 6.582356
26.336 26.334 0.14895321 3.0640094 6.6972113
26.340 26.337 0.1680958 3.028117 6.8482585
26.342 26.339 0.21864417 3.0352955 6.987042
26.345 26.341 0.24496523 3.0209386 7.1306114
26.346 26.344 0.26650062 2.9775686 7.2909307
26.348 26.346 0.30000013 2.9536405 7.437192
26.351 26.348 0.32153556 2.9632118 7.609475
26.355 26.351 0.34307095 2.9177482 7.8224363
26.356 26.353 0.39571303 2.9033911 8.050054
26.358 26.356 0.38614175 2.8938198 8.284551
26.360 26.358 0.41964126 2.8842485 8.519346
26.364 26.360 0.4339982 2.8698916 8.753842
26.366 26.363 0.49142596 2.8555348 9.052945
26.367 26.365 0.48903313 2.8483562 9.316455
26.370 26.368 0.53210396 2.8268209 9.57488
26.372 26.370 0.5488537 2.798107 9.871889
26.376 26.372 0.5775676 2.7885356 10.120743
26.379 26.375 0.6158527 2.7693932 10.379466
26.380 26.377 0.67088765 2.78375 10.6307125
26.382 26.380 0.6541379 2.7693932 10.860723
26.384 26.382 0.70199436 2.7622147 11.052149
26.387 26.384 0.7211369 2.7885356 11.267503
26.392 26.387 0.72352976 2.8005 11.475977
26.392 26.389 0.7283154 2.8005 11.62194
26.394 26.392 0.73788667 2.8292136 11.782259
26.396 26.394 0.7043872 2.8339994 11.897413
26.399 26.396 0.6900302 2.862713 11.976377
26.403 26.399 0.6349953 2.8842485 12.052947
26.403 26.401 0.6206384 2.908177 12.134303
26.406 26.403 0.56560344 2.8890343 12.213265
26.409 26.406 0.5560322 2.8962128 12.261123
26.411 26.408 0.49860442 2.908177 12.294621
26.415 26.411 0.47946185 2.891427 12.313765
26.415 26.413 0.46271208 2.8818557 12.366406
26.418 26.415 0.45553362 2.824428 12.364014
26.420 26.418 0.46031925 2.810071 12.361621
26.423 26.420 0.46271208 2.7957141 12.3448715
26.427 26.423 0.44835514 2.7502506 12.347264
26.427 26.425 0.45074797 2.7287152 12.3352995
26.433 26.427 0.43639103 2.6976085 12.323336
26.433 26.430 0.41485563 2.6688945 12.299408
26.434 26.432 0.4004987 2.6688945 12.306586
26.440 26.435 0.3717848 2.6880372 12.282658
26.440 26.437 0.31914273 2.6976085 12.275479
26.445 26.439 0.2976073 2.7215366 12.270694
26.446 26.442 0.24496523 2.7119653 12.263515
26.446 26.444 0.22342981 2.7382865 12.239587
26.452 26.447 0.20428723 2.7670002 12.234801
26.452 26.449 0.21864417 2.8028927 12.234801
26.453 26.451 0.22103699 2.824428 12.22523
26.456 26.454 0.23060828 2.8363922 12.232409
26.459 26.456 0.26889345 2.812464 12.244372
26.463 26.459 0.27367908 2.8339994 12.287443
26.463 26.461 0.2545365 2.8028927 12.337692
26.466 26.463 0.26889345 2.8005 12.359228
26.468 26.466 0.27128628 2.7502506 12.399906
26.471 26.468 0.23539393 2.7095726 12.4528475
26.475 26.470 0.20907287 2.635395 12.517453
26.475 26.473 0.16091733 2.594717 12.572489
26.478 26.475 0.089132644 2.5205395 12.65863
26.481 26.478 0.02213361 2.4990041 12.747165
26.483 26.480 -0.071186475 2.4798615 12.854841
26.487 26.482 -0.17168503 2.48704 12.917055
26.488 26.485 -0.2961118 2.513361 12.97209
26.489 26.487 -0.4016951 2.556432 13.008281
26.493 26.490 -0.5452645 2.6569304 13.01546
26.495 26.492 -0.65294147 2.7215366 12.974483
26.499 26.494 -0.7510472 2.7813573 12.948161
26.500 26.497 -0.7893324 2.8028927 12.78545
26.502 26.499 -0.7965108 2.8339994 12.629916
26.504 26.502 -0.77736825 2.8052855 12.448062
26.507 26.504 -0.7223333 2.757429 12.210873
26.515 26.506 -0.60029936 2.716751 12.005091
26.515 26.509 -0.47108695 2.6449664 11.810972
26.515 26.511 -0.29850462 2.5468607 11.60519
26.515 26.514 -0.14536397 2.4678974 11.404193
26.518 26.516 -0.0017946169 2.3718855 11.24836
26.523 26.518 0.16091733 2.2857437 11.1478615
26.523 26.521 0.2832504 2.1924238 11.100005
26.526 26.523 0.41964126 2.079961 11.033006
26.528 26.525 0.5033901 2.0033908 11.037792
26.530 26.528 0.6014958 1.9004993 11.092827
26.535 26.530 0.6948159 1.7805592 11.212468
26.535 26.533 0.7812566 1.6704893 11.344372
26.537 26.535 0.84825563 1.5436697 11.521441
26.540 26.537 0.9296116 1.3953147 11.741581
26.542 26.540 1.0085747 1.2897314 11.96202
26.547 26.542 1.0157533 1.18684 12.215659
26.547 26.545 1.0420742 1.0671989 12.421441
26.549 26.547 1.0564312 0.971486 12.613167
26.552 26.549 1.0444671 0.9164511 12.775878
26.554 26.552 0.9798609 0.8063812 12.957733
26.559 26.554 0.8602197 0.7175477 13.163815
26.559 26.557 0.75972116 0.62183475 13.31217
26.562 26.559 0.65653074 0.53569317 13.410275
26.564 26.561 0.5344968 0.4758726 13.441382
26.566 26.564 0.3789633 0.41365921 13.429418
26.571 26.566 0.25214368 0.35144582 13.410275
26.571 26.569 0.081954174 0.27008986 13.31217
26.573 26.571 -0.07597212 0.2318047 13.204493
26.576 26.573 -0.20279172 0.17647067 13.04178
26.579 26.576 -0.28414768 0.1477568 12.787843
26.583 26.578 -0.39930227 0.10468599 12.536596
26.583 26.581 -0.4639085 0.071186475 12.220445
26.585 26.583 -0.50458646 0.064008005 11.873485
26.587 26.585 -0.54287165 0.068793654 11.483156
26.590 26.588 -0.52133626 0.0735793 11.049756
26.594 26.590 -0.49262238 0.109471634 10.6307125
26.596 26.592 -0.43280178 0.16689938 10.228719
26.597 26.595 -0.35593235 0.27726832 9.840782
26.600 26.597 -0.27696922 0.37776688 9.476774
26.602 26.600 -0.19800608 0.5093721 9.180064
26.606 26.602 -0.119042926 0.686441 8.851949
26.607 26.604 0.005383851 0.8470592 8.586345
26.609 26.607 0.12263216 1.0360922 8.351549
26.612 26.609 0.2330011 1.1796615 8.1433735
26.614 26.612 0.3574279 1.3016955 7.949555
26.618 26.614 0.51056856 1.4838492 7.772187
26.619 26.616 0.6349953 1.6106688 7.583154
26.621 26.619 0.7788638 1.7350955 7.3989067
26.624 26.621 0.8865408 1.8813568 7.23111
26.626 26.624 1.0013963 1.9842482 7.097112
26.631 26.626 1.1234303 2.0991037 6.960721
26.631 26.628 1.166501 2.1972094 6.838687
26.634 26.631 1.2502499 2.2929223 6.7354965
26.636 26.633 1.3295121 2.3407788 6.6828547
26.638 26.636 1.4012967 2.4077778 6.649355
26.642 26.638 1.4515461 2.4293132 6.6565337
26.643 26.640 1.506581 2.4245276 6.678069
26.645 26.643 1.5448661 2.4125633 6.7522464
26.648 26.645 1.5903298 2.3838496 6.8219376
26.649 26.648 1.6501503 2.309672 6.893722
26.655 26.650 1.6692929 2.2211375 7.0061846
26.655 26.652 1.6884354 2.1278176 7.085148
26.657 26.655 1.7243278 2.0321047 7.1617184
26.659 26.657 1.7027924 1.9004993 7.219146
26.662 26.659 1.654936 1.7566309 7.2765737
26.666 26.662 1.5951154 1.6657037 7.353144
26.667 26.664 1.5544374 1.538884 7.4252276
26.669 26.667 1.492224 1.4264214 7.453942
26.672 26.669 1.3773686 1.3378869 7.47787
26.673 26.671 1.3052847 1.2346965 7.5496545
26.677 26.674 1.1856437 1.119841 7.6142607
26.679 26.676 1.0755738 1.0193424 7.6740813
26.681 26.679 0.97507524 0.9212367 7.77458
26.683 26.681 0.87218386 0.8207382 7.858329
26.686 26.683 0.75972116 0.7295118 7.9615192
26.690 26.686 0.6972087 0.605085 8.083553
26.690 26.688 0.68045896 0.49501517 8.229515
26.694 26.691 0.61106706 0.41605204 8.36112
26.696 26.693 0.58953166 0.32512477 8.495418
26.698 26.695 0.56560344 0.23898315 8.600702
26.702 26.698 0.54646087 0.1477568 8.727522
26.702 26.700 0.5608178 0.08315059 8.82802
26.705 26.703 0.54406804 0.028115666 8.904591
26.707 26.705 0.517747 -0.005383851 8.950054
26.709 26.707 0.5201398 -0.060418773 8.993125
26.714 26.710 0.51056856 -0.05802595 9.017053
26.714 26.712 0.50099725 -0.024526432 8.978767
26.718 26.714 0.46989053 -0.0077766734 8.969196
26.719 26.717 0.4459623 0.05682954 8.933304
26.722 26.719 0.4316054 0.116650105 8.835198
26.726 26.722 0.39810586 0.19351953 8.7682
26.726 26.724 0.35503507 0.2653042 8.636594
26.732 26.726 0.34067813 0.33708888 8.548059
26.732 26.729 0.34307095 0.45912284 8.416156
26.735 26.731 0.3574279 0.55483574 8.291729
26.739 26.734 0.34785658 0.6649056 8.172088
26.739 26.736 0.32392836 0.7510472 8.0715885
26.741 26.738 0.33110684 0.8853444 7.9543405
26.743 26.741 0.2760719 0.9834501 7.8344007
26.746 26.743 0.21625134 1.0767702 7.717152
26.751 26.746 0.18245272 1.1557333 7.626225
26.751 26.748 0.093918286 1.2179468 7.49462
26.753 26.750 0.034097724 1.2490535 7.367501
26.755 26.753 -0.0735793 1.3040884 7.2550383
26.758 26.755 -0.16211374 1.3570296 7.1138616
26.762 26.758 -0.25782663 1.3833506 7.001399
26.762 26.760 -0.32482567 1.4168501 6.908079
26.765 26.762 -0.389731 1.4503496 6.8506513
26.767 26.765 -0.47347978 1.4623138 6.7689962
26.770 26.767 -0.54287165 1.4742779 6.7689962
26.774 26.770 -0.6481558 1.5029917 6.728318
26.774 26.772 -0.7103692 1.5436697 6.795317
26.778 26.774 -0.75583285 1.5723835 6.8339014
26.779 26.777 -0.8419745 1.5987046 6.908079
26.782 26.779 -0.88983095 1.6369898 6.9702926
26.786 26.781 -0.9305089 1.6728821 7.015756
26.786 26.784 -0.9882358 1.6920247 7.066005
26.790 26.786 -1.0408778 1.7231314 7.152147
26.791 26.789 -1.079163 1.7518452 7.2215385
26.794 26.791 -1.1150553 1.7781663 7.2957163
26.800 26.793 -1.1581261 1.7997017 7.365108
26.800 26.796 -1.1940185 1.835594 7.4156566
26.801 26.798 -1.2299109 1.8861425 7.4850483
26.802 26.801 -1.253839 1.945963 7.530512
26.805 26.803 -1.294517 1.945963 7.602297
26.810 26.805 -1.3663018 2.0033908 7.669296
26.810 26.808 -1.3686945 2.0177476 7.760223
26.814 26.810 -1.4045869 2.0464616 7.841579
26.814 26.813 -1.4093726 2.0919251 7.9205422
26.817 26.815 -1.4045869 2.1014965 8.011768
26.821 26.817 -1.3974084 2.1421745 8.09791
26.822 26.820 -1.3615161 2.1708884 8.193623
26.825 26.822 -1.3567305 2.2115662 8.277371
26.827 26.825 -1.3160524 2.2522442 8.337193
26.829 26.827 -1.2705889 2.3072793 8.387442
26.833 26.829 -1.2562319 2.3551357 8.420941
26.836 26.832 -1.2203395 2.4197419 8.408977
26.837 26.834 -1.1844472 2.4559333 8.416156
26.839 26.837 -1.1653047 2.556432 8.416156
26.841 26.839 -1.1509477 2.606681 8.418549
26.845 26.841 -1.1222339 2.6880372 8.423334
26.848 26.844 -1.1030912 2.7526433 8.437691
26.848 26.846 -1.1030912 2.838785 8.420941
26.851 26.848 -1.0815558 2.8938198 8.401798
26.853 26.851 -1.0480564 2.946462 8.389834
26.856 26.853 -1.0145568 2.9943185 8.380263
26.859 26.856 -0.9619147 3.0376883 8.349156
26.861 26.858 -0.92572325 3.083152 8.341978
26.862 26.860 -0.8635099 3.1262228 8.330014
26.865 26.863 -0.78454673 3.1405797 8.318049
26.869 26.865 -0.7510472 3.1573296 8.341978
26.872 26.868 -0.67447686 3.1980073 8.346764
26.872 26.870 -0.6242276 3.2386854 8.404191
26.874 26.872 -0.57637113 3.2554352 8.475976
26.878 26.875 -0.5237291 3.3032916 8.5887375
26.882 26.877 -0.45912284 3.32722 8.7012005
26.883 26.880 -0.43040898 3.339184 8.86152
26.885 26.882 -0.36789647 3.367898 9.017053
26.886 26.884 -0.31764722 3.379862 9.177671
26.889 26.887 -0.2745764 3.3487554 9.323633
26.892 26.889 -0.2219343 3.3200414 9.462418
26.896 26.892 -0.17647067 3.3152559 9.615857
26.896 26.894 -0.12143575 3.2219357 9.776176
26.898 26.896 -0.08554341 3.1429725 9.953245
26.901 26.899 -0.023330022 3.097509 10.132707
26.904 26.901 0.0029910284 2.9994032 10.305289
26.908 26.903 0.046061836 2.9273193 10.508678
26.908 26.906 0.06520442 2.8435707 10.683355
26.911 26.908 0.11066805 2.759822 10.918151
26.913 26.911 0.16570297 2.6401806 11.111969
26.916 26.913 0.19950159 2.5396821 11.3683
26.920 26.915 0.2425724 2.4559333 11.58844
26.920 26.918 0.2856432 2.3455644 11.830115
26.923 26.920 0.3167499 2.2522442 12.052947
26.925 26.923 0.33349967 2.175674 12.306586
26.928 26.925 0.36460635 2.1110678 12.555738
26.932 26.927 0.39332023 2.0536401 12.78545
26.932 26.930 0.4004987 1.9890338 12.99871
26.935 26.932 0.4316054 1.9268204 13.214064
26.937 26.935 0.47706902 1.8451654 13.429418
26.940 26.937 0.4746762 1.8068802 13.645071
26.944 26.939 0.51535416 1.7327027 13.826925
26.944 26.942 0.5249255 1.6992031 14.006388
26.948 26.944 0.5560322 1.6537396 14.1981125
26.949 26.947 0.56560344 1.6082759 14.327325
26.952 26.949 0.6086743 1.5628123 14.42543
26.956 26.951 0.6158527 1.553241 14.537893
26.956 26.954 0.61824554 1.52692 14.643177
26.959 26.956 0.6134599 1.52692 14.746367
26.961 26.959 0.5799604 1.5221343 14.810974
26.965 26.961 0.5560322 1.5221343 14.866009
26.967 26.963 0.51535416 1.5173486 14.880365
26.968 26.966 0.4435695 1.5101702 14.85883
26.971 26.968 0.3789633 1.4934205 14.820545
26.973 26.970 0.26889345 1.5293127 14.741582
26.976 26.973 0.12981063 1.5484554 14.602499
26.981 26.975 -0.011365907 1.6393826 14.461323
26.981 26.978 -0.20757736 1.7446668 14.298611
26.982 26.980 -0.36311084 1.8451654 14.068601
26.985 26.982 -0.5500501 1.9890338 13.826925
26.987 26.985 -0.75583285 2.1326032 13.570893
26.992 26.987 -0.9305089 2.2857437 13.3073845
26.992 26.990 -1.0767702 2.4005992 12.97209
26.995 26.992 -1.2203395 2.5085754 12.687344
26.997 26.994 -1.3256238 2.6042883 12.31855
26.999 26.997 -1.4117653 2.6688945 11.971591
27.004 26.999 -1.4859428 2.7047868 11.583654
27.004 27.002 -1.5317056 2.7382865 11.224432
27.006 27.004 -1.5580267 2.7646074 10.901401
27.009 27.006 -1.5412769 2.8076782 10.616356
27.011 27.009 -1.4883357 2.8363922 10.357931
27.016 27.011 -1.4476577 2.8818557 10.166206
27.016 27.014 -1.39023 2.9033911 10.048958
27.018 27.016 -1.3256238 2.932105 9.99153
27.021 27.018 -1.2179468 2.9560332 9.984351
27.023 27.021 -1.1389836 2.9703903 10.010673
27.025 27.023 -1.0241281 2.9560332 10.099207
27.029 27.025 -0.93559366 2.9416764 10.216755
27.031 27.028 -0.86111706 2.9129624 10.3746805
27.032 27.030 -0.8012965 2.8890343 10.570892
27.035 27.033 -0.7749754 2.8268209 10.781759
27.040 27.035 -0.7725826 2.759822 10.980364
27.040 27.037 -0.8012965 2.7239294 11.183754
27.042 27.040 -0.86111706 2.6258237 11.389835
27.045 27.042 -0.9762716 2.5779674 11.571691
27.047 27.045 -1.0480564 2.5301108 11.765509
27.051 27.047 -1.1820544 2.4511478 11.906984
27.051 27.049 -1.2993027 2.3742783 12.02184
27.054 27.052 -1.4380864 2.3048863 12.096018
27.057 27.054 -1.5771692 2.2307088 12.112767
27.059 27.057 -1.6968104 2.1661026 12.05534
27.064 27.059 -1.7877376 2.1110678 11.950055
27.064 27.061 -1.8738792 2.0321047 11.806187
27.066 27.064 -1.9265213 1.9507487 11.631511
27.069 27.066 -1.9935204 1.8861425 11.389835
27.071 27.069 -2.0365913 1.8284156 11.135898
27.075 27.071 -2.0823538 1.7781663 10.882258
27.076 27.073 -2.1110678 1.7183458 10.609178
27.079 27.076 -2.1302104 1.6944175 10.324431
27.081 27.078 -2.1421745 1.6680965 10.089636
27.083 27.081 -2.1182463 1.6274185 9.819247
27.088 27.083 -2.096711 1.6298113 9.548559
27.088 27.085 -2.0847468 1.5819548 9.247063
27.090 27.088 -2.0632114 1.5652051 8.950054
27.093 27.090 -2.0509481 1.5604194 8.686844
27.095 27.092 -1.9935204 1.5652051 8.432905
27.098 27.095 -1.957628 1.5412769 8.181659
27.101 27.097 -1.8978075 1.5867405 7.9615192
27.103 27.100 -1.8188443 1.567598 7.7817583
27.104 27.102 -1.7709879 1.6130615 7.635796
27.107 27.104 -1.7303098 1.5987046 7.49462
27.111 27.107 -1.6537396 1.634597 7.394121
