gyroscope-calibrated.txt

All values are in radians/second.
17.246 17.243 -0.36005354 -0.0036176976 0.1148556
17.247 17.246 -0.35027972 0.006156138 0.1148556
17.252 17.248 -0.33073205 0.013486515 0.11119042
17.252 17.251 -0.31484956 0.02203862 0.112412155
17.255 17.253 -0.3001888 0.033034183 0.113633886
17.258 17.255 -0.28552806 0.044029754 0.1148556
17.261 17.258 -0.2635369 0.052581858 0.1148556
17.262 17.260 -0.2464327 0.06357742 0.1148556
17.264 17.263 -0.23543714 0.072129525 0.11607733
17.267 17.265 -0.21833293 0.078238174 0.1185208
17.272 17.267 -0.19878526 0.08190336 0.1185208
17.273 17.270 -0.1877897 0.08679028 0.11974253
17.274 17.272 -0.1719072 0.08801201 0.12218599
17.276 17.274 -0.15846819 0.08679028 0.12585117
17.279 17.277 -0.14747262 0.08679028 0.12951636
17.282 17.279 -0.13403359 0.08190336 0.13440327
17.284 17.282 -0.12303802 0.07579472 0.1392902
17.285 17.284 -0.11082073 0.06968607 0.14662057
17.288 17.286 -0.10349035 0.061133962 0.15395096
17.292 17.289 -0.09127306 0.050138403 0.16128135
17.294 17.291 -0.08272096 0.039142836 0.16861172
17.296 17.294 -0.068060204 0.02570381 0.17716382
17.298 17.296 -0.060729824 0.015929973 0.1844942
17.300 17.298 -0.05339945 0.0024909496 0.19182457
17.302 17.301 -0.043625616 -0.009726345 0.19915496
17.306 17.303 -0.039960425 -0.017056722 0.2052636
17.309 17.306 -0.024077943 -0.030495746 0.2138157
17.312 17.308 -0.020412754 -0.03904785 0.22114608
17.312 17.310 -0.013082378 -0.04271304 0.22847646
17.314 17.313 -0.005752001 -0.047599953 0.2382503
17.318 17.315 0.0040218364 -0.050043415 0.2468024
17.320 17.318 0.011352209 -0.047599953 0.25413278
17.322 17.320 0.022347776 -0.047599953 0.2639066
17.324 17.322 0.021126045 -0.04271304 0.27245873
17.326 17.325 0.02967815 -0.03782612 0.2810108
17.330 17.327 0.032121614 -0.031717476 0.28711945
17.332 17.330 0.032121614 -0.024387099 0.29200637
17.334 17.332 0.04189545 -0.02072191 0.29811502
17.336 17.334 0.051669285 -0.017056722 0.30300194
17.338 17.337 0.058999658 -0.0121698035 0.30544537
17.342 17.339 0.06510831 -0.010948074 0.30666712
17.344 17.341 0.06755176 -0.0072828857 0.30666712
17.346 17.344 0.07243869 -0.0023959682 0.30666712
17.348 17.346 0.0773256 -0.0023959682 0.30422366
17.350 17.349 0.07366041 -0.0011742387 0.30055848
17.354 17.351 0.071216956 -0.0036176976 0.29811502
17.357 17.353 0.07976906 -0.010948074 0.2944498
17.357 17.356 0.088321164 -0.015834993 0.29078463
17.360 17.358 0.09198636 -0.02072191 0.2895629
17.363 17.361 0.089542896 -0.024387099 0.2858977
17.368 17.363 0.09809501 -0.031717476 0.28711945
17.368 17.365 0.10053847 -0.036604393 0.2858977
17.370 17.368 0.109090574 -0.045156498 0.284676
17.373 17.370 0.110312305 -0.050043415 0.28345424
17.374 17.373 0.11153404 -0.0537086 0.28345424
17.378 17.375 0.11764268 -0.05981725 0.2810108
17.381 17.377 0.12619478 -0.06470417 0.2773456
17.382 17.380 0.12619478 -0.06836936 0.27245873
17.384 17.382 0.1274165 -0.06959109 0.2675718
17.386 17.385 0.13352515 -0.07081282 0.26146314
17.391 17.387 0.13352515 -0.07325628 0.2553545
17.391 17.389 0.13230343 -0.07447801 0.24802414
17.395 17.392 0.12985997 -0.07081282 0.2382503
17.395 17.394 0.13474688 -0.07081282 0.23336338
17.398 17.396 0.12985997 -0.06836936 0.22481127
17.402 17.399 0.12497305 -0.06714763 0.21625917
17.404 17.401 0.12008614 -0.06470417 0.20770706
17.406 17.404 0.115199216 -0.06470417 0.20037669
17.408 17.406 0.109090574 -0.0659259 0.18815939
17.410 17.408 0.10053847 -0.06959109 0.17960729
17.413 17.411 0.09076463 -0.07325628 0.16616826
17.416 17.413 0.07976906 -0.078143194 0.15272923
17.417 17.416 0.069995224 -0.08180838 0.14173366
17.418 17.418 0.056556202 -0.08425184 0.1270729
17.422 17.420 0.04800409 -0.08303011 0.112412155
17.427 17.423 0.039451987 -0.08180838 0.09652966
17.427 17.425 0.032121614 -0.07692146 0.085534096
17.430 17.428 0.023569508 -0.0659259 0.07087335
17.432 17.430 0.024791231 -0.056152064 0.057434324
17.434 17.432 0.017460858 -0.04149131 0.043995302
17.438 17.435 0.015017396 -0.026830558 0.03299974
17.440 17.437 0.016239127 -0.013391533 0.020782443
17.442 17.440 0.013795672 0.003712679 0.011008607
17.446 17.442 0.017460858 0.014708244 1.3042241E-5
17.447 17.444 0.012573941 0.029368997 -0.0073173344
17.449 17.447 0.016239127 0.03547765 -0.018312898
17.451 17.449 0.021126045 0.039142836 -0.025643278
17.454 17.452 0.024791231 0.039142836 -0.030530196
17.454 17.454 0.028456425 0.036699373 -0.0390823
17.458 17.456 0.027234694 0.03547765 -0.043969218
17.462 17.459 0.03456507 0.028147265 -0.050077867
17.465 17.461 0.0357868 0.02203862 -0.052521322
17.465 17.463 0.039451987 0.014708244 -0.05740824
17.467 17.466 0.052891016 0.0049344087 -0.061073434
17.470 17.468 0.05533447 -0.0023959682 -0.06596035
17.473 17.471 0.063886575 -0.010948074 -0.06962554
17.477 17.473 0.057777926 -0.014613262 -0.076955914
17.480 17.475 0.063886575 -0.02316537 -0.083064556
17.481 17.478 0.06877349 -0.031717476 -0.090394944
17.482 17.480 0.071216956 -0.04026958 -0.100168765
17.485 17.483 0.0773256 -0.050043415 -0.1099426
17.488 17.485 0.08099079 -0.0537086 -0.12093817
17.490 17.487 0.08709943 -0.054930333 -0.13315545
17.492 17.490 0.09320808 -0.054930333 -0.14292929
17.495 17.492 0.096873276 -0.050043415 -0.15759005
17.497 17.495 0.109090574 -0.047599953 -0.17225079
17.501 17.497 0.12008614 -0.045156498 -0.18568982
17.501 17.499 0.123751335 -0.04271304 -0.19912885
17.503 17.502 0.12985997 -0.04026958 -0.2137896
17.506 17.504 0.13719034 -0.04149131 -0.22845037
17.508 17.507 0.143299 -0.045156498 -0.2467763
17.512 17.509 0.15429455 -0.05248687 -0.26021534
17.514 17.511 0.15429455 -0.061038982 -0.279763
17.515 17.514 0.15307282 -0.07081282 -0.29686722
17.519 17.516 0.14818591 -0.08058665 -0.31519318
17.520 17.518 0.14574245 -0.09158222 -0.33229738
17.524 17.521 0.13841207 -0.10013432 -0.3494016
17.525 17.523 0.1310817 -0.10868643 -0.3665058
17.529 17.526 0.12008614 -0.116016805 -0.37994483
17.529 17.528 0.109090574 -0.11723854 -0.39460558
17.533 17.530 0.09931674 -0.11968199 -0.4068229
17.537 17.533 0.08587771 -0.11723854 -0.41904017
17.539 17.535 0.07488214 -0.11357335 -0.43003574
17.539 17.538 0.06144312 -0.11112989 -0.43980956
17.542 17.540 0.04800409 -0.10257778 -0.4483617
17.544 17.542 0.026012963 -0.090360485 -0.45935726
17.548 17.545 0.012573941 -0.07569974 -0.46790937
17.549 17.547 0.0015783757 -0.061038982 -0.47768316
17.552 17.550 -0.0155258365 -0.03904785 -0.4862353
17.553 17.552 -0.03385178 -0.015834993 -0.49234393
17.558 17.554 -0.047290802 0.0049344087 -0.49723086
17.559 17.557 -0.055842906 0.026925538 -0.4996743
17.562 17.559 -0.068060204 0.050138403 -0.49845257
17.563 17.562 -0.08394268 0.07457299 -0.49600908
17.565 17.564 -0.09127306 0.09534239 -0.48867872
17.568 17.566 -0.09493825 0.11366833 -0.47646144
17.571 17.569 -0.12792495 0.13932465 -0.46057898
17.574 17.571 -0.11326419 0.14787675 -0.43858784
17.576 17.574 -0.09371652 0.15276368 -0.41293153
17.577 17.576 -0.104712084 0.16253752 -0.38849694
17.582 17.578 -0.10349035 0.16620271 -0.36284062
17.583 17.581 -0.09738171 0.16131578 -0.33596256
17.586 17.583 -0.09127306 0.14909849 -0.311528
17.587 17.585 -0.079055764 0.13321601 -0.29075858
17.589 17.588 -0.07050366 0.11489006 -0.27365437
17.592 17.590 -0.06317329 0.0916772 -0.2626588
17.595 17.593 -0.05339945 0.06602088 -0.25166324
17.598 17.595 -0.048512533 0.039142836 -0.2467763
17.599 17.597 -0.043625616 0.013486515 -0.24433284
17.601 17.600 -0.037516966 -0.013391533 -0.2467763
17.604 17.602 -0.038738698 -0.035382662 -0.24921976
17.607 17.605 -0.048512533 -0.05859552 -0.25655016
17.611 17.607 -0.059508096 -0.08180838 -0.26876745
17.611 17.609 -0.074168846 -0.10257778 -0.279763
17.613 17.612 -0.09005133 -0.11968199 -0.2956455
17.616 17.614 -0.11570765 -0.1282341 -0.3164149
17.619 17.617 -0.14625089 -0.13800794 -0.3408495
17.621 17.619 -0.17801586 -0.14167312 -0.37139273
17.623 17.621 -0.213446 -0.14167312 -0.40315768
17.626 17.624 -0.24276751 -0.13922966 -0.43858784
17.628 17.626 -0.28186285 -0.12701237 -0.47523972
17.632 17.629 -0.31973648 -0.11357335 -0.51433504
17.634 17.631 -0.35516664 -0.09402568 -0.5546521
17.635 17.633 -0.39181852 -0.07081282 -0.59619087
17.637 17.636 -0.42602694 -0.03782612 -0.6365079
17.640 17.638 -0.45779192 -0.0023959682 -0.67438155
17.644 17.641 -0.48466995 0.036699373 -0.70614654
17.646 17.643 -0.511548 0.079459906 -0.73668975
17.646 17.645 -0.5323174 0.1209987 -0.7635678
17.650 17.648 -0.54086953 0.15642886 -0.780672
17.653 17.650 -0.5469782 0.19063729 -0.7953328
17.656 17.652 -0.5469782 0.21873707 -0.80266315
17.658 17.655 -0.5481999 0.24317165 -0.8075501
17.658 17.657 -0.5359826 0.25661066 -0.80510664
17.662 17.660 -0.52498704 0.2627193 -0.798998
17.664 17.662 -0.51032627 0.2614976 -0.78800243
17.668 17.664 -0.48955688 0.24928029 -0.77211994
17.670 17.667 -0.45901364 0.22973263 -0.7513505
17.670 17.669 -0.43091387 0.20529805 -0.7293594
17.673 17.672 -0.39914888 0.17231135 -0.7037031
17.675 17.674 -0.36371875 0.13199428 -0.6719381
17.679 17.676 -0.32584512 0.08679028 -0.64139485
17.680 17.679 -0.28674978 0.03547765 -0.6096299
17.683 17.681 -0.24887615 -0.019500181 -0.5766432
17.685 17.684 -0.20733736 -0.07569974 -0.5436565
17.688 17.686 -0.16213337 -0.13678621 -0.5094481
17.692 17.688 -0.11326419 -0.19420749 -0.47646144
17.694 17.691 -0.07294712 -0.24918532 -0.4410313
17.694 17.693 -0.022856213 -0.3017197 -0.4068229
17.697 17.696 0.023569508 -0.3481454 -0.3787231
17.700 17.698 0.06877349 -0.39090595 -0.34451467
17.704 17.700 0.11642095 -0.42511436 -0.31519318
17.707 17.703 0.15918148 -0.45199242 -0.28464994
17.707 17.705 0.19949855 -0.47031835 -0.25655016
17.710 17.707 0.23248523 -0.4800922 -0.23089384
17.712 17.710 0.2642502 -0.4813139 -0.20768096
17.715 17.712 0.2935717 -0.47764874 -0.18568982
17.718 17.715 0.31067592 -0.46787488 -0.16614215
17.719 17.717 0.32411492 -0.45321414 -0.14903794
17.721 17.719 0.3302236 -0.43488818 -0.13193372
17.724 17.722 0.33755395 -0.41778398 -0.118494704
17.728 17.724 0.3302236 -0.39579284 -0.105055675
17.730 17.727 0.32533666 -0.37380174 -0.095281854
17.731 17.729 0.30823246 -0.35058886 -0.083064556
17.733 17.731 0.28501958 -0.3261543 -0.07451245
17.736 17.734 0.2691371 -0.30660662 -0.06718208
17.739 17.736 0.24470252 -0.28705895 -0.05862997
17.742 17.739 0.21538103 -0.26751128 -0.053743053
17.743 17.741 0.18239434 -0.24674185 -0.051299598
17.745 17.743 0.14574245 -0.223529 -0.050077867
17.747 17.746 0.115199216 -0.20153786 -0.048856135
17.752 17.748 0.08099079 -0.178325 -0.052521322
17.754 17.751 0.046782367 -0.15511215 -0.05740824
17.755 17.753 0.010130482 -0.1282341 -0.06473862
17.757 17.755 -0.019191025 -0.105021246 -0.078177646
17.759 17.758 -0.05339945 -0.079364926 -0.09161666
17.763 17.760 -0.08394268 -0.056152064 -0.106277406
17.765 17.763 -0.11448592 -0.032939203 -0.12704681
17.766 17.765 -0.13892052 -0.014613262 -0.14781621
17.768 17.767 -0.16457683 0.0049344087 -0.17102906
17.771 17.770 -0.17923759 0.020816892 -0.19424193
17.775 17.772 -0.20122871 0.037921105 -0.21867652
17.777 17.774 -0.20978081 0.050138403 -0.24433284
17.779 17.777 -0.2171112 0.06479915 -0.26876745
17.781 17.779 -0.22077638 0.07457299 -0.29442376
17.783 17.782 -0.22444157 0.08679028 -0.31763664
17.788 17.784 -0.2171112 0.09534239 -0.33962777
17.789 17.786 -0.21222427 0.10145103 -0.36406234
17.790 17.789 -0.20245044 0.10878141 -0.3823883
17.793 17.791 -0.18534623 0.11122487 -0.3994925
17.795 17.794 -0.17068547 0.11611179 -0.41415325
17.799 17.796 -0.15235953 0.11977697 -0.42759228
17.801 17.798 -0.13036841 0.1209987 -0.43858784
17.803 17.801 -0.1010469 0.1209987 -0.44591823
17.806 17.803 -0.07539058 0.11855524 -0.45202687
17.808 17.806 -0.047290802 0.11733351 -0.45569205
17.811 17.808 -0.021634484 0.11489006 -0.45569205
17.814 17.810 0.0040218364 0.110003136 -0.4569138
17.814 17.813 0.03700853 0.09900758 -0.45447034
17.817 17.815 0.06144312 0.08923374 -0.45202687
17.819 17.818 0.09076463 0.079459906 -0.4483617
17.823 17.820 0.110312305 0.06724261 -0.44225302
17.828 17.822 0.14085554 0.05380359 -0.43736613
17.828 17.825 0.16162494 0.042808022 -0.42881402
17.830 17.827 0.17872915 0.034255918 -0.42026192
17.831 17.829 0.1933899 0.024482079 -0.4117098
17.835 17.832 0.21049412 0.017151702 -0.40071422
17.838 17.834 0.22759831 0.013486515 -0.38849694
17.838 17.837 0.24103734 0.0098213265 -0.3750579
17.840 17.839 0.2483677 0.011043056 -0.36406234
17.843 17.841 0.26302847 0.012264785 -0.35062334
17.848 17.844 0.26547194 0.01837343 -0.34207124
17.849 17.846 0.2691371 0.02203862 -0.33229738
17.850 17.849 0.27158058 0.026925538 -0.32374528
17.853 17.851 0.27646747 0.030590728 -0.31519318
17.855 17.853 0.27402404 0.039142836 -0.30664107
17.859 17.856 0.2691371 0.04647321 -0.30053243
17.861 17.858 0.26302847 0.05502532 -0.29320204
17.862 17.861 0.25814155 0.06602088 -0.2870934
17.865 17.863 0.25081116 0.07579472 -0.28464994
17.868 17.865 0.2434808 0.08679028 -0.279763
17.871 17.868 0.23370695 0.10267276 -0.2748761
17.873 17.870 0.22026795 0.1209987 -0.27243266
17.875 17.873 0.20316373 0.13565947 -0.2699892
17.877 17.875 0.18972471 0.15154195 -0.26754573
17.879 17.877 0.18239434 0.16375925 -0.26388055
17.884 17.880 0.16529012 0.17597653 -0.26021534
17.885 17.882 0.1518511 0.18819383 -0.25777188
17.888 17.885 0.13474688 0.1955242 -0.25777188
17.888 17.887 0.11275577 0.2077415 -0.2541067
17.891 17.889 0.096873276 0.21262842 -0.25044152
17.896 17.892 0.08099079 0.21873707 -0.25044152
17.897 17.894 0.06510831 0.22484572 -0.24921976
17.899 17.896 0.04800409 0.2285109 -0.2467763
17.902 17.899 0.028456425 0.23339783 -0.24555458
17.903 17.901 0.012573941 0.23828475 -0.24311112
17.907 17.904 -0.0045302715 0.24194993 -0.2382242
17.911 17.906 -0.016747566 0.2443934 -0.23455901
17.911 17.908 -0.03018659 0.2443934 -0.23089384
17.914 17.911 -0.044847343 0.24805857 -0.22478516
17.915 17.913 -0.048512533 0.24805857 -0.21745479
17.919 17.916 -0.060729824 0.24805857 -0.21256787
17.922 17.918 -0.061951555 0.24683686 -0.20279403
17.922 17.920 -0.07294712 0.24561511 -0.19790712
17.924 17.923 -0.07783404 0.2443934 -0.18935502
17.929 17.925 -0.08149923 0.2443934 -0.17958118
17.931 17.928 -0.07294712 0.23828475 -0.16980734
17.933 17.930 -0.06928193 0.23584129 -0.16003351
17.935 17.932 -0.06928193 0.23461954 -0.15025967
17.937 17.935 -0.06561674 0.2321761 -0.14048584
17.939 17.937 -0.05095599 0.22606744 -0.12826854
17.943 17.940 -0.042403884 0.22240226 -0.11727297
17.945 17.942 -0.02774313 0.21873707 -0.10749914
17.946 17.944 -0.0155258365 0.21385016 -0.09772532
17.948 17.947 -0.005752001 0.21262842 -0.090394944
17.951 17.949 0.0028001051 0.21018496 -0.08062111
17.954 17.952 0.01868259 0.20896323 -0.07329072
17.957 17.954 0.028456425 0.2077415 -0.06718208
17.959 17.956 0.040673718 0.20651977 -0.05862997
17.960 17.959 0.04311718 0.2077415 -0.052521322
17.963 17.961 0.05411274 0.20651977 -0.04519095
17.967 17.963 0.06144312 0.2077415 -0.0390823
17.969 17.966 0.06510831 0.2114067 -0.031751923
17.971 17.968 0.069995224 0.21262842 -0.021978088
17.972 17.971 0.07610387 0.21507187 -0.01342598
17.975 17.973 0.07366041 0.22118053 -0.003652146
17.979 17.975 0.07976906 0.22362399 0.007343419
17.980 17.978 0.07854733 0.22973263 0.017117254
17.982 17.980 0.06266485 0.24317165 0.02689109
17.984 17.983 0.06266485 0.25050202 0.037886657
17.986 17.985 0.06510831 0.26027584 0.047660492
17.990 17.987 0.05411274 0.27493662 0.058656055
17.991 17.990 0.050447553 0.28959736 0.07209508
17.994 17.992 0.04189545 0.3030364 0.08431238
17.997 17.995 0.033343345 0.31647542 0.094086215
17.998 17.997 0.024791231 0.3286927 0.10386005
18.001 17.999 0.019904314 0.33846653 0.1148556
18.004 18.002 0.010130482 0.34824038 0.12585117
18.006 18.004 0.005243564 0.3531273 0.135625
18.008 18.007 3.5664625E-4 0.3531273 0.1429554
18.010 18.009 -0.009417189 0.35434902 0.15028577
18.014 18.011 -0.014304107 0.3494621 0.15639442
18.017 18.014 -0.013082378 0.34213173 0.16005962
18.019 18.016 -0.021634484 0.33235788 0.1637248
18.020 18.018 -0.019191025 0.3201406 0.16861172
18.023 18.021 -0.021634484 0.30914503 0.16983345
18.026 18.023 -0.021634484 0.29814947 0.17349863
18.027 18.026 -0.017969295 0.28104526 0.17716382
18.030 18.028 -0.011860648 0.2663845 0.18082902
18.033 18.030 -0.009417189 0.25050202 0.18571593
18.036 18.033 -0.0045302715 0.23461954 0.18815939
18.037 18.035 0.0028001051 0.21751533 0.19548976
18.041 18.038 0.013795672 0.20041113 0.2015984
18.042 18.040 0.022347776 0.18575038 0.20404187
18.043 18.042 0.028456425 0.17353308 0.2089288
18.046 18.045 0.038230263 0.16009405 0.2138157
18.048 18.047 0.050447553 0.15154195 0.21992436
18.052 18.050 0.063886575 0.14298984 0.22481127
18.054 18.052 0.07488214 0.13688119 0.22969818
18.056 18.054 0.08099079 0.13199428 0.23214164
18.058 18.057 0.09076463 0.13077255 0.23580684
18.063 18.059 0.10298192 0.12832908 0.24069375
18.066 18.062 0.11275577 0.13077255 0.24191548
18.066 18.064 0.11886441 0.13932465 0.24313721
18.068 18.066 0.12863824 0.14665504 0.24313721
18.070 18.069 0.13596861 0.16009405 0.24191548
18.074 18.071 0.14818591 0.17108962 0.24191548
18.076 18.074 0.15795974 0.18330692 0.24069375
18.078 18.076 0.16529012 0.19430248 0.23702857
18.079 18.078 0.16773358 0.2077415 0.23214164
18.082 18.081 0.17628568 0.21751533 0.22725473
18.086 18.083 0.17750742 0.22606744 0.22236781
18.088 18.085 0.17506395 0.23339783 0.21870263
18.090 18.088 0.17628568 0.23584129 0.21503744
18.092 18.090 0.17384222 0.23828475 0.21137224
18.095 18.093 0.17017704 0.24194993 0.21137224
18.096 18.095 0.16651185 0.2443934 0.2089288
18.101 18.097 0.16406839 0.24683686 0.21015051
18.102 18.100 0.1518511 0.2541672 0.2138157
18.103 18.102 0.14452071 0.2627193 0.21870263
18.106 18.105 0.13596861 0.27615833 0.226033
18.109 18.107 0.12863824 0.28837562 0.23580684
18.112 18.109 0.12130787 0.30547985 0.24924585
18.114 18.112 0.109090574 0.32747096 0.26635006
18.116 18.114 0.10542538 0.3494621 0.2858977
18.118 18.117 0.10053847 0.37511843 0.31277576
18.121 18.119 0.089542896 0.4032182 0.33843207
18.126 18.121 0.09076463 0.42887452 0.37141877
18.126 18.124 0.089542896 0.4569743 0.40807065
18.129 18.126 0.09442981 0.48018715 0.44838774
18.131 18.129 0.09442981 0.5021783 0.49114826
18.133 18.131 0.1017602 0.5143956 0.53513056
18.137 18.133 0.10664711 0.52294767 0.5778911
18.137 18.136 0.12130787 0.52294767 0.6243168
18.140 18.138 0.13230343 0.5192825 0.6682991
18.142 18.140 0.14207727 0.50950867 0.71228135
18.146 18.143 0.1518511 0.48996097 0.7538201
18.149 18.145 0.16284667 0.4569743 0.79413724
18.151 18.148 0.17872915 0.4117703 0.8307891
18.152 18.150 0.18239434 0.36290112 0.8637758
18.155 18.152 0.18972471 0.3042581 0.89065385
18.157 18.155 0.19583336 0.23950647 0.9138667
18.160 18.157 0.19827682 0.17108962 0.9321926
18.163 18.160 0.20072028 0.09900758 0.9419665
18.163 18.162 0.19705509 0.028147265 0.9456317
18.166 18.164 0.19461162 -0.03904785 0.9431882
18.169 18.167 0.18850298 -0.0989126 0.9346361
18.172 18.169 0.17628568 -0.15022522 0.9163102
18.175 18.172 0.15918148 -0.19420749 0.89065385
18.175 18.174 0.14085554 -0.23574628 0.8601106
18.179 18.176 0.115199216 -0.2699547 0.8210153
18.180 18.179 0.09442981 -0.3029414 0.7733678
18.184 18.181 0.06755176 -0.327376 0.7208335
18.187 18.184 0.038230263 -0.34448022 0.659747
18.188 18.186 0.008908754 -0.3566975 0.59743875
18.189 18.188 -0.024077943 -0.35914096 0.53390884
18.192 18.191 -0.05339945 -0.3518106 0.4728223
18.197 18.193 -0.08394268 -0.33348465 0.4141793
18.199 18.196 -0.10837728 -0.30782834 0.35431457
18.200 18.198 -0.13281186 -0.27606338 0.30055848
18.202 18.200 -0.154803 -0.23574628 0.25291103
18.204 18.203 -0.16946374 -0.19420749 0.21137224
18.208 18.205 -0.17923759 -0.15144695 0.17472036
18.210 18.207 -0.1841245 -0.105021246 0.14662057
18.211 18.210 -0.18656796 -0.06348244 0.12218599
18.214 18.212 -0.18168104 -0.024387099 0.1063035
18.216 18.215 -0.16946374 0.008599597 0.09530793
18.220 18.217 -0.15846819 0.034255918 0.08675583
18.223 18.219 -0.13892052 0.050138403 0.08431238
18.223 18.222 -0.11937284 0.052581858 0.08797756
18.227 18.224 -0.09005133 0.044029754 0.09652966
18.228 18.227 -0.07050366 0.02570381 0.10386005
18.233 18.229 -0.041182153 -0.004839427 0.117299065
18.235 18.231 -0.013082378 -0.045156498 0.13195983
18.235 18.234 0.011352209 -0.09158222 0.1478423
18.238 18.236 0.0357868 -0.14167312 0.1637248
18.241 18.239 0.057777926 -0.19420749 0.17960729
18.244 18.241 0.08343425 -0.25040704 0.19426803
18.248 18.243 0.09931674 -0.30416316 0.2089288
18.248 18.246 0.12008614 -0.35303232 0.22236781
18.250 18.248 0.13719034 -0.4019015 0.23214164
18.253 18.251 0.14818591 -0.44466203 0.24069375
18.256 18.253 0.15673801 -0.48375738 0.24802414
18.259 18.255 0.15673801 -0.51430064 0.25046757
18.259 18.258 0.1604032 -0.5399569 0.25291103
18.262 18.260 0.15795974 -0.56072634 0.25291103
18.266 18.263 0.16162494 -0.57660884 0.25291103
18.268 18.265 0.15673801 -0.5876044 0.25046757
18.271 18.267 0.14940764 -0.5961565 0.24191548
18.271 18.270 0.13841207 -0.5973782 0.23702857
18.275 18.272 0.12985997 -0.5961565 0.22847646
18.279 18.274 0.11275577 -0.59004784 0.21870263
18.280 18.277 0.09931674 -0.5827175 0.20770706
18.282 18.279 0.08343425 -0.57416534 0.19548976
18.286 18.282 0.063886575 -0.56194806 0.18082902
18.287 18.284 0.044338904 -0.54606557 0.16616826
18.288 18.286 0.022347776 -0.52896136 0.1515075
18.291 18.289 -0.0020868126 -0.51063544 0.135625
18.294 18.291 -0.025299672 -0.49108776 0.11607733
18.295 18.294 -0.057064638 -0.4715401 0.09652966
18.298 18.296 -0.09127306 -0.4483272 0.07576027
18.300 18.298 -0.12059457 -0.42511436 0.056212597
18.303 18.301 -0.15968992 -0.4055667 0.034221467
18.306 18.303 -0.19512007 -0.38601902 0.011008607
18.308 18.306 -0.2378806 -0.36158442 -0.010982521
18.310 18.308 -0.27575418 -0.3395933 -0.034195382
18.312 18.310 -0.31484956 -0.31515872 -0.05740824
18.316 18.313 -0.35272318 -0.29194584 -0.07939938
18.319 18.315 -0.38815334 -0.26384607 -0.10261223
18.319 18.318 -0.4199183 -0.23818974 -0.124603346
18.323 18.320 -0.45534846 -0.2076465 -0.14537275
18.325 18.322 -0.48100477 -0.17465982 -0.16614215
18.328 18.325 -0.50666106 -0.14045139 -0.18691155
18.330 18.327 -0.52620876 -0.10135605 -0.20279403
18.331 18.329 -0.5445347 -0.06348244 -0.22111997
18.334 18.332 -0.5653041 -0.024387099 -0.23700248
18.336 18.334 -0.57629967 0.014708244 -0.25166324
18.340 18.337 -0.5799649 0.050138403 -0.2626588
18.342 18.339 -0.58363 0.08312509 -0.27243266
18.345 18.341 -0.5824083 0.1124466 -0.27609783
18.345 18.344 -0.5775214 0.14054638 -0.28098476
18.347 18.346 -0.5689693 0.16864616 -0.2785413
18.352 18.349 -0.55919546 0.19430248 -0.27609783
18.354 18.351 -0.54209125 0.2162936 -0.2699892
18.354 18.353 -0.5201001 0.237063 -0.25777188
18.357 18.356 -0.4944438 0.25538895 -0.24555458
18.360 18.358 -0.46878746 0.26882797 -0.22845037
18.363 18.361 -0.43824422 0.2798235 -0.21134613
18.367 18.363 -0.40525755 0.28837562 -0.1930202
18.367 18.365 -0.3710491 0.29204082 -0.17347252
18.370 18.368 -0.33195376 0.29326254 -0.14903794
18.372 18.370 -0.29408017 0.28959736 -0.12582508
18.375 18.373 -0.25131962 0.28348872 -0.101390496
18.378 18.375 -0.213446 0.27493662 -0.07573418
18.379 18.377 -0.16824202 0.2627193 -0.052521322
18.381 18.380 -0.12548149 0.24683686 -0.029308464
18.384 18.382 -0.087607875 0.22728917 -0.0073173344
18.388 18.385 -0.05095599 0.20529805 0.017117254
18.390 18.387 -0.010638919 0.17964172 0.039108384
18.391 18.389 0.023569508 0.15154195 0.059877787
18.394 18.392 0.056556202 0.11977697 0.07820372
18.396 18.394 0.08221252 0.090455465 0.09530793
18.400 18.396 0.109090574 0.058690507 0.112412155
18.402 18.399 0.1310817 0.026925538 0.1270729
18.403 18.401 0.1518511 -0.0023959682 0.13806847
18.405 18.404 0.1604032 -0.032939203 0.14662057
18.407 18.406 0.17628568 -0.061038982 0.15517269
18.412 18.408 0.18117261 -0.0866953 0.15883788
18.414 18.411 0.18239434 -0.10624297 0.15883788
18.416 18.413 0.18239434 -0.12579064 0.1637248
18.417 18.416 0.17750742 -0.13922966 0.16738999
18.419 18.418 0.17384222 -0.14656003 0.16861172
18.424 18.420 0.16773358 -0.15266868 0.16983345
18.426 18.423 0.15673801 -0.15022522 0.17105517
18.430 18.425 0.14696418 -0.14533831 0.16983345
18.430 18.428 0.13474688 -0.13800794 0.16861172
18.434 18.430 0.12008614 -0.1282341 0.16494653
18.435 18.432 0.10664711 -0.11846027 0.16005962
18.438 18.435 0.09198636 -0.109908156 0.15395096
18.440 18.437 0.08099079 -0.0989126 0.14662057
18.441 18.440 0.06266485 -0.0866953 0.13684674
18.443 18.442 0.045560636 -0.07447801 0.12829463
18.447 18.444 0.0357868 -0.061038982 0.1185208
18.449 18.447 0.021126045 -0.047599953 0.10874696
18.451 18.449 0.010130482 -0.031717476 0.097751394
18.453 18.451 -0.0020868126 -0.017056722 0.08797756
18.456 18.454 -0.010638919 4.74907E-5 0.079425454
18.460 18.456 -0.014304107 0.013486515 0.07209508
18.462 18.459 -0.019191025 0.028147265 0.061099514
18.464 18.461 -0.021634484 0.04158629 0.05499087
