gyroscope-calibrated.txt

All values are in radians/second.
6.333 6.330 -0.72950435 0.024739314 -0.68323267
6.334 6.332 -0.7038488 0.07605048 -0.66612893
6.337 6.335 -0.66719794 0.12125318 -0.641695
6.340 6.337 -0.61466503 0.1615691 -0.6087093
6.344 6.339 -0.5633539 0.19944163 -0.56961507
6.344 6.342 -0.4924956 0.23242739 -0.5231907
6.347 6.344 -0.41675055 0.26296973 -0.47065783
6.349 6.347 -0.3397838 0.29229042 -0.41445985
6.352 6.349 -0.25166908 0.3167243 -0.35093176
6.355 6.351 -0.175924 0.3362714 -0.28862533
6.357 6.354 -0.09773556 0.35215345 -0.22387552
6.359 6.356 -0.023212196 0.3582619 -0.15912572
6.361 6.359 0.050089475 0.35704023 -0.10048437
6.364 6.361 0.1123959 0.35093176 -0.04795151
6.368 6.363 0.16859384 0.3399365 -3.0542363E-4
6.368 6.366 0.21623993 0.32649785 0.04123219
6.371 6.368 0.24922568 0.31428093 0.07543964
6.373 6.371 0.2736596 0.2959555 0.105982
6.376 6.373 0.29198498 0.2727433 0.1291942
6.379 6.375 0.29442838 0.2483094 0.14629792
6.382 6.378 0.2895416 0.21654536 0.15729317
6.382 6.380 0.27243787 0.18111621 0.16462334
6.385 6.383 0.24067383 0.14446537 0.16340165
6.389 6.385 0.20890976 0.10414946 0.15973656
6.391 6.387 0.175924 0.060168456 0.1524064
6.392 6.390 0.123391144 0.02107423 0.14018944
6.395 6.392 0.07330167 -0.019241689 0.12552911
6.398 6.394 0.02443389 -0.05955761 0.10720369
6.400 6.397 -0.029320668 -0.092543356 0.0827698
6.405 6.399 -0.083075225 -0.12186403 0.05833591
6.405 6.402 -0.1368298 -0.14385453 0.02779355
6.406 6.404 -0.18569757 -0.16217995 -0.006413896
6.409 6.406 -0.23578705 -0.17561859 -0.03939965
6.411 6.409 -0.27488127 -0.18905723 -0.0723854
6.416 6.411 -0.31901497 -0.19760908 -0.10903624
6.417 6.414 -0.3605526 -0.20860434 -0.14446537
6.418 6.416 -0.3800997 -0.22692975 -0.17867282
6.422 6.418 -0.40819868 -0.2403684 -0.20921518
6.423 6.421 -0.4265241 -0.2586938 -0.23487078
6.429 6.423 -0.43629766 -0.27457583 -0.25686127
6.429 6.426 -0.44362783 -0.29045787 -0.2776301
6.430 6.428 -0.43385425 -0.3075616 -0.29106873
6.432 6.430 -0.43751934 -0.31611344 -0.30328566
6.436 6.433 -0.43385425 -0.31977853 -0.31061584
6.440 6.435 -0.42163733 -0.31855685 -0.31428093
6.441 6.438 -0.40575528 -0.3075616 -0.3155026
6.443 6.440 -0.38742986 -0.2892362 -0.31183752
6.444 6.442 -0.3654394 -0.2623589 -0.30817243
6.447 6.445 -0.34589225 -0.22815146 -0.3008423
6.452 6.447 -0.32390177 -0.18783553 -0.2959555
6.452 6.450 -0.30557635 -0.14018944 -0.28862533
6.454 6.452 -0.28480753 -0.09132166 -0.28373855
6.457 6.454 -0.27488127 -0.037567105 -0.2776301
6.460 6.457 -0.26510772 0.02107423 -0.273965
6.463 6.459 -0.25289077 0.07849387 -0.2678565
6.466 6.461 -0.25411245 0.1395786 -0.26174805
6.466 6.464 -0.2455606 0.19577655 -0.25686127
6.469 6.466 -0.25166908 0.25808296 -0.2519745
6.472 6.469 -0.25411245 0.31183752 -0.24586602
6.478 6.471 -0.2675511 0.3594836 -0.24220094
6.478 6.473 -0.28358585 0.39857784 -0.24097924
6.478 6.476 -0.29580277 0.4242334 -0.23975755
6.480 6.478 -0.31168482 0.43889377 -0.24097924
6.483 6.481 -0.32268006 0.44011545 -0.24464433
6.488 6.483 -0.3397838 0.434007 -0.2544179
6.488 6.485 -0.35688752 0.41934663 -0.26419145
6.491 6.488 -0.3617743 0.39491275 -0.2751867
6.494 6.490 -0.3654394 0.37292224 -0.28496024
6.495 6.493 -0.37032616 0.35337514 -0.2947338
6.500 6.495 -0.35322243 0.33260635 -0.30328566
6.501 6.497 -0.34467056 0.3155026 -0.30817243
6.502 6.500 -0.32756683 0.30328566 -0.31428093
6.505 6.502 -0.30191126 0.29839888 -0.3191677
6.507 6.505 -0.2736596 0.30328566 -0.32161108
6.512 6.507 -0.23823044 0.31428093 -0.32283276
6.512 6.509 -0.19913621 0.32405448 -0.32527617
6.514 6.512 -0.16492876 0.3423799 -0.32527617
6.517 6.514 -0.12583454 0.3582619 -0.32649785
6.519 6.517 -0.0904054 0.37536564 -0.32771957
6.523 6.519 -0.05131117 0.39002597 -0.32649785
6.524 6.521 -0.01099525 0.39979953 -0.32527617
6.526 6.524 0.02443389 0.41323817 -0.32405448
6.529 6.526 0.05375456 0.42056835 -0.3191677
6.531 6.528 0.08063184 0.4278985 -0.31428093
6.536 6.531 0.108730815 0.4291202 -0.30695075
6.536 6.533 0.13438639 0.4242334 -0.29962057
6.538 6.536 0.15271181 0.41445985 -0.29106873
6.540 6.538 0.17103723 0.39857784 -0.28251687
6.543 6.540 0.18814096 0.37780902 -0.2727433
6.548 6.543 0.19791451 0.35215345 -0.26419145
6.549 6.545 0.20890976 0.32161108 -0.25563958
6.550 6.548 0.21868332 0.28496024 -0.24586602
6.553 6.550 0.21501824 0.24586602 -0.24097924
6.555 6.552 0.2223484 0.20310672 -0.23609246
6.560 6.555 0.2235701 0.15668233 -0.23242739
6.560 6.557 0.21868332 0.11025793 -0.2287623
6.562 6.560 0.21135315 0.06627693 -0.2275406
6.565 6.562 0.2003579 0.02351762 -0.2275406
6.566 6.564 0.19424942 -0.015576605 -0.22631891
6.571 6.567 0.1795891 -0.05222744 -0.229984
6.572 6.569 0.16737215 -0.0827698 -0.23364908
6.574 6.572 0.15271181 -0.108425386 -0.24097924
6.576 6.574 0.13560809 -0.13408098 -0.2483094
6.579 6.576 0.11606098 -0.15362808 -0.25686127
6.583 6.579 0.09162709 -0.1719535 -0.26907822
6.584 6.581 0.0684149 -0.18905723 -0.28129515
6.586 6.583 0.05375456 -0.20738265 -0.29106873
6.588 6.586 0.019547112 -0.2159345 -0.30206397
6.591 6.588 -0.002443389 -0.22937314 -0.31183752
6.595 6.591 -0.025655584 -0.2415901 -0.317946
6.595 6.593 -0.043981 -0.25380704 -0.32283276
6.598 6.595 -0.06230642 -0.26724568 -0.32527617
6.600 6.598 -0.076966755 -0.27701923 -0.32527617
6.603 6.600 -0.087962 -0.281906 -0.3203894
6.607 6.603 -0.08551861 -0.28679278 -0.31428093
6.607 6.605 -0.08674031 -0.28801447 -0.30939415
6.611 6.607 -0.08185353 -0.28801447 -0.29962057
6.612 6.610 -0.07207998 -0.2855711 -0.28984702
6.615 6.612 -0.05986303 -0.2843494 -0.27885178
6.619 6.615 -0.035429142 -0.281906 -0.26419145
6.620 6.617 -0.007330167 -0.28068432 -0.2483094
6.622 6.619 0.02443389 -0.27457583 -0.23120569
6.626 6.622 0.061084725 -0.266024 -0.21043688
6.626 6.624 0.108730815 -0.2599155 -0.18600298
6.630 6.627 0.15393351 -0.24769856 -0.16401249
6.632 6.629 0.20402299 -0.23303823 -0.1395786
6.634 6.631 0.26022094 -0.21226943 -0.11270132
6.636 6.634 0.3151972 -0.18539214 -0.08582404
6.638 6.636 0.3775036 -0.15729317 -0.058946762
6.643 6.639 0.43858832 -0.12552911 -0.030847786
6.645 6.641 0.4947863 -0.08765658 -0.0015271181
6.646 6.643 0.5522059 -0.049784053 0.026571855
6.648 6.646 0.6047388 -0.014354911 0.05467083
6.651 6.648 0.6572716 0.02107423 0.0827698
6.656 6.650 0.7073611 0.05283829 0.10964708
6.656 6.653 0.7513421 0.0943759 0.13896775
6.658 6.655 0.79287976 0.13835691 0.16828842
6.660 6.658 0.8283089 0.1835596 0.19760908
6.663 6.660 0.863738 0.2287623 0.22815146
6.667 6.662 0.8722899 0.28007346 0.25502872
6.667 6.665 0.88084173 0.32405448 0.2831277
6.670 6.667 0.8991672 0.3594836 0.31244838
6.671 6.670 0.8955021 0.40224293 0.33810395
6.674 6.672 0.89672375 0.44133714 0.36375955
6.678 6.674 0.863738 0.48653984 0.38575006
6.678 6.677 0.8490777 0.52196896 0.41018394
6.682 6.679 0.8368607 0.5551075 0.43461782
6.683 6.682 0.7831062 0.59297997 0.45416492
6.686 6.684 0.72568655 0.62352234 0.47493374
6.690 6.686 0.6804838 0.64429116 0.49570256
6.690 6.689 0.66338015 0.64673454 0.51891476
6.694 6.691 0.5986303 0.66383827 0.53724015
6.695 6.694 0.5522059 0.6797203 0.55800897
6.697 6.696 0.52288526 0.70171076 0.5751127
6.703 6.698 0.5436541 0.73713994 0.5787778
6.703 6.701 0.59618694 0.7676823 0.5665608
6.706 6.703 0.643833 0.712706 0.5482354
6.709 6.705 0.63894624 0.5636593 0.5286883
6.709 6.708 0.6303944 0.37047887 0.5115846
6.715 6.710 0.6377245 0.20066333 0.49081576
6.715 6.713 0.6462764 0.08704574 0.4651602
6.718 6.715 0.6474981 0.018630842 0.43339613
6.720 6.717 0.65482825 -0.026571855 0.40163207
6.722 6.720 0.6303944 -0.074217945 0.3747548
6.727 6.722 0.61084723 -0.11942064 0.34909922
6.727 6.725 0.5815266 -0.16584504 0.3307738
6.729 6.727 0.54609746 -0.21226943 0.31733516
6.732 6.729 0.50333816 -0.24892026 0.3087833
6.734 6.732 0.45935714 -0.26846737 0.3051182
6.739 6.734 0.4043809 -0.27091077 0.30389652
6.739 6.737 0.37261683 -0.23548162 0.3063399
6.742 6.739 0.32741413 -0.1731752 0.31367007
6.744 6.741 0.27976805 -0.09009997 0.31733516
6.745 6.744 0.23700874 0.0076355906 0.31855685
6.751 6.746 0.20890976 0.12369657 0.32100025
6.751 6.749 0.16981554 0.24342263 0.31977853
6.754 6.751 0.13072132 0.3594836 0.31855685
6.756 6.753 0.10017895 0.48898324 0.31855685
6.759 6.756 0.076966755 0.61619216 0.31855685
6.761 6.758 0.057419643 0.7359182 0.31977853
6.764 6.761 0.050089475 0.84587073 0.32588702
6.766 6.763 0.0452027 0.9509365 0.3307738
6.767 6.765 0.052532863 1.0303466 0.33810395
6.770 6.768 0.042759307 1.0914314 0.34054735
6.773 6.770 0.05619795 1.1329689 0.34665582
6.777 6.772 0.06474981 1.1537378 0.34909922
6.778 6.775 0.06963659 1.152516 0.34909922
6.779 6.777 0.08674031 1.1317472 0.3503209
6.781 6.780 0.087962 1.092653 0.3503209
6.786 6.782 0.09773556 1.0425636 0.34909922
6.787 6.784 0.10750912 0.98392224 0.3503209
6.789 6.787 0.10995251 0.9045121 0.35276428
6.792 6.789 0.10140064 0.812885 0.353986
6.794 6.792 0.092848785 0.7163711 0.3515426
6.797 6.794 0.0891837 0.6125271 0.3478775
6.799 6.796 0.05619795 0.5134171 0.34054735
6.802 6.799 0.031764057 0.40957308 0.32588702
6.803 6.801 -0.002443389 0.31061584 0.31122667
6.805 6.804 -0.030542362 0.22021043 0.29167956
6.809 6.806 -0.054976255 0.14446537 0.27091077
6.812 6.808 -0.08551861 0.08093726 0.24281178
6.813 6.811 -0.10628742 0.019852536 0.21226943
6.815 6.813 -0.12583454 -0.02535016 0.17073181
6.818 6.816 -0.131943 -0.0827698 0.12552911
6.822 6.818 -0.13805148 -0.13774605 0.08765658
6.823 6.820 -0.131943 -0.18172707 0.053449135
6.826 6.823 -0.10750912 -0.20982604 0.02535016
6.827 6.825 -0.09407048 -0.22692975 0.00335966
6.829 6.828 -0.07452337 -0.23425992 -0.014965758
6.832 6.830 -0.06474981 -0.25502872 -0.024739314
6.836 6.832 -0.052532863 -0.27335414 -0.029626092
6.836 6.835 -0.054976255 -0.29412296 -0.030847786
6.839 6.837 -0.070858285 -0.31977853 -0.02351762
6.841 6.839 -0.0891837 -0.34054735 -0.013744064
6.845 6.842 -0.11606098 -0.36742464 0.0021379655
6.848 6.844 -0.1551552 -0.39185852 0.021685077
6.849 6.847 -0.19547112 -0.40041038 0.044897273
6.852 6.849 -0.24067383 -0.3955236 0.07177455
6.854 6.851 -0.29824618 -0.37597647 0.09743014
6.856 6.854 -0.35077903 -0.34665582 0.12430742
6.859 6.856 -0.40942037 -0.3075616 0.1511847
6.861 6.859 -0.47783527 -0.25747213 0.1719535
6.863 6.861 -0.5425851 -0.21226943 0.193944
6.866 6.863 -0.5951179 -0.15973656 0.21104772
6.869 6.866 -0.6488725 -0.104760304 0.22448637
6.873 6.868 -0.6940752 -0.060779303 0.23303823
6.873 6.871 -0.727061 -0.018019995 0.23792501
6.875 6.873 -0.774707 0.019852536 0.2391467
6.877 6.875 -0.79547584 0.0503949 0.2415901
6.882 6.878 -0.8101362 0.073607095 0.2415901
6.885 6.880 -0.8064711 0.08582404 0.2403684
6.885 6.883 -0.8052494 0.089489125 0.23548162
6.887 6.885 -0.7857023 0.07727218 0.23303823
6.890 6.887 -0.75027317 0.060168456 0.22692975
6.893 6.890 -0.7160657 0.024739314 0.2171562
6.897 6.892 -0.66719794 -0.015576605 0.20616095
6.897 6.894 -0.6134434 -0.06322269 0.1951657
6.900 6.897 -0.5523586 -0.10964708 0.18050537
6.902 6.899 -0.47661358 -0.15484978 0.16828842
6.904 6.902 -0.41186377 -0.19760908 0.15362808
6.908 6.904 -0.34100547 -0.23303823 0.13896775
6.909 6.906 -0.27976805 -0.27091077 0.12675081
6.912 6.909 -0.21501824 -0.30023143 0.11697725
6.914 6.911 -0.1575986 -0.32222193 0.110868774
6.916 6.914 -0.108730815 -0.33566058 0.105982
6.920 6.916 -0.06474981 -0.34909922 0.102316916
6.921 6.918 -0.031764057 -0.35520768 0.104760304
6.927 6.921 -0.012216945 -0.36253786 0.108425386
6.927 6.923 0.004886778 -0.35887277 0.11575556
6.927 6.926 0.014660334 -0.35765108 0.12552911
6.933 6.928 0.0219905 -0.36009446 0.13774605
6.933 6.930 0.01343864 -0.353986 0.1524064
6.935 6.933 0.01343864 -0.34054735 0.17073181
6.938 6.935 -0.007330167 -0.3283304 0.19027892
6.940 6.938 -0.029320668 -0.31855685 0.21104772
6.944 6.940 -0.03298575 -0.30023143 0.23548162
6.947 6.942 -0.050089475 -0.27457583 0.2586938
6.947 6.945 -0.05619795 -0.25502872 0.281906
6.950 6.947 -0.07818845 -0.23792501 0.3063399
6.953 6.950 -0.087962 -0.2159345 0.32955208
6.957 6.952 -0.10384403 -0.1951657 0.3515426
6.957 6.954 -0.114839286 -0.17806198 0.3723114
6.960 6.957 -0.120947756 -0.16095825 0.39063683
6.961 6.959 -0.11728267 -0.14385453 0.40896225
6.964 6.961 -0.11606098 -0.12675081 0.42606595
6.968 6.964 -0.120947756 -0.118198946 0.4382829
6.968 6.966 -0.10140064 -0.096208446 0.45294324
6.971 6.969 -0.10262234 -0.08765658 0.4627168
6.973 6.971 -0.10017895 -0.07666133 0.47126865
6.976 6.973 -0.092848785 -0.06566608 0.47859883
6.980 6.976 -0.07207998 -0.05833591 0.4883724
6.981 6.978 -0.058641337 -0.051005747 0.49448085
6.983 6.981 -0.03787253 -0.051005747 0.5005893
6.985 6.983 -0.017103724 -0.0387888 0.5042544
6.988 6.985 0.0036650836 -0.035123717 0.5079195
6.995 6.988 0.03420745 -0.03634541 0.51036286
6.995 6.990 0.06352811 -0.03634541 0.51402795
6.995 6.993 0.07941014 -0.03268033 0.51402795
6.997 6.995 0.10384403 -0.033902023 0.5128063
7.000 6.997 0.12583454 -0.0387888 0.5115846
7.005 7.000 0.15026842 -0.03634541 0.5079195
7.005 7.002 0.16737215 -0.03634541 0.5042544
7.007 7.005 0.18447587 -0.033902023 0.49936762
7.009 7.007 0.2015796 -0.033902023 0.49570256
7.011 7.009 0.21746163 -0.03268033 0.49325916
7.014 7.012 0.23090026 -0.02535016 0.49081576
7.017 7.014 0.22967857 -0.018019995 0.48959407
7.019 7.016 0.24678229 -0.0045813546 0.48959407
7.022 7.019 0.25044736 0.01007898 0.49081576
7.023 7.021 0.25777754 0.024739314 0.49081576
7.028 7.024 0.25899923 0.035734564 0.49081576
7.028 7.026 0.25166908 0.041843038 0.49325916
7.030 7.028 0.23456535 0.049173206 0.49325916
7.033 7.031 0.23823044 0.05650337 0.49570256
7.035 7.033 0.2235701 0.06139015 0.49692425
7.040 7.036 0.21257484 0.06383354 0.49936762
7.040 7.038 0.20402299 0.06994201 0.5042544
7.043 7.040 0.19791451 0.07849387 0.5066978
7.045 7.043 0.1771457 0.08826743 0.5091412
7.047 7.045 0.16248538 0.09804098 0.5128063
7.052 7.048 0.1563769 0.101706065 0.5164714
7.052 7.050 0.14415996 0.11270132 0.5201364
7.054 7.052 0.13438639 0.12003148 0.52257985
7.057 7.055 0.11972606 0.12125318 0.5250232
7.060 7.057 0.10628742 0.117588095 0.5274666
7.064 7.060 0.10140064 0.12247488 0.5274666
7.064 7.062 0.08429692 0.11880979 0.5274666
7.067 7.064 0.07574506 0.10659285 0.5274666
7.069 7.067 0.076966755 0.09681929 0.52990997
7.072 7.069 0.057419643 0.07849387 0.52990997
7.076 7.072 0.042759307 0.057725064 0.52990997
7.076 7.074 0.03420745 0.043064732 0.5311317
7.078 7.076 0.029320668 0.02107423 0.5323534
7.081 7.079 0.014660334 0.0015271181 0.52990997
7.083 7.081 0.0061084726 -0.022906773 0.5286883
7.087 7.083 0.004886778 -0.048562355 0.52624494
7.089 7.086 -0.008551862 -0.072996244 0.5238015
7.091 7.088 -0.017103724 -0.09987353 0.51891476
7.093 7.091 -0.02443389 -0.12308572 0.51769304
7.096 7.093 -0.025655584 -0.14385453 0.5128063
7.099 7.095 -0.029320668 -0.16095825 0.5079195
7.101 7.098 -0.02687728 -0.17806198 0.5042544
7.103 7.100 -0.025655584 -0.18539214 0.49692425
7.105 7.103 -0.031764057 -0.1951657 0.48959407
7.107 7.105 -0.025655584 -0.1951657 0.4810422
7.111 7.107 -0.019547112 -0.19150062 0.47371206
7.113 7.110 -0.019547112 -0.19027892 0.4627168
7.114 7.112 -0.012216945 -0.17561859 0.45294324
7.117 7.115 -0.018325418 -0.16584504 0.441948
7.119 7.117 -0.0061084726 -0.13652436 0.43217444
7.123 7.119 -0.004886778 -0.11575556 0.4199575
7.124 7.122 -0.0061084726 -0.09498675 0.40529716
7.127 7.124 -0.0036650836 -0.06933116 0.39063683
7.128 7.127 -0.0036650836 -0.048562355 0.3771982
7.132 7.129 -0.009773556 -0.029015245 0.36131614
7.135 7.131 -0.0036650836 -0.005803049 0.3478775
7.137 7.134 -0.008551862 0.013744064 0.33321717
7.138 7.136 -0.023212196 0.030847786 0.31855685
7.142 7.139 -0.02443389 0.046729814 0.3063399
7.143 7.141 -0.03298575 0.057725064 0.29167956
7.147 7.143 -0.03298575 0.07116371 0.281906
7.149 7.146 -0.035429142 0.07849387 0.26724568
7.150 7.148 -0.046424393 0.083380654 0.25380704
7.153 7.150 -0.054976255 0.08704574 0.24281178
7.154 7.153 -0.0452027 0.0943759 0.23303823
7.159 7.155 -0.050089475 0.09681929 0.22082129
7.161 7.158 -0.06474981 0.0943759 0.20860434
7.162 7.160 -0.061084725 0.09681929 0.19760908
7.165 7.162 -0.061084725 0.095597595 0.18417045
7.167 7.165 -0.0684149 0.08826743 0.1731752
7.171 7.167 -0.070858285 0.08215895 0.16095825
7.173 7.170 -0.07207998 0.08093726 0.1511847
7.173 7.172 -0.07452337 0.0723854 0.14141114
7.176 7.174 -0.07452337 0.06627693 0.13408098
7.179 7.177 -0.070858285 0.06139015 0.12430742
7.182 7.179 -0.07452337 0.051616594 0.11575556
7.184 7.182 -0.076966755 0.041843038 0.110868774
7.186 7.184 -0.06963659 0.038177952 0.10353861
7.188 7.186 -0.07452337 0.028404398 0.09498675
7.191 7.189 -0.06963659 0.019852536 0.08521319
7.195 7.191 -0.076966755 0.0015271181 0.07543964
7.197 7.194 -0.07330167 -0.008246438 0.06688777
7.198 7.196 -0.076966755 -0.020463383 0.055892523
7.201 7.198 -0.07941014 -0.03634541 0.040010497
7.203 7.201 -0.06963659 -0.046118967 0.02779355
7.207 7.203 -0.092848785 -0.064444385 0.011911522
7.208 7.205 -0.10384403 -0.07788303 -0.006413896
7.210 7.208 -0.0904054 -0.074217945 -0.022295926
7.213 7.210 -0.1111742 -0.08521319 -0.040621344
7.215 7.213 -0.12827793 -0.08765658 -0.06139015
7.219 7.215 -0.1331647 -0.09009997 -0.079715565
7.220 7.217 -0.131943 -0.080326416 -0.09804098
7.223 7.220 -0.14660335 -0.0827698 -0.11880979
7.226 7.222 -0.15393351 -0.072996244 -0.13835691
7.228 7.225 -0.1575986 -0.05833591 -0.15546063
7.231 7.227 -0.1575986 -0.046118967 -0.17012095
7.232 7.229 -0.16126367 -0.029015245 -0.1835596
7.234 7.232 -0.1575986 -0.005803049 -0.19211146
7.237 7.234 -0.15271181 0.016187452 -0.19821994
7.239 7.237 -0.13072132 0.0503949 -0.19821994
7.244 7.239 -0.114839286 0.08215895 -0.19088978
7.244 7.241 -0.09773556 0.12369657 -0.17989452
7.247 7.244 -0.06963659 0.1615691 -0.16279079
7.248 7.246 -0.042759307 0.2043284 -0.13835691
7.251 7.249 -0.01099525 0.24464433 -0.11025793
7.256 7.251 0.031764057 0.2751867 -0.07849387
7.256 7.253 0.070858285 0.30328566 -0.044286426
7.259 7.256 0.108730815 0.32283276 -0.014965758
7.261 7.258 0.14171657 0.32283276 0.013133216
7.263 7.261 0.16370706 0.30450734 0.03634541
7.268 7.263 0.19424942 0.28007346 0.053449135
7.268 7.265 0.20768806 0.23609246 0.06322269
7.270 7.268 0.22845687 0.18722469 0.06688777
7.272 7.270 0.21257484 0.12003148 0.064444385
7.275 7.272 0.20646638 0.05650337 0.055892523
7.280 7.275 0.19547112 -0.0070247436 0.044897273
7.280 7.277 0.16981554 -0.06688777 0.029015245
7.282 7.280 0.13805148 -0.12186403 0.009468133
7.285 7.282 0.114839286 -0.16706672 -0.012522369
7.287 7.284 0.0659715 -0.2159345 -0.036956258
7.293 7.287 0.030542362 -0.24647687 -0.06627693
7.293 7.289 -0.02443389 -0.27946264 -0.09681929
7.295 7.292 -0.07818845 -0.30389652 -0.13224843
7.296 7.294 -0.1331647 -0.32588702 -0.16889927
7.299 7.296 -0.2003579 -0.34543413 -0.20799349
7.302 7.299 -0.2675511 -0.353986 -0.24708772
7.306 7.301 -0.32634515 -0.353986 -0.28496024
7.306 7.304 -0.38742986 -0.34665582 -0.32283276
7.308 7.306 -0.43385425 -0.3271087 -0.35581854
7.311 7.308 -0.48760882 -0.29900974 -0.3851392
7.314 7.311 -0.5083776 -0.25747213 -0.4071297
7.318 7.313 -0.5474719 -0.21226943 -0.4266768
7.318 7.316 -0.57312745 -0.16462334 -0.43889377
7.320 7.318 -0.5706841 -0.110868774 -0.4462239
7.323 7.320 -0.57679254 -0.06933116 -0.44500223
7.326 7.323 -0.57190573 -0.02535016 -0.44378054
7.329 7.325 -0.55724543 0.01007898 -0.43645036
7.330 7.328 -0.5401417 0.030847786 -0.42545512
7.332 7.330 -0.4986041 0.060168456 -0.41323817
7.335 7.332 -0.45584476 0.073607095 -0.39735615
7.338 7.335 -0.41552883 0.07849387 -0.3814741
7.341 7.337 -0.37276953 0.07605048 -0.3655921
7.343 7.339 -0.31168482 0.073607095 -0.34726667
7.344 7.342 -0.2675511 0.06383354 -0.33260635
7.347 7.344 -0.2223484 0.046729814 -0.317946
7.350 7.347 -0.17348062 0.033291176 -0.30206397
7.353 7.349 -0.13805148 0.014965758 -0.28618193
7.354 7.351 -0.10628742 0.0051922016 -0.2751867
7.356 7.354 -0.0904054 3.0542363E-4 -0.26541314
7.358 7.356 -0.08063184 -0.0021379655 -0.25930467
7.362 7.359 -0.08185353 0.003970507 -0.25686127
7.364 7.361 -0.0904054 0.014965758 -0.25686127
7.366 7.363 -0.114839286 0.033291176 -0.26052636
7.368 7.366 -0.14293826 0.05650337 -0.26907822
7.370 7.368 -0.18569757 0.08582404 -0.28129515
7.377 7.371 -0.23945212 0.12003148 -0.2971772
7.377 7.373 -0.2933594 0.15546063 -0.3191677
7.378 7.375 -0.3556658 0.19577655 -0.34360158
7.381 7.378 -0.41919392 0.23364908 -0.37170056
7.382 7.380 -0.48638713 0.2715216 -0.40346462
7.386 7.383 -0.55358034 0.30206397 -0.43522868
7.389 7.385 -0.6232169 0.32405448 -0.4694361
7.390 7.387 -0.68674505 0.34360158 -0.50242186
7.392 7.390 -0.75271654 0.3594836 -0.5354076
7.395 7.392 -0.8125796 0.36437038 -0.5708368
7.398 7.394 -0.8687775 0.3631487 -0.6026008
7.401 7.397 -0.9176453 0.35337514 -0.6331432
7.401 7.399 -0.962848 0.33382803 -0.6600205
7.404 7.402 -0.99949884 0.30328566 -0.68567604
7.406 7.404 -1.0324845 0.26296973 -0.70522314
7.410 7.406 -1.0495883 0.21532366 -0.7223269
7.412 7.409 -1.066692 0.16279079 -0.7382089
7.414 7.411 -1.0789089 0.10414946 -0.75164753
7.416 7.414 -1.0740222 0.038177952 -0.75775605
7.418 7.416 -1.0642487 -0.026571855 -0.7626428
7.421 7.418 -1.0459232 -0.09743014 -0.7638645
7.426 7.421 -1.0251545 -0.16584504 -0.7601994
7.426 7.423 -0.9982771 -0.23303823 -0.75286925
7.427 7.426 -0.95307446 -0.29656634 -0.7406523
7.430 7.428 -0.902985 -0.35276428 -0.72965705
7.433 7.430 -0.8504521 -0.39796698 -0.7125533
7.436 7.433 -0.7893674 -0.43339613 -0.6966713
7.438 7.435 -0.7233959 -0.45538664 -0.6795676
7.440 7.438 -0.6452074 -0.47371206 -0.65879875
7.442 7.440 -0.5755708 -0.47737715 -0.63925165
7.444 7.442 -0.49371728 -0.47737715 -0.61970454
7.449 7.445 -0.41186377 -0.47249034 -0.60015744
7.450 7.447 -0.32512346 -0.4651602 -0.5781669
7.452 7.450 -0.24189551 -0.45416492 -0.5561764
7.454 7.452 -0.1563769 -0.4407263 -0.5317425
7.457 7.454 -0.076966755 -0.42484426 -0.50975204
7.460 7.457 0.0012216945 -0.40285376 -0.49020493
7.462 7.459 0.08429692 -0.38086328 -0.47065783
7.463 7.461 0.15271181 -0.353986 -0.4535541
7.466 7.464 0.21990502 -0.32344362 -0.43645036
7.469 7.466 0.27976805 -0.29290125 -0.42179003
7.472 7.469 0.3310792 -0.2599155 -0.4083514
7.475 7.471 0.37139514 -0.22692975 -0.39979953
7.475 7.473 0.4031592 -0.1927223 -0.39002597
7.478 7.476 0.42881477 -0.15851486 -0.3814741
7.481 7.478 0.4471402 -0.1279725 -0.37780902
7.485 7.481 0.45324868 -0.092543356 -0.37414396
7.486 7.483 0.45569205 -0.057114217 -0.37292224
7.488 7.485 0.44836187 -0.019241689 -0.36925718
7.490 7.488 0.43247986 0.016187452 -0.36681378
7.492 7.490 0.41293275 0.05283829 -0.36437038
7.497 7.493 0.38605547 0.08460235 -0.36070532
7.498 7.495 0.351848 0.11514471 -0.35459682
7.499 7.497 0.3115321 0.13835691 -0.34726667
7.502 7.500 0.27243787 0.15546063 -0.34115818
7.505 7.502 0.22845687 0.16767757 -0.33504972
7.509 7.505 0.1808108 0.17256436 -0.32894126
7.510 7.507 0.1368298 0.17256436 -0.32405448
7.511 7.509 0.09529217 0.16645588 -0.317946
7.514 7.512 0.054976255 0.16279079 -0.31428093
7.517 7.514 0.019547112 0.15790401 -0.30939415
7.521 7.516 -0.012216945 0.15179555 -0.30450734
7.521 7.519 -0.030542362 0.14446537 -0.30328566
7.524 7.521 -0.047646087 0.13835691 -0.30328566
7.527 7.524 -0.05375456 0.12980504 -0.30328566
7.528 7.526 -0.058641337 0.12369657 -0.30450734
7.533 7.528 -0.05619795 0.11514471 -0.30572906
7.533 7.531 -0.050089475 0.10659285 -0.30695075
7.536 7.533 -0.036650836 0.09681929 -0.30695075
7.538 7.536 -0.02443389 0.09071082 -0.30939415
7.540 7.538 -0.0061084726 0.079715565 -0.31183752
7.545 7.540 0.01099525 0.067498624 -0.31183752
