gyroscope-calibrated.txt

All values are in radians/second.
33.725 33.723 -0.20768806 -0.16217995 0.45172155
33.727 33.725 -0.19913621 -0.15973656 0.45538664
33.730 33.727 -0.1783674 -0.14751962 0.45660833
33.733 33.730 -0.16004199 -0.14141114 0.45783
33.735 33.732 -0.15393351 -0.13530266 0.45660833
33.736 33.735 -0.14293826 -0.13041589 0.45538664
33.739 33.737 -0.131943 -0.12186403 0.45660833
33.742 33.739 -0.11850437 -0.12430742 0.45538664
33.744 33.742 -0.11728267 -0.12675081 0.45660833
33.748 33.744 -0.1123959 -0.12675081 0.45905173
33.748 33.747 -0.1111742 -0.13285927 0.4602734
33.754 33.749 -0.108730815 -0.13285927 0.4627168
33.754 33.751 -0.1111742 -0.13896775 0.46638188
33.758 33.754 -0.10995251 -0.14751962 0.47126865
33.758 33.756 -0.1123959 -0.1511847 0.47615543
33.761 33.759 -0.10017895 -0.1511847 0.48226392
33.763 33.761 -0.108730815 -0.15973656 0.4871507
33.765 33.763 -0.108730815 -0.15729317 0.49325916
33.771 33.766 -0.123391144 -0.1524064 0.49692425
33.771 33.768 -0.12461284 -0.14751962 0.50303274
33.774 33.771 -0.11606098 -0.14629792 0.5091412
33.775 33.773 -0.120947756 -0.1487413 0.51402795
33.778 33.775 -0.12461284 -0.149963 0.5164714
33.783 33.778 -0.12827793 -0.1511847 0.51769304
33.783 33.780 -0.12583454 -0.14018944 0.52135813
33.786 33.782 -0.120947756 -0.13163759 0.52135813
33.787 33.785 -0.1123959 -0.11942064 0.5238015
33.790 33.787 -0.10384403 -0.108425386 0.52257985
33.794 33.790 -0.0904054 -0.09498675 0.52135813
33.794 33.792 -0.083075225 -0.08765658 0.51769304
33.797 33.794 -0.05131117 -0.06810947 0.51769304
33.799 33.797 -0.02687728 -0.057114217 0.5128063
33.802 33.799 -0.002443389 -0.04123219 0.5079195
33.807 33.802 0.0219905 -0.030236939 0.501811
33.807 33.804 0.043981 -0.022906773 0.49325916
33.810 33.806 0.070858285 -0.013133216 0.48592898
33.811 33.809 0.10995251 0.006413896 0.47737715
33.814 33.811 0.13072132 0.016187452 0.47126865
33.818 33.814 0.15393351 0.03451287 0.4639385
33.819 33.816 0.18936265 0.055281676 0.45905173
33.821 33.818 0.21746163 0.073607095 0.45538664
33.822 33.821 0.23456535 0.08704574 0.44805646
33.826 33.823 0.25777754 0.10414946 0.44439137
33.831 33.826 0.28343314 0.11392301 0.4407263
33.831 33.828 0.30420193 0.13347013 0.43461782
33.833 33.830 0.31886226 0.14813046 0.42850935
33.836 33.833 0.33718768 0.16401249 0.42362258
33.839 33.835 0.3542914 0.17745113 0.41751412
33.842 33.837 0.3542914 0.18966807 0.40529716
33.843 33.840 0.3616216 0.19944163 0.3967453
33.844 33.842 0.36284328 0.22021043 0.38452834
33.847 33.845 0.34940463 0.22631891 0.3723114
33.849 33.847 0.34329617 0.23731416 0.35642937
33.854 33.849 0.34085277 0.2507528 0.34176904
33.857 33.852 0.3310792 0.26541314 0.3283304
33.857 33.854 0.31397548 0.2715216 0.3087833
33.859 33.857 0.29809347 0.28129515 0.29290125
33.862 33.859 0.27976805 0.28251687 0.27091077
33.866 33.861 0.26144263 0.28496024 0.24892026
33.868 33.864 0.24189551 0.28007346 0.22448637
33.870 33.866 0.21746163 0.2727433 0.20005247
33.871 33.869 0.18936265 0.26419145 0.17684028
33.873 33.871 0.1771457 0.2495311 0.15362808
33.878 33.873 0.16248538 0.23487078 0.13041589
33.878 33.876 0.16126367 0.2275406 0.108425386
33.881 33.878 0.1368298 0.21410197 0.08765658
33.883 33.881 0.11972606 0.20799349 0.06566608
33.885 33.883 0.10750912 0.2043284 0.044897273
33.889 33.885 0.09651387 0.19944163 0.024128467
33.891 33.888 0.10140064 0.19944163 0.005803049
33.894 33.890 0.09407048 0.2043284 -0.014965758
33.895 33.893 0.0891837 0.20799349 -0.032069482
33.898 33.895 0.083075225 0.20921518 -0.051616594
33.902 33.897 0.08674031 0.2055501 -0.06994201
33.902 33.900 0.083075225 0.20188501 -0.089489125
33.905 33.902 0.07818845 0.19821994 -0.105371155
33.906 33.904 0.08674031 0.19455485 -0.12125318
33.909 33.907 0.0891837 0.18600298 -0.13469182
33.913 33.909 0.09651387 0.17500775 -0.14568707
33.914 33.912 0.0904054 0.17256436 -0.15912572
33.917 33.914 0.0904054 0.16401249 -0.16889927
33.919 33.916 0.09407048 0.15301724 -0.17745113
33.922 33.919 0.092848785 0.14202198 -0.1847813
33.925 33.921 0.09162709 0.12980504 -0.19211146
33.926 33.924 0.087962 0.1163664 -0.19944163
33.930 33.926 0.08429692 0.10292777 -0.20677179
33.930 33.928 0.0891837 0.09315421 -0.21165858
33.933 33.931 0.087962 0.08582404 -0.21654536
33.936 33.933 0.0904054 0.079715565 -0.22265382
33.940 33.936 0.098957255 0.0723854 -0.2275406
33.940 33.938 0.09773556 0.06139015 -0.2287623
33.943 33.940 0.10017895 0.055281676 -0.2287623
33.946 33.943 0.098957255 0.04550812 -0.23120569
33.948 33.945 0.108730815 0.044286426 -0.2287623
33.952 33.948 0.1123959 0.04550812 -0.22631891
33.952 33.950 0.12583454 0.044286426 -0.21776704
33.955 33.952 0.14660335 0.049173206 -0.20921518
33.957 33.955 0.14904673 0.0503949 -0.19944163
33.960 33.957 0.16004199 0.055281676 -0.18600298
33.964 33.960 0.1808108 0.065055236 -0.16889927
33.964 33.962 0.19791451 0.06261184 -0.15057385
33.967 33.964 0.21135315 0.06383354 -0.13102673
33.969 33.967 0.2247918 0.065055236 -0.11025793
33.973 33.969 0.2443389 0.06139015 -0.089489125
33.977 33.971 0.25044736 0.054059982 -0.06994201
33.977 33.974 0.25899923 0.041843038 -0.05283829
33.979 33.976 0.26510772 0.027182704 -0.038177952
33.982 33.979 0.25777754 0.011300675 -0.027182704
33.987 33.981 0.25166908 -0.010689827 -0.016187452
33.991 33.983 0.23700874 -0.031458635 -0.008857286
33.991 33.986 0.21257484 -0.051005747 -0.0027488125
33.991 33.988 0.18325418 -0.06933116 0.0021379655
33.993 33.991 0.16248538 -0.092543356 9.162709E-4
33.995 33.993 0.11728267 -0.10720369 -0.0015271181
34.000 33.995 0.08551861 -0.12186403 -0.0076355906
34.000 33.998 0.041537613 -0.13041589 -0.017409148
34.003 34.000 -0.01099525 -0.13652436 -0.030847786
34.005 34.003 -0.058641337 -0.13896775 -0.0503949
34.007 34.005 -0.11972606 -0.13774605 -0.07116371
34.013 34.007 -0.16737215 -0.13408098 -0.09315421
34.013 34.010 -0.21623993 -0.1291942 -0.1163664
34.014 34.012 -0.27121618 -0.120642334 -0.14446537
34.017 34.015 -0.31901497 -0.10720369 -0.17256436
34.020 34.017 -0.36910444 -0.088878274 -0.20188501
34.022 34.019 -0.40575528 -0.07177455 -0.229984
34.026 34.022 -0.4485146 -0.053449135 -0.26052636
34.026 34.024 -0.47539186 -0.0387888 -0.28740364
34.029 34.026 -0.50226915 -0.022906773 -0.31183752
34.032 34.029 -0.5205946 -0.005803049 -0.33138463
34.036 34.031 -0.5205946 0.008857286 -0.34604496
34.036 34.034 -0.52181625 0.025961008 -0.35459682
34.039 34.036 -0.50593424 0.038177952 -0.3594836
34.041 34.038 -0.48150036 0.0503949 -0.3594836
34.043 34.041 -0.45462307 0.055281676 -0.34971005
34.048 34.043 -0.4240807 0.04550812 -0.33504972
34.048 34.046 -0.39231664 0.033291176 -0.3155026
34.050 34.048 -0.34955734 0.022295926 -0.2971772
34.053 34.050 -0.29824618 0.008857286 -0.273965
34.056 34.053 -0.24311721 -0.00335966 -0.2483094
34.060 34.055 -0.19302773 -0.010689827 -0.22021043
34.060 34.058 -0.13072132 -0.022906773 -0.19333316
34.062 34.060 -0.05986303 -0.03634541 -0.16401249
34.064 34.062 0.007330167 -0.04734066 -0.13347013
34.067 34.065 0.06963659 -0.05833591 -0.10292777
34.072 34.067 0.13560809 -0.06933116 -0.06994201
34.072 34.070 0.19424942 -0.0827698 -0.036956258
34.074 34.072 0.25655586 -0.09987353 -0.0051922016
34.077 34.074 0.3090887 -0.11942064 0.026571855
34.079 34.077 0.34329617 -0.14141114 0.057114217
34.084 34.079 0.38605547 -0.1719535 0.08765658
34.084 34.082 0.4202629 -0.20127417 0.11331217
34.087 34.084 0.4434751 -0.23303823 0.13530266
34.089 34.086 0.45935714 -0.2586938 0.15362808
34.091 34.089 0.467909 -0.27701923 0.16584504
34.096 34.091 0.48012593 -0.29778802 0.17684028
34.096 34.093 0.48134765 -0.31000498 0.18417045
34.099 34.096 0.47523916 -0.32588702 0.18417045
34.101 34.098 0.46180052 -0.33688226 0.18417045
34.103 34.101 0.45569205 -0.35276428 0.18050537
34.108 34.103 0.44103172 -0.36375955 0.17561859
34.108 34.105 0.423928 -0.3710897 0.16828842
34.112 34.108 0.4031592 -0.3710897 0.15851486
34.112 34.110 0.37628192 -0.36620292 0.14751962
34.115 34.113 0.351848 -0.35642937 0.13652436
34.120 34.115 0.32130566 -0.34176904 0.120642334
34.120 34.117 0.29198498 -0.32100025 0.105982
34.122 34.120 0.25289077 -0.30023143 0.09009997
34.125 34.122 0.21501824 -0.27824092 0.070552856
34.127 34.125 0.17103723 -0.25380704 0.05222744
34.131 34.127 0.13072132 -0.22692975 0.031458635
34.132 34.129 0.08674031 -0.20371756 0.011911522
34.135 34.132 0.041537613 -0.18294875 -0.008857286
34.136 34.134 -0.008551862 -0.16340165 -0.030847786
34.138 34.137 -0.057419643 -0.1487413 -0.054059982
34.143 34.139 -0.10384403 -0.13530266 -0.07849387
34.144 34.141 -0.15026842 -0.1279725 -0.10292777
34.146 34.144 -0.2003579 -0.12552911 -0.12613995
34.148 34.146 -0.2455606 -0.120642334 -0.15301724
34.151 34.149 -0.2933594 -0.11575556 -0.17867282
34.155 34.151 -0.33367532 -0.11575556 -0.20310672
34.155 34.153 -0.3813214 -0.10964708 -0.22631891
34.158 34.156 -0.422859 -0.104760304 -0.2507528
34.161 34.158 -0.46073154 -0.098651834 -0.2727433
34.163 34.160 -0.49371728 -0.09743014 -0.2959555
34.168 34.163 -0.52303797 -0.10109522 -0.3203894
34.168 34.165 -0.5511369 -0.105982 -0.3423799
34.171 34.168 -0.5755708 -0.118198946 -0.36681378
34.172 34.170 -0.6024481 -0.13041589 -0.38636088
34.175 34.172 -0.61588675 -0.1487413 -0.4071297
34.179 34.175 -0.63543385 -0.17439689 -0.4278985
34.180 34.177 -0.6525376 -0.20616095 -0.449889
34.183 34.180 -0.6659762 -0.23792501 -0.47065783
34.185 34.182 -0.67452806 -0.26113722 -0.48898324
34.188 34.184 -0.67819315 -0.28068432 -0.50730866
34.192 34.187 -0.6769715 -0.29656634 -0.5244124
34.192 34.189 -0.6696413 -0.31000498 -0.5402944
34.194 34.192 -0.65864605 -0.31489176 -0.5561764
34.197 34.194 -0.65131587 -0.32100025 -0.5708368
34.199 34.196 -0.63176876 -0.3271087 -0.5854971
34.203 34.199 -0.6073349 -0.3319955 -0.5989357
34.203 34.201 -0.5780142 -0.33688226 -0.6087093
34.206 34.204 -0.5523586 -0.33932567 -0.61970454
34.208 34.206 -0.51815116 -0.34176904 -0.6270347
34.211 34.208 -0.48150036 -0.34054735 -0.6306998
34.214 34.211 -0.44362783 -0.33810395 -0.63558656
34.215 34.213 -0.39964682 -0.3307738 -0.6368083
34.218 34.215 -0.3593309 -0.31977853 -0.6343649
34.220 34.218 -0.3141282 -0.31000498 -0.6306998
34.223 34.220 -0.26266432 -0.30023143 -0.62459135
34.227 34.223 -0.21868332 -0.28801447 -0.6135961
34.228 34.225 -0.17225893 -0.27457583 -0.5989357
34.230 34.227 -0.11728267 -0.2623589 -0.5830537
34.232 34.230 -0.067193195 -0.24403349 -0.5671717
34.235 34.232 -0.015882028 -0.22204298 -0.5464029
34.239 34.235 0.04031592 -0.19760908 -0.5244124
34.239 34.237 0.08551861 -0.16706672 -0.50242186
34.243 34.239 0.13927318 -0.13774605 -0.48043138
34.243 34.242 0.19302773 -0.10964708 -0.45599747
34.247 34.244 0.23945212 -0.07910472 -0.4315636
34.252 34.247 0.28343314 -0.046118967 -0.4083514
34.252 34.249 0.32130566 -0.014354911 -0.3839175
34.254 34.251 0.36039987 0.013744064 -0.3594836
34.257 34.254 0.40193748 0.03451287 -0.33138463
34.259 34.256 0.43125817 0.05650337 -0.30572906
34.263 34.259 0.46424392 0.07482879 -0.28007346
34.263 34.261 0.4874561 0.09071082 -0.2519745
34.266 34.263 0.50578153 0.105371155 -0.22631891
34.268 34.266 0.51799846 0.11880979 -0.20310672
34.271 34.268 0.527772 0.12858334 -0.18233791
34.275 34.271 0.53021544 0.13713521 -0.1603474
34.275 34.273 0.5314371 0.14202198 -0.14202198
34.278 34.275 0.5351022 0.1395786 -0.12613995
34.280 34.278 0.52655035 0.13713521 -0.111479625
34.282 34.280 0.5155551 0.13591352 -0.10048437
34.286 34.282 0.49600798 0.12736166 -0.089489125
34.287 34.285 0.48256934 0.11880979 -0.07849387
34.290 34.287 0.467909 0.11514471 -0.06872032
34.292 34.290 0.45080528 0.10903624 -0.06139015
34.294 34.292 0.4300365 0.10414946 -0.055281676
34.298 34.294 0.41048935 0.09926268 -0.051616594
34.298 34.297 0.39338565 0.09193251 -0.049173206
34.302 34.299 0.3787253 0.08460235 -0.049173206
34.304 34.302 0.36284328 0.07727218 -0.051616594
34.306 34.304 0.34207445 0.07116371 -0.05650337
34.311 34.306 0.32741413 0.06261184 -0.06139015
34.311 34.309 0.3127538 0.05650337 -0.07116371
34.314 34.311 0.29442838 0.04550812 -0.08215895
34.316 34.314 0.2858765 0.040621344 -0.09193251
34.318 34.316 0.27488127 0.03451287 -0.10292777
34.323 34.318 0.26877278 0.029626092 -0.11514471
34.323 34.321 0.26266432 0.024739314 -0.12613995
34.326 34.323 0.25533417 0.022295926 -0.13591352
34.328 34.326 0.25655586 0.02107423 -0.14446537
34.330 34.328 0.25289077 0.022295926 -0.15301724
34.335 34.330 0.25166908 0.024739314 -0.1603474
34.335 34.333 0.25533417 0.028404398 -0.16645588
34.337 34.335 0.25655586 0.032069482 -0.17012095
34.339 34.337 0.26022094 0.036956258 -0.17256436
34.341 34.340 0.26510772 0.044286426 -0.17500775
34.347 34.342 0.27121618 0.0503949 -0.17256436
34.347 34.345 0.27732465 0.057725064 -0.16889927
34.349 34.347 0.28343314 0.06139015 -0.16279079
34.352 34.349 0.2895416 0.06627693 -0.15301724
34.353 34.352 0.2932067 0.06994201 -0.14446537
34.358 34.354 0.29931515 0.073607095 -0.13102673
34.358 34.357 0.30298024 0.07482879 -0.117588095
34.362 34.359 0.3090887 0.07849387 -0.101706065
34.363 34.361 0.3151972 0.07849387 -0.083380654
34.366 34.364 0.3164189 0.07727218 -0.06383354
34.371 34.366 0.32008398 0.07849387 -0.044286426
34.371 34.369 0.32130566 0.07482879 -0.024739314
34.373 34.371 0.32130566 0.07116371 -0.0051922016
34.376 34.373 0.3286358 0.060168456 0.015576605
34.378 34.376 0.32985753 0.054059982 0.03268033
34.382 34.378 0.32130566 0.046729814 0.048562355
34.384 34.381 0.32008398 0.038177952 0.06688777
34.385 34.383 0.3127538 0.033291176 0.0839915
34.387 34.385 0.3164189 0.022295926 0.09987353
34.390 34.388 0.3115321 0.019852536 0.118198946
34.394 34.390 0.3115321 0.013744064 0.13285927
34.396 34.393 0.30053684 0.01007898 0.14751962
34.398 34.395 0.2870982 0.01007898 0.15973656
34.399 34.397 0.27610296 0.011300675 0.1719535
34.402 34.400 0.263886 0.013744064 0.18172707
34.405 34.402 0.24678229 0.013744064 0.18661384
34.408 34.404 0.22967857 0.018630842 0.19150062
34.410 34.407 0.20524468 0.02107423 0.1927223
34.411 34.409 0.18325418 0.02107423 0.19150062
34.414 34.412 0.1575986 0.02107423 0.18905723
34.419 34.414 0.13072132 0.022295926 0.18417045
34.419 34.416 0.10017895 0.022295926 0.17684028
34.421 34.419 0.06963659 0.02351762 0.17073181
34.423 34.421 0.03787253 0.02107423 0.15973656
34.426 34.424 0.0036650836 0.018630842 0.1487413
34.429 34.426 -0.036650836 0.014965758 0.13774605
34.431 34.428 -0.07330167 0.0076355906 0.12308572
34.433 34.431 -0.1123959 -0.00335966 0.10964708
34.435 34.433 -0.15149012 -0.021685077 0.09376506
34.437 34.436 -0.18814096 -0.04123219 0.080326416
34.441 34.438 -0.23090026 -0.06322269 0.064444385
34.444 34.440 -0.26510772 -0.088878274 0.049784053
34.445 34.443 -0.30435464 -0.10964708 0.037567105
34.447 34.445 -0.334897 -0.13285927 0.02535016
34.451 34.448 -0.3617743 -0.15362808 0.015576605
34.454 34.450 -0.38865158 -0.1719535 0.005803049
34.454 34.452 -0.406977 -0.1927223 9.162709E-4
34.457 34.455 -0.42896748 -0.21226943 -0.0015271181
34.459 34.457 -0.44484952 -0.2367033 -0.0027488125
34.462 34.460 -0.45706648 -0.25380704 -0.0015271181
34.465 34.462 -0.46195325 -0.26724568 -3.0542363E-4
34.468 34.464 -0.46439663 -0.27091077 0.00335966
34.468 34.467 -0.45706648 -0.266024 0.009468133
34.471 34.469 -0.43751934 -0.24647687 0.014354911
34.474 34.471 -0.41430715 -0.21471281 0.022906773
34.477 34.474 -0.37887803 -0.17439689 0.033902023
34.480 34.476 -0.34589225 -0.120642334 0.051005747
34.482 34.479 -0.290916 -0.06322269 0.074217945
34.483 34.481 -0.24189551 0.003970507 0.09987353
34.486 34.483 -0.1771457 0.06872032 0.13163759
34.488 34.486 -0.10750912 0.1408003 0.16828842
34.492 34.488 -0.03298575 0.21288027 0.20982604
34.493 34.491 0.05131117 0.28496024 0.2562504
34.495 34.493 0.14415996 0.35215345 0.30389652
34.498 34.495 0.2211267 0.42056835 0.3515426
34.503 34.498 0.30175856 0.4767663 0.3991887
34.504 34.500 0.38361207 0.5207473 0.4407263
34.506 34.503 0.4459185 0.5514424 0.47859883
34.507 34.505 0.49845135 0.5636593 0.5091412
34.510 34.507 0.5473192 0.55632913 0.5347968
34.513 34.510 0.58885676 0.5428905 0.5555656
34.516 34.512 0.6145123 0.52929914 0.5726693
34.517 34.515 0.63528115 0.50242186 0.58366454
34.519 34.517 0.6426113 0.46821442 0.5934381
34.522 34.519 0.643833 0.42301172 0.5995466
34.524 34.522 0.63161606 0.37536564 0.60076827
34.528 34.524 0.61084723 0.32283276 0.5971032
34.529 34.526 0.58396995 0.26541314 0.58855134
34.530 34.529 0.54609746 0.20799349 0.5751127
34.534 34.531 0.50700325 0.14935215 0.55678725
34.536 34.534 0.46424392 0.0943759 0.5360185
34.540 34.536 0.41048935 0.043064732 0.5128063
34.540 34.538 0.36284328 -0.00335966 0.48592898
34.543 34.541 0.3151972 -0.04367558 0.45660833
34.546 34.543 0.26510772 -0.072996244 0.42728767
34.547 34.546 0.21746163 -0.09132166 0.39796698
34.553 34.548 0.175924 -0.09987353 0.36742464
34.553 34.550 0.14904673 -0.10109522 0.33932567
34.556 34.553 0.11850437 -0.09132166 0.31122667
34.557 34.555 0.105065726 -0.07788303 0.28801447
34.560 34.558 0.09773556 -0.062000997 0.266024
34.565 34.560 0.092848785 -0.044897273 0.24647687
34.565 34.562 0.098957255 -0.026571855 0.23059484
34.570 34.565 0.10384403 -0.0070247436 0.2171562
34.570 34.567 0.10750912 0.01007898 0.20738265
34.571 34.570 0.11361759 0.025961008 0.19760908
34.577 34.572 0.12705623 0.035734564 0.19150062
34.577 34.574 0.13805148 0.038177952 0.18661384
34.580 34.577 0.14904673 0.043064732 0.18294875
34.582 34.579 0.15882029 0.040621344 0.18294875
34.584 34.582 0.16737215 0.036956258 0.18172707
34.589 34.584 0.17225893 0.032069482 0.18539214
34.589 34.586 0.16859384 0.022295926 0.18905723
34.591 34.589 0.15393351 0.013744064 0.19150062
34.594 34.591 0.14171657 0.003970507 0.1951657
34.596 34.593 0.12461284 -0.008246438 0.1951657
34.600 34.596 0.10262234 -0.021685077 0.193944
34.600 34.598 0.06963659 -0.031458635 0.193944
34.603 34.601 0.036650836 -0.042453885 0.19150062
34.605 34.603 -0.012216945 -0.051005747 0.18783553
34.608 34.605 -0.052532863 -0.05955761 0.18417045
34.613 34.608 -0.10262234 -0.062000997 0.17806198
34.613 34.610 -0.1575986 -0.064444385 0.1731752
34.615 34.613 -0.21257484 -0.06322269 0.16584504
34.617 34.615 -0.26510772 -0.060779303 0.15851486
34.620 34.617 -0.32634515 -0.05222744 0.149963
34.626 34.620 -0.3800997 -0.046118967 0.14385453
34.626 34.622 -0.43507597 -0.04123219 0.13652436
34.627 34.625 -0.49005222 -0.0387888 0.1279725
34.629 34.627 -0.5425851 -0.0387888 0.118198946
34.633 34.629 -0.59756136 -0.03634541 0.110868774
34.636 34.632 -0.64276403 -0.0387888 0.104760304
34.636 34.634 -0.67941487 -0.040010497 0.10109522
34.640 34.637 -0.7185091 -0.037567105 0.09743014
34.641 34.639 -0.7514948 -0.035123717 0.096208446
34.644 34.641 -0.7783721 -0.031458635 0.096208446
34.648 34.644 -0.79547584 -0.02779355 0.09987353
34.649 34.646 -0.8089145 -0.024128467 0.10353861
34.653 34.649 -0.8138013 -0.022906773 0.105982
34.653 34.651 -0.8211314 -0.019241689 0.114533864
34.658 34.653 -0.8138013 -0.015576605 0.12430742
34.660 34.656 -0.802806 -0.013133216 0.13408098
34.660 34.658 -0.7844806 -0.011911522 0.14751962
34.663 34.660 -0.7661552 -0.010689827 0.15851486
34.665 34.663 -0.7417213 -0.015576605 0.17439689
34.667 34.665 -0.7124006 -0.019241689 0.18905723
34.672 34.668 -0.68185824 -0.018019995 0.20493926
34.672 34.670 -0.6476508 -0.019241689 0.22082129
34.675 34.672 -0.6073349 -0.019241689 0.23792501
34.677 34.675 -0.5706841 -0.016798299 0.2586938
34.680 34.677 -0.5352549 -0.013133216 0.27701923
34.684 34.680 -0.48760882 -0.015576605 0.29900974
34.684 34.682 -0.43996274 -0.019241689 0.32344362
34.687 34.684 -0.39353836 -0.021685077 0.34909922
34.689 34.687 -0.34344888 -0.02779355 0.37597647
34.692 34.689 -0.28725094 -0.03634541 0.40407547
34.697 34.692 -0.24311721 -0.04123219 0.43339613
34.697 34.694 -0.19180603 -0.051005747 0.4602734
34.699 34.696 -0.14415996 -0.060779303 0.49203748
34.702 34.699 -0.09529217 -0.06933116 0.5201364
34.703 34.701 -0.0452027 -0.08154811 0.5470137
34.708 34.704 0.0036650836 -0.09376506 0.573891
34.709 34.706 0.047646087 -0.108425386 0.5995466
34.711 34.708 0.09407048 -0.12552911 0.62398046
34.713 34.711 0.12827793 -0.14141114 0.6447493
34.716 34.713 0.16859384 -0.15851486 0.6642964
34.720 34.715 0.20402299 -0.17684028 0.6850652
34.721 34.718 0.23578705 -0.18905723 0.70216894
34.722 34.720 0.26510772 -0.20127417 0.71805096
34.725 34.723 0.2870982 -0.20860434 0.7327113
34.727 34.725 0.3164189 -0.21837789 0.74859333
34.730 34.727 0.33718768 -0.22692975 0.76081026
34.733 34.730 0.35062632 -0.23548162 0.76936215
34.734 34.732 0.37261683 -0.24769856 0.7791357
34.737 34.735 0.38605547 -0.2635806 0.78402245
34.739 34.737 0.40682426 -0.281906 0.78768754
34.744 34.739 0.41659784 -0.29900974 0.79257435
34.744 34.742 0.4227063 -0.31367007 0.7962394
34.746 34.744 0.43247986 -0.3271087 0.7986828
34.749 34.747 0.44103172 -0.33810395 0.79990447
34.751 34.749 0.44103172 -0.34054735 0.7986828
34.755 34.751 0.43736663 -0.33810395 0.7986828
34.756 34.754 0.43492326 -0.33566058 0.7986828
34.759 34.756 0.43858832 -0.32955208 0.7974611
34.760 34.759 0.4263714 -0.31733516 0.7950177
34.764 34.761 0.41659784 -0.3063399 0.793796
34.768 34.763 0.4031592 -0.29778802 0.793796
34.768 34.766 0.3970507 -0.28801447 0.793796
34.771 34.768 0.3775036 -0.27701923 0.793796
34.773 34.771 0.36284328 -0.26846737 0.79257435
34.776 34.773 0.33352262 -0.25502872 0.7950177
34.780 34.775 0.31397548 -0.24525517 0.7974611
34.780 34.778 0.29687178 -0.23303823 0.79990447
34.783 34.780 0.27488127 -0.21959959 0.80723464
34.786 34.782 0.24922568 -0.20005247 0.81212145
34.786 34.785 0.23456535 -0.18661384 0.82311666
34.791 34.787 0.20280129 -0.16340165 0.83044684
34.792 34.790 0.18814096 -0.1487413 0.8402204
34.794 34.792 0.16492876 -0.13041589 0.84999394
34.797 34.794 0.15026842 -0.11942064 0.8573241
34.799 34.797 0.13805148 -0.108425386 0.865876
34.803 34.799 0.12461284 -0.10353861 0.87320614
34.805 34.802 0.11361759 -0.096208446 0.87809294
34.806 34.804 0.10750912 -0.09132166 0.8829797
34.809 34.806 0.10384403 -0.086434886 0.8866448
34.810 34.809 0.09773556 -0.07788303 0.8890882
34.815 34.811 0.092848785 -0.06933116 0.8890882
34.816 34.814 0.09162709 -0.062000997 0.8878665
34.818 34.816 0.08674031 -0.055892523 0.8842014
34.820 34.818 0.0891837 -0.05467083 0.8793146
34.823 34.821 0.0904054 -0.05467083 0.8756496
34.828 34.823 0.0904054 -0.057114217 0.86954105
34.828 34.826 0.08551861 -0.062000997 0.8634326
34.831 34.828 0.08429692 -0.06566608 0.8561024
34.833 34.830 0.083075225 -0.06810947 0.84632885
34.835 34.833 0.08429692 -0.07177455 0.8365553
34.841 34.835 0.083075225 -0.07177455 0.82800347
34.841 34.838 0.092848785 -0.074217945 0.8170082
34.843 34.840 0.09529217 -0.074217945 0.80356956
34.844 34.842 0.09773556 -0.07666133 0.78890926
34.847 34.845 0.09407048 -0.07666133 0.7742489
34.853 34.847 0.09773556 -0.07910472 0.7583669
34.853 34.849 0.10017895 -0.08521319 0.74126315
34.854 34.852 0.10017895 -0.092543356 0.7241594
34.856 34.854 0.10140064 -0.10109522 0.7082774
34.860 34.857 0.10017895 -0.110868774 0.69361705
34.864 34.859 0.098957255 -0.118198946 0.67895675
34.864 34.861 0.09407048 -0.12552911 0.6642964
34.867 34.864 0.09651387 -0.13652436 0.65207946
34.871 34.866 0.09407048 -0.14507623 0.64352757
34.871 34.869 0.083075225 -0.15362808 0.63131064
34.876 34.871 0.083075225 -0.16462334 0.6215371
34.876 34.873 0.0891837 -0.17684028 0.61176354
34.879 34.876 0.08674031 -0.18783553 0.6056551
34.881 34.878 0.0904054 -0.19883078 0.5983249
34.884 34.881 0.092848785 -0.20738265 0.59221643
34.887 34.883 0.0904054 -0.2171562 0.5873296
34.887 34.885 0.09651387 -0.22815146 0.5824429
34.891 34.888 0.09773556 -0.23548162 0.5787778
34.893 34.890 0.105065726 -0.2403684 0.5763344
34.895 34.893 0.10384403 -0.2415901 0.5714476
34.900 34.895 0.114839286 -0.24647687 0.5677825
34.900 34.897 0.114839286 -0.24403349 0.56167406
34.903 34.900 0.11606098 -0.2415901 0.5555656
34.904 34.902 0.11361759 -0.23303823 0.54579204
34.907 34.904 0.10995251 -0.22692975 0.53357506
34.912 34.907 0.10995251 -0.22326468 0.52135813
34.912 34.909 0.09773556 -0.21226943 0.5091412
34.914 34.912 0.0891837 -0.20371756 0.49814594
34.916 34.914 0.08063184 -0.1963874 0.4834856
34.920 34.916 0.06474981 -0.18661384 0.47249034
34.924 34.919 0.046424393 -0.1731752 0.45660833
34.924 34.921 0.030542362 -0.16217995 0.44439137
34.926 34.924 0.008551862 -0.1487413 0.42973104
34.929 34.926 -0.012216945 -0.13530266 0.41751412
34.931 34.928 -0.03298575 -0.12186403 0.40285376
34.935 34.931 -0.057419643 -0.10720369 0.38819343
34.937 34.933 -0.07941014 -0.09376506 0.3747548
34.939 34.936 -0.10995251 -0.07788303 0.35887277
34.940 34.938 -0.13927318 -0.062000997 0.34421244
34.943 34.940 -0.16492876 -0.046118967 0.32955208
34.946 34.943 -0.19547112 -0.026571855 0.31733516
34.949 34.945 -0.21135315 -0.009468133 0.3063399
