gyroscope-calibrated.txt

All values are in radians/second.
20.467 20.464 -0.12705623 0.20066333 0.102316916
20.469 20.467 -0.13072132 0.21410197 0.104760304
20.471 20.469 -0.1331647 0.22509721 0.105982
20.473 20.472 -0.14171657 0.23487078 0.10964708
20.475 20.474 -0.14904673 0.24342263 0.110868774
20.479 20.476 -0.1551552 0.2495311 0.11209047
20.481 20.479 -0.15026842 0.2519745 0.11331217
20.483 20.481 -0.16126367 0.25686127 0.114533864
20.484 20.483 -0.17103723 0.26052636 0.11697725
20.487 20.486 -0.1795891 0.26296973 0.11942064
20.490 20.488 -0.18325418 0.26296973 0.120642334
20.493 20.491 -0.19058435 0.26419145 0.12430742
20.495 20.493 -0.19791451 0.25563958 0.12430742
20.497 20.495 -0.20768806 0.24220094 0.1291942
20.499 20.498 -0.21135315 0.23120569 0.13285927
20.502 20.500 -0.2247918 0.21898875 0.13896775
20.505 20.503 -0.23090026 0.21165858 0.14385453
20.507 20.505 -0.24067383 0.21043688 0.1487413
20.510 20.507 -0.24311721 0.19944163 0.15362808
20.511 20.510 -0.24311721 0.1835596 0.15973656
20.514 20.512 -0.24800399 0.17256436 0.16462334
20.518 20.515 -0.2455606 0.1615691 0.16828842
20.518 20.517 -0.25533417 0.1615691 0.1719535
20.521 20.519 -0.24678229 0.14690876 0.1731752
20.523 20.522 -0.24311721 0.13347013 0.17806198
20.527 20.524 -0.24067383 0.12736166 0.18050537
20.529 20.527 -0.23578705 0.12125318 0.18417045
20.531 20.529 -0.21990502 0.111479625 0.19027892
20.532 20.531 -0.20646638 0.10414946 0.1927223
20.535 20.534 -0.19302773 0.09804098 0.1963874
20.538 20.536 -0.1808108 0.09193251 0.20005247
20.542 20.539 -0.16126367 0.08460235 0.20127417
20.543 20.541 -0.14660335 0.0723854 0.20371756
20.545 20.543 -0.123391144 0.057725064 0.20982604
20.547 20.546 -0.10628742 0.04550812 0.21349111
20.550 20.548 -0.08185353 0.036956258 0.2171562
20.554 20.550 -0.061084725 0.027182704 0.22082129
20.554 20.553 -0.039094225 0.016187452 0.22448637
20.557 20.555 -0.014660334 0.008857286 0.22937314
20.559 20.558 0.008551862 0.0027488125 0.23303823
20.562 20.560 0.035429142 -9.162709E-4 0.23792501
20.567 20.562 0.05619795 -0.0070247436 0.24525517
20.567 20.565 0.08674031 -0.016798299 0.25258535
20.569 20.567 0.1111742 -0.026571855 0.2599155
20.571 20.570 0.13927318 -0.035123717 0.26724568
20.574 20.572 0.16492876 -0.037567105 0.27457583
20.578 20.574 0.19180603 -0.03634541 0.281906
20.578 20.577 0.21379654 -0.031458635 0.28679278
20.581 20.579 0.23334365 -0.021685077 0.29045787
20.583 20.582 0.25289077 -0.014354911 0.29412296
20.585 20.584 0.26510772 -0.0070247436 0.29412296
20.590 20.586 0.27854636 -0.00335966 0.29412296
20.590 20.589 0.2870982 3.0542363E-4 0.29290125
20.593 20.591 0.2907633 0.0015271181 0.28801447
20.595 20.594 0.2895416 0.0027488125 0.2831277
20.598 20.596 0.2870982 -0.00335966 0.27457583
20.602 20.598 0.2870982 -0.011911522 0.26724568
20.602 20.601 0.27121618 -0.022906773 0.2586938
20.604 20.603 0.2443389 -0.030236939 0.24647687
20.607 20.605 0.23578705 -0.05222744 0.2367033
20.609 20.608 0.2235701 -0.07177455 0.22448637
20.615 20.610 0.19913621 -0.0839915 0.21349111
20.615 20.613 0.17348062 -0.09743014 0.20249587
20.616 20.615 0.1575986 -0.11209047 0.19150062
20.619 20.617 0.12949961 -0.120642334 0.18172707
20.622 20.620 0.108730815 -0.1291942 0.1719535
20.626 20.622 0.09162709 -0.14018944 0.16340165
20.626 20.625 0.067193195 -0.14507623 0.15484978
20.629 20.627 0.04031592 -0.14629792 0.14507623
20.631 20.629 0.029320668 -0.1511847 0.13652436
20.633 20.632 0.012216945 -0.15362808 0.1279725
20.637 20.634 -0.009773556 -0.15484978 0.118198946
20.638 20.637 -0.028098974 -0.15729317 0.10720369
20.640 20.639 -0.043981 -0.15851486 0.098651834
20.643 20.641 -0.06352811 -0.15851486 0.08765658
20.645 20.644 -0.087962 -0.15484978 0.07788303
20.650 20.646 -0.10750912 -0.15851486 0.06810947
20.650 20.649 -0.11728267 -0.17561859 0.057114217
20.653 20.651 -0.1331647 -0.18539214 0.048562355
20.655 20.653 -0.14415996 -0.19150062 0.04123219
20.657 20.656 -0.1551552 -0.1927223 0.03634541
20.662 20.658 -0.16248538 -0.19027892 0.033902023
20.662 20.661 -0.16859384 -0.17928366 0.031458635
20.664 20.663 -0.16615045 -0.16706672 0.031458635
20.666 20.665 -0.16737215 -0.15362808 0.035123717
20.669 20.668 -0.16615045 -0.13774605 0.03634541
20.673 20.670 -0.16248538 -0.12430742 0.040010497
20.674 20.672 -0.15393351 -0.110868774 0.042453885
20.676 20.675 -0.14904673 -0.09132166 0.046118967
20.678 20.677 -0.14293826 -0.070552856 0.049784053
20.681 20.680 -0.13072132 -0.046118967 0.055892523
20.685 20.682 -0.120947756 -0.019241689 0.06566608
20.686 20.684 -0.10750912 0.01007898 0.07543964
20.688 20.687 -0.08551861 0.043064732 0.08521319
20.690 20.689 -0.07207998 0.083380654 0.096208446
20.693 20.692 -0.057419643 0.11514471 0.11209047
20.698 20.694 -0.04031592 0.14935215 0.12675081
20.698 20.696 -0.028098974 0.19088978 0.14385453
20.700 20.699 -0.018325418 0.2275406 0.15729317
20.703 20.701 -0.0 0.25930467 0.1719535
20.705 20.704 0.0012216945 0.2947338 0.18294875
20.710 20.706 0.004886778 0.32161108 0.1927223
20.710 20.708 0.004886778 0.33382803 0.20005247
20.712 20.711 -0.008551862 0.3423799 0.20493926
20.715 20.713 -0.017103724 0.33749312 0.20860434
20.717 20.716 -0.028098974 0.32161108 0.21104772
20.721 20.718 -0.050089475 0.30450734 0.21349111
20.721 20.720 -0.08063184 0.28007346 0.21226943
20.724 20.723 -0.10628742 0.24708772 0.21104772
20.728 20.725 -0.13072132 0.21288027 0.20616095
20.729 20.727 -0.16248538 0.17378604 0.20127417
20.734 20.730 -0.19669282 0.13835691 0.1927223
20.734 20.732 -0.21501824 0.095597595 0.18172707
20.736 20.735 -0.23823044 0.051616594 0.16828842
20.738 20.737 -0.25899923 0.0051922016 0.15362808
20.741 20.739 -0.26877278 -0.04734066 0.14018944
20.746 20.742 -0.28221142 -0.092543356 0.12186403
20.746 20.744 -0.29946786 -0.13530266 0.104760304
20.747 20.747 -0.30068958 -0.1731752 0.0839915
20.750 20.749 -0.30191126 -0.20493926 0.06810947
20.753 20.751 -0.29946786 -0.23059484 0.049784053
20.757 20.754 -0.290916 -0.25014195 0.033902023
20.758 20.756 -0.28098974 -0.266024 0.021685077
20.760 20.759 -0.25777754 -0.28068432 0.0070247436
20.762 20.761 -0.2443389 -0.28801447 -0.0027488125
20.765 20.763 -0.22601348 -0.2892362 -0.011300675
20.769 20.766 -0.20280129 -0.29045787 -0.014965758
20.770 20.768 -0.1808108 -0.2831277 -0.016187452
20.772 20.771 -0.14782503 -0.27335414 -0.014965758
20.775 20.773 -0.12461284 -0.2599155 -0.014965758
20.777 20.775 -0.10262234 -0.2415901 -0.013744064
20.781 20.778 -0.07941014 -0.2171562 -0.01007898
20.781 20.780 -0.05986303 -0.18661384 -0.003970507
20.784 20.783 -0.039094225 -0.149963 0.008246438
20.787 20.785 -0.025655584 -0.11575556 0.022906773
20.789 20.787 -0.018325418 -0.07788303 0.040010497
20.794 20.790 -0.019547112 -0.04123219 0.055892523
20.794 20.792 -0.015882028 -0.0070247436 0.07177455
20.795 20.794 -0.02443389 0.029626092 0.088878274
20.798 20.797 -0.031764057 0.06627693 0.105982
20.801 20.799 -0.046424393 0.10414946 0.12186403
20.805 20.802 -0.061084725 0.1395786 0.13896775
20.806 20.804 -0.07818845 0.17012095 0.15729317
20.811 20.806 -0.10384403 0.19944163 0.17439689
20.812 20.809 -0.131943 0.22265382 0.18783553
20.812 20.811 -0.1563769 0.23609246 0.1963874
20.816 20.814 -0.18936265 0.24586602 0.20493926
20.818 20.816 -0.21868332 0.2483094 0.20738265
20.820 20.818 -0.25166908 0.24342263 0.20371756
20.822 20.821 -0.28602922 0.23364908 0.20005247
20.824 20.823 -0.31901497 0.21898875 0.19027892
20.828 20.826 -0.34344888 0.2043284 0.17928366
20.831 20.828 -0.3800997 0.1847813 0.16095825
20.831 20.830 -0.40575528 0.15912572 0.14018944
20.834 20.833 -0.43507597 0.1395786 0.118198946
20.837 20.835 -0.45462307 0.11025793 0.09376506
20.841 20.838 -0.47783527 0.08704574 0.06566608
20.842 20.840 -0.494939 0.058946762 0.037567105
20.844 20.842 -0.5132644 0.033291176 0.010689827
20.846 20.845 -0.52914643 0.008857286 -0.019852536
20.849 20.847 -0.54502845 -0.019241689 -0.049173206
20.853 20.849 -0.5523586 -0.044897273 -0.07605048
20.854 20.852 -0.5633539 -0.06810947 -0.101706065
20.856 20.854 -0.56579727 -0.09498675 -0.12369657
20.858 20.857 -0.56579727 -0.11575556 -0.14690876
20.860 20.859 -0.57312745 -0.14018944 -0.17012095
20.865 20.861 -0.5706841 -0.16584504 -0.18722469
20.865 20.864 -0.5621322 -0.19150062 -0.20310672
20.867 20.866 -0.5523586 -0.2159345 -0.21654536
20.870 20.869 -0.54502845 -0.23792501 -0.2275406
20.872 20.871 -0.53403324 -0.2586938 -0.23487078
20.878 20.873 -0.5193729 -0.27579755 -0.24097924
20.878 20.876 -0.50226915 -0.29167956 -0.24342263
20.881 20.878 -0.47905695 -0.30023143 -0.24342263
20.881 20.881 -0.45828816 -0.31489176 -0.23975755
20.884 20.883 -0.43385425 -0.32344362 -0.23242739
20.889 20.885 -0.41552883 -0.3271087 -0.22631891
20.890 20.888 -0.39109495 -0.32955208 -0.21410197
20.891 20.890 -0.36910444 -0.32588702 -0.20188501
20.893 20.893 -0.35200074 -0.31855685 -0.18844637
20.896 20.895 -0.33001024 -0.3075616 -0.17256436
20.901 20.897 -0.3165716 -0.29412296 -0.15668233
20.901 20.900 -0.30557635 -0.281906 -0.14202198
20.904 20.902 -0.29946786 -0.2635806 -0.12858334
20.906 20.905 -0.28725094 -0.2415901 -0.111479625
20.908 20.907 -0.28358585 -0.21226943 -0.09193251
20.913 20.909 -0.27854636 -0.17561859 -0.07116371
20.913 20.912 -0.27488127 -0.14263284 -0.04550812
20.916 20.914 -0.2663294 -0.104760304 -0.018630842
20.918 20.916 -0.25411245 -0.064444385 0.011911522
20.920 20.919 -0.25411245 -0.021685077 0.04123219
20.925 20.921 -0.2455606 0.02107423 0.06810947
20.925 20.924 -0.22967857 0.06139015 0.09498675
20.928 20.926 -0.2247918 0.105371155 0.12186403
20.930 20.928 -0.21990502 0.14813046 0.14751962
20.932 20.931 -0.19547112 0.18844637 0.1731752
20.937 20.933 -0.18447587 0.22509721 0.19883078
20.937 20.936 -0.16615045 0.2544179 0.21959959
20.940 20.938 -0.15149012 0.28251687 0.24281178
20.942 20.940 -0.14171657 0.30328566 0.2599155
20.944 20.943 -0.11972606 0.3167243 0.28068432
20.948 20.945 -0.108730815 0.32405448 0.29656634
20.951 20.948 -0.09407048 0.32771957 0.3075616
20.952 20.950 -0.08185353 0.32283276 0.32100025
20.953 20.952 -0.06352811 0.3130592 0.32955208
20.956 20.955 -0.050089475 0.2971772 0.33688226
20.960 20.957 -0.02687728 0.273965 0.34299073
20.963 20.960 -0.009773556 0.25319618 0.34421244
20.963 20.962 0.01099525 0.22631891 0.34543413
20.965 20.964 0.018325418 0.19944163 0.34054735
20.968 20.967 0.039094225 0.15912572 0.33443886
20.972 20.969 0.050089475 0.11025793 0.32588702
20.974 20.971 0.05986303 0.060168456 0.31244838
20.976 20.974 0.0659715 0.01007898 0.30023143
20.977 20.976 0.06230642 -0.0387888 0.2843494
20.980 20.979 0.06352811 -0.09498675 0.266024
20.984 20.981 0.0659715 -0.149963 0.25014195
20.986 20.983 0.061084725 -0.20249587 0.23303823
20.987 20.986 0.0659715 -0.25380704 0.21837789
20.990 20.988 0.06352811 -0.29656634 0.20493926
20.992 20.991 0.0659715 -0.33566058 0.19150062
20.995 20.993 0.0684149 -0.36498123 0.18294875
20.998 20.995 0.0684149 -0.3930802 0.17439689
21.000 20.998 0.07330167 -0.4126273 0.16828842
21.001 21.000 0.087962 -0.42606595 0.16462334
21.004 21.003 0.10262234 -0.43583953 0.16340165
21.007 21.005 0.11361759 -0.43217444 0.16217995
21.010 21.007 0.12705623 -0.42606595 0.16340165
21.012 21.010 0.14415996 -0.41751412 0.16462334
21.013 21.012 0.15882029 -0.40651885 0.16584504
21.016 21.015 0.175924 -0.38697174 0.16706672
21.020 21.017 0.18691926 -0.36498123 0.17073181
21.023 21.019 0.19058435 -0.34176904 0.17073181
21.023 21.022 0.2003579 -0.31733516 0.17561859
21.027 21.024 0.2003579 -0.29045787 0.17561859
21.027 21.027 0.18936265 -0.26113722 0.17684028
21.031 21.029 0.18447587 -0.2391467 0.17928366
21.035 21.031 0.18203248 -0.2171562 0.18417045
21.035 21.034 0.16492876 -0.1963874 0.18417045
21.036 21.036 0.14293826 -0.17806198 0.18905723
21.040 21.038 0.12827793 -0.16584504 0.19027892
21.043 21.041 0.10995251 -0.15484978 0.1927223
21.046 21.043 0.08551861 -0.14507623 0.193944
21.047 21.046 0.0659715 -0.14141114 0.1963874
21.049 21.048 0.03420745 -0.13652436 0.193944
21.052 21.050 0.0036650836 -0.13774605 0.19150062
21.055 21.053 -0.019547112 -0.14263284 0.18783553
21.058 21.055 -0.04031592 -0.15362808 0.18172707
21.060 21.058 -0.06352811 -0.16828842 0.17561859
21.061 21.060 -0.08551861 -0.18539214 0.16706672
21.064 21.062 -0.09773556 -0.20371756 0.15973656
21.067 21.065 -0.10995251 -0.22326468 0.149963
21.070 21.067 -0.11728267 -0.2415901 0.13774605
21.072 21.070 -0.12705623 -0.26113722 0.12552911
21.074 21.072 -0.12827793 -0.27579755 0.10964708
21.076 21.074 -0.12827793 -0.29534465 0.09132166
21.079 21.077 -0.11972606 -0.31244838 0.07543964
21.083 21.079 -0.10995251 -0.32344362 0.057114217
21.083 21.082 -0.098957255 -0.3319955 0.0387888
21.085 21.084 -0.08429692 -0.33932567 0.018019995
21.088 21.086 -0.06352811 -0.34176904 9.162709E-4
21.090 21.089 -0.046424393 -0.33932567 -0.016187452
21.094 21.091 -0.02687728 -0.3319955 -0.032069482
21.094 21.093 -0.004886778 -0.31977853 -0.046729814
21.098 21.096 0.009773556 -0.30023143 -0.060168456
21.100 21.098 0.030542362 -0.27824092 -0.07116371
21.102 21.101 0.05619795 -0.25502872 -0.079715565
21.106 21.103 0.07452337 -0.23181653 -0.08704574
21.106 21.105 0.0904054 -0.20616095 -0.09193251
21.110 21.108 0.11361759 -0.18172707 -0.0943759
21.111 21.110 0.12583454 -0.15362808 -0.0943759
21.114 21.113 0.14538164 -0.13041589 -0.0943759
21.118 21.115 0.16370706 -0.10353861 -0.08826743
21.119 21.117 0.175924 -0.07788303 -0.08460235
21.121 21.120 0.18203248 -0.053449135 -0.07727218
21.123 21.122 0.19058435 -0.02779355 -0.067498624
21.126 21.125 0.19913621 -0.0070247436 -0.057725064
21.130 21.127 0.20890976 0.011300675 -0.04550812
21.132 21.129 0.21623993 0.029626092 -0.033291176
21.133 21.132 0.2223484 0.04550812 -0.019852536
21.136 21.134 0.2247918 0.060168456 -0.006413896
21.139 21.137 0.23212196 0.073607095 0.008246438
21.142 21.139 0.23700874 0.08215895 0.022906773
21.143 21.141 0.23456535 0.09193251 0.035123717
21.145 21.144 0.24189551 0.09315421 0.046118967
21.148 21.146 0.23090026 0.0943759 0.057114217
21.150 21.149 0.23578705 0.08582404 0.06566608
21.154 21.151 0.23334365 0.073607095 0.072996244
21.155 21.153 0.2235701 0.06261184 0.07910472
21.159 21.156 0.21013145 0.054059982 0.0839915
21.159 21.158 0.21013145 0.04550812 0.08765658
21.162 21.160 0.2003579 0.036956258 0.09132166
21.166 21.163 0.18814096 0.028404398 0.092543356
21.166 21.165 0.18325418 0.016187452 0.09376506
21.169 21.168 0.16737215 0.003970507 0.092543356
21.172 21.170 0.16370706 -0.014354911 0.088878274
21.174 21.172 0.14782503 -0.030236939 0.08521319
21.178 21.175 0.1368298 -0.051005747 0.07666133
21.179 21.177 0.12216945 -0.07177455 0.06810947
21.180 21.180 0.10262234 -0.08765658 0.057114217
21.183 21.182 0.0891837 -0.10964708 0.046118967
21.186 21.184 0.07452337 -0.1291942 0.031458635
21.189 21.187 0.06230642 -0.14751962 0.016798299
21.191 21.189 0.0452027 -0.16462334 0.00335966
21.193 21.192 0.02687728 -0.17928366 -0.012522369
21.195 21.194 0.015882028 -0.193944 -0.029626092
21.198 21.196 -0.0 -0.20860434 -0.04795151
21.202 21.199 -0.01099525 -0.22082129 -0.067498624
21.202 21.201 -0.0219905 -0.23303823 -0.08826743
21.205 21.204 -0.030542362 -0.24403349 -0.10659285
21.208 21.206 -0.03787253 -0.25136364 -0.12613995
21.209 21.208 -0.042759307 -0.25380704 -0.14568707
21.214 21.211 -0.052532863 -0.25380704 -0.16401249
21.214 21.213 -0.054976255 -0.25014195 -0.18233791
21.217 21.215 -0.05131117 -0.24403349 -0.19577655
21.219 21.218 -0.05375456 -0.23303823 -0.20921518
21.222 21.220 -0.046424393 -0.22326468 -0.21898875
21.227 21.223 -0.04886778 -0.20738265 -0.22631891
21.228 21.225 -0.042759307 -0.18661384 -0.23242739
21.228 21.227 -0.043981 -0.16584504 -0.23242739
21.231 21.230 -0.039094225 -0.14507623 -0.229984
21.234 21.232 -0.025655584 -0.12430742 -0.22387552
21.237 21.235 -0.018325418 -0.105982 -0.21654536
21.239 21.237 -0.01343864 -0.0839915 -0.20677179
21.241 21.239 -0.0061084726 -0.06566608 -0.19577655
21.245 21.242 -0.009773556 -0.049784053 -0.18600298
21.245 21.244 -0.015882028 -0.03634541 -0.17500775
21.250 21.247 -0.018325418 -0.029015245 -0.16889927
21.250 21.249 -0.02687728 -0.02779355 -0.16401249
21.252 21.251 -0.041537613 -0.02535016 -0.16279079
21.255 21.254 -0.058641337 -0.03268033 -0.16523418
21.257 21.256 -0.07818845 -0.0387888 -0.17256436
21.263 21.259 -0.10384403 -0.046118967 -0.18233791
21.263 21.261 -0.12827793 -0.055892523 -0.19455485
21.265 21.263 -0.15393351 -0.064444385 -0.21043688
21.267 21.266 -0.18447587 -0.072996244 -0.2275406
21.269 21.268 -0.20646638 -0.07543964 -0.24220094
21.273 21.271 -0.22967857 -0.07543964 -0.25930467
21.275 21.273 -0.25655586 -0.074217945 -0.273965
21.277 21.275 -0.27976805 -0.072996244 -0.28862533
21.279 21.278 -0.29946786 -0.07177455 -0.30206397
21.282 21.280 -0.31779328 -0.06688777 -0.3155026
21.286 21.282 -0.32878855 -0.06566608 -0.33016294
21.286 21.285 -0.34344888 -0.05833591 -0.34482327
21.288 21.287 -0.3556658 -0.051005747 -0.3594836
21.290 21.290 -0.36299598 -0.040010497 -0.37658733
21.293 21.292 -0.37032616 -0.02779355 -0.39369106
21.297 21.294 -0.37399122 -0.008246438 -0.4107948
21.298 21.297 -0.36910444 0.013744064 -0.4266768
21.301 21.299 -0.3605526 0.036956258 -0.44133714
21.303 21.302 -0.34711397 0.06627693 -0.4535541
21.305 21.304 -0.33001024 0.09804098 -0.46332765
21.309 21.306 -0.30801973 0.13835691 -0.46821442
21.311 21.309 -0.27854636 0.17745113 -0.47065783
21.312 21.311 -0.25044736 0.21043688 -0.4731012
21.315 21.314 -0.21623993 0.23853585 -0.4694361
21.317 21.316 -0.175924 0.2702999 -0.46088424
21.321 21.318 -0.1331647 0.3008423 -0.44866732
21.323 21.321 -0.09407048 0.32771957 -0.43522868
21.323 21.323 -0.05131117 0.35337514 -0.41812494
21.326 21.326 -0.004886778 0.37658733 -0.39491275
21.329 21.328 0.035429142 0.39124766 -0.37170056
21.333 21.330 0.07452337 0.39735615 -0.34482327
21.335 21.333 0.11361759 0.39735615 -0.3203894
21.336 21.335 0.14049487 0.3888043 -0.2959555
21.339 21.337 0.16126367 0.37658733 -0.2715216
21.341 21.340 0.1808108 0.35215345 -0.2483094
21.345 21.342 0.2015796 0.32771957 -0.22387552
21.347 21.345 0.20402299 0.30328566 -0.20310672
21.348 21.347 0.20768806 0.2727433 -0.18111621
21.351 21.349 0.20524468 0.23975755 -0.1615691
21.353 21.352 0.19791451 0.21043688 -0.14446537
21.357 21.354 0.18936265 0.17989452 -0.12980504
21.358 21.357 0.1771457 0.15179555 -0.11514471
21.360 21.359 0.15271181 0.12736166 -0.10659285
21.363 21.361 0.13805148 0.09804098 -0.101706065
21.365 21.364 0.120947756 0.07605048 -0.09804098
21.369 21.366 0.09529217 0.05650337 -0.09926268
21.371 21.369 0.07330167 0.033291176 -0.10414946
21.371 21.371 0.050089475 0.012522369 -0.1163664
21.375 21.373 0.029320668 -0.008246438 -0.12858334
21.377 21.376 0.004886778 -0.021685077 -0.14690876
21.381 21.378 -0.020768806 -0.03268033 -0.16645588
21.383 21.381 -0.0452027 -0.046118967 -0.18844637
21.385 21.383 -0.067193195 -0.060779303 -0.21410197
21.387 21.385 -0.092848785 -0.07788303 -0.24464433
21.389 21.388 -0.11728267 -0.092543356 -0.2715216
21.393 21.390 -0.13805148 -0.10720369 -0.29962057
21.394 21.393 -0.1563769 -0.11575556 -0.32649785
21.395 21.395 -0.17225893 -0.12430742 -0.34971005
21.399 21.397 -0.18814096 -0.1279725 -0.37047887
21.401 21.400 -0.19547112 -0.13530266 -0.3888043
21.405 21.402 -0.19913621 -0.14018944 -0.40346462
21.406 21.404 -0.2015796 -0.14263284 -0.41568157
21.408 21.407 -0.2015796 -0.14507623 -0.4242334
21.410 21.409 -0.19547112 -0.1511847 -0.4291202
21.413 21.412 -0.18203248 -0.1487413 -0.4303419
21.417 21.414 -0.17470232 -0.149963 -0.4291202
21.417 21.416 -0.16126367 -0.14751962 -0.42179003
21.420 21.419 -0.14660335 -0.14385453 -0.41323817
21.423 21.421 -0.120947756 -0.13896775 -0.39979953
21.425 21.424 -0.09529217 -0.13163759 -0.3851392
21.429 21.426 -0.076966755 -0.11942064 -0.36681378
21.429 21.428 -0.050089475 -0.105982 -0.34360158
21.432 21.431 -0.028098974 -0.09132166 -0.3203894
21.434 21.433 0.0012216945 -0.07788303 -0.2935121
21.437 21.436 0.023212196 -0.064444385 -0.26663482
21.442 21.438 0.0452027 -0.05222744 -0.24097924
21.442 21.440 0.0684149 -0.037567105 -0.21288027
21.444 21.443 0.0891837 -0.022906773 -0.1847813
21.447 21.445 0.108730815 -0.0070247436 -0.15668233
21.449 21.448 0.123391144 0.008857286 -0.12980504
21.453 21.450 0.1331647 0.024739314 -0.10292777
21.453 21.452 0.15149012 0.040621344 -0.07482879
21.456 21.455 0.15882029 0.054059982 -0.0503949
21.459 21.457 0.16615045 0.07116371 -0.028404398
21.461 21.459 0.16370706 0.08582404 -0.008857286
21.465 21.462 0.16126367 0.10048437 0.010689827
21.465 21.464 0.15882029 0.11514471 0.026571855
21.468 21.467 0.15149012 0.12491827 0.04123219
21.470 21.469 0.14904673 0.13591352 0.05222744
21.473 21.471 0.14171657 0.14446537 0.05955761
21.477 21.474 0.131943 0.15546063 0.06322269
21.479 21.476 0.12216945 0.16401249 0.064444385
21.480 21.479 0.1123959 0.17012095 0.060779303
21.482 21.481 0.09773556 0.17134266 0.05222744
21.485 21.483 0.08429692 0.17256436 0.044897273
21.488 21.486 0.07574506 0.16889927 0.03268033
21.492 21.488 0.06474981 0.16279079 0.020463383
21.492 21.491 0.05619795 0.15668233 0.0070247436
21.494 21.493 0.052532863 0.14935215 -0.0076355906
21.497 21.495 0.04886778 0.1395786 -0.022295926
21.500 21.498 0.050089475 0.13347013 -0.033291176
21.504 21.500 0.05131117 0.12369657 -0.04550812
21.504 21.503 0.06230642 0.11270132 -0.057725064
21.506 21.505 0.070858285 0.105371155 -0.067498624
21.509 21.507 0.08063184 0.10048437 -0.07727218
21.512 21.510 0.092848785 0.09315421 -0.08582404
21.516 21.512 0.10628742 0.08460235 -0.095597595
21.516 21.515 0.120947756 0.07727218 -0.10414946
21.518 21.517 0.1368298 0.065055236 -0.111479625
21.521 21.519 0.15149012 0.05283829 -0.117588095
21.524 21.522 0.16859384 0.036956258 -0.12247488
21.527 21.524 0.18447587 0.018630842 -0.12613995
21.528 21.526 0.2003579 0.0015271181 -0.12613995
21.530 21.529 0.21379654 -0.014354911 -0.12736166
21.532 21.531 0.22967857 -0.030236939 -0.12491827
21.537 21.534 0.23945212 -0.044897273 -0.12247488
21.539 21.536 0.25411245 -0.062000997 -0.12003148
21.540 21.538 0.25411245 -0.07543964 -0.1163664
21.542 21.541 0.26022094 -0.088878274 -0.111479625
21.544 21.543 0.25899923 -0.102316916 -0.10659285
21.548 21.546 0.25899923 -0.114533864 -0.10048437
21.550 21.548 0.25166908 -0.11942064 -0.095597595
21.552 21.550 0.2455606 -0.12430742 -0.09071082
21.554 21.553 0.24067383 -0.12675081 -0.08460235
21.556 21.555 0.22723518 -0.12552911 -0.079715565
21.559 21.558 0.21501824 -0.12186403 -0.073607095
21.562 21.560 0.20402299 -0.114533864 -0.07116371
21.564 21.562 0.19058435 -0.104760304 -0.067498624
21.566 21.565 0.17225893 -0.09498675 -0.06383354
21.568 21.567 0.1563769 -0.0827698 -0.06139015
21.571 21.570 0.1368298 -0.06566608 -0.058946762
21.574 21.572 0.120947756 -0.05222744 -0.055281676
21.576 21.574 0.10384403 -0.03268033 -0.051616594
21.578 21.577 0.08429692 -0.014354911 -0.04795151
21.581 21.579 0.06963659 0.0051922016 -0.043064732
21.584 21.581 0.06352811 0.024739314 -0.036956258
21.586 21.584 0.05375456 0.04550812 -0.032069482
21.588 21.586 0.0452027 0.06627693 -0.025961008
21.590 21.589 0.03787253 0.083380654 -0.019852536
21.592 21.591 0.03420745 0.09804098 -0.016187452
21.596 21.593 0.030542362 0.11025793 -0.012522369
21.599 21.596 0.030542362 0.11880979 -0.011300675
21.600 21.598 0.036650836 0.12003148 -0.01007898
21.602 21.601 0.036650836 0.11880979 -0.01007898
21.604 21.603 0.04031592 0.11514471 -0.01007898
21.607 21.605 0.052532863 0.10903624 -0.01007898
21.610 21.608 0.06474981 0.09804098 -0.011300675
21.612 21.610 0.07818845 0.08826743 -0.011300675
21.614 21.613 0.092848785 0.07605048 -0.011300675
21.616 21.615 0.10750912 0.06383354 -0.012522369
21.619 21.617 0.12705623 0.05283829 -0.011300675
21.622 21.620 0.14049487 0.041843038 -0.013744064
21.624 21.622 0.16370706 0.030847786 -0.014965758
21.627 21.625 0.18447587 0.018630842 -0.014965758
21.629 21.627 0.19547112 0.008857286 -0.016187452
21.631 21.629 0.21379654 -9.162709E-4 -0.018630842
21.635 21.632 0.21868332 -0.010689827 -0.017409148
21.635 21.634 0.23334365 -0.018019995 -0.016187452
21.638 21.637 0.23700874 -0.022906773 -0.018630842
21.640 21.639 0.24189551 -0.024128467 -0.017409148
21.643 21.641 0.2455606 -0.029015245 -0.016187452
21.647 21.644 0.24189551 -0.029015245 -0.013744064
21.647 21.646 0.23334365 -0.030236939 -0.011300675
21.650 21.648 0.2247918 -0.029015245 -0.008857286
21.652 21.651 0.21868332 -0.02535016 -0.006413896
21.654 21.653 0.20524468 -0.022906773 -0.0027488125
21.659 21.656 0.19302773 -0.020463383 -3.0542363E-4
21.659 21.658 0.17470232 -0.009468133 0.0045813546
21.662 21.660 0.16737215 -0.005803049 0.010689827
21.664 21.663 0.16126367 0.0051922016 0.015576605
21.667 21.665 0.14538164 0.008857286 0.022906773
21.670 21.668 0.1368298 0.014965758 0.029015245
21.671 21.670 0.1331647 0.022295926 0.037567105
21.674 21.672 0.12827793 0.030847786 0.044897273
