accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
7.510 7.507 0.010169496 0.7390831 8.057232
7.512 7.510 0.04366901 0.8063812 7.9567337
7.516 7.512 0.060418773 0.8925229 7.817651
7.518 7.515 0.08673982 0.9619147 7.6716886
7.519 7.517 0.11306087 1.0313065 7.5640116
7.522 7.519 0.14656039 1.119841 7.475477
7.524 7.522 0.13938192 1.1724831 7.350751
7.528 7.524 0.16570297 1.2442678 7.2358956
7.530 7.526 0.18245272 1.3163515 7.135397
7.532 7.529 0.20189442 1.3953147 7.0492554
7.534 7.531 0.20189442 1.4479568 6.9678993
7.536 7.534 0.21625134 1.5101702 6.9009004
7.540 7.536 0.21625134 1.5604194 6.8602223
7.543 7.538 0.22821546 1.6106688 6.7785673
7.544 7.541 0.23778675 1.6561323 6.728318
7.547 7.543 0.2545365 1.6992031 6.6589265
7.548 7.546 0.21385853 1.7542381 6.6134624
7.552 7.548 0.1585245 1.8044873 6.541678
7.554 7.550 0.14416756 1.849951 6.48425
7.555 7.553 0.08673982 1.8909281 6.4531436
7.558 7.555 0.024526432 1.8765712 6.431608
7.560 7.558 -0.061615184 1.9124635 6.3981085
7.564 7.560 -0.10229317 1.9244276 6.3717875
7.566 7.562 -0.1381855 1.9220347 6.3454666
7.567 7.565 -0.18364914 1.9124635 6.3741803
7.570 7.567 -0.20757736 1.9555343 6.369395
7.572 7.570 -0.24107689 1.9244276 6.3574305
7.576 7.572 -0.23868406 1.9076779 6.350252
7.578 7.574 -0.24825534 1.8885353 6.350252
7.579 7.577 -0.24586253 1.9004993 6.3335023
7.582 7.579 -0.24825534 1.8909281 6.343074
7.584 7.582 -0.23389842 1.905285 6.3646092
7.589 7.584 -0.2219343 1.9220347 6.3717875
7.590 7.586 -0.19800608 1.9627128 6.383752
7.591 7.589 -0.20039889 1.9962122 6.410073
7.594 7.591 -0.20279172 2.0464616 6.4148583
7.596 7.593 -0.20757736 2.079961 6.443572
7.600 7.596 -0.1788635 2.1182463 6.4411793
7.601 7.598 -0.18125631 2.1708884 6.460322
7.603 7.601 -0.1477568 2.216352 6.4531436
7.606 7.603 -0.15014961 2.2713869 6.474679
7.608 7.605 -0.13339986 2.312065 6.5081787
7.613 7.608 -0.09750752 2.3455644 6.527321
7.613 7.610 -0.09990034 2.3958137 6.5488563
7.616 7.613 -0.066400826 2.4245276 6.599106
7.617 7.615 -0.037686955 2.4487548 6.649355
7.620 7.617 -0.011365907 2.4822545 6.7019973
7.625 7.620 0.012562319 2.4798615 6.7666035
7.625 7.622 0.034097724 2.4966114 6.8913293
7.627 7.625 0.060418773 2.5061827 6.9942207
7.630 7.627 0.07477571 2.4918256 7.123433
7.632 7.629 0.11066805 2.4966114 7.259824
7.637 7.632 0.14416756 2.4798615 7.410871
7.638 7.634 0.14416756 2.4798615 7.5999036
7.639 7.637 0.14656039 2.4535406 7.784151
7.641 7.639 0.14177474 2.446362 7.9710903
7.644 7.641 0.14416756 2.4101706 8.176873
7.649 7.644 0.14416756 2.376671 8.363513
7.649 7.646 0.13938192 2.3431716 8.567203
7.652 7.648 0.12502499 2.324029 8.758628
7.653 7.651 0.11545369 2.2713869 8.952447
7.656 7.653 0.10109676 2.2307088 9.153743
7.660 7.656 0.07716853 2.2091734 9.345169
7.660 7.658 0.060418773 2.1708884 9.550952
7.664 7.660 0.024526432 2.149353 9.768997
7.665 7.663 -0.0065802624 2.0991037 9.926924
7.668 7.665 -0.035294134 2.0991037 10.08485
7.673 7.668 -0.04965107 2.0703897 10.23829
7.673 7.670 -0.08315059 2.0321047 10.381859
7.675 7.672 -0.09272188 2.0057836 10.508678
7.677 7.675 -0.123828575 1.9914266 10.618749
7.680 7.677 -0.15493527 1.9746768 10.697712
7.683 7.680 -0.19322042 1.9794625 10.786546
7.687 7.682 -0.22911277 1.9770697 10.85833
7.687 7.684 -0.253041 1.9818554 10.908579
7.689 7.687 -0.27696922 2.0249262 10.942079
7.691 7.689 -0.3056831 2.0416758 10.942079
7.695 7.692 -0.33918262 2.0512471 10.922936
7.699 7.694 -0.33439696 2.0895324 10.925329
7.699 7.696 -0.35832518 2.1326032 10.889437
7.701 7.699 -0.34636107 2.1661026 10.863115
7.704 7.701 -0.33439696 2.2235305 10.843973
7.707 7.704 -0.34157544 2.2857437 10.824831
7.711 7.706 -0.34157544 2.324029 10.772188
7.712 7.708 -0.3272185 2.3742783 10.697712
7.713 7.711 -0.34396824 2.4293132 10.6307125
7.716 7.713 -0.32961133 2.5109682 10.556536
7.719 7.715 -0.32243285 2.568396 10.508678
7.722 7.718 -0.32004002 2.6306095 10.460822
7.724 7.720 -0.3152544 2.6856444 10.44168
7.725 7.723 -0.3080759 2.757429 10.422537
7.728 7.725 -0.30329028 2.8339994 10.396216
7.730 7.727 -0.3056831 2.8674989 10.398609
7.734 7.730 -0.28893334 2.9105697 10.393824
7.736 7.732 -0.28175488 2.958426 10.389038
7.738 7.735 -0.25782663 2.9703903 10.3746805
7.739 7.737 -0.2219343 3.001796 10.412966
7.746 7.739 -0.18604197 3.0257242 10.444073
7.746 7.742 -0.18125631 3.042474 10.484751
7.746 7.744 -0.14536397 3.056831 10.532607
7.749 7.747 -0.12861422 3.054438 10.618749
7.751 7.749 -0.116650105 3.042474 10.709676
7.754 7.751 -0.12861422 3.0448668 10.84158
7.758 7.754 -0.09032906 3.0233314 10.970793
7.759 7.756 -0.05682954 3.0113673 11.131112
7.761 7.759 -0.044865426 2.9823544 11.306087
7.764 7.761 -0.030508488 2.9344978 11.475977
7.767 7.763 -0.0017946169 2.9273193 11.688938
7.770 7.766 0.019740786 2.879463 11.8588295
7.771 7.768 -0.0041874396 2.8579276 12.069696
7.773 7.770 -0.0017946169 2.8172495 12.270694
7.776 7.773 -0.030508488 2.7789643 12.445669
7.779 7.775 -0.064008005 2.7741787 12.596416
7.781 7.778 -0.10468599 2.7526433 12.761521
7.783 7.780 -0.18843478 2.757429 12.895519
7.785 7.782 -0.25782663 2.7526433 12.993924
7.787 7.785 -0.3367898 2.7478578 13.068102
7.791 7.787 -0.42083767 2.731108 13.125529
7.793 7.790 -0.5309075 2.7239294 13.132708
7.795 7.792 -0.63140607 2.7358935 13.07528
7.797 7.794 -0.73429745 2.7335007 12.99871
7.799 7.797 -0.84436727 2.7287152 12.885948
7.802 7.799 -0.93559366 2.7287152 12.723236
7.805 7.802 -1.0073783 2.755036 12.505489
7.807 7.804 -1.0504491 2.7406793 12.316157
7.809 7.806 -1.0624132 2.7454648 12.076875
7.811 7.809 -1.1102697 2.7358935 11.863914
7.814 7.811 -1.1006985 2.7239294 11.638689
7.818 7.814 -1.0815558 2.6952157 11.432906
7.819 7.816 -1.0719845 2.69043 11.286645
7.823 7.818 -1.052842 2.676073 11.150254
7.823 7.821 -1.0169497 2.6569304 11.06172
7.826 7.823 -0.99302137 2.652145 11.013864
7.830 7.826 -0.9738788 2.635395 11.009078
7.831 7.828 -0.9595219 2.6377878 11.033006
7.833 7.830 -0.9305089 2.6090739 11.109576
7.835 7.833 -0.8922237 2.5851457 11.1478615
7.838 7.835 -0.8324032 2.5468607 11.236396
7.842 7.837 -0.8036893 2.4559333 11.334801
7.844 7.840 -0.74626154 2.393421 11.447264
7.845 7.842 -0.6625128 2.2929223 11.586047
7.847 7.845 -0.605085 2.2091734 11.73201
7.850 7.847 -0.5620142 2.0847468 11.880664
7.854 7.849 -0.5093721 1.9627128 12.050554
7.856 7.852 -0.48305106 1.794916 12.230016
7.856 7.854 -0.45912284 1.6920247 12.38555
7.859 7.857 -0.45912284 1.5699908 12.562917
7.862 7.859 -0.46869412 1.4670994 12.687344
7.866 7.861 -0.4854439 1.3881363 12.828521
7.867 7.864 -0.52612185 1.2969099 12.97209
7.869 7.866 -0.56440705 1.2083755 13.096816
7.871 7.869 -0.6146563 1.1389836 13.115958
7.874 7.871 -0.6409774 1.0671989 13.111173
7.878 7.873 -0.66729844 0.9834501 13.053745
7.878 7.876 -0.7079764 0.91884387 12.952948
7.881 7.878 -0.794118 0.86859465 12.838092
7.883 7.881 -0.8563314 0.7920243 12.661023
7.886 7.883 -0.8970094 0.7800602 12.45524
7.890 7.885 -0.9595219 0.78723866 12.239587
7.890 7.888 -0.9954142 0.7968099 11.976377
7.892 7.890 -0.9954142 0.82313097 11.688938
7.895 7.892 -1.0169497 0.8566305 11.375479
7.898 7.895 -1.0289137 0.9092726 11.033006
7.901 7.897 -0.9810573 0.9595219 10.688141
7.904 7.900 -0.9595219 1.0360922 10.338788
7.904 7.902 -0.9065807 1.0983056 10.053743
7.907 7.904 -0.88025963 1.1796615 9.761819
7.910 7.907 -0.85872424 1.2466606 9.476774
7.914 7.909 -0.79890364 1.3211372 9.2590275
7.914 7.912 -0.76540416 1.390529 9.052945
7.917 7.914 -0.73429745 1.4503496 8.916554
7.919 7.916 -0.66969126 1.5412769 8.799306
7.922 7.919 -0.59790653 1.593919 8.71795
7.925 7.921 -0.5165506 1.6657037 8.660522
7.926 7.924 -0.42083767 1.7255242 8.679665
7.929 7.926 -0.33200413 1.7709879 8.694022
7.931 7.928 -0.28175488 1.8284156 8.739486
7.934 7.931 -0.21475583 1.8308084 8.777771
7.938 7.933 -0.14536397 1.8427725 8.873484
7.938 7.936 -0.064008005 1.8140587 8.969196
7.941 7.938 -0.028115666 1.8308084 9.05803
7.943 7.940 0.036490545 1.7997017 9.1872425
7.945 7.943 0.053240303 1.7877376 9.306884
7.949 7.945 0.05802595 1.7494525 9.44806
7.952 7.947 0.084346995 1.6896319 9.550952
7.952 7.950 0.07238288 1.6417755 9.675677
7.956 7.952 0.060418773 1.5867405 9.766604
7.958 7.955 0.024526432 1.4886348 9.869496
7.962 7.957 -0.0424726 1.419243 9.950852
7.962 7.959 -0.08793623 1.3354942 10.0011015
7.964 7.962 -0.1381855 1.2418749 10.046565
7.967 7.964 -0.19561325 1.1413764 10.08485
7.969 7.967 -0.24107689 1.0671989 10.094421
7.973 7.969 -0.28414768 0.9834501 10.080065
7.974 7.971 -0.33200413 0.9092726 10.08485
7.976 7.974 -0.389731 0.8327023 10.039387
7.979 7.976 -0.4423731 0.7920243 9.979566
7.981 7.979 -0.4543372 0.7175477 9.934102
7.986 7.981 -0.5237291 0.6768697 9.871889
7.986 7.983 -0.5620142 0.63140607 9.807282
7.988 7.986 -0.5883353 0.60747784 9.725926
7.991 7.988 -0.6026922 0.57158554 9.663713
7.993 7.991 -0.6553343 0.53330034 9.567701
7.997 7.993 -0.6649056 0.5237291 9.515059
7.999 7.995 -0.66969126 0.5165506 9.46481
8.000 7.998 -0.66969126 0.5141578 9.376275
8.003 8.000 -0.68165535 0.5189434 9.316455
8.005 8.003 -0.6768697 0.5404788 9.199206
8.009 8.005 -0.6649056 0.53569317 9.120243
8.011 8.007 -0.6361917 0.55722857 9.05803
8.012 8.010 -0.6266204 0.5739783 8.93809
8.015 8.012 -0.5883353 0.58594245 8.835198
8.017 8.014 -0.5811568 0.6098707 8.746664
8.020 8.017 -0.5667999 0.65294147 8.6294155
8.024 8.019 -0.5500501 0.69122666 8.533703
8.024 8.022 -0.53569317 0.7295118 8.444869
8.026 8.024 -0.50458646 0.76331043 8.356335
8.029 8.026 -0.5093721 0.7968099 8.272586
8.033 8.029 -0.48305106 0.8422736 8.179266
8.035 8.031 -0.4639085 0.86859465 8.06441
8.036 8.034 -0.4423731 0.8997013 7.939984
8.038 8.036 -0.40648076 0.96430755 7.85115
8.040 8.038 -0.360718 0.997807 7.7147593
8.045 8.041 -0.3056831 1.0217353 7.611868
8.047 8.043 -0.26739794 1.0911272 7.470691
8.048 8.046 -0.26021945 1.1078769 7.348358
8.050 8.048 -0.22911277 1.1509477 7.240681
8.053 8.050 -0.1788635 1.2059826 7.140183
8.057 8.053 -0.14297116 1.2107682 7.003792
8.059 8.055 -0.1477568 1.2155539 6.8817577
8.060 8.058 -0.12143575 1.2107682 6.757032
8.063 8.060 -0.10707881 1.227518 6.6038914
8.065 8.062 -0.09032906 1.2394822 6.51775
8.068 8.065 -0.09750752 1.2610176 6.39093
8.071 8.067 -0.12861422 1.2610176 6.2928243
8.072 8.069 -0.12143575 1.2705889 6.1968126
8.074 8.072 -0.1692922 1.2849457 6.105885
8.077 8.074 -0.16450655 1.2801601 6.053243
8.081 8.077 -0.18604197 1.3016955 6.005387
8.083 8.079 -0.20997019 1.2969099 5.921638
8.084 8.081 -0.23389842 1.2993027 5.8953166
8.087 8.084 -0.26021945 1.2969099 5.9024954
8.089 8.086 -0.23629123 1.308874 5.866603
8.093 8.089 -0.25782663 1.3112668 5.904888
8.095 8.091 -0.27696922 1.308874 5.924031
8.096 8.093 -0.2961118 1.2897314 5.892924
8.098 8.096 -0.29850462 1.3016955 5.931209
8.101 8.098 -0.34636107 1.2993027 5.988637
8.105 8.101 -0.360718 1.2849457 6.026922
8.107 8.103 -0.39451665 1.3040884 6.0676003
8.108 8.105 -0.4232305 1.2849457 6.1274204
8.110 8.108 -0.44955155 1.282553 6.1944194
8.113 8.110 -0.43998027 1.2801601 6.2641106
8.116 8.113 -0.47108695 1.2849457 6.2665033
8.118 8.115 -0.45673 1.3016955 6.343074
8.122 8.117 -0.44715872 1.3163515 6.3622165
8.122 8.120 -0.41365921 1.3450655 6.4028945
8.124 8.122 -0.43040898 1.3689936 6.410073
8.129 8.125 -0.39690945 1.4096717 6.448358
8.131 8.127 -0.38494533 1.445564 6.4627147
8.131 8.129 -0.33439696 1.4886348 6.4555364
8.134 8.132 -0.3272185 1.538884 6.491429
8.137 8.134 -0.31286156 1.5460626 6.5033927
8.141 8.136 -0.28893334 1.6250256 6.5057855
8.141 8.139 -0.26739794 1.6728821 6.51775
8.145 8.141 -0.25782663 1.6992031 6.5632133
8.146 8.144 -0.22671995 1.7231314 6.5943203
8.149 8.146 -0.212363 1.7757735 6.6182485
8.153 8.148 -0.15972091 1.7997017 6.68764
8.153 8.151 -0.12861422 1.8284156 6.7378893
8.156 8.153 -0.116650105 1.8571295 6.8024955
8.158 8.156 -0.10229317 1.8885353 6.896115
8.161 8.158 -0.064008005 1.9004993 6.9798636
8.165 8.160 -0.0424726 1.9268204 7.0540414
8.165 8.163 -0.044865426 1.9507487 7.149754
8.168 8.165 -0.0065802624 1.9698912 7.240681
8.170 8.168 5.9820566E-4 2.0105693 7.348358
8.173 8.170 -0.01375873 2.0321047 7.4682984
8.177 8.172 -0.0065802624 2.0727825 7.583154
8.177 8.175 -0.016151553 2.0991037 7.662117
8.180 8.177 -0.0041874396 2.1517458 7.772187
8.182 8.180 -0.0041874396 2.1780667 7.8846498
8.184 8.182 -0.01375873 2.1996021 8.016554
8.190 8.184 5.9820566E-4 2.2187448 8.105088
8.190 8.187 0.012562319 2.242673 8.239086
8.192 8.189 0.02213361 2.2498515 8.356335
8.194 8.191 0.019740786 2.2666013 8.495418
8.197 8.194 0.0029910284 2.297708 8.634201
8.201 8.196 -0.0041874396 2.3048863 8.784949
8.201 8.199 -0.016151553 2.3072793 8.940483
8.204 8.201 -0.028115666 2.2785654 9.084352
8.206 8.203 -0.030508488 2.3024936 9.213564
8.208 8.206 -0.054436713 2.3048863 9.364311
8.213 8.208 -0.061615184 2.3192434 9.491131
8.215 8.211 -0.08793623 2.3407788 9.637392
8.215 8.213 -0.123828575 2.3599212 9.785748
8.218 8.215 -0.11425728 2.3694925 9.91496
8.220 8.218 -0.123828575 2.3958137 10.053743
8.224 8.220 -0.17168503 2.3838496 10.1904335
8.227 8.223 -0.20757736 2.417349 10.310075
8.227 8.225 -0.23389842 2.4439692 10.405787
8.230 8.227 -0.2650051 2.4415765 10.499107
8.233 8.230 -0.3272185 2.4269204 10.59482
8.236 8.232 -0.33918262 2.4340987 10.680962
8.239 8.235 -0.360718 2.4197419 10.731212
8.239 8.237 -0.39690945 2.4101706 10.76501
8.242 8.239 -0.38494533 2.3694925 10.803295
8.244 8.242 -0.40408793 2.364707 10.803295
8.248 8.244 -0.42801616 2.3575284 10.793724
8.250 8.247 -0.4351946 2.3742783 10.760224
8.252 8.249 -0.42562333 2.391028 10.726426
8.254 8.251 -0.48305106 2.4245276 10.707283
8.256 8.254 -0.47347978 2.4439692 10.676176
8.259 8.256 -0.50458646 2.4774687 10.659427
8.263 8.258 -0.48783672 2.5181468 10.637891
8.264 8.261 -0.49022955 2.5372894 10.633105
8.266 8.263 -0.4854439 2.5851457 10.62832
8.268 8.266 -0.46630132 2.6210382 10.649856
8.273 8.268 -0.43280178 2.6473591 10.688141
8.274 8.270 -0.4016951 2.6593232 10.750653
8.276 8.273 -0.360718 2.6665018 10.784153
8.277 8.275 -0.3080759 2.69043 10.817652
8.280 8.278 -0.25782663 2.6784658 10.901401
8.283 8.280 -0.21954148 2.6593232 10.922936
8.286 8.282 -0.19082761 2.664109 10.994721
8.288 8.285 -0.15493527 2.652145 11.047363
8.290 8.287 -0.09990034 2.6330023 11.100005
8.292 8.290 -0.044865426 2.5755744 11.169397
8.296 8.292 -0.05682954 2.554039 11.26511
8.299 8.294 -0.035294134 2.4966114 11.375479
8.300 8.297 0.014955142 2.4293132 11.492727
8.301 8.299 0.0317049 2.3718855 11.619547
8.304 8.302 0.05802595 2.295315 11.743974
8.307 8.304 0.026919255 2.2211375 11.909377
8.311 8.306 0.029312078 2.1684954 12.045769
8.312 8.309 5.9820566E-4 2.108675 12.201302
8.314 8.311 -0.032901313 2.0105693 12.35205
8.316 8.313 -0.09272188 1.931606 12.462419
8.319 8.316 -0.16211374 1.8738792 12.629916
8.322 8.318 -0.25543383 1.8116659 12.778271
8.324 8.321 -0.36550367 1.7614166 12.8931265
8.326 8.323 -0.45912284 1.7255242 13.036995
8.328 8.325 -0.5404788 1.7183458 13.1351
8.332 8.328 -0.65294147 1.6944175 13.178171
8.334 8.330 -0.74386877 1.6896319 13.204493
8.336 8.333 -0.8252247 1.6944175 13.187743
8.338 8.335 -0.8706883 1.7183458 13.115958
8.340 8.337 -0.91136634 1.7279171 13.036995
8.343 8.340 -0.89461654 1.7207385 12.909877
8.346 8.342 -0.87308115 1.7087744 12.778271
8.347 8.345 -0.8419745 1.7374884 12.634702
8.349 8.347 -0.767797 1.7398812 12.467204
8.352 8.349 -0.7151549 1.7398812 12.3041935
8.354 8.352 -0.6266204 1.7446668 12.151052
8.359 8.354 -0.54287165 1.794916 12.033804
8.359 8.357 -0.45673 1.7973089 11.921342
8.362 8.359 -0.37776688 1.8308084 11.820544
8.364 8.361 -0.28175488 1.8547367 11.727223
8.366 8.364 -0.1692922 1.8837496 11.669796
8.371 8.366 -0.028115666 1.9100707 11.602797
8.372 8.369 0.13459627 1.9507487 11.566905
8.374 8.371 0.2976073 1.9579271 11.538191
8.376 8.373 0.4746762 1.9914266 11.523834
8.379 8.376 0.64935225 1.9746768 11.564512
8.382 8.378 0.86261255 1.9411774 11.62194
8.384 8.380 1.0444671 1.9100707 11.736795
8.385 8.383 1.2167503 1.8547367 11.868699
8.388 8.385 1.3677973 1.7877376 12.060125
8.390 8.388 1.4778671 1.7327027 12.25873
8.394 8.390 1.5544374 1.6537396 12.527024
8.394 8.392 1.6214365 1.6130615 12.795021
8.397 8.395 1.6310078 1.5436697 13.051352
8.400 8.397 1.5664015 1.4766706 13.309777
8.402 8.400 1.4778671 1.4359927 13.563715
8.406 8.402 1.3725829 1.3713865 13.7527485
8.406 8.404 1.2502499 1.2921243 13.91546
8.409 8.407 1.1330016 1.2323036 13.970495
8.411 8.409 0.9200403 1.2083755 13.941781
8.414 8.412 0.69960153 1.1437693 13.836497
8.418 8.414 0.55363935 1.0839486 13.700106
8.418 8.416 0.35503507 1.0241281 13.486846
8.421 8.419 0.17766708 0.9595219 13.226028
8.424 8.421 5.9820566E-4 0.89730847 12.8931265
8.426 8.424 -0.12861422 0.85184485 12.531811
8.430 8.426 -0.27218357 0.83748794 12.134303
8.431 8.428 -0.36550367 0.7968099 11.693725
8.433 8.431 -0.46869412 0.74865437 11.262717
8.436 8.433 -0.5500501 0.74626154 10.836795
8.438 8.435 -0.5883353 0.7223333 10.448858
8.442 8.438 -0.6266204 0.7319046 10.096814
8.444 8.440 -0.6337989 0.7585248 9.766604
8.445 8.443 -0.62183475 0.7968099 9.476774
8.448 8.445 -0.59312093 0.8470592 9.223135
8.450 8.447 -0.5691927 0.95712906 8.976375
8.454 8.450 -0.5189434 1.0456635 8.816056
8.455 8.452 -0.45194438 1.1557333 8.622237
8.457 8.455 -0.37537405 1.2753744 8.493025
8.460 8.457 -0.29850462 1.3929219 8.39462
8.462 8.459 -0.18604197 1.5005989 8.313264
8.466 8.462 -0.052043892 1.646561 8.2558365
8.468 8.464 0.048454657 1.7446668 8.19123
8.468 8.467 0.1896312 1.8765712 8.148159
8.472 8.469 0.30957142 1.9842482 8.121839
8.474 8.471 0.41006997 2.1038892 8.102695
8.479 8.474 0.48424748 2.2091734 8.026125
8.479 8.476 0.5632106 2.309672 7.98784
8.481 8.479 0.6086743 2.3814569 7.9205422
8.484 8.481 0.6469594 2.4655046 7.8894353
8.486 8.483 0.65653074 2.5396821 7.8487573
8.490 8.486 0.6541379 2.5755744 7.8032937
8.491 8.488 0.6445666 2.6306095 7.7554374
8.493 8.491 0.60388863 2.6306095 7.690831
8.495 8.493 0.5775676 2.606681 7.6573315
8.498 8.495 0.5297111 2.556432 7.6070824
8.502 8.498 0.47228336 2.4702902 7.6070824
8.504 8.500 0.41006997 2.3790638 7.585547
8.504 8.502 0.35503507 2.2354946 7.583154
8.507 8.505 0.28085756 2.0823538 7.585547
8.511 8.507 0.21625134 1.9507487 7.602297
8.514 8.510 0.12502499 1.8068802 7.623832
8.517 8.512 0.060418773 1.6298113 7.642975
8.517 8.514 -0.037686955 1.4694922 7.676474
8.519 8.517 -0.119042926 1.2849457 7.702795
8.522 8.519 -0.15732808 1.1509477 7.733902
8.526 8.522 -0.20997019 1.0073783 7.77458
8.528 8.524 -0.25064817 0.89013004 7.810472
8.529 8.526 -0.2865405 0.7920243 7.8320074
8.532 8.529 -0.30329028 0.6984051 7.865507
8.534 8.531 -0.33200413 0.58594245 7.947162
8.538 8.534 -0.34157544 0.5165506 8.018947
8.540 8.536 -0.31046873 0.4351946 8.136195
8.541 8.538 -0.24107689 0.3801597 8.22473
8.544 8.541 -0.18364914 0.30358937 8.3348
8.546 8.543 -0.17168503 0.2724827 8.473583
8.550 8.546 -0.11425728 0.22941187 8.5887375
8.552 8.548 -0.08793623 0.19830517 8.720343
8.553 8.550 -0.044865426 0.19351953 8.811271
8.555 8.553 -0.025722843 0.22701904 8.918947
8.557 8.555 -0.0041874396 0.2653042 9.012267
8.561 8.557 0.034097724 0.27726832 9.072387
8.563 8.560 0.06759724 0.3394817 9.105886
8.565 8.562 0.11306087 0.40648076 9.12503
8.567 8.565 0.13459627 0.4543372 9.120243
8.570 8.567 0.1680958 0.5500501 9.089137
8.574 8.569 0.20428723 0.6409774 9.040981
8.576 8.572 0.24735804 0.74147594 8.973982
8.577 8.574 0.2952145 0.8039884 8.911769
8.580 8.577 0.33589247 0.8877372 8.816056
8.581 8.579 0.35503507 0.971486 8.765806
8.585 8.581 0.39571303 1.0624132 8.665308
8.588 8.584 0.38374892 1.160519 8.56481
8.589 8.586 0.4004987 1.2490535 8.459227
8.592 8.589 0.42203408 1.3163515 8.370692
8.594 8.591 0.4244269 1.3761721 8.286943
8.597 8.593 0.42921257 1.4288142 8.203195
8.599 8.596 0.42203408 1.4814563 8.109874
8.601 8.598 0.42681974 1.5293127 7.98784
8.603 8.601 0.4124628 1.5723835 7.9037924
8.605 8.603 0.41006997 1.6226329 7.810472
8.610 8.605 0.4124628 1.6274185 7.7219377
8.611 8.608 0.39332023 1.6728821 7.6453676
8.612 8.610 0.33589247 1.6944175 7.5927253
8.615 8.613 0.32392836 1.7518452 7.5759754
8.618 8.615 0.28085756 1.7853448 7.5496545
8.621 8.617 0.23539393 1.8020946 7.5376906
8.623 8.620 0.19710876 1.8140587 7.5257263
8.624 8.622 0.1680958 1.8475581 7.5089765
8.627 8.624 0.14416756 1.8690935 7.487441
8.630 8.627 0.1274178 1.8738792 7.449156
8.633 8.629 0.08673982 1.8861425 7.4276204
8.634 8.632 0.05802595 1.905285 7.3698936
8.637 8.634 0.04366901 1.8837496 7.3268228
8.639 8.636 0.019740786 1.8957137 7.281359
8.641 8.639 -0.030508488 1.9076779 7.243074
8.645 8.641 -0.05922236 1.9100707 7.173682
8.647 8.644 -0.047258247 1.931606 7.1377897
8.648 8.646 -0.066400826 1.96032 7.109076
8.651 8.648 -0.10468599 1.9794625 7.058827
8.653 8.651 -0.08315059 1.9746768 7.0372915
8.658 8.653 -0.08315059 2.0081763 6.9966135
8.658 8.656 -0.08075777 2.0297117 7.003792
8.661 8.658 -0.09032906 2.0368903 6.9894347
8.663 8.660 -0.064008005 2.0416758 7.003792
8.665 8.663 -0.0424726 2.0321047 6.987042
8.670 8.665 -0.04965107 2.0440688 6.975078
8.670 8.668 -0.071186475 2.0440688 7.003792
8.673 8.670 -0.035294134 2.0464616 7.01097
8.675 8.672 -0.032901313 2.0632114 7.018149
8.677 8.675 -0.037686955 2.0751755 7.02772
8.682 8.677 -0.011365907 2.1134605 7.0540414
8.682 8.679 -0.035294134 2.1445673 7.099505
8.685 8.682 -0.035294134 2.1780667 7.1282187
8.687 8.684 -0.016151553 2.1828525 7.1808605
8.689 8.687 0.005383851 2.204388 7.2287173
8.694 8.689 0.034097724 2.2211375 7.298109
8.694 8.691 0.024526432 2.2809582 7.3698936
8.697 8.694 0.036490545 2.3001008 7.430013
8.699 8.696 0.010169496 2.312065 7.5161552
8.701 8.699 0.02213361 2.3479571 7.6142607
8.706 8.701 0.010169496 2.3575284 7.6836524
8.706 8.703 0.005383851 2.4125633 7.75783
8.708 8.706 -0.016151553 2.3814569 7.8344007
8.710 8.708 -0.011365907 2.417349 7.9013996
8.713 8.711 -0.020937199 2.4125633 7.9854474
8.718 8.713 -0.035294134 2.417349 8.035697
8.718 8.715 -0.054436713 2.405385 8.090732
8.720 8.718 -0.052043892 2.417349 8.138588
8.723 8.720 -0.04965107 2.4149563 8.167302
8.725 8.723 -0.018544376 2.417349 8.234301
8.730 8.725 -0.025722843 2.3958137 8.2965145
8.731 8.727 -0.01375873 2.3838496 8.368299
8.732 8.730 0.0029910284 2.3742783 8.442476
8.735 8.732 0.017347964 2.3503501 8.512167
8.737 8.735 0.026919255 2.3383858 8.59113
8.741 8.737 0.036490545 2.3336003 8.6294155
8.744 8.739 0.060418773 2.3383858 8.722735
8.745 8.742 0.05802595 2.324029 8.796913
8.747 8.744 0.07716853 2.324029 8.871091
8.749 8.746 0.08673982 2.3144577 8.926126
8.753 8.749 0.089132644 2.312065 9.024232
8.756 8.751 0.089132644 2.3001008 9.134601
8.756 8.754 0.07238288 2.2881367 9.232706
8.759 8.756 0.06999006 2.2642083 9.318848
8.762 8.758 0.036490545 2.2642083 9.397811
8.764 8.761 0.014955142 2.2307088 9.493524
8.767 8.763 -0.028115666 2.2354946 9.5964155
8.769 8.766 -0.08793623 2.242673 9.701999
8.770 8.768 -0.12861422 2.2091734 9.773783
8.773 8.770 -0.19082761 2.216352 9.864711
8.777 8.773 -0.24586253 2.2187448 9.912567
8.780 8.775 -0.28893334 2.216352 10.0011015
8.780 8.778 -0.34396824 2.2354946 10.082458
8.783 8.780 -0.3702893 2.2211375 10.168599
8.785 8.782 -0.4016951 2.2187448 10.233504
8.789 8.785 -0.43040898 2.2378874 10.3028965
8.790 8.787 -0.43280178 2.2211375 10.357931
8.793 8.790 -0.43040898 2.2211375 10.367502
8.794 8.792 -0.4351946 2.1972094 10.432109
8.797 8.794 -0.4447659 2.2235305 10.47518
