accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
28.659 28.656 -0.32482567 1.919642 12.699308
28.662 28.659 -0.45194438 2.0249262 12.701701
28.664 28.661 -0.55483574 2.1182463 12.632309
28.668 28.664 -0.6266204 2.228316 12.570096
28.670 28.666 -0.65294147 2.297708 12.479168
28.671 28.668 -0.66969126 2.3503501 12.37837
28.674 28.671 -0.605085 2.3886352 12.289836
28.677 28.673 -0.57158554 2.4269204 12.146267
28.680 28.676 -0.49980083 2.4559333 12.02184
28.683 28.678 -0.42801616 2.4631119 11.926127
28.684 28.680 -0.36311084 2.4774687 11.85165
28.686 28.683 -0.28175488 2.527718 11.789437
28.688 28.685 -0.20279172 2.5851457 11.755938
28.692 28.687 -0.10229317 2.6282165 11.710474
28.694 28.690 0.017347964 2.6282165 11.71526
28.695 28.692 0.093918286 2.6258237 11.66501
28.698 28.695 0.20189442 2.623431 11.624332
28.703 28.697 0.30000013 2.566003 11.538191
28.703 28.699 0.40528435 2.4966114 11.480763
28.706 28.702 0.47706902 2.393421 11.425728
28.707 28.704 0.5512465 2.3048863 11.375479
28.710 28.707 0.6373881 2.149353 11.3683
28.712 28.709 0.7115656 2.0081763 11.411371
28.716 28.711 0.7932207 1.835594 11.468799
28.718 28.714 0.8554341 1.675275 11.569298
28.719 28.716 0.90807617 1.4790635 11.736795
28.722 28.719 0.9415757 1.3064811 11.921342
28.724 28.721 0.9296116 1.1318051 12.119946
28.728 28.723 0.9128618 0.96909314 12.373585
28.730 28.726 0.90089774 0.83030945 12.546167
28.731 28.728 0.8578269 0.74147594 12.718451
28.734 28.731 0.802792 0.6768697 12.833306
28.737 28.733 0.7573284 0.6481558 12.907483
28.740 28.735 0.6756733 0.6409774 12.921841
28.742 28.738 0.5727819 0.65294147 12.850056
28.743 28.740 0.4866403 0.68883383 12.75195
28.746 28.743 0.36460635 0.7151549 12.613167
28.748 28.745 0.2425724 0.73429745 12.399906
28.752 28.747 0.17527425 0.7704889 12.172588
28.755 28.750 0.10827523 0.81595254 11.926127
28.755 28.752 0.06999006 0.8709874 11.655439
28.758 28.754 0.04127619 0.93559366 11.356337
28.760 28.757 0.03888337 1.0241281 11.0760765
28.763 28.759 0.04127619 1.0863415 10.735997
28.766 28.762 0.081954174 1.1940185 10.403395
28.771 28.764 0.12502499 1.2993027 10.099207
28.771 28.766 0.21625134 1.3809577 9.773783
28.771 28.769 0.2641078 1.5029917 9.469596
28.776 28.771 0.34546378 1.6298113 9.223135
28.778 28.774 0.45553362 1.7446668 9.043374
28.778 28.776 0.5560322 1.835594 8.88784
28.781 28.778 0.6828518 1.8667008 8.729915
28.784 28.781 0.8386843 1.8885353 8.545667
28.787 28.783 0.9942178 1.9244276 8.435298
28.789 28.786 1.1234303 1.919642 8.265408
28.791 28.788 1.2311072 1.8837496 8.102695
28.793 28.790 1.3366905 1.8571295 7.9710903
28.796 28.793 1.4204394 1.8308084 7.8487573
28.800 28.795 1.4826528 1.7805592 7.733902
28.802 28.798 1.4994025 1.7709879 7.6477604
28.803 28.800 1.4994025 1.7207385 7.5472617
28.806 28.802 1.4539388 1.6896319 7.489834
28.809 28.805 1.3965111 1.6537396 7.4682984
28.812 28.807 1.2981063 1.5987046 7.449156
28.814 28.810 1.2071791 1.5723835 7.420442
28.816 28.812 1.1114662 1.5029917 7.446763
28.818 28.814 0.9774681 1.4479568 7.446763
28.820 28.817 0.87218386 1.3809577 7.4850483
28.823 28.819 0.75254273 1.2921243 7.544869
28.826 28.821 0.6445666 1.2299109 7.5879397
28.827 28.824 0.558425 1.1796615 7.619046
28.830 28.826 0.48903313 1.1102697 7.705188
28.832 28.829 0.40289152 1.0241281 7.745866
28.836 28.831 0.3167499 0.9619147 7.815258
28.837 28.833 0.2545365 0.9284152 7.85115
28.840 28.836 0.23060828 0.87338024 7.9037924
28.841 28.838 0.19471595 0.8327023 7.9926257
28.844 28.841 0.18723837 0.7585248 8.093124
28.848 28.843 0.18005991 0.74865437 8.196015
28.852 28.845 0.19232312 0.7295118 8.291729
28.852 28.848 0.18484555 0.69122666 8.370692
28.853 28.850 0.19471595 0.68883383 8.490333
28.856 28.853 0.22342981 0.65054864 8.576774
28.860 28.855 0.20668006 0.6242276 8.655737
28.860 28.857 0.21864417 0.6098707 8.705986
28.863 28.860 0.2114657 0.59312093 8.720343
28.865 28.862 0.2330011 0.58594245 8.7418785
28.868 28.865 0.21864417 0.5739783 8.727522
28.872 28.867 0.22582264 0.55483574 8.708379
28.874 28.869 0.2545365 0.51176494 8.686844
28.875 28.872 0.24975087 0.5093721 8.65813
28.877 28.874 0.25932217 0.49501517 8.615059
28.880 28.876 0.26889345 0.47826543 8.536096
28.883 28.879 0.30717862 0.46630132 8.473583
28.885 28.881 0.32153556 0.43040898 8.382656
28.887 28.884 0.32392836 0.43758744 8.289336
28.889 28.886 0.33349967 0.42562333 8.181659
28.892 28.888 0.32632118 0.4447659 8.083553
28.896 28.891 0.31435707 0.45194438 7.9591265
28.898 28.893 0.30000013 0.4854439 7.8224363
28.898 28.896 0.2856432 0.5309075 7.6884384
28.902 28.898 0.26889345 0.6146563 7.5520473
28.904 28.900 0.2832504 0.686441 7.3917284
28.907 28.903 0.2641078 0.782453 7.245467
28.910 28.905 0.27846473 0.8662018 7.1449685
28.911 28.908 0.2976073 0.95473623 7.0085773
28.913 28.910 0.2976073 1.0289137 6.908079
28.916 28.912 0.34067813 1.134198 6.8001027
28.921 28.915 0.34067813 1.2466606 6.6924257
28.921 28.917 0.3717848 1.3402798 6.6110697
28.923 28.920 0.42921257 1.4527425 6.539285
28.925 28.922 0.44835514 1.5317056 6.448358
28.928 28.924 0.4746762 1.6393826 6.4052873
28.931 28.927 0.51056856 1.7207385 6.340681
28.934 28.929 0.5416752 1.8140587 6.309574
28.935 28.932 0.5775676 1.8909281 6.2641106
28.937 28.934 0.62781686 1.945963 6.2159553
28.940 28.936 0.6326025 2.0249262 6.1920266
28.943 28.939 0.6517451 2.0584257 6.170491
28.946 28.941 0.6541379 2.0919251 6.1920266
28.947 28.943 0.66370916 2.1397817 6.2159553
28.950 28.946 0.64217377 2.1708884 6.2470617
28.952 28.948 0.6469594 2.2067807 6.3047886
28.955 28.951 0.60388863 2.2331018 6.3382883
28.958 28.953 0.5727819 2.245066 6.3885374
28.959 28.955 0.5297111 2.2737796 6.4124656
28.961 28.958 0.4746762 2.2785654 6.457929
28.963 28.960 0.4435695 2.2737796 6.5081787
28.966 28.963 0.40767714 2.283351 6.5105715
28.970 28.965 0.34785658 2.242673 6.539285
28.970 28.967 0.30957142 2.2378874 6.606284
28.973 28.970 0.27128628 2.2067807 6.6421766
28.975 28.972 0.23060828 2.1780667 6.680462
28.979 28.975 0.19710876 2.1421745 6.7235327
28.982 28.977 0.1680958 2.1326032 6.79771
28.982 28.979 0.11784652 2.1134605 6.853044
28.985 28.982 0.07238288 2.108675 6.910472
28.988 28.984 0.050847482 2.0823538 7.0133634
28.991 28.987 -0.0041874396 2.0584257 7.092326
28.993 28.989 -0.023330022 2.0488544 7.192825
28.995 28.991 -0.05922236 2.0249262 7.2933235
28.997 28.994 -0.071186475 2.0249262 7.3869424
28.999 28.996 -0.09990034 2.0153549 7.4922266
29.002 28.999 -0.11425728 2.0033908 7.568797
29.004 29.001 -0.12861422 2.0153549 7.669296
29.008 29.003 -0.15254244 2.0177476 7.798508
29.008 29.006 -0.18843478 2.0464616 7.9205422
29.011 29.008 -0.1381855 2.0847468 8.057232
29.014 29.010 -0.119042926 2.0871396 8.157731
29.016 29.013 -0.0735793 2.1278176 8.315657
29.019 29.015 -0.044865426 2.137389 8.435298
29.021 29.018 5.9820566E-4 2.1661026 8.583952
29.023 29.020 0.06520442 2.2091734 8.737093
29.027 29.022 0.1680958 2.2522442 8.871091
29.029 29.025 0.18723837 2.2713869 9.01466
29.031 29.027 0.21385853 2.3264217 9.15135
29.033 29.030 0.27128628 2.3814569 9.266206
29.035 29.032 0.28803602 2.4367907 9.400204
29.038 29.034 0.29282168 2.4798615 9.531809
29.041 29.037 0.32632118 2.5492535 9.654142
29.043 29.039 0.30957142 2.623431 9.752248
29.045 29.042 0.32632118 2.664109 9.886246
29.047 29.044 0.30957142 2.7095726 9.986745
29.050 29.046 0.32392836 2.7693932 10.053743
29.053 29.049 0.31914273 2.7933214 10.125528
29.054 29.051 0.32392836 2.8316064 10.166206
29.057 29.054 0.328714 2.838785 10.176077
29.059 29.056 0.33589247 2.8148568 10.168599
29.062 29.058 0.32153556 2.8411777 10.130314
29.065 29.061 0.3047858 2.812464 10.080065
29.066 29.063 0.28085756 2.7789643 10.022636
29.069 29.065 0.26650062 2.743072 9.97478
29.071 29.068 0.27846473 2.6976085 9.891031
29.074 29.070 0.25214368 2.6425736 9.835997
29.077 29.073 0.25692934 2.6090739 9.7450695
29.079 29.075 0.20907287 2.5492535 9.661321
29.080 29.077 0.21625134 2.5181468 9.582058
29.082 29.080 0.18484555 2.4269204 9.5964155
29.085 29.082 0.17766708 2.3718855 9.562916
29.089 29.085 0.19950159 2.3048863 9.562916
29.091 29.087 0.19471595 2.2474587 9.610772
29.092 29.089 0.19232312 2.1996021 9.663713
29.095 29.092 0.22103699 2.1517458 9.759426
29.098 29.094 0.22342981 2.0919251 9.843175
29.101 29.097 0.2330011 2.0775683 9.962816
29.103 29.099 0.24496523 2.0703897 10.089636
29.104 29.101 0.2545365 2.0416758 10.207183
29.107 29.104 0.25932217 2.0416758 10.350753
29.110 29.106 0.30000013 2.0344975 10.494322
29.113 29.109 0.31914273 2.0225334 10.647463
29.115 29.111 0.3502494 2.0177476 10.781759
29.116 29.113 0.36460635 2.0249262 10.915758
29.119 29.116 0.4435695 2.0057836 11.011471
29.122 29.118 0.44117668 2.0177476 11.135898
29.125 29.121 0.47228336 2.0105693 11.262717
29.127 29.123 0.5249255 1.9890338 11.370693
29.128 29.125 0.54646087 2.0057836 11.4903345
29.130 29.128 0.5608178 1.986641 11.612369
29.133 29.130 0.5632106 1.9818554 11.741581
29.137 29.132 0.56799626 1.9746768 11.880664
29.139 29.135 0.5201398 2.000998 11.993126
29.140 29.137 0.44117668 2.0081763 12.093625
29.143 29.140 0.34067813 2.0464616 12.196516
29.145 29.142 0.25692934 2.0703897 12.3041935
29.149 29.144 0.11784652 2.1014965 12.402299
29.153 29.147 0.0029910284 2.1302104 12.483953
29.153 29.149 -0.14297116 2.2187448 12.553346
29.155 29.152 -0.2865405 2.268994 12.610773
29.157 29.154 -0.4232305 2.3838496 12.639487
29.161 29.156 -0.538086 2.5061827 12.656238
29.163 29.159 -0.6768697 2.6377878 12.622738
29.164 29.161 -0.7749754 2.7526433 12.553346
29.166 29.164 -0.81565344 2.8770702 12.481561
29.169 29.166 -0.8491529 2.9512477 12.354443
29.173 29.168 -0.81565344 3.001796 12.20848
29.175 29.171 -0.77736825 3.0496526 12.057733
29.176 29.173 -0.6984051 3.0448668 11.91177
29.180 29.176 -0.62183475 3.0209386 11.734403
29.182 29.178 -0.5452645 2.972783 11.590833
29.185 29.180 -0.43998027 2.9273193 11.471191
29.187 29.183 -0.36789647 2.8674989 11.353944
29.188 29.185 -0.29850462 2.8339994 11.26511
29.191 29.187 -0.20757736 2.7741787 11.234003
29.194 29.190 -0.14297116 2.7406793 11.243574
29.197 29.192 -0.07597212 2.652145 11.310873
29.200 29.195 -0.020937199 2.594717 11.399407
29.200 29.197 5.9820566E-4 2.475076 11.547762
29.203 29.199 0.012562319 2.3072793 11.691332
29.206 29.202 0.026919255 2.1589243 11.887842
29.210 29.204 -0.0017946169 1.986641 12.139089
29.211 29.207 -0.028115666 1.809273 12.407084
29.212 29.209 -0.09032906 1.6106688 12.701701
29.214 29.211 -0.20039889 1.4264214 12.960126
29.221 29.214 -0.293719 1.2179468 13.245171
29.221 29.216 -0.42083767 1.0600204 13.462917
29.223 29.219 -0.59312093 0.9068798 13.621143
29.226 29.221 -0.74626154 0.7752745 13.743176
29.226 29.223 -0.9089735 0.6840482 13.795819
29.229 29.226 -1.0959128 0.6146563 13.747963
29.233 29.228 -1.2418749 0.5620142 13.692927
29.234 29.231 -1.3806586 0.49980083 13.546966
29.236 29.233 -1.4859428 0.46869412 13.355241
29.239 29.235 -1.5963118 0.47826543 13.144672
29.241 29.238 -1.6633109 0.47347978 12.900305
29.245 29.240 -1.6920247 0.4543372 12.60838
29.247 29.243 -1.7039888 0.45673 12.328121
29.248 29.245 -1.6513467 0.47347978 11.990733
29.251 29.247 -1.6058831 0.46630132 11.638689
29.254 29.250 -1.5197415 0.48783672 11.346765
29.257 29.252 -1.4285151 0.5237291 10.994721
29.259 29.254 -1.3351951 0.57158554 10.680962
29.260 29.257 -1.2442678 0.605085 10.401002
29.263 29.259 -1.1365907 0.6577271 10.159028
29.265 29.262 -1.0193424 0.7079764 9.89821
29.269 29.264 -0.93320084 0.7704889 9.675677
29.271 29.266 -0.83718884 0.8207382 9.469596
29.272 29.269 -0.7725826 0.8877372 9.270991
29.275 29.271 -0.6625128 0.9499506 9.129815
29.277 29.274 -0.60029936 1.0001999 8.9979105
29.281 29.276 -0.5500501 1.0600204 8.86152
29.283 29.278 -0.5093721 1.105484 8.784949
29.284 29.281 -0.44715872 1.1509477 8.686844
29.287 29.283 -0.4232305 1.1653047 8.655737
29.289 29.286 -0.389731 1.1988041 8.674879
29.293 29.288 -0.39451665 1.2203395 8.720343
29.295 29.290 -0.39212382 1.2323036 8.780164
29.297 29.293 -0.40887356 1.2346965 8.866305
29.298 29.295 -0.44715872 1.2418749 9.012267
29.302 29.298 -0.44715872 1.2203395 9.134601
29.304 29.300 -0.46869412 1.174876 9.230313
29.306 29.302 -0.49980083 1.1318051 9.357133
29.307 29.305 -0.5189434 1.0911272 9.46481
29.310 29.307 -0.5285147 1.0480564 9.524631
29.313 29.310 -0.5404788 0.99302137 9.5868435
29.316 29.312 -0.5524429 0.9164511 9.610772
29.320 29.314 -0.57158554 0.83030945 9.623035
29.320 29.317 -0.5907281 0.782453 9.613464
29.322 29.319 -0.5835496 0.7055836 9.55813
29.325 29.321 -0.60029936 0.66969126 9.531809
29.328 29.324 -0.57637113 0.5835496 9.467203
29.331 29.326 -0.538086 0.5189434 9.369097
29.331 29.329 -0.5237291 0.497408 9.287741
29.334 29.331 -0.49501517 0.4639085 9.1681
29.337 29.333 -0.46630132 0.43998027 9.084352
29.340 29.336 -0.4423731 0.4232305 8.959625
29.342 29.338 -0.42083767 0.4232305 8.842377
29.344 29.341 -0.389731 0.39212382 8.71795
29.346 29.343 -0.36789647 0.39212382 8.607881
29.349 29.345 -0.34157544 0.42083767 8.47119
29.353 29.348 -0.31764722 0.42801616 8.351549
29.355 29.350 -0.31764722 0.44955155 8.215158
29.356 29.353 -0.26739794 0.4543372 8.136195
29.358 29.355 -0.29132617 0.45673 8.028518
29.361 29.357 -0.27218357 0.4854439 7.9423766
29.364 29.360 -0.26739794 0.5309075 7.85115
29.370 29.362 -0.26261228 0.53569317 7.8056865
29.370 29.365 -0.253041 0.5811568 7.75783
29.370 29.367 -0.26261228 0.62183475 7.705188
29.372 29.369 -0.27218357 0.6649056 7.6645103
29.376 29.372 -0.25064817 0.6840482 7.5759754
29.379 29.374 -0.2745764 0.7319046 7.518548
29.379 29.376 -0.26979074 0.7800602 7.4659057
29.382 29.379 -0.293719 0.849452 7.365108
29.384 29.381 -0.27936205 0.8853444 7.314859
29.390 29.384 -0.2865405 0.94277215 7.2502527
29.390 29.386 -0.31046873 0.971486 7.190432
29.393 29.388 -0.32961133 1.0145568 7.166504
29.394 29.391 -0.32004002 1.0624132 7.092326
29.396 29.393 -0.32482567 1.0911272 7.025327
29.400 29.396 -0.33200413 1.1294123 6.960721
29.402 29.398 -0.3056831 1.1629118 6.908079
29.403 29.400 -0.28893334 1.2083755 6.862615
29.406 29.403 -0.2650051 1.2179468 6.8195443
29.409 29.405 -0.25543383 1.2610176 6.795317
29.412 29.408 -0.25064817 1.2849457 6.7522464
29.415 29.410 -0.25543383 1.3112668 6.7354965
29.416 29.412 -0.23389842 1.3259228 6.706783
29.418 29.415 -0.21714866 1.3522439 6.7259254
29.421 29.417 -0.20518455 1.3833506 6.745068
29.424 29.420 -0.14057833 1.4216357 6.7642107
29.427 29.422 -0.109471634 1.4431711 6.812366
29.427 29.424 -0.066400826 1.4575281 6.862615
29.431 29.427 -0.044865426 1.4934205 6.9248285
29.432 29.429 -0.0017946169 1.5364913 6.9678993
29.436 29.432 0.012562319 1.5460626 7.018149
29.440 29.434 0.03888337 1.5652051 7.0636125
29.440 29.436 0.05802595 1.6082759 7.135397
29.442 29.439 0.089132644 1.6130615 7.1282187
29.444 29.441 0.1058824 1.6489539 7.164111
29.449 29.443 0.10348958 1.6728821 7.2119675
29.453 29.446 0.1369891 1.6896319 7.1952176
29.453 29.448 0.1274178 1.7255242 7.1808605
29.454 29.451 0.12981063 1.701596 7.1018977
29.457 29.453 0.11306087 1.7327027 7.0636125
29.460 29.455 0.11306087 1.6992031 7.001399
29.462 29.458 0.12263216 1.701596 6.9559355
29.463 29.460 0.14895321 1.7231314 6.908079
29.466 29.463 0.10827523 1.7303098 6.879365
29.468 29.465 0.11066805 1.7374884 6.8817577
29.472 29.467 0.093918286 1.7614166 6.8817577
29.474 29.470 0.055633128 1.7662022 6.884151
29.475 29.472 0.046061836 1.8068802 6.920043
29.478 29.475 0.0317049 1.7901305 6.963114
29.480 29.477 0.0317049 1.8116659 7.003792
29.484 29.479 0.02213361 1.8140587 7.058827
29.486 29.482 -0.008973085 1.837987 7.1569324
29.488 29.484 -0.025722843 1.8403797 7.2622166
29.490 29.487 -0.054436713 1.8451654 7.3749785
29.493 29.489 -0.05922236 1.82363 7.518548
29.496 29.491 -0.068793654 1.8068802 7.7004023
29.499 29.494 -0.09750752 1.7973089 7.85115
29.500 29.496 -0.10229317 1.8020946 8.033304
29.502 29.499 -0.15493527 1.794916 8.145766
29.504 29.501 -0.1692922 1.7877376 8.284551
29.508 29.503 -0.20039889 1.7925233 8.437691
29.511 29.506 -0.19322042 1.7638094 8.571988
29.512 29.508 -0.16689938 1.742274 8.672486
29.514 29.510 -0.15732808 1.7350955 8.792128
29.516 29.513 -0.14297116 1.6992031 8.880662
29.520 29.515 -0.08793623 1.715953 8.952447
29.522 29.518 -0.07836494 1.7255242 9.009874
29.524 29.520 -0.035294134 1.7063817 9.05803
29.525 29.522 0.014955142 1.6944175 9.108279
29.528 29.525 0.05802595 1.6824534 9.11785
29.532 29.527 0.08673982 1.687239 9.1465645
29.536 29.530 0.12502499 1.6920247 9.180064
29.536 29.532 0.2114657 1.6944175 9.24467
29.538 29.534 0.3047858 1.7183458 9.318848
29.540 29.537 0.40767714 1.768595 9.436096
29.543 29.539 0.47228336 1.7901305 9.550952
29.546 29.542 0.558425 1.8475581 9.701999
29.548 29.544 0.6302097 1.835594 9.845568
29.550 29.546 0.6972087 1.8571295 10.005887
29.552 29.549 0.78364944 1.8332013 10.161421
29.555 29.551 0.84825563 1.8765712 10.300504
29.559 29.554 0.8889336 1.8933209 10.436894
29.560 29.556 0.90807617 1.8957137 10.5685
29.562 29.558 0.9320044 1.9363917 10.709676
29.564 29.561 0.9320044 1.9818554 10.855937
29.567 29.563 0.94636136 1.9794625 11.009078
29.570 29.565 0.9415757 1.9986051 11.174183
29.572 29.568 0.9487542 1.9962122 11.296217
29.573 29.570 0.9272188 1.9722841 11.447264
29.577 29.573 0.92482597 1.9651057 11.564512
29.579 29.575 0.9391829 1.9244276 11.667403
29.582 29.577 0.92243314 1.8547367 11.743974
29.584 29.580 0.9343972 1.8044873 11.810972
29.585 29.582 0.9487542 1.7709879 11.849257
29.588 29.585 0.93679005 1.6920247 11.899806
29.591 29.587 0.94636136 1.6274185 11.957233
29.593 29.589 0.951147 1.5699908 11.978769
29.596 29.592 0.9726824 1.498206 12.033804
29.598 29.594 0.95353985 1.4527425 12.057733
29.600 29.597 0.96789676 1.3977076 12.084053
29.603 29.599 0.97507524 1.364208 12.11516
29.606 29.601 0.9870393 1.3618152 12.167802
29.608 29.604 0.9798609 1.3426726 12.170195
29.609 29.606 0.9774681 1.3474582 12.213265
29.612 29.609 0.9559326 1.3402798 12.24198
29.614 29.611 0.9320044 1.3594223 12.261123
29.620 29.613 0.9391829 1.3522439 12.301801
29.620 29.616 0.92482597 1.3618152 12.308979
29.621 29.618 0.87936234 1.3857434 12.323336
29.626 29.621 0.8315059 1.4431711 12.320943
29.626 29.623 0.75972116 1.5101702 12.364014
29.631 29.625 0.7091728 1.5340984 12.450455
29.654 29.628 0.6326025 1.5843477 12.491133
29.654 29.630 0.61106706 1.6250256 12.531811
29.654 29.632 0.5775676 1.6848463 12.584453
29.654 29.635 0.5344968 1.7590238 12.594024
29.654 29.637 0.46749774 1.8284156 12.598809
29.654 29.640 0.39332023 1.9124635 12.584453
29.655 29.642 0.31435707 1.9746768 12.543775
29.655 29.644 0.25214368 2.0919251 12.483953
29.655 29.647 0.11306087 2.2067807 12.395121
29.655 29.649 0.024526432 2.364707 12.268301
29.655 29.652 -0.05682954 2.527718 12.110374
29.657 29.654 -0.123828575 2.6665018 11.933306
29.660 29.656 -0.17647067 2.798107 11.705688
29.663 29.659 -0.20997019 2.9105697 11.478371
29.666 29.661 -0.20997019 3.0376883 11.198111
29.668 29.664 -0.17168503 3.0855448 10.977971
29.669 29.666 -0.08793623 3.1549366 10.745868
29.671 29.668 0.005383851 3.1716864 10.537393
29.674 29.671 0.12981063 3.2123644 10.33161
29.678 29.673 0.24017957 3.2004004 10.200005
29.681 29.676 0.33110684 3.176472 10.111171
29.681 29.678 0.44117668 3.1477582 10.039387
29.687 29.680 0.5201398 3.1046875 9.998709
29.687 29.683 0.599103 3.054438 10.010673
29.689 29.685 0.64935225 2.960819 10.048958
29.691 29.687 0.72352976 2.8555348 10.1446705
29.693 29.690 0.7788638 2.731108 10.245468
29.695 29.692 0.7716853 2.5325036 10.403395
29.698 29.695 0.81954175 2.297708 10.618749
29.702 29.697 0.8219346 2.0608184 10.848759
29.704 29.699 0.7908279 1.7733806 11.1478615
29.704 29.702 0.7573284 1.4958133 11.430513
29.708 29.704 0.7043872 1.1988041 11.755938
29.710 29.707 0.63978094 0.9092726 12.072089
29.714 29.709 0.5560322 0.6625128 12.301801
29.716 29.711 0.45792642 0.47108695 12.529418
29.716 29.714 0.35264224 0.349053 12.65863
29.720 29.716 0.16331014 0.22701904 12.890734
29.722 29.719 -0.028115666 0.12622139 13.111173
29.726 29.721 -0.21954148 0.047258247 13.257134
29.728 29.723 -0.36550367 -0.005383851 13.328919
29.728 29.726 -0.55722857 -0.06520442 13.324134
29.732 29.728 -0.69601226 -0.1058824 13.288241
29.734 29.731 -0.84436727 -0.1680958 13.147065
29.738 29.733 -0.9451649 -0.1585245 12.952948
29.741 29.735 -1.038485 -0.20877378 12.665809
29.741 29.738 -1.0695918 -0.18245272 12.35205
29.744 29.740 -1.0671989 -0.14895321 12.02184
29.746 29.743 -1.0049855 -0.1058824 11.650654
29.749 29.745 -0.8970094 -0.005383851 11.318051
29.751 29.747 -0.7821539 0.116650105 10.9684
29.753 29.750 -0.6553343 0.20548365 10.616356
29.756 29.752 -0.47826543 0.32991043 10.326824
29.758 29.754 -0.3056831 0.47826543 10.027422
29.761 29.757 -0.16211374 0.6146563 9.783355
29.764 29.759 0.017347964 0.7585248 9.579665
29.765 29.762 0.16570297 0.89013004 9.440882
29.770 29.764 0.30239296 1.0049855 9.333204
29.770 29.766 0.46749774 1.1389836 9.242277
29.775 29.769 0.558425 1.2299109 9.213564
29.775 29.771 0.66131634 1.2634103 9.1681
29.777 29.774 0.72352976 1.2873386 9.141779
29.779 29.776 0.7573284 1.3211372 9.134601
29.782 29.778 0.7956135 1.3064811 9.127422
29.786 29.781 0.80518484 1.2849457 9.108279
29.787 29.783 0.7932207 1.253839 9.141779
29.788 29.786 0.7573284 1.2323036 9.163314
29.792 29.788 0.6828518 1.1772687 9.237492
29.793 29.790 0.599103 1.1246266 9.316455
29.798 29.793 0.5273183 1.0767702 9.433703
29.799 29.795 0.41485563 0.997807 9.488738
29.801 29.798 0.3382853 0.94277215 9.546165
29.803 29.800 0.25932217 0.863809 9.601201
29.806 29.802 0.19710876 0.79920274 9.625428
29.809 29.805 0.093918286 0.71276206 9.603594
29.812 29.807 0.04127619 0.66011995 9.579665
29.813 29.810 -0.011365907 0.57876396 9.488738
29.816 29.812 -0.04007978 0.5141578 9.385847
29.818 29.814 -0.05682954 0.44955155 9.220742
29.822 29.817 -0.08315059 0.40887356 9.09153
29.824 29.819 -0.08793623 0.33469605 8.973982
29.824 29.821 -0.07597212 0.31076783 8.868698
29.827 29.824 -0.05922236 0.29162526 8.770593
29.830 29.826 -0.025722843 0.27966115 8.703593
29.833 29.829 -0.01375873 0.28205398 8.648559
29.836 29.831 0.0317049 0.2724827 8.595916
29.836 29.833 0.06281159 0.31316066 8.524132
29.839 29.836 0.12981063 0.349053 8.514561
29.841 29.838 0.20189442 0.3394817 8.483154
29.845 29.841 0.24735804 0.37537405 8.500203
29.847 29.843 0.30239296 0.39690945 8.53131
29.848 29.845 0.34067813 0.39212382 8.540881
29.851 29.848 0.34307095 0.39690945 8.550452
29.853 29.850 0.3382853 0.39451665 8.579166
29.858 29.853 0.328714 0.39930227 8.5887375
29.858 29.855 0.30239296 0.39212382 8.636594
29.861 29.857 0.20907287 0.35144582 8.665308
29.863 29.860 0.13938192 0.37298122 8.665308
29.866 29.862 0.07477571 0.34426737 8.708379
29.869 29.865 0.014955142 0.34426737 8.670094
29.872 29.867 -0.030508488 0.34426737 8.655737
29.872 29.869 -0.11425728 0.35144582 8.593523
29.875 29.872 -0.14536397 0.36580276 8.560024
29.878 29.874 -0.20279172 0.37537405 8.502596
29.882 29.876 -0.20757736 0.37058842 8.449655
29.883 29.879 -0.25064817 0.4112664 8.420941
29.885 29.881 -0.27218357 0.43040898 8.339585
29.887 29.884 -0.30329028 0.48783672 8.2678
29.890 29.886 -0.3080759 0.5404788 8.167302
29.893 29.888 -0.29850462 0.59790653 8.107481
29.896 29.891 -0.32243285 0.6577271 7.9830546
29.897 29.893 -0.37537405 0.7366903 7.8679
29.899 29.896 -0.39690945 0.8279166 7.7889366
29.902 29.898 -0.42562333 0.8925229 7.6980095
29.905 29.900 -0.4543372 0.9882358 7.5999036
29.908 29.903 -0.4447659 1.0648061 7.4826555
29.908 29.905 -0.41365921 1.1700903 7.3893356
29.911 29.908 -0.40887356 1.2634103 7.274181
29.913 29.910 -0.38733816 1.3283156 7.21436
29.916 29.912 -0.36789647 1.3929219 7.1066833
29.920 29.915 -0.32961133 1.4718851 7.018149
29.920 29.917 -0.32004002 1.5508481 6.9702926
29.923 29.920 -0.293719 1.6130615 6.8865438
29.925 29.922 -0.23150559 1.6680965 6.826723
29.929 29.924 -0.18125631 1.7374884 6.7498536
29.931 29.927 -0.14536397 1.7853448 6.673283
29.932 29.929 -0.111864455 1.8427725 6.582356
29.934 29.932 -0.08075777 1.9172492 6.48425
29.937 29.934 -0.07836494 1.9818554 6.4005013
29.941 29.936 -0.047258247 2.039283 6.3191457
29.943 29.939 -0.023330022 2.0727825 6.2569323
29.944 29.941 -0.04007978 2.1421745 6.1992054
29.947 29.943 -0.030508488 2.1565313 6.134599
29.949 29.946 -0.035294134 2.1996021 6.0987067
29.953 29.948 -0.064008005 2.242673 6.055636
29.955 29.951 -0.07597212 2.228316 6.024529
29.957 29.953 -0.0951147 2.2259233 6.031708
29.958 29.955 -0.111864455 2.2331018 6.0173507
29.961 29.958 -0.123828575 2.2091734 6.0341005
29.965 29.960 -0.14536397 2.1517458 6.108278
