gyroscope-calibrated.txt

All values are in radians/second.
40.745 40.741 0.4471402 0.45599747 0.2367033
40.746 40.744 0.48012593 0.35459682 0.24769856
40.748 40.746 0.4874561 0.21776704 0.2599155
40.751 40.749 0.4947863 0.08704574 0.27457583
40.753 40.751 0.48989952 -0.018019995 0.29045787
40.756 40.753 0.48134765 -0.06933116 0.3075616
40.760 40.756 0.45202696 -0.096208446 0.3246653
40.760 40.758 0.40804598 -0.104760304 0.34421244
40.762 40.760 0.3787253 -0.09743014 0.3710897
40.766 40.763 0.32619244 -0.09009997 0.3955236
40.768 40.765 0.27243787 -0.08521319 0.42362258
40.769 40.768 0.22967857 -0.07543964 0.45049986
40.771 40.770 0.18691926 -0.06566608 0.47371206
40.774 40.772 0.13927318 -0.04367558 0.48959407
40.778 40.775 0.098957255 -0.0070247436 0.49692425
40.780 40.777 0.058641337 0.041843038 0.49814594
40.782 40.780 0.014660334 0.09926268 0.49203748
40.784 40.782 -0.02443389 0.15546063 0.4810422
40.788 40.784 -0.0452027 0.20799349 0.46760356
40.789 40.787 -0.07452337 0.24342263 0.45049986
40.792 40.789 -0.10140064 0.26174805 0.42850935
40.794 40.792 -0.11361759 0.273965 0.41018394
40.795 40.794 -0.123391144 0.2751867 0.39185852
40.798 40.796 -0.11728267 0.28618193 0.37597647
40.802 40.799 -0.11361759 0.29229042 0.36375955
40.804 40.801 -0.10017895 0.29229042 0.35276428
40.806 40.804 -0.07452337 0.3008423 0.34665582
40.807 40.806 -0.029320668 0.31428093 0.34421244
40.810 40.808 0.008551862 0.3191677 0.34176904
40.814 40.811 0.061084725 0.33016294 0.33688226
40.816 40.813 0.10262234 0.32405448 0.3307738
40.818 40.816 0.14171657 0.3155026 0.32222193
40.819 40.818 0.17225893 0.30206397 0.3087833
40.822 40.820 0.20768806 0.29229042 0.29045787
40.825 40.823 0.22845687 0.28007346 0.26968905
40.827 40.825 0.24067383 0.26419145 0.24769856
40.829 40.827 0.26266432 0.2507528 0.22448637
40.832 40.830 0.24678229 0.23364908 0.1963874
40.834 40.832 0.23334365 0.22265382 0.16706672
40.837 40.835 0.20280129 0.20310672 0.13530266
40.839 40.837 0.17470232 0.19699824 0.102316916
40.842 40.839 0.13438639 0.17867282 0.064444385
40.844 40.842 0.08674031 0.16401249 0.022906773
40.846 40.844 0.0452027 0.15668233 -0.013744064
40.850 40.847 -0.031764057 0.12980504 -0.055281676
40.852 40.849 -0.0891837 0.10659285 -0.09681929
40.853 40.851 -0.15271181 0.07482879 -0.13469182
40.855 40.854 -0.2003579 0.04795151 -0.17745113
40.858 40.856 -0.23578705 0.018630842 -0.21654536
40.862 40.859 -0.2675511 -0.026571855 -0.25686127
40.864 40.861 -0.29946786 -0.08521319 -0.2935121
40.866 40.863 -0.3129065 -0.12675081 -0.32771957
40.868 40.866 -0.32023668 -0.1719535 -0.3582619
40.872 40.868 -0.3092414 -0.21471281 -0.3839175
40.873 40.871 -0.3141282 -0.2623589 -0.4107948
40.875 40.873 -0.3092414 -0.31244838 -0.4315636
40.878 40.875 -0.2970245 -0.36131614 -0.4523324
40.879 40.878 -0.2699945 -0.40529716 -0.4694361
40.882 40.880 -0.24311721 -0.441948 -0.48287475
40.885 40.883 -0.2235701 -0.47493374 -0.49142662
40.887 40.885 -0.18936265 -0.49448085 -0.49020493
40.889 40.887 -0.1575986 -0.50303274 -0.48409647
40.891 40.890 -0.11361759 -0.5042544 -0.46821442
40.894 40.892 -0.076966755 -0.5005893 -0.44866732
40.897 40.894 -0.050089475 -0.48959407 -0.42545512
40.900 40.897 -0.009773556 -0.46882528 -0.39491275
40.902 40.899 0.018325418 -0.4456131 -0.3631487
40.903 40.902 0.050089475 -0.40896225 -0.32649785
40.906 40.904 0.054976255 -0.37597647 -0.29106873
40.909 40.906 0.05986303 -0.33932567 -0.25319618
40.912 40.909 0.06474981 -0.29656634 -0.21532366
40.914 40.911 0.042759307 -0.25380704 -0.18233791
40.916 40.914 0.039094225 -0.20738265 -0.14690876
40.918 40.916 0.025655584 -0.15973656 -0.11392301
40.921 40.918 -0.0 -0.114533864 -0.08704574
40.924 40.921 -0.030542362 -0.06933116 -0.06627693
40.926 40.923 -0.05986303 -0.026571855 -0.051616594
40.928 40.926 -0.0891837 0.011300675 -0.041843038
40.930 40.928 -0.1331647 0.049173206 -0.044286426
40.933 40.930 -0.16737215 0.083380654 -0.046729814
40.936 40.933 -0.19180603 0.1163664 -0.057725064
40.940 40.935 -0.22723518 0.14446537 -0.07482879
40.940 40.938 -0.2663294 0.16523418 -0.101706065
40.942 40.940 -0.28221142 0.18600298 -0.13224843
40.945 40.942 -0.31168482 0.19577655 -0.16767757
40.948 40.945 -0.32145837 0.20921518 -0.2055501
40.950 40.947 -0.34467056 0.20921518 -0.2495311
40.951 40.949 -0.36666107 0.2043284 -0.2971772
40.954 40.952 -0.38620818 0.20066333 -0.3423799
40.956 40.954 -0.39598173 0.20066333 -0.38636088
40.960 40.957 -0.39109495 0.19455485 -0.42545512
40.962 40.959 -0.39353836 0.1847813 -0.46577105
40.963 40.961 -0.37643462 0.17745113 -0.4987568
40.966 40.964 -0.3837648 0.16279079 -0.5317425
40.969 40.966 -0.37521294 0.14690876 -0.5598415
40.971 40.969 -0.37154785 0.12613995 -0.5867188
40.974 40.971 -0.36299598 0.10292777 -0.609931
40.975 40.973 -0.34589225 0.08460235 -0.6270347
40.978 40.976 -0.3361187 0.06139015 -0.6453601
40.981 40.978 -0.33367532 0.03451287 -0.6612422
40.983 40.981 -0.31901497 0.012522369 -0.6722374
40.985 40.983 -0.30801973 -0.011911522 -0.68201095
40.988 40.985 -0.29580277 -0.03268033 -0.6881194
40.989 40.988 -0.28602922 -0.053449135 -0.69056284
40.992 40.990 -0.28098974 -0.07177455 -0.6917845
40.996 40.993 -0.27243787 -0.088878274 -0.6881194
40.997 40.995 -0.27488127 -0.10353861 -0.68689775
40.999 40.997 -0.25166908 -0.10720369 -0.6795676
41.002 41.000 -0.23700874 -0.114533864 -0.66735065
41.004 41.002 -0.2235701 -0.11697725 -0.653912
41.007 41.005 -0.2223484 -0.120642334 -0.6368083
41.009 41.007 -0.19791451 -0.105982 -0.61970454
41.011 41.009 -0.17470232 -0.09498675 -0.59649235
41.014 41.012 -0.14904673 -0.07910472 -0.57205844
41.016 41.014 -0.12827793 -0.06688777 -0.54518116
41.019 41.016 -0.105065726 -0.055892523 -0.5170822
41.023 41.019 -0.076966755 -0.044897273 -0.48531815
41.023 41.021 -0.054976255 -0.037567105 -0.4523324
41.025 41.024 -0.008551862 -0.016798299 -0.41934663
41.028 41.026 0.023212196 -9.162709E-4 -0.38636088
41.031 41.028 0.05986303 0.018630842 -0.35459682
41.034 41.031 0.087962 0.036956258 -0.32649785
41.035 41.033 0.108730815 0.054059982 -0.3008423
41.038 41.036 0.13927318 0.0723854 -0.2776301
41.040 41.038 0.15149012 0.08826743 -0.25930467
41.044 41.040 0.1783674 0.10414946 -0.23853585
41.046 41.043 0.19180603 0.11880979 -0.22265382
41.047 41.045 0.20402299 0.12613995 -0.20921518
41.050 41.048 0.21013145 0.1395786 -0.19821994
41.052 41.050 0.21257484 0.14690876 -0.19211146
41.056 41.052 0.20524468 0.15301724 -0.1847813
41.057 41.055 0.19058435 0.15546063 -0.18233791
41.058 41.057 0.20280129 0.17012095 -0.17867282
41.061 41.060 0.18936265 0.17867282 -0.17989452
41.064 41.062 0.175924 0.18844637 -0.1835596
41.067 41.064 0.1551552 0.19455485 -0.18966807
41.070 41.067 0.13927318 0.2055501 -0.19821994
41.070 41.069 0.11972606 0.2055501 -0.20677179
41.073 41.071 0.09162709 0.19944163 -0.21776704
41.076 41.074 0.08674031 0.19821994 -0.22387552
41.079 41.076 0.06474981 0.18600298 -0.23364908
41.082 41.079 0.05619795 0.17622943 -0.23853585
41.083 41.081 0.04031592 0.16645588 -0.24708772
41.085 41.083 0.020768806 0.15057385 -0.25563958
41.089 41.086 0.015882028 0.1408003 -0.25930467
41.091 41.088 -0.0 0.12858334 -0.26907822
41.094 41.091 0.004886778 0.1163664 -0.2727433
41.095 41.093 0.0036650836 0.10048437 -0.27885178
41.097 41.095 -0.012216945 0.079715565 -0.28740364
41.100 41.098 -0.0012216945 0.058946762 -0.29229042
41.103 41.100 0.0061084726 0.033291176 -0.29839888
41.105 41.103 0.002443389 0.0076355906 -0.30695075
41.106 41.105 -0.0012216945 -0.010689827 -0.3130592
41.109 41.107 0.014660334 -0.021685077 -0.3155026
41.112 41.110 0.012216945 -0.03634541 -0.3191677
41.115 41.112 0.0219905 -0.04123219 -0.3203894
41.118 41.115 0.015882028 -0.05467083 -0.32161108
41.119 41.117 0.02443389 -0.053449135 -0.3191677
41.121 41.119 0.030542362 -0.053449135 -0.3155026
41.124 41.122 0.030542362 -0.057114217 -0.3155026
41.127 41.124 0.03420745 -0.064444385 -0.30939415
41.129 41.127 0.04031592 -0.06810947 -0.30572906
41.131 41.129 0.050089475 -0.07177455 -0.30328566
41.133 41.131 0.058641337 -0.07543964 -0.29839888
41.136 41.134 0.06352811 -0.08521319 -0.29229042
41.139 41.136 0.06963659 -0.09376506 -0.28618193
41.141 41.138 0.07207998 -0.09743014 -0.27885178
41.142 41.141 0.07818845 -0.098651834 -0.2727433
41.145 41.143 0.08185353 -0.10109522 -0.26296973
41.148 41.146 0.08674031 -0.102316916 -0.2519745
41.151 41.148 0.083075225 -0.10109522 -0.23975755
41.153 41.150 0.08429692 -0.10109522 -0.2275406
41.155 41.153 0.08185353 -0.10353861 -0.21043688
41.157 41.155 0.08551861 -0.09132166 -0.19455485
41.160 41.158 0.08551861 -0.09009997 -0.17622943
41.163 41.160 0.087962 -0.080326416 -0.15546063
41.165 41.162 0.07818845 -0.07910472 -0.13469182
41.167 41.165 0.083075225 -0.07788303 -0.11270132
41.169 41.167 0.0904054 -0.072996244 -0.09193251
41.172 41.170 0.09529217 -0.070552856 -0.06872032
41.175 41.172 0.10017895 -0.07543964 -0.043064732
41.177 41.174 0.105065726 -0.07788303 -0.022295926
41.179 41.177 0.114839286 -0.072996244 0.0021379655
41.181 41.179 0.12705623 -0.070552856 0.02535016
41.183 41.182 0.13072132 -0.06933116 0.048562355
41.187 41.184 0.13805148 -0.064444385 0.06810947
41.189 41.186 0.16370706 -0.05467083 0.09009997
41.190 41.189 0.15882029 -0.046118967 0.10720369
41.193 41.191 0.16737215 -0.037567105 0.12552911
41.195 41.194 0.16859384 -0.031458635 0.14263284
41.199 41.196 0.1795891 -0.014354911 0.15729317
41.201 41.198 0.19424942 -9.162709E-4 0.1731752
41.202 41.201 0.2015796 0.013744064 0.18661384
41.205 41.203 0.20646638 0.030847786 0.19883078
41.207 41.205 0.19302773 0.03451287 0.20860434
41.211 41.208 0.19302773 0.046729814 0.2171562
41.213 41.210 0.1795891 0.046729814 0.22448637
41.214 41.213 0.17225893 0.054059982 0.23303823
41.217 41.215 0.15882029 0.05650337 0.24281178
41.220 41.217 0.14293826 0.05283829 0.24892026
41.223 41.220 0.13438639 0.054059982 0.2586938
41.226 41.222 0.108730815 0.046729814 0.2623589
41.226 41.225 0.09162709 0.036956258 0.26846737
41.229 41.227 0.08063184 0.029626092 0.27457583
41.231 41.229 0.0684149 0.014965758 0.27946264
41.235 41.232 0.039094225 -0.0045813546 0.28068432
41.237 41.234 0.025655584 -0.021685077 0.27824092
41.239 41.237 0.009773556 -0.044897273 0.27579755
41.241 41.239 -0.01099525 -0.072996244 0.27335414
41.243 41.241 -0.02443389 -0.10109522 0.26724568
41.247 41.244 -0.03787253 -0.13163759 0.26113722
41.249 41.246 -0.05131117 -0.16217995 0.25502872
41.250 41.249 -0.06230642 -0.18417045 0.24892026
41.253 41.251 -0.07330167 -0.21471281 0.24281178
41.255 41.253 -0.098957255 -0.2403684 0.2367033
41.259 41.256 -0.09407048 -0.25136364 0.23425992
41.261 41.258 -0.10262234 -0.27091077 0.22815146
41.262 41.260 -0.10384403 -0.28068432 0.22570807
41.265 41.263 -0.11850437 -0.29656634 0.21959959
41.267 41.265 -0.123391144 -0.3087833 0.21837789
41.271 41.268 -0.123391144 -0.31244838 0.2171562
41.273 41.270 -0.14293826 -0.31733516 0.21226943
41.274 41.272 -0.12705623 -0.31122667 0.21471281
41.277 41.275 -0.12705623 -0.30267483 0.21471281
41.279 41.277 -0.11972606 -0.29656634 0.21837789
41.283 41.280 -0.1123959 -0.28068432 0.21959959
41.285 41.282 -0.10262234 -0.266024 0.22448637
41.287 41.284 -0.08551861 -0.24525517 0.22937314
41.289 41.287 -0.08063184 -0.22326468 0.23425992
41.291 41.289 -0.052532863 -0.19883078 0.2403684
41.295 41.292 -0.03298575 -0.17684028 0.24647687
41.297 41.294 -0.008551862 -0.14751962 0.2562504
41.298 41.296 0.012216945 -0.12186403 0.266024
41.301 41.299 0.03420745 -0.09743014 0.27824092
41.303 41.301 0.05986303 -0.06933116 0.29656634
41.307 41.304 0.08551861 -0.046118967 0.31855685
41.309 41.306 0.120947756 -0.014354911 0.34176904
41.310 41.308 0.14538164 0.013744064 0.36742464
41.313 41.311 0.18569757 0.044286426 0.3955236
41.315 41.313 0.2003579 0.065055236 0.4199575
41.318 41.316 0.21868332 0.079715565 0.44316968
41.322 41.318 0.2443389 0.09804098 0.4614951
41.322 41.320 0.25777754 0.11270132 0.47371206
41.324 41.323 0.26144263 0.1163664 0.47982052
41.327 41.325 0.2675511 0.12003148 0.47859883
41.331 41.327 0.27121618 0.11880979 0.47126865
41.333 41.330 0.25899923 0.111479625 0.45538664
41.335 41.332 0.24311721 0.09926268 0.43461782
41.337 41.335 0.2247918 0.08582404 0.40651885
41.338 41.337 0.20890976 0.065055236 0.37597647
41.343 41.339 0.1808108 0.035734564 0.34299073
41.345 41.342 0.14171657 0.0015271181 0.30389652
41.347 41.344 0.10384403 -0.033902023 0.26480228
41.349 41.347 0.06230642 -0.06933116 0.22082129
41.351 41.349 0.031764057 -0.108425386 0.17806198
41.355 41.351 -0.012216945 -0.1511847 0.13408098
41.357 41.354 -0.057419643 -0.1951657 0.09132166
41.358 41.356 -0.10262234 -0.23792501 0.049784053
41.361 41.359 -0.14171657 -0.27824092 0.008246438
41.363 41.361 -0.16859384 -0.31122667 -0.025961008
41.367 41.363 -0.19913621 -0.33566058 -0.058946762
41.369 41.366 -0.23090026 -0.3515426 -0.08826743
41.371 41.368 -0.25533417 -0.36253786 -0.11514471
41.372 41.371 -0.27732465 -0.36742464 -0.1395786
41.375 41.373 -0.27488127 -0.36375955 -0.15546063
41.379 41.375 -0.27976805 -0.36498123 -0.17134266
41.380 41.378 -0.27243787 -0.35765108 -0.1835596
41.382 41.380 -0.2675511 -0.3503209 -0.19333316
41.385 41.383 -0.25655586 -0.33932567 -0.19944163
41.387 41.385 -0.22967857 -0.3246653 -0.20066333
41.390 41.387 -0.2003579 -0.29900974 -0.19821994
41.393 41.390 -0.18325418 -0.2892362 -0.19088978
41.394 41.392 -0.15393351 -0.266024 -0.17867282
41.396 41.394 -0.12216945 -0.24281178 -0.15912572
41.399 41.397 -0.09407048 -0.22082129 -0.13713521
41.403 41.399 -0.06230642 -0.20005247 -0.11025793
41.405 41.402 -0.03787253 -0.18050537 -0.08215895
41.407 41.404 -0.017103724 -0.15851486 -0.049173206
41.409 41.406 -0.0 -0.14263284 -0.013744064
41.411 41.409 0.014660334 -0.12675081 0.021685077
41.415 41.411 0.015882028 -0.118198946 0.05955761
41.417 41.414 0.008551862 -0.105982 0.096208446
41.419 41.416 -0.0061084726 -0.104760304 0.13285927
41.421 41.418 -0.02443389 -0.098651834 0.16706672
41.423 41.421 -0.054976255 -0.09987353 0.20005247
41.426 41.423 -0.083075225 -0.098651834 0.23059484
41.429 41.426 -0.11972606 -0.098651834 0.25747213
41.431 41.428 -0.1563769 -0.09498675 0.281906
41.432 41.430 -0.19913621 -0.09132166 0.3014531
41.435 41.433 -0.2455606 -0.0827698 0.31855685
41.438 41.435 -0.28221142 -0.072996244 0.32955208
41.441 41.438 -0.32756683 -0.06322269 0.33932567
41.443 41.440 -0.37276953 -0.055892523 0.34421244
41.444 41.442 -0.41064206 -0.044897273 0.34665582
41.447 41.445 -0.4485146 -0.037567105 0.34421244
41.450 41.447 -0.48027867 -0.030236939 0.34054735
41.453 41.449 -0.51082104 -0.02535016 0.33566058
41.455 41.452 -0.53036815 -0.022906773 0.3283304
41.456 41.454 -0.5511369 -0.024128467 0.31733516
41.458 41.457 -0.57190573 -0.021685077 0.3075616
41.462 41.459 -0.5792359 -0.022906773 0.29656634
41.465 41.461 -0.57679254 -0.024128467 0.2855711
41.466 41.464 -0.57434916 -0.029015245 0.27213246
41.468 41.466 -0.56579727 -0.037567105 0.25747213
41.471 41.469 -0.54991525 -0.04734066 0.2403684
41.474 41.471 -0.5352549 -0.057114217 0.22204298
41.477 41.473 -0.5169295 -0.074217945 0.20493926
41.479 41.476 -0.49005222 -0.09498675 0.18539214
41.480 41.478 -0.46439663 -0.114533864 0.16462334
41.483 41.481 -0.44484952 -0.13652436 0.14263284
41.486 41.483 -0.41430715 -0.15851486 0.12308572
41.488 41.485 -0.38742986 -0.17806198 0.102316916
41.490 41.488 -0.3654394 -0.19760908 0.08154811
41.492 41.490 -0.3397838 -0.21104772 0.060779303
41.495 41.493 -0.32878855 -0.22204298 0.0387888
41.498 41.495 -0.3092414 -0.22326468 0.018019995
41.500 41.497 -0.30801973 -0.2171562 -0.0015271181
41.502 41.500 -0.30557635 -0.20493926 -0.017409148
41.504 41.502 -0.3141282 -0.19150062 -0.036956258
41.507 41.505 -0.32878855 -0.17073181 -0.0503949
41.509 41.507 -0.34589225 -0.14751962 -0.060168456
41.513 41.509 -0.37154785 -0.12186403 -0.067498624
41.515 41.512 -0.406977 -0.09987353 -0.06994201
41.516 41.514 -0.44118443 -0.07788303 -0.06627693
41.518 41.516 -0.47417018 -0.060779303 -0.06139015
41.521 41.519 -0.5169295 -0.049784053 -0.054059982
41.524 41.521 -0.54991525 -0.037567105 -0.044286426
41.527 41.524 -0.5865661 -0.02535016 -0.030847786
41.528 41.526 -0.6244386 -0.021685077 -0.016187452
41.530 41.528 -0.6525376 -0.026571855 9.162709E-4
41.533 41.531 -0.67941487 -0.029015245 0.020463383
41.537 41.533 -0.7001837 -0.03268033 0.046118967
41.539 41.536 -0.714844 -0.03268033 0.07177455
41.540 41.538 -0.7172874 -0.03634541 0.098651834
41.542 41.540 -0.7197308 -0.04367558 0.12552911
41.545 41.543 -0.70507044 -0.049784053 0.1524064
41.549 41.545 -0.6940752 -0.06688777 0.18050537
41.551 41.548 -0.6720847 -0.0839915 0.20371756
41.551 41.550 -0.64276403 -0.10353861 0.22692975
41.554 41.552 -0.60855657 -0.12308572 0.25014195
41.557 41.555 -0.56579727 -0.14018944 0.27335414
41.560 41.557 -0.51815116 -0.15607147 0.29412296
41.562 41.560 -0.46684003 -0.17073181 0.31611344
41.564 41.562 -0.40819868 -0.18294875 0.33688226
41.567 41.564 -0.34344888 -0.18783553 0.36009446
41.569 41.567 -0.28098974 -0.18905723 0.38086328
41.572 41.569 -0.2211267 -0.18905723 0.3991887
41.575 41.571 -0.15393351 -0.18417045 0.4162924
41.576 41.574 -0.0904054 -0.17684028 0.43217444
41.578 41.576 -0.020768806 -0.16462334 0.45049986
41.581 41.579 0.03420745 -0.1524064 0.4614951
41.584 41.581 0.098957255 -0.14141114 0.47371206
41.587 41.583 0.14782503 -0.12675081 0.4847073
41.588 41.586 0.19791451 -0.11331217 0.49203748
41.590 41.588 0.2443389 -0.096208446 0.501811
41.593 41.591 0.29442838 -0.07788303 0.5079195
41.597 41.593 0.3310792 -0.062000997 0.5128063
41.597 41.595 0.37139514 -0.042453885 0.51769304
41.600 41.598 0.39582902 -0.022906773 0.51769304
41.602 41.600 0.42514968 -0.005803049 0.51769304
41.605 41.603 0.4459185 0.01007898 0.5164714
41.608 41.605 0.46057883 0.02107423 0.51524967
41.610 41.607 0.47035238 0.030847786 0.5128063
41.612 41.610 0.47768256 0.033291176 0.5091412
41.614 41.612 0.48623443 0.033291176 0.5054761
41.616 41.615 0.48989952 0.036956258 0.501811
41.620 41.617 0.48989952 0.02351762 0.5005893
41.622 41.619 0.48134765 0.013744064 0.49692425
41.623 41.622 0.47279578 0.003970507 0.49570256
41.626 41.624 0.467909 -0.00335966 0.49325916
41.628 41.627 0.46302223 -0.011911522 0.49448085
41.633 41.629 0.45935714 -0.019241689 0.49325916
41.634 41.631 0.44836187 -0.03268033 0.49203748
41.636 41.634 0.43981004 -0.0387888 0.4883724
41.638 41.636 0.43370155 -0.04734066 0.4834856
41.641 41.638 0.42881477 -0.057114217 0.47737715
41.644 41.641 0.41781953 -0.06566608 0.47126865
41.646 41.643 0.423928 -0.06688777 0.46638188
41.648 41.646 0.41781953 -0.07177455 0.45660833
41.650 41.648 0.4202629 -0.070552856 0.44805646
41.652 41.650 0.41415444 -0.07177455 0.4382829
41.656 41.653 0.41293275 -0.070552856 0.42728767
41.658 41.655 0.41537613 -0.07543964 0.4150707
41.659 41.658 0.41781953 -0.07543964 0.40163207
41.662 41.660 0.42514968 -0.074217945 0.38575006
41.665 41.662 0.423928 -0.074217945 0.369868
41.668 41.665 0.4300365 -0.07910472 0.35276428
41.670 41.667 0.43858832 -0.07543964 0.33688226
41.672 41.670 0.45447037 -0.07910472 0.32100025
41.674 41.672 0.45813546 -0.08521319 0.30267483
41.677 41.674 0.46302223 -0.09498675 0.2843494
41.680 41.677 0.4874561 -0.105982 0.26846737
41.682 41.679 0.49600798 -0.120642334 0.25014195
41.684 41.682 0.5045598 -0.13652436 0.23303823
41.686 41.684 0.5094466 -0.15362808 0.21349111
41.689 41.686 0.52532864 -0.16951011 0.1963874
41.692 41.689 0.52532864 -0.18417045 0.18050537
41.694 41.691 0.53388053 -0.1951657 0.16217995
41.696 41.694 0.5351022 -0.20860434 0.1487413
41.698 41.696 0.53388053 -0.2171562 0.13774605
41.700 41.698 0.527772 -0.22204298 0.12675081
41.704 41.701 0.53021544 -0.22692975 0.11942064
41.706 41.703 0.52166355 -0.22204298 0.11209047
41.708 41.705 0.5131117 -0.21837789 0.10720369
41.710 41.708 0.51433337 -0.20493926 0.105982
41.712 41.710 0.50333816 -0.19760908 0.10720369
41.716 41.713 0.48989952 -0.18417045 0.105982
41.718 41.715 0.4654656 -0.17073181 0.108425386
41.720 41.717 0.45569205 -0.149963 0.10964708
41.722 41.720 0.43736663 -0.13041589 0.114533864
41.724 41.722 0.4263714 -0.10964708 0.118198946
41.728 41.725 0.40560257 -0.09009997 0.12430742
41.730 41.727 0.38483378 -0.06933116 0.1279725
41.731 41.729 0.36039987 -0.04734066 0.13285927
41.734 41.732 0.33352262 -0.021685077 0.13774605
41.736 41.734 0.3151972 -0.0070247436 0.14507623
41.740 41.737 0.2895416 0.014965758 0.1511847
41.742 41.739 0.27121618 0.03451287 0.15607147
41.743 41.741 0.24311721 0.051616594 0.16095825
41.746 41.744 0.21013145 0.07116371 0.16706672
41.747 41.746 0.18325418 0.09193251 0.1731752
41.751 41.749 0.14904673 0.117588095 0.17684028
41.755 41.751 0.12583454 0.14690876 0.18417045
41.755 41.753 0.087962 0.17622943 0.18905723
41.757 41.756 0.04886778 0.20677179 0.19150062
41.760 41.758 0.009773556 0.23364908 0.1963874
41.764 41.760 -0.0219905 0.26296973 0.20005247
41.766 41.763 -0.06230642 0.29106873 0.20005247
41.767 41.765 -0.092848785 0.317946 0.20493926
41.770 41.768 -0.1368298 0.34360158 0.20371756
41.772 41.770 -0.17225893 0.37047887 0.20493926
41.776 41.772 -0.21135315 0.3888043 0.20493926
41.778 41.775 -0.2455606 0.40346462 0.20371756
41.779 41.777 -0.27854636 0.42545512 0.19760908
41.782 41.780 -0.30435464 0.43522868 0.18905723
41.784 41.782 -0.32634515 0.4462239 0.18050537
41.788 41.784 -0.35200074 0.4462239 0.16584504
41.790 41.787 -0.37643462 0.44255883 0.149963
41.791 41.789 -0.38742986 0.4303419 0.13408098
41.794 41.792 -0.39720342 0.41445985 0.11575556
41.796 41.794 -0.41064206 0.39613444 0.09743014
41.800 41.796 -0.41308546 0.37292224 0.07910472
41.801 41.799 -0.40942037 0.34848836 0.05955761
41.803 41.801 -0.40209022 0.3203894 0.042453885
41.806 41.804 -0.39842513 0.29229042 0.021685077
41.808 41.806 -0.3800997 0.26907822 0.0070247436
41.812 41.808 -0.36421767 0.24342263 -0.006413896
41.814 41.811 -0.3361187 0.21532366 -0.018630842
41.815 41.813 -0.30435464 0.19211146 -0.027182704
41.817 41.816 -0.27488127 0.16645588 -0.035734564
41.820 41.818 -0.23334365 0.14813046 -0.041843038
41.824 41.820 -0.19791451 0.12736166 -0.051616594
41.826 41.823 -0.16370706 0.10659285 -0.06139015
41.827 41.825 -0.12583454 0.08826743 -0.0723854
41.829 41.827 -0.08551861 0.06627693 -0.08460235
41.832 41.830 -0.046424393 0.041843038 -0.10048437
41.836 41.832 -0.020768806 0.016187452 -0.117588095
41.839 41.835 0.01099525 -0.008246438 -0.1408003
41.839 41.837 0.029320668 -0.03634541 -0.16889927
41.841 41.839 0.050089475 -0.064444385 -0.19577655
41.844 41.842 0.05375456 -0.09987353 -0.22631891
41.847 41.844 0.076966755 -0.114533864 -0.25930467
41.850 41.847 0.08674031 -0.13652436 -0.29106873
41.851 41.849 0.092848785 -0.14751962 -0.32527617
41.853 41.851 0.08429692 -0.16340165 -0.361927
41.856 41.854 0.07330167 -0.1719535 -0.39735615
41.859 41.856 0.06230642 -0.17806198 -0.4315636
41.862 41.859 0.057419643 -0.18172707 -0.46454933
41.863 41.861 0.025655584 -0.18783553 -0.49753508
41.866 41.863 -0.007330167 -0.1927223 -0.52685577
41.868 41.866 -0.035429142 -0.19760908 -0.55251133
41.871 41.868 -0.05986303 -0.1963874 -0.57328016
41.874 41.871 -0.08429692 -0.19027892 -0.5891622
41.875 41.873 -0.105065726 -0.18050537 -0.60015744
41.877 41.875 -0.12705623 -0.16828842 -0.6038225
41.880 41.878 -0.1368298 -0.1511847 -0.60137916
41.883 41.880 -0.1563769 -0.12552911 -0.59649235
41.886 41.883 -0.14904673 -0.10109522 -0.5842754
41.888 41.885 -0.14782503 -0.07666133 -0.57328016
41.889 41.887 -0.14049487 -0.05222744 -0.5549547
41.892 41.890 -0.12461284 -0.022906773 -0.53418595
41.895 41.892 -0.10995251 0.0051922016 -0.51097375
41.897 41.894 -0.087962 0.036956258 -0.48409647
41.899 41.897 -0.061084725 0.06383354 -0.4535541
41.901 41.899 -0.029320668 0.08826743 -0.42179003
41.903 41.902 -0.014660334 0.0943759 -0.3888043
41.907 41.904 0.015882028 0.10292777 -0.35215345
41.909 41.906 0.052532863 0.10659285 -0.30939415
41.911 41.909 0.07452337 0.105371155 -0.2715216
41.913 41.911 0.10017895 0.09681929 -0.229984
41.916 41.914 0.123391144 0.08704574 -0.18722469
41.919 41.916 0.14538164 0.07605048 -0.14690876
41.921 41.918 0.16492876 0.06139015 -0.10659285
41.923 41.921 0.18325418 0.044286426 -0.06627693
41.925 41.923 0.19424942 0.030847786 -0.030847786
41.928 41.926 0.21013145 0.0076355906 0.0021379655
41.931 41.928 0.21868332 -0.013133216 0.031458635
41.933 41.930 0.21501824 -0.031458635 0.053449135
41.935 41.933 0.21013145 -0.042453885 0.07177455
41.937 41.935 0.20524468 -0.051005747 0.08521319
41.940 41.938 0.18936265 -0.049784053 0.092543356
41.944 41.940 0.16248538 -0.05467083 0.092543356
41.946 41.942 0.14782503 -0.04367558 0.088878274
41.947 41.945 0.11728267 -0.037567105 0.0827698
41.949 41.947 0.083075225 -0.024128467 0.06933116
41.951 41.949 0.047646087 -0.018019995 0.053449135
41.956 41.952 0.007330167 -0.015576605 0.035123717
