accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
17.435 17.430 0.21850963 1.9961276 11.205389
17.435 17.432 0.21372144 1.9913394 11.250877
17.439 17.434 0.19935684 1.9841571 11.267636
17.439 17.437 0.18738635 1.9650044 11.243695
17.442 17.439 0.16823356 1.9626102 11.202995
17.448 17.442 0.16344535 1.9578221 11.147931
17.448 17.444 0.15626307 1.883605 11.097655
17.450 17.446 0.15386897 1.8788168 11.037803
17.452 17.449 0.17302175 1.8548758 10.954009
17.455 17.451 0.19696274 1.8692404 10.858245
17.461 17.454 0.20653912 1.8740287 10.738541
17.461 17.456 0.20653912 1.8572699 10.637988
17.462 17.458 0.23287421 1.8692404 10.542224
17.464 17.461 0.21611553 1.8572699 10.412943
17.466 17.463 0.18259814 1.8668463 10.324361
17.471 17.466 0.14429256 1.8883932 10.235779
17.471 17.468 0.14189847 1.9243047 10.1974745
17.474 17.470 0.12513977 1.9123342 10.173533
17.476 17.473 0.0868342 1.9195166 10.187898
17.478 17.475 0.10119879 1.9219106 10.183109
17.483 17.477 0.12035158 1.9458516 10.24775
17.483 17.480 0.16105126 1.9123342 10.278873
17.486 17.482 0.19217454 1.907546 10.290843
17.488 17.485 0.22090374 1.8859992 10.338725
17.491 17.487 0.25202703 1.8764228 10.362666
17.495 17.489 0.2927267 1.8429053 10.372243
17.495 17.492 0.30230308 1.7974174 10.372243
17.499 17.494 0.3142736 1.7471415 10.372243
17.500 17.497 0.33103228 1.7327768 10.326756
17.503 17.499 0.3286382 1.663348 10.31239
17.507 17.501 0.3286382 1.6011014 10.326756
17.507 17.504 0.30230308 1.5795546 10.324361
17.509 17.506 0.27596802 1.5388548 10.355484
17.512 17.509 0.25202703 1.5412489 10.434489
17.515 17.511 0.21372144 1.4790024 10.523071
17.519 17.513 0.16823356 1.4430909 10.664323
17.519 17.516 0.12992798 1.4095734 10.795999
17.522 17.518 0.06289321 1.395209 10.968373
17.524 17.521 0.017405331 1.3712679 11.135961
17.527 17.523 -0.035264835 1.3640856 11.315518
17.531 17.525 -0.063994035 1.2898686 11.4926815
17.531 17.528 -0.1022996 1.2587453 11.660268
17.536 17.530 -0.17172846 1.2012869 11.827855
17.536 17.533 -0.21961042 1.203681 11.952349
17.539 17.535 -0.2650983 1.1605872 12.084023
17.544 17.537 -0.31776848 1.1174934 12.191758
17.544 17.540 -0.37283275 1.1031288 12.265975
17.546 17.542 -0.43029115 1.0720055 12.299492
17.547 17.544 -0.50450814 1.0384881 12.304281
17.551 17.547 -0.5859076 1.0097591 12.2779455
17.557 17.549 -0.67688334 0.97384745 12.234852
17.557 17.552 -0.74631214 0.9666652 12.148664
17.557 17.554 -0.8229233 0.9762415 12.043324
17.560 17.556 -0.8827758 0.9666652 11.923619
17.562 17.559 -0.93784 0.9618769 11.806309
17.566 17.561 -1.0048748 0.95948285 11.636328
17.569 17.564 -1.0479686 0.9116009 11.487893
17.570 17.566 -1.081486 0.9187832 11.286789
17.574 17.568 -1.1102151 0.9020245 11.138354
17.574 17.571 -1.1126093 0.8948422 10.961191
17.577 17.573 -1.1245797 0.8828717 10.786423
17.580 17.576 -1.1221856 0.85893077 10.64517
17.582 17.578 -1.1197916 0.87090117 10.53983
17.584 17.580 -1.1126093 0.8613248 10.415338
17.586 17.583 -1.1006387 0.8565366 10.329149
17.590 17.585 -1.0958506 0.89963037 10.286056
17.593 17.588 -1.081486 0.93554187 10.226203
17.593 17.590 -1.0671214 0.9810297 10.16635
17.595 17.592 -1.0719095 1.0073649 10.118468
17.598 17.595 -1.0719095 1.0624292 10.070586
17.602 17.597 -1.0743037 1.0791878 10.0274935
17.604 17.599 -1.057545 1.1103112 10.005946
17.606 17.602 -1.0982445 1.1510108 9.950881
17.607 17.604 -1.0982445 1.1725577 9.943699
17.610 17.607 -1.1030328 1.2012869 9.9221525
17.614 17.609 -1.1173974 1.2012869 9.905395
17.614 17.611 -1.0790918 1.2419865 9.910182
17.617 17.614 -1.0934565 1.2491689 9.92694
17.619 17.616 -1.1173974 1.2443807 9.982005
17.621 17.619 -1.1269739 1.2324102 10.0251
17.625 17.621 -1.1269739 1.2012869 10.056222
17.628 17.623 -1.1413385 1.1797401 10.046645
17.631 17.626 -1.1916145 1.1318581 10.065798
17.631 17.628 -1.2107674 1.0672174 10.07298
17.634 17.631 -1.2179496 1.0001825 10.077769
17.637 17.633 -1.2418905 0.95708877 10.053828
17.640 17.635 -1.251467 0.9020245 10.00834
17.640 17.638 -1.299349 0.84217197 9.958064
17.644 17.640 -1.3352605 0.78950185 9.910182
17.646 17.643 -1.3328663 0.77513725 9.857512
17.650 17.645 -1.3687779 0.75119627 9.790478
17.653 17.647 -1.4142658 0.73683167 9.694714
17.653 17.650 -1.421448 0.7488022 9.625284
17.656 17.652 -1.4717242 0.74401397 9.577402
17.657 17.654 -1.4860886 0.7248612 9.539096
17.660 17.657 -1.4717242 0.7057084 9.469668
17.665 17.659 -1.4836946 0.7344375 9.450516
17.665 17.662 -1.5363647 0.7344375 9.390662
17.668 17.664 -1.567488 0.7416199 9.337993
17.669 17.666 -1.5722762 0.770349 9.299687
17.677 17.669 -1.5507294 0.77513725 9.230258
17.677 17.671 -1.5339706 0.8062605 9.203923
17.677 17.674 -1.4765122 0.8278074 9.172799
17.680 17.676 -1.4310243 0.8278074 9.144071
17.682 17.678 -1.4022952 0.8613248 9.172799
17.686 17.681 -1.3687779 0.8852658 9.199134
17.690 17.683 -1.32329 0.890054 9.235046
17.690 17.686 -1.2754079 0.92357135 9.268563
17.691 17.688 -1.2227378 0.9307537 9.297293
17.694 17.690 -1.155703 0.9546947 9.309263
17.697 17.693 -1.081486 0.97145337 9.34278
17.701 17.695 -1.0048748 0.98581797 9.34278
17.701 17.698 -0.92826366 0.9762415 9.373904
17.703 17.700 -0.87559354 1.0025767 9.405027
17.707 17.702 -0.80137646 1.0145472 9.452909
17.708 17.705 -0.7247653 1.0432764 9.493609
17.713 17.707 -0.6673069 1.0624292 9.519944
17.713 17.710 -0.5811194 1.0672174 9.596556
17.716 17.712 -0.51887286 1.0887643 9.630073
17.718 17.714 -0.46620265 1.1031288 9.673166
17.720 17.717 -0.40874425 1.1198876 9.725837
17.725 17.719 -0.37522689 1.1079171 9.730624
17.727 17.721 -0.33692127 1.1150993 9.725837
17.727 17.724 -0.29622158 1.1294639 9.72823
17.729 17.726 -0.2794629 1.0983406 9.694714
17.732 17.729 -0.26270422 1.0528527 9.665984
17.737 17.731 -0.2650983 1.0456704 9.66359
17.737 17.733 -0.24115735 1.0696114 9.63486
17.742 17.736 -0.22200453 1.0720055 9.575008
17.742 17.738 -0.16215208 1.0959466 9.507974
17.744 17.741 -0.16933438 1.0743997 9.462485
17.749 17.743 -0.17412257 1.1055229 9.479244
17.749 17.745 -0.18609306 1.155799 9.484033
17.751 17.748 -0.15018158 1.2132574 9.503185
17.754 17.750 -0.18609306 1.2443807 9.507974
17.756 17.753 -0.18130487 1.3138095 9.548674
17.761 17.755 -0.19088125 1.3545092 9.555856
17.761 17.757 -0.15736388 1.4023912 9.577402
17.765 17.760 -0.16215208 1.4167558 9.563037
17.765 17.762 -0.13581698 1.4287263 9.565433
17.768 17.765 -0.12145239 1.397603 9.57022
17.774 17.767 -0.111875996 1.3880266 9.601343
17.774 17.769 -0.087935016 1.3712679 9.5821905
17.775 17.772 -0.054417625 1.3425387 9.560643
17.778 17.774 -0.028082535 1.3185977 9.536702
17.779 17.776 -0.030476637 1.3090214 9.510367
17.787 17.779 -0.030476637 1.2731098 9.4768505
17.788 17.781 -0.04723534 1.251563 9.42418
17.788 17.784 -0.056811735 1.2683216 9.328416
17.790 17.786 -0.078358606 1.2563512 9.247016
17.792 17.788 -0.13342288 1.253957 9.141676
17.797 17.791 -0.18848714 1.253957 9.024365
17.797 17.793 -0.20763993 1.2467748 8.875932
17.799 17.796 -0.2531278 1.2563512 8.713132
17.801 17.798 -0.2842511 1.2874744 8.607792
17.804 17.800 -0.34410357 1.3185977 8.483299
17.809 17.803 -0.34889176 1.3425387 8.344441
17.810 17.805 -0.39198557 1.3784502 8.239101
17.811 17.808 -0.42310885 1.3712679 8.131367
17.813 17.810 -0.46859667 1.3832384 8.045179
17.816 17.812 -0.44704983 1.3592974 7.9949026
17.820 17.815 -0.40395603 1.3640856 7.8943505
17.820 17.817 -0.38719735 1.3497211 7.820133
17.822 17.820 -0.37043867 1.4071795 7.767463
17.826 17.822 -0.37043867 1.4191499 7.7147927
17.828 17.824 -0.3201626 1.4359086 7.6621227
17.834 17.827 -0.2794629 1.4813964 7.5855117
17.834 17.829 -0.24115735 1.4909728 7.5208707
17.834 17.832 -0.20763993 1.4813964 7.480171
17.837 17.834 -0.14539337 1.4861847 7.432289
17.841 17.836 -0.087935016 1.5005492 7.3580723
17.845 17.839 -0.05202353 1.543643 7.3269486
17.845 17.841 -0.035264835 1.5747663 7.3221607
17.847 17.843 -0.028082535 1.6178601 7.3125844
17.850 17.846 -0.0041415542 1.641801 7.271885
17.852 17.848 0.038952224 1.6848948 7.286249
17.857 17.851 0.11077519 1.641801 7.2790675
17.857 17.853 0.15626307 1.6513774 7.2814612
17.860 17.855 0.19696274 1.6705303 7.341314
17.861 17.858 0.25442111 1.6561657 7.3508897
17.864 17.860 0.25202703 1.6848948 7.3868012
17.868 17.863 0.2711798 1.7327768 7.398772
17.868 17.865 0.2663916 1.7447473 7.437078
17.871 17.867 0.2711798 1.7686883 7.4682007
17.874 17.870 0.2879385 1.8141762 7.487354
17.875 17.872 0.23526831 1.8237525 7.5041122
17.881 17.875 0.19456863 1.8285408 7.525659
17.881 17.877 0.15147486 1.8524818 7.5448117
17.883 17.879 0.12035158 1.8452995 7.5998764
17.885 17.882 0.07246961 1.8452995 7.616635
17.887 17.884 0.031769928 1.8309349 7.6740932
17.892 17.887 6.4664334E-4 1.8189645 7.729158
17.892 17.889 -0.02090025 1.8213584 7.82971
17.895 17.891 -0.071176305 1.8405113 7.9158974
17.897 17.894 -0.095117316 1.8381171 8.014055
17.899 17.896 -0.1166642 1.8500876 8.126578
17.904 17.898 -0.14060518 1.835723 8.284589
17.904 17.901 -0.13821107 1.8261467 8.41387
17.907 17.903 -0.16933438 1.833329 8.569487
17.909 17.906 -0.17412257 1.7974174 8.701162
17.911 17.908 -0.18609306 1.8093879 8.844809
17.916 17.910 -0.20045766 1.7567178 8.950149
17.916 17.913 -0.22679275 1.6944711 9.019577
17.919 17.915 -0.23636913 1.6609538 9.096189
17.921 17.918 -0.2650983 1.6082836 9.144071
17.923 17.920 -0.3034039 1.593919 9.148858
17.928 17.922 -0.33692127 1.569978 9.163223
17.928 17.925 -0.38001508 1.5388548 9.1368885
17.931 17.927 -0.43029115 1.5125197 9.096189
17.933 17.930 -0.45423213 1.5292784 9.017183
17.937 17.932 -0.49732587 1.5125197 8.97409
17.940 17.934 -0.51887286 1.5244901 8.928601
17.940 17.937 -0.5547843 1.5268843 8.835231
17.943 17.939 -0.5859076 1.5747663 8.753832
17.945 17.942 -0.5978781 1.6082836 8.698769
17.947 17.944 -0.60506034 1.6681361 8.624551
17.952 17.946 -0.63139546 1.6777126 8.569487
17.953 17.949 -0.643366 1.7279887 8.516816
17.956 17.951 -0.64815414 1.7830529 8.459358
17.956 17.953 -0.6361836 1.8524818 8.41387
17.958 17.956 -0.64575994 1.8740287 8.370777
17.963 17.958 -0.64575994 1.9171225 8.34923
17.964 17.961 -0.6409718 1.933881 8.318107
17.966 17.963 -0.6409718 1.9578221 8.30853
17.968 17.965 -0.63139546 2.00331 8.303741
17.971 17.968 -0.60266626 2.0392215 8.325289
17.975 17.970 -0.6146368 2.0631626 8.368382
17.977 17.973 -0.56436074 2.0894976 8.401899
17.978 17.975 -0.56196654 2.1158326 8.444994
17.981 17.977 -0.5523902 2.1469557 8.523999
17.983 17.980 -0.5260551 2.1756852 8.583851
17.987 17.982 -0.53084326 2.2044144 8.629339
17.988 17.985 -0.4949318 2.247508 8.703556
17.990 17.987 -0.47577903 2.2642667 8.761014
17.994 17.989 -0.47338495 2.2786312 8.818473
17.995 17.992 -0.46859667 2.297784 8.885509
17.999 17.994 -0.4781731 2.273843 8.90945
18.000 17.997 -0.46620265 2.297784 8.959725
18.002 17.999 -0.42550293 2.3073606 9.0315485
18.005 18.001 -0.43986753 2.3193312 9.077035
18.007 18.004 -0.38959146 2.297784 9.100976
18.012 18.006 -0.35607406 2.3097546 9.129706
18.014 18.009 -0.33931538 2.2906017 9.170405
18.015 18.011 -0.34649768 2.249902 9.208712
18.017 18.013 -0.33931538 2.2618725 9.247016
18.019 18.016 -0.33213308 2.2666607 9.275746
18.023 18.018 -0.34410357 2.2403257 9.304475
18.023 18.020 -0.32734486 2.216385 9.366721
18.026 18.023 -0.35607406 2.1900496 9.409815
18.028 18.025 -0.37043867 2.1924438 9.457697
18.031 18.028 -0.38719735 2.2020202 9.491215
18.035 18.030 -0.39677376 2.199626 9.486426
18.035 18.032 -0.40635017 2.1708968 9.484033
18.040 18.035 -0.41113836 2.1589262 9.484033
18.040 18.037 -0.43029115 2.1397736 9.457697
18.042 18.040 -0.43986753 2.127803 9.433756
18.047 18.042 -0.4566262 2.1182268 9.42418
18.049 18.044 -0.47338495 2.1206207 9.3715105
18.051 18.047 -0.47338495 2.1182268 9.333204
18.053 18.049 -0.46141443 2.1445618 9.318839
18.055 18.052 -0.48296133 2.1445618 9.326022
18.060 18.054 -0.46620265 2.1756852 9.357145
18.060 18.056 -0.46620265 2.2068083 9.349963
18.063 18.059 -0.47577903 2.225961 9.345174
18.064 18.061 -0.4590203 2.2331436 9.340386
18.067 18.064 -0.4422616 2.221173 9.34278
18.073 18.066 -0.4422616 2.2403257 9.364327
18.073 18.068 -0.41832063 2.225961 9.357145
18.075 18.071 -0.39677376 2.2379315 9.376298
18.076 18.073 -0.38001508 2.2187788 9.397845
18.079 18.075 -0.37283275 2.1900496 9.414603
18.083 18.078 -0.33213308 2.1756852 9.484033
18.085 18.080 -0.32734486 2.1756852 9.491215
18.086 18.083 -0.27706882 2.1565323 9.512761
18.089 18.085 -0.2674924 2.1134386 9.551067
18.091 18.087 -0.24355143 2.103862 9.575008
18.094 18.090 -0.2650983 2.0918915 9.630073
18.097 18.092 -0.25791603 2.0823152 9.639649
18.098 18.095 -0.24833962 2.0871036 9.682742
18.100 18.097 -0.2650983 2.1158326 9.7114725
18.103 18.099 -0.27228063 2.1230147 9.747383
18.111 18.102 -0.2746747 2.1301973 9.759355
18.111 18.104 -0.3081921 2.1349852 9.867088
18.111 18.107 -0.305798 2.1397736 9.960459
18.113 18.109 -0.3345272 2.1541383 10.022704
18.114 18.111 -0.34410357 2.1565323 10.111286
18.118 18.114 -0.38240916 2.1685028 10.214232
18.119 18.116 -0.42550293 2.1589262 10.31718
18.123 18.119 -0.45423213 2.1349852 10.446461
18.124 18.121 -0.46859667 2.1325912 10.554194
18.128 18.123 -0.49732587 2.099074 10.690659
18.130 18.126 -0.5260551 2.099074 10.81994
18.131 18.128 -0.549996 2.079921 10.934856
18.135 18.131 -0.571543 2.077527 11.080896
18.136 18.133 -0.6266073 2.0392215 11.205389
18.139 18.135 -0.6529423 2.0703447 11.327488
18.143 18.138 -0.6960361 2.0607684 11.473528
18.144 18.140 -0.7247653 2.075133 11.542957
18.148 18.142 -0.7702532 2.027251 11.5980215
18.148 18.145 -0.8061646 2.0057042 11.65548
18.151 18.147 -0.8684112 1.9985218 11.705756
18.155 18.150 -0.8803817 1.9961276 11.729697
18.155 18.152 -0.9234755 1.976975 11.746456
18.159 18.154 -0.9522047 1.9386693 11.729697
18.160 18.157 -0.9761456 1.9530339 11.717727
18.163 18.159 -0.9737514 1.9099401 11.724909
18.166 18.162 -0.97135746 1.8812109 11.688997
18.170 18.164 -0.961781 1.8668463 11.633933
18.170 18.166 -0.9665692 1.8405113 11.564505
18.174 18.169 -0.95459867 1.8405113 11.449587
18.174 18.171 -0.9354459 1.8261467 11.349035
18.177 18.174 -0.91389906 1.8740287 11.2173605
18.181 18.176 -0.8516525 1.8548758 11.030621
18.182 18.178 -0.80137646 1.833329 10.839092
18.185 18.181 -0.7678591 1.8524818 10.637988
18.186 18.183 -0.7223712 1.8668463 10.456037
18.190 18.186 -0.6816715 1.8812109 10.264508
18.195 18.188 -0.61942494 1.8883932 10.111286
18.195 18.190 -0.54760194 1.9171225 9.989187
18.195 18.193 -0.49972 1.9554281 9.883847
18.199 18.195 -0.4422616 1.9745808 9.783296
18.202 18.197 -0.37283275 2.0057042 9.7114725
18.205 18.200 -0.2866452 2.000916 9.668378
18.206 18.202 -0.20045766 2.027251 9.606132
18.209 18.205 -0.12863469 2.0104923 9.608525
18.210 18.207 -0.042447127 2.0224628 9.596556
18.214 18.209 0.03655813 2.0440094 9.615708
18.218 18.212 0.12274568 2.0248568 9.613315
18.218 18.214 0.21850963 2.0487978 9.608525
18.220 18.217 0.31666768 2.0224628 9.598949
18.223 18.219 0.41961393 1.9985218 9.63486
18.225 18.221 0.5081956 1.9554281 9.668378
18.230 18.224 0.5848068 1.9266988 9.699501
18.230 18.226 0.6781765 1.8716346 9.764142
18.232 18.229 0.7236644 1.835723 9.855119
18.235 18.231 0.7691523 1.7806588 9.984399
18.237 18.233 0.7859111 1.7615061 10.099317
18.242 18.236 0.8002757 1.7232004 10.271691
18.243 18.238 0.7930933 1.6944711 10.451248
18.245 18.241 0.7715465 1.6513774 10.661929
18.246 18.243 0.73084676 1.6729243 10.858245
18.249 18.245 0.68775296 1.665742 11.064137
18.254 18.248 0.6135359 1.6561657 11.303547
18.254 18.250 0.5249543 1.6777126 11.523805
18.258 18.252 0.4435549 1.6753185 11.741668
18.258 18.255 0.36215556 1.6441952 11.954742
18.262 18.257 0.26160342 1.6154659 12.153452
18.266 18.260 0.18499225 1.5963131 12.304281
18.266 18.262 0.0892283 1.5532194 12.457503
18.267 18.264 0.017405331 1.495761 12.574814
18.270 18.267 -0.078358606 1.4335145 12.661001
18.273 18.269 -0.15257567 1.3425387 12.716066
18.278 18.272 -0.2531278 1.2898686 12.761553
18.278 18.274 -0.2986157 1.2084692 12.6825485
18.281 18.276 -0.35128587 1.0959466 12.596361
18.282 18.279 -0.43029115 0.9762415 12.495809
18.285 18.281 -0.48296133 0.8637189 12.366528
18.289 18.284 -0.53323734 0.7918959 12.222881
18.289 18.286 -0.571543 0.7057084 12.074448
18.292 18.288 -0.6002722 0.61952084 11.928408
18.294 18.291 -0.6074544 0.5572742 11.777579
18.297 18.293 -0.6242131 0.5093923 11.621963
18.303 18.296 -0.6242131 0.46629852 11.478316
18.303 18.298 -0.5978781 0.43996343 11.384947
18.304 18.300 -0.56436074 0.4423575 11.234118
18.306 18.303 -0.5092964 0.44475162 11.157507
18.309 18.305 -0.47338495 0.4830572 11.059349
18.314 18.308 -0.40635017 0.4974218 10.956404
18.314 18.310 -0.35367996 0.5069982 10.863033
18.315 18.312 -0.3201626 0.5141805 10.788816
18.319 18.315 -0.25791603 0.5189687 10.693052
18.320 18.317 -0.19566947 0.5788212 10.637988
18.324 18.319 -0.1238465 0.61952084 10.53983
18.325 18.322 -0.049629435 0.6506441 10.477583
18.327 18.324 0.024587631 0.6817674 10.468007
18.330 18.327 0.04852862 0.720073 10.424913
18.332 18.329 0.11795749 0.7488022 10.4081545
18.337 18.331 0.16583946 0.7488022 10.369849
18.339 18.334 0.19456863 0.77513725 10.38182
18.339 18.336 0.24245061 0.8158369 10.4081545
18.341 18.339 0.2927267 0.81823105 10.410548
18.344 18.341 0.3046972 0.8613248 10.412943
18.348 18.343 0.32384998 0.84696025 10.424913
18.348 18.346 0.34779096 0.82301927 10.39379
18.351 18.348 0.37652016 0.8254133 10.403366
18.353 18.351 0.38609654 0.8062605 10.427307
18.357 18.353 0.41961393 0.7799254 10.410548
18.361 18.355 0.4291903 0.7488022 10.420125
18.361 18.358 0.43397853 0.720073 10.439279
18.363 18.360 0.44116083 0.6913438 10.460824
18.366 18.363 0.4603136 0.6458559 10.475189
18.368 18.365 0.445949 0.64106774 10.511102
18.376 18.367 0.41721982 0.6219149 10.547012
18.376 18.370 0.43876672 0.5907917 10.542224
18.376 18.372 0.4291903 0.5620625 10.5781355
18.378 18.374 0.40285522 0.5381215 10.606865
18.380 18.377 0.38370243 0.5333333 10.637988
18.385 18.379 0.40524936 0.5213628 10.68587
18.385 18.382 0.38370243 0.50221 10.664323
18.388 18.384 0.38370243 0.48784542 10.68587
18.390 18.386 0.39806703 0.45672214 10.68587
18.393 18.389 0.36694375 0.48066312 10.700234
18.399 18.391 0.33582047 0.44953984 10.702628
18.399 18.394 0.33103228 0.44475162 10.6739
18.399 18.396 0.35976148 0.48066312 10.630806
18.402 18.398 0.36454967 0.46629852 10.606865
18.404 18.401 0.37891427 0.5046041 10.5374365
18.410 18.403 0.38370243 0.49981594 10.456037
18.410 18.406 0.38609654 0.4902395 10.3674555
18.413 18.408 0.42440212 0.53093916 10.252539
18.414 18.410 0.43397853 0.5429097 10.147199
18.415 18.413 0.43397853 0.5644566 10.017917
18.420 18.415 0.4627077 0.59797394 9.893423
18.420 18.418 0.4555254 0.61233854 9.749777
18.423 18.420 0.4794664 0.6674028 9.627678
18.427 18.422 0.4746782 0.7057084 9.481638
18.428 18.425 0.4722841 0.75359035 9.347569
18.433 18.427 0.46749592 0.78231955 9.220681
18.434 18.430 0.4579195 0.8086546 9.1368885
18.436 18.432 0.4603136 0.8613248 9.053094
18.437 18.434 0.4579195 0.8637189 8.962119
18.440 18.437 0.46989 0.9044186 8.911843
18.445 18.439 0.4555254 0.937936 8.825655
18.445 18.441 0.4507372 0.98581797 8.804109
18.448 18.444 0.41721982 1.0408823 8.780168
18.449 18.446 0.40285522 1.0360941 8.753832
18.453 18.449 0.37891427 1.0265176 8.708344
18.457 18.451 0.31666768 1.0672174 8.674828
18.457 18.453 0.28315032 1.1150993 8.638915
18.460 18.456 0.20653912 1.1701635 8.655674
18.461 18.458 0.17302175 1.2324102 8.655674
18.464 18.461 0.11795749 1.2659276 8.648492
18.469 18.463 0.07246961 1.2611393 8.677221
18.470 18.465 0.019799437 1.2802922 8.689191
18.474 18.468 -0.018506147 1.2563512 8.684403
18.474 18.470 -0.095117316 1.2491689 8.720315
18.476 18.473 -0.14060518 1.2443807 8.756227
18.480 18.475 -0.16933438 1.2348043 8.78735
18.481 18.477 -0.20524585 1.2395924 8.851991
18.484 18.480 -0.23158094 1.2467748 8.90466
18.485 18.482 -0.24833962 1.2611393 8.950149
18.489 18.485 -0.2746747 1.2731098 8.964513
18.494 18.487 -0.2986157 1.2802922 8.993242
18.494 18.489 -0.36325637 1.2563512 8.98606
18.495 18.492 -0.42071477 1.2659276 8.957331
18.497 18.494 -0.44704983 1.2731098 8.878325
18.500 18.496 -0.4877495 1.2731098 8.818473
18.506 18.499 -0.5284492 1.2491689 8.749044
18.506 18.501 -0.5571784 1.2563512 8.713132
18.507 18.504 -0.56436074 1.2898686 8.629339
18.511 18.506 -0.5523902 1.2778981 8.533575
18.511 18.508 -0.53323734 1.2922627 8.464147
18.517 18.511 -0.5092964 1.3138095 8.406689
18.517 18.513 -0.49014363 1.3138095 8.337259
18.520 18.516 -0.46141443 1.3521152 8.265436
18.521 18.518 -0.43268523 1.3928148 8.200796
18.524 18.520 -0.38480324 1.399997 8.078696
18.529 18.523 -0.37043867 1.4478791 8.002085
18.529 18.525 -0.3345272 1.4430909 7.899139
18.532 18.528 -0.3081921 1.4837905 7.7842216
18.533 18.530 -0.25552192 1.5316726 7.688458
18.536 18.532 -0.18130487 1.5412489 7.60227
18.541 18.535 -0.14299928 1.5532194 7.513689
18.541 18.537 -0.08314681 1.5963131 7.446654
18.544 18.540 -0.06878221 1.6394069 7.379619
18.545 18.542 -0.011323847 1.6729243 7.3221607
18.548 18.544 0.017405331 1.7279887 7.286249
18.553 18.547 0.055710915 1.7447473 7.243156
18.553 18.549 0.11316928 1.7806588 7.202456
18.557 18.551 0.11316928 1.7926294 7.144997
18.557 18.554 0.14429256 1.8405113 7.1042976
18.562 18.556 0.14908077 1.8764228 7.0707803
18.564 18.559 0.16583946 1.905152 7.0372634
18.565 18.561 0.17541584 1.9362751 7.030081
18.568 18.563 0.12753388 1.9673986 7.039657
18.568 18.566 0.13232207 1.9721866 7.063598
18.572 18.568 0.12513977 1.9889455 7.092327
18.577 18.571 0.12513977 2.000916 7.1282387
18.577 18.573 0.115563385 2.0248568 7.2048497
18.580 18.575 0.10359289 2.0248568 7.286249
18.581 18.578 0.0748637 2.0200686 7.3508897
18.583 18.580 0.04852862 2.029645 7.4059544
18.591 18.583 0.060499113 2.0080981 7.5041122
18.591 18.585 0.019799437 2.0057042 7.5902996
18.592 18.587 6.4664334E-4 2.000916 7.6932464
18.593 18.590 -0.030476637 1.9985218 7.772251
18.596 18.592 -0.061599925 1.9865513 7.8225274
18.601 18.595 -0.071176305 1.9626102 7.9158974
18.601 18.597 -0.09751141 1.9290929 7.9542027
18.604 18.599 -0.12145239 1.9243047 8.018844
18.605 18.602 -0.15975797 1.8668463 8.095455
18.608 18.604 -0.17172846 1.833329 8.150519
18.611 18.607 -0.21003407 1.8165703 8.227131
18.614 18.609 -0.24833962 1.7758706 8.289377
18.614 18.611 -0.26270422 1.7279887 8.342048
18.617 18.614 -0.27706882 1.7088358 8.406689
18.620 18.616 -0.31058618 1.6801066 8.49527
18.623 18.618 -0.32495078 1.6489834 8.55991
18.627 18.621 -0.34170946 1.6202542 8.638915
18.627 18.623 -0.36565048 1.5532194 8.696374
18.629 18.626 -0.37283275 1.5460371 8.770592
18.631 18.628 -0.40395603 1.5077316 8.816079
18.635 18.630 -0.45423213 1.5029433 8.8615675
18.637 18.633 -0.46620265 1.4790024 8.911843
18.640 18.635 -0.47577903 1.47182 8.959725
18.640 18.638 -0.48296133 1.4790024 8.993242
18.646 18.640 -0.48535535 1.4742142 9.021972
18.647 18.642 -0.49014363 1.4694259 9.01479
18.647 18.645 -0.5092964 1.4454849 9.069853
18.651 18.647 -0.4805672 1.4478791 9.0914
18.653 18.650 -0.48296133 1.4694259 9.117735
18.656 18.652 -0.48535535 1.4837905 9.165617
18.659 18.654 -0.4925377 1.4981552 9.19674
18.660 18.657 -0.5021142 1.5292784 9.208712
18.665 18.659 -0.48296133 1.56519 9.247016
18.666 18.662 -0.4638085 1.5987073 9.249412
18.668 18.664 -0.4422616 1.637013 9.2422285
18.672 18.666 -0.42550293 1.6705303 9.261381
18.672 18.669 -0.427897 1.7184122 9.251805
18.676 18.671 -0.42071477 1.7615061 9.254199
18.676 18.673 -0.39916784 1.811782 9.232653
18.679 18.676 -0.39198557 1.8788168 9.227864
18.683 18.678 -0.37043867 1.8812109 9.19674
18.687 18.681 -0.37522689 1.9147283 9.208712
18.689 18.683 -0.39198557 1.9482458 9.19674
18.689 18.685 -0.38240916 1.9673986 9.153647
18.692 18.688 -0.36804456 1.9626102 9.16083
18.694 18.690 -0.37283275 1.9841571 9.1368885
18.698 18.693 -0.40635017 1.9865513 9.096189
18.698 18.695 -0.43029115 2.0128865 9.057883
18.701 18.697 -0.44704983 1.9817631 9.012395
18.704 18.700 -0.44465575 1.9554281 8.988454
18.709 18.702 -0.4638085 1.9386693 8.990849
18.710 18.705 -0.5092964 1.933881 9.007607
18.713 18.707 -0.5284492 2.00331 8.957331
18.713 18.709 -0.5428138 2.046404 8.940573
18.715 18.712 -0.5954839 2.0487978 8.930995
18.718 18.714 -0.5954839 2.0823152 8.90945
18.724 18.717 -0.6122426 2.0847094 8.878325
18.724 18.719 -0.63139546 2.1062562 8.866355
18.725 18.721 -0.64575994 2.1517441 8.844809
18.727 18.724 -0.6385777 2.1708968 8.8615675
