gyroscope-calibrated.txt

All values are in radians/second.
6.781 6.779 -0.52181625 0.22265382 -0.2507528
6.783 6.782 -0.48516545 0.23364908 -0.2287623
6.787 6.784 -0.43996274 0.24097924 -0.20921518
6.790 6.787 -0.38987327 0.2519745 -0.18966807
6.790 6.789 -0.3385621 0.25930467 -0.16889927
6.793 6.791 -0.29946786 0.2715216 -0.15179555
6.795 6.794 -0.25166908 0.2776301 -0.13591352
6.798 6.796 -0.20280129 0.28618193 -0.12003148
6.803 6.799 -0.16004199 0.2935121 -0.105371155
6.803 6.801 -0.11972606 0.29962057 -0.09193251
6.806 6.803 -0.076966755 0.29962057 -0.08093726
6.807 6.806 -0.046424393 0.29962057 -0.07116371
6.809 6.808 -0.0061084726 0.29229042 -0.06383354
6.814 6.811 0.028098974 0.28496024 -0.055281676
6.814 6.813 0.050089475 0.273965 -0.04795151
6.817 6.815 0.054976255 0.273965 -0.043064732
6.819 6.818 0.0891837 0.25808296 -0.036956258
6.821 6.820 0.10628742 0.24708772 -0.03451287
6.825 6.822 0.14293826 0.23242739 -0.030847786
6.827 6.825 0.18936265 0.21043688 -0.028404398
6.829 6.827 0.18814096 0.20310672 -0.029626092
6.831 6.830 0.19302773 0.19333316 -0.032069482
6.833 6.832 0.20646638 0.17867282 -0.035734564
6.837 6.834 0.21746163 0.15790401 -0.038177952
6.840 6.837 0.22601348 0.14202198 -0.041843038
6.841 6.839 0.23456535 0.12125318 -0.04795151
6.843 6.842 0.23945212 0.09926268 -0.0503949
6.845 6.844 0.2455606 0.07849387 -0.054059982
6.849 6.846 0.25411245 0.054059982 -0.060168456
6.852 6.849 0.26266432 0.030847786 -0.065055236
6.852 6.851 0.2663294 0.012522369 -0.06994201
6.854 6.854 0.28221142 -0.0070247436 -0.0723854
6.857 6.856 0.28831992 -0.022906773 -0.07727218
6.860 6.858 0.30053684 -0.035123717 -0.08093726
6.863 6.861 0.30786702 -0.04367558 -0.08582404
6.865 6.863 0.32497075 -0.04734066 -0.08582404
6.867 6.866 0.34207445 -0.049784053 -0.08704574
6.869 6.868 0.36039987 -0.046118967 -0.08704574
6.873 6.870 0.37506023 -0.042453885 -0.08582404
6.873 6.873 0.39582902 -0.040010497 -0.08704574
6.878 6.875 0.41048935 -0.03268033 -0.08582404
6.879 6.877 0.42759308 -0.029015245 -0.08582404
6.881 6.880 0.4446968 -0.02779355 -0.08704574
6.884 6.882 0.45935714 -0.024128467 -0.08582404
6.887 6.885 0.4715741 -0.022906773 -0.08582404
6.889 6.887 0.48379102 -0.019241689 -0.08582404
6.891 6.889 0.48989952 -0.011911522 -0.08826743
6.894 6.892 0.49722967 -0.0021379655 -0.08826743
6.897 6.894 0.48989952 0.011300675 -0.089489125
6.901 6.897 0.4850127 0.02351762 -0.09071082
6.901 6.899 0.47768256 0.03451287 -0.09315421
6.903 6.901 0.46424392 0.043064732 -0.0943759
6.905 6.904 0.45324868 0.049173206 -0.09926268
6.909 6.906 0.43247986 0.055281676 -0.10414946
6.912 6.909 0.41048935 0.05650337 -0.11025793
6.912 6.911 0.3738385 0.051616594 -0.1163664
6.915 6.913 0.3384094 0.044286426 -0.12491827
6.918 6.916 0.30175856 0.029626092 -0.13469182
6.921 6.918 0.26266432 0.011300675 -0.14690876
6.924 6.921 0.21746163 -0.008246438 -0.1603474
6.924 6.923 0.17225893 -0.031458635 -0.17378604
6.927 6.925 0.123391144 -0.055892523 -0.18844637
6.929 6.928 0.07452337 -0.07910472 -0.2043284
6.932 6.930 0.02687728 -0.10109522 -0.21898875
6.936 6.933 -0.019547112 -0.11942064 -0.23364908
6.936 6.935 -0.06474981 -0.13652436 -0.2483094
6.938 6.937 -0.10017895 -0.14629792 -0.26052636
6.941 6.940 -0.13560809 -0.15729317 -0.26907822
6.944 6.942 -0.17348062 -0.15851486 -0.27885178
6.949 6.944 -0.19302773 -0.16462334 -0.28740364
6.949 6.947 -0.21746163 -0.16462334 -0.2959555
6.953 6.949 -0.23578705 -0.16217995 -0.30206397
6.953 6.952 -0.24922568 -0.15484978 -0.30695075
6.956 6.954 -0.25289077 -0.1487413 -0.30939415
6.960 6.956 -0.25655586 -0.13896775 -0.31183752
6.960 6.959 -0.25166908 -0.13041589 -0.31061584
6.963 6.961 -0.24678229 -0.114533864 -0.30817243
6.965 6.964 -0.22723518 -0.09743014 -0.30206397
6.968 6.966 -0.21623993 -0.07666133 -0.2947338
6.972 6.968 -0.19547112 -0.055892523 -0.28496024
6.972 6.971 -0.17225893 -0.031458635 -0.2727433
6.975 6.973 -0.14415996 -0.008246438 -0.25808296
6.978 6.976 -0.11606098 0.018630842 -0.24220094
6.980 6.978 -0.087962 0.041843038 -0.22387552
6.984 6.980 -0.06230642 0.06627693 -0.2055501
6.984 6.983 -0.03298575 0.08582404 -0.18600298
6.987 6.985 -0.008551862 0.105371155 -0.16645588
6.990 6.988 0.01343864 0.12003148 -0.14690876
6.992 6.990 0.04031592 0.12858334 -0.12613995
6.997 6.992 0.05986303 0.12980504 -0.105371155
6.997 6.995 0.076966755 0.12613995 -0.08704574
6.999 6.997 0.09162709 0.12003148 -0.067498624
7.001 7.000 0.098957255 0.10781454 -0.04795151
7.004 7.002 0.10384403 0.08826743 -0.032069482
7.007 7.004 0.10384403 0.06627693 -0.012522369
7.010 7.007 0.10140064 0.035734564 0.0045813546
7.011 7.009 0.09773556 0.0051922016 0.020463383
7.013 7.011 0.08674031 -0.024128467 0.040010497
7.016 7.014 0.08063184 -0.05833591 0.057114217
7.019 7.016 0.07207998 -0.09498675 0.074217945
7.022 7.019 0.06230642 -0.1291942 0.08765658
7.022 7.021 0.054976255 -0.16706672 0.102316916
7.025 7.023 0.0452027 -0.20493926 0.11209047
7.028 7.026 0.03420745 -0.2391467 0.120642334
7.033 7.028 0.0219905 -0.27335414 0.12675081
7.033 7.031 0.01343864 -0.31000498 0.13041589
7.034 7.033 0.0036650836 -0.3478775 0.13163759
7.037 7.035 -0.012216945 -0.38208497 0.1291942
7.040 7.038 -0.019547112 -0.4187358 0.12552911
7.044 7.040 -0.031764057 -0.45538664 0.12186403
7.044 7.043 -0.046424393 -0.49081576 0.11575556
7.046 7.045 -0.05619795 -0.5238015 0.105982
7.049 7.047 -0.07330167 -0.5531222 0.096208446
7.052 7.050 -0.08429692 -0.57999945 0.08521319
7.056 7.052 -0.09773556 -0.60199 0.07543964
7.056 7.055 -0.108730815 -0.6215371 0.064444385
7.059 7.057 -0.12216945 -0.63253236 0.055892523
7.061 7.059 -0.13072132 -0.6374191 0.044897273
7.064 7.062 -0.13560809 -0.633754 0.03634541
7.068 7.064 -0.15026842 -0.6142069 0.02779355
7.068 7.066 -0.1575986 -0.589773 0.018019995
7.070 7.069 -0.16248538 -0.5555656 0.010689827
7.073 7.071 -0.16859384 -0.51402795 0.0070247436
7.076 7.074 -0.175924 -0.4651602 0.00335966
7.080 7.076 -0.17225893 -0.4126273 9.162709E-4
7.080 7.078 -0.17225893 -0.3515426 0.00335966
7.082 7.081 -0.16859384 -0.2843494 0.0070247436
7.086 7.083 -0.16615045 -0.21837789 0.010689827
7.089 7.086 -0.16004199 -0.14629792 0.018019995
7.092 7.088 -0.1551552 -0.07788303 0.02535016
7.092 7.090 -0.14904673 -0.016798299 0.031458635
7.094 7.093 -0.15882029 0.038177952 0.03634541
7.096 7.095 -0.16126367 0.07849387 0.040010497
7.100 7.098 -0.17225893 0.10659285 0.037567105
7.102 7.100 -0.18569757 0.12369657 0.03634541
7.105 7.102 -0.2015796 0.12613995 0.031458635
7.106 7.105 -0.22723518 0.12125318 0.030236939
7.109 7.107 -0.25655586 0.105371155 0.024128467
7.111 7.110 -0.2896943 0.07849387 0.015576605
7.116 7.112 -0.32512346 0.040621344 0.0070247436
7.116 7.114 -0.36421767 -0.0045813546 -0.003970507
7.118 7.117 -0.406977 -0.05955761 -0.013744064
7.121 7.119 -0.45462307 -0.114533864 -0.027182704
7.123 7.122 -0.49982578 -0.17684028 -0.041843038
7.128 7.124 -0.5474719 -0.2403684 -0.058946762
7.128 7.126 -0.59633964 -0.3051182 -0.07849387
7.130 7.129 -0.6378772 -0.36864632 -0.09926268
7.133 7.131 -0.67941487 -0.42728767 -0.12369657
7.135 7.133 -0.7185091 -0.47859883 -0.14813046
7.140 7.136 -0.7466081 -0.5164714 -0.17500775
7.140 7.138 -0.76737684 -0.5470137 -0.20066333
7.143 7.141 -0.7844806 -0.5592307 -0.22509721
7.145 7.143 -0.786924 -0.55800897 -0.24708772
7.147 7.145 -0.7832589 -0.5445703 -0.26663482
7.151 7.148 -0.7637118 -0.51769304 -0.28129515
7.152 7.150 -0.7392779 -0.47982052 -0.29106873
7.155 7.153 -0.70507044 -0.43217444 -0.29962057
7.157 7.155 -0.65864605 -0.37964156 -0.30206397
7.159 7.157 -0.6024481 -0.32100025 -0.29839888
7.164 7.160 -0.5352549 -0.26113722 -0.28740364
7.164 7.162 -0.46195325 -0.20249587 -0.2776301
7.167 7.165 -0.3813214 -0.14507623 -0.26052636
7.170 7.167 -0.29946786 -0.09009997 -0.23853585
7.170 7.169 -0.21868332 -0.0387888 -0.21043688
7.175 7.172 -0.131943 0.003970507 -0.17989452
7.176 7.174 -0.03787253 0.03939965 -0.14324369
7.178 7.177 0.041537613 0.06627693 -0.10903624
7.180 7.179 0.11850437 0.083380654 -0.0723854
7.183 7.181 0.19424942 0.08704574 -0.036956258
7.187 7.184 0.26022094 0.08582404 -0.0015271181
7.187 7.186 0.30786702 0.08093726 0.031458635
7.191 7.189 0.3567348 0.06627693 0.060779303
7.191 7.191 0.39338565 0.051616594 0.088878274
7.195 7.193 0.41781953 0.030847786 0.11209047
7.199 7.196 0.43247986 0.013744064 0.13041589
7.201 7.198 0.42759308 -0.0045813546 0.14629792
7.203 7.200 0.41293275 -0.026571855 0.15607147
7.204 7.203 0.38605547 -0.044897273 0.16340165
7.207 7.205 0.34696123 -0.062000997 0.16951011
7.211 7.208 0.30053684 -0.07910472 0.1719535
7.211 7.210 0.23823044 -0.09132166 0.16828842
7.215 7.212 0.175924 -0.102316916 0.16584504
7.216 7.215 0.09773556 -0.105982 0.15851486
7.219 7.217 0.01099525 -0.10353861 0.14751962
7.224 7.220 -0.070858285 -0.102316916 0.13652436
7.224 7.222 -0.16615045 -0.09132166 0.12186403
7.225 7.224 -0.26144263 -0.07543964 0.10964708
7.228 7.227 -0.35688752 -0.053449135 0.09376506
7.231 7.229 -0.4460712 -0.033902023 0.07788303
7.234 7.232 -0.53892 -0.013133216 0.060779303
7.237 7.234 -0.62077355 0.012522369 0.044897273
7.238 7.236 -0.6916318 0.046729814 0.029015245
7.240 7.239 -0.7551599 0.07482879 0.016798299
7.243 7.241 -0.8125796 0.10414946 0.0070247436
7.247 7.244 -0.86266905 0.13347013 -3.0542363E-4
7.247 7.246 -0.8932114 0.15912572 -0.0027488125
7.250 7.248 -0.9200887 0.1847813 -0.003970507
7.252 7.251 -0.9371924 0.2055501 -0.0015271181
7.255 7.253 -0.9384141 0.22387552 0.0045813546
7.259 7.255 -0.9433009 0.23853585 0.014354911
7.259 7.258 -0.93230563 0.24464433 0.02779355
7.262 7.260 -0.9139802 0.24342263 0.04123219
7.264 7.263 -0.8883246 0.24097924 0.05833591
7.266 7.265 -0.8516738 0.23120569 0.07666133
7.271 7.267 -0.8089145 0.22265382 0.098651834
7.271 7.270 -0.758825 0.21165858 0.12308572
7.274 7.272 -0.7038488 0.19699824 0.14751962
7.276 7.275 -0.64032066 0.18111621 0.17561859
7.279 7.277 -0.5804576 0.16767757 0.20616095
7.283 7.279 -0.5157078 0.15057385 0.23548162
7.283 7.282 -0.4472929 0.13224843 0.26846737
7.286 7.284 -0.37521294 0.11392301 0.3014531
7.288 7.287 -0.30435464 0.095597595 0.33321717
7.290 7.289 -0.23456535 0.07727218 0.36620292
7.295 7.291 -0.16004199 0.058946762 0.39796698
7.295 7.294 -0.08551861 0.044286426 0.42973104
7.298 7.296 -0.020768806 0.032069482 0.4627168
7.300 7.299 0.047646087 0.022295926 0.49325916
7.303 7.301 0.10628742 0.018630842 0.5201364
7.307 7.303 0.16492876 0.011300675 0.5445703
7.307 7.306 0.21501824 0.01007898 0.5677825
7.310 7.308 0.26266432 0.0076355906 0.58855134
7.312 7.311 0.30542362 0.006413896 0.60809845
7.314 7.313 0.34818295 0.003970507 0.62642384
7.319 7.315 0.37506023 0.01007898 0.6410842
7.321 7.318 0.40193748 0.016187452 0.6533011
7.322 7.320 0.42514968 0.02107423 0.66673976
7.324 7.322 0.4434751 0.028404398 0.67773503
7.327 7.325 0.46180052 0.035734564 0.68628687
7.332 7.327 0.47890425 0.041843038 0.69483876
7.332 7.330 0.48989952 0.04795151 0.69850385
7.334 7.332 0.49600798 0.0503949 0.7033906
7.336 7.334 0.49845135 0.055281676 0.7046123
7.338 7.337 0.5045598 0.055281676 0.7070557
7.343 7.339 0.5082249 0.055281676 0.7046123
7.343 7.342 0.51189 0.054059982 0.70216894
7.346 7.344 0.50700325 0.055281676 0.69850385
7.348 7.346 0.50211644 0.055281676 0.69483876
7.351 7.349 0.5082249 0.051616594 0.6887303
7.354 7.351 0.49967307 0.0503949 0.6838435
7.355 7.354 0.49845135 0.0503949 0.6765133
7.359 7.356 0.4923429 0.0503949 0.6691832
7.360 7.358 0.4911212 0.05283829 0.661853
7.363 7.361 0.47768256 0.055281676 0.6569662
7.366 7.363 0.47035238 0.060168456 0.64963603
7.369 7.366 0.45813546 0.06994201 0.6447493
7.370 7.368 0.4422534 0.08093726 0.6410842
7.372 7.370 0.43247986 0.09193251 0.63497573
7.375 7.373 0.41659784 0.10659285 0.63131064
7.379 7.375 0.4031592 0.11880979 0.6300889
7.379 7.378 0.39094225 0.13591352 0.62764555
7.382 7.380 0.37628192 0.15423894 0.62398046
7.383 7.382 0.36406496 0.17256436 0.6252022
7.386 7.385 0.35062632 0.18966807 0.62642384
7.389 7.387 0.33352262 0.21165858 0.62764555
7.393 7.389 0.3164189 0.23120569 0.62642384
7.393 7.392 0.30786702 0.25319618 0.62886727
7.396 7.394 0.30175856 0.2776301 0.6300889
7.398 7.397 0.2870982 0.3008423 0.6300889
7.402 7.399 0.28098974 0.32283276 0.6300889
7.403 7.401 0.2699945 0.34360158 0.6300889
7.406 7.404 0.26022094 0.3582619 0.6300889
7.408 7.406 0.24067383 0.37292224 0.62886727
7.410 7.409 0.22723518 0.3826958 0.62764555
7.413 7.411 0.21379654 0.39002597 0.6252022
7.417 7.413 0.2003579 0.39491275 0.6203154
7.417 7.416 0.18203248 0.39857784 0.61176354
7.420 7.418 0.16370706 0.39369106 0.60199
7.422 7.421 0.15882029 0.3826958 0.589773
7.425 7.423 0.14293826 0.37292224 0.5763344
7.428 7.425 0.12705623 0.3582619 0.56045234
7.429 7.428 0.11606098 0.34482327 0.5445703
7.431 7.430 0.11728267 0.32527617 0.52624494
7.434 7.433 0.1111742 0.30939415 0.5066978
7.437 7.435 0.10140064 0.2959555 0.4871507
7.441 7.437 0.09651387 0.28373855 0.46760356
7.441 7.440 0.09529217 0.27640837 0.44683477
7.444 7.442 0.09773556 0.2751867 0.42973104
7.446 7.444 0.10017895 0.27885178 0.41384903
7.449 7.447 0.09529217 0.28984702 0.39796698
7.454 7.449 0.09407048 0.30817243 0.38575006
7.454 7.452 0.09529217 0.32649785 0.3710897
7.456 7.454 0.10017895 0.34115818 0.35765108
7.458 7.456 0.12949961 0.35704023 0.34054735
7.461 7.459 0.15882029 0.3631487 0.32222193
7.464 7.461 0.2003579 0.3423799 0.3014531
7.465 7.464 0.2247918 0.29229042 0.281906
7.467 7.466 0.25533417 0.21532366 0.26724568
7.470 7.468 0.2663294 0.13591352 0.25747213
7.474 7.471 0.27976805 0.06139015 0.24892026
7.476 7.473 0.2907633 0.011300675 0.2403684
7.477 7.476 0.29809347 -0.020463383 0.23425992
7.479 7.478 0.2907633 -0.033902023 0.23059484
7.482 7.480 0.28831992 -0.042453885 0.22692975
7.485 7.483 0.27976805 -0.048562355 0.22204298
7.488 7.485 0.25899923 -0.05833591 0.2171562
7.489 7.488 0.24678229 -0.07666133 0.21226943
7.490 7.490 0.24189551 -0.09376506 0.20860434
7.493 7.492 0.21379654 -0.11697725 0.20127417
7.496 7.495 0.18814096 -0.12430742 0.1963874
7.500 7.497 0.18447587 -0.12675081 0.18783553
7.503 7.500 0.1771457 -0.11697725 0.17928366
7.503 7.502 0.16492876 -0.096208446 0.1719535
7.505 7.504 0.16248538 -0.070552856 0.16095825
7.507 7.507 0.15149012 -0.044897273 0.149963
7.512 7.509 0.1551552 -0.011911522 0.13652436
7.512 7.511 0.14415996 0.012522369 0.120642334
7.515 7.514 0.13560809 0.038177952 0.10720369
7.519 7.516 0.11850437 0.060168456 0.092543356
7.520 7.519 0.108730815 0.08704574 0.07910472
7.524 7.521 0.09651387 0.101706065 0.06810947
7.524 7.523 0.08063184 0.12980504 0.055892523
7.527 7.526 0.061084725 0.15546063 0.046118967
7.529 7.528 0.0452027 0.1847813 0.03634541
7.532 7.531 0.02443389 0.20921518 0.026571855
7.536 7.533 0.020768806 0.2287623 0.018019995
7.536 7.535 0.012216945 0.2544179 0.008246438
7.539 7.538 0.002443389 0.2702999 -3.0542363E-4
7.541 7.540 -0.019547112 0.28984702 -0.008857286
7.544 7.543 -0.019547112 0.30206397 -0.014965758
7.548 7.545 -0.031764057 0.3203894 -0.022295926
7.548 7.547 -0.035429142 0.33749312 -0.025961008
7.552 7.550 -0.03420745 0.35093176 -0.027182704
7.554 7.552 -0.039094225 0.361927 -0.029626092
7.555 7.555 -0.03420745 0.37292224 -0.028404398
7.560 7.557 -0.04886778 0.38636088 -0.029626092
7.560 7.559 -0.04886778 0.39246938 -0.027182704
7.563 7.562 -0.046424393 0.4071297 -0.025961008
7.565 7.564 -0.05375456 0.41323817 -0.022295926
7.567 7.567 -0.058641337 0.42179003 -0.019852536
7.572 7.569 -0.0659715 0.42545512 -0.018630842
7.572 7.571 -0.06474981 0.434007 -0.018630842
7.575 7.574 -0.0684149 0.44011545 -0.017409148
7.577 7.576 -0.06474981 0.44255883 -0.014965758
7.580 7.578 -0.052532863 0.44866732 -0.011300675
7.585 7.581 -0.041537613 0.45477578 -0.0076355906
7.585 7.583 -0.019547112 0.45844087 -0.0015271181
7.586 7.586 0.004886778 0.46332765 0.0045813546
7.589 7.588 0.05131117 0.46577105 0.013133216
7.592 7.590 0.070858285 0.45844087 0.020463383
7.595 7.593 0.11972606 0.449889 0.031458635
7.596 7.595 0.17103723 0.4278985 0.0387888
7.599 7.598 0.23090026 0.39979953 0.044897273
7.601 7.600 0.2858765 0.3582619 0.048562355
7.604 7.602 0.34573954 0.30328566 0.051005747
7.606 7.605 0.41171107 0.24097924 0.057114217
7.610 7.607 0.46302223 0.16889927 0.062000997
7.611 7.610 0.52655035 0.101706065 0.06566608
7.613 7.612 0.571753 0.033291176 0.06933116
7.616 7.614 0.6145123 -0.03634541 0.070552856
7.621 7.617 0.6474981 -0.09987353 0.074217945
7.621 7.619 0.6609367 -0.16217995 0.072996244
7.623 7.622 0.6621584 -0.22204298 0.072996244
7.625 7.624 0.6694886 -0.26968905 0.074217945
7.628 7.626 0.6536066 -0.31611344 0.072996244
7.632 7.629 0.6328378 -0.35887277 0.072996244
7.632 7.631 0.60840386 -0.3943019 0.07177455
7.634 7.633 0.571753 -0.42850935 0.07177455
7.636 7.636 0.52166355 -0.45660833 0.06933116
7.639 7.638 0.4654656 -0.48226392 0.06566608
7.645 7.641 0.40682426 -0.49570256 0.05833591
7.645 7.643 0.34207445 -0.501811 0.051005747
7.647 7.645 0.2663294 -0.50303274 0.0387888
7.649 7.648 0.18814096 -0.48959407 0.021685077
7.651 7.650 0.1111742 -0.46882528 0.00335966
7.655 7.653 0.03298575 -0.4395046 -0.016187452
7.657 7.655 -0.03787253 -0.40163207 -0.036956258
7.659 7.657 -0.1111742 -0.36131614 -0.060168456
7.661 7.660 -0.17348062 -0.3087833 -0.08460235
7.663 7.662 -0.23578705 -0.2599155 -0.10781454
7.668 7.665 -0.28602922 -0.20493926 -0.13102673
7.670 7.667 -0.33001024 -0.14751962 -0.15179555
7.670 7.669 -0.36666107 -0.09376506 -0.16889927
7.673 7.672 -0.3849865 -0.042453885 -0.18233791
7.675 7.674 -0.39353836 0.0051922016 -0.19455485
7.680 7.677 -0.39964682 0.046729814 -0.2043284
7.681 7.679 -0.39353836 0.07605048 -0.21043688
7.683 7.681 -0.37887803 0.0943759 -0.21165858
7.686 7.684 -0.34833565 0.10781454 -0.20799349
7.687 7.686 -0.31901497 0.10903624 -0.20310672
7.692 7.689 -0.30068958 0.10414946 -0.19577655
7.692 7.691 -0.2443389 0.09681929 -0.1847813
7.695 7.693 -0.19180603 0.07605048 -0.17378604
7.697 7.696 -0.14415996 0.044286426 -0.16279079
7.699 7.698 -0.092848785 0.0051922016 -0.14813046
7.703 7.700 -0.04886778 -0.042453885 -0.13591352
7.705 7.703 -0.0012216945 -0.098651834 -0.12491827
7.706 7.705 0.0452027 -0.1524064 -0.1163664
7.709 7.708 0.0904054 -0.20371756 -0.10659285
7.711 7.710 0.1331647 -0.26113722 -0.10048437
7.715 7.712 0.16370706 -0.31367007 -0.09681929
7.716 7.715 0.18936265 -0.36009446 -0.09804098
7.718 7.717 0.21257484 -0.40529716 -0.10048437
7.721 7.720 0.2247918 -0.44805646 -0.105371155
7.723 7.722 0.2443389 -0.49203748 -0.11270132
7.728 7.724 0.25166908 -0.5274666 -0.12369657
7.729 7.727 0.25899923 -0.5592307 -0.13347013
7.730 7.729 0.24922568 -0.58488625 -0.14813046
7.733 7.732 0.24311721 -0.5983249 -0.16401249
7.735 7.734 0.22601348 -0.60199 -0.18233791
7.739 7.736 0.21990502 -0.5946598 -0.20066333
7.740 7.739 0.19424942 -0.5787778 -0.22143213
7.742 7.741 0.1771457 -0.54945713 -0.24097924
7.745 7.744 0.15393351 -0.51524967 -0.26052636
7.747 7.746 0.12827793 -0.46882528 -0.28373855
7.755 7.748 0.098957255 -0.42484426 -0.30450734
7.755 7.751 0.076966755 -0.3735331 -0.32527617
7.755 7.753 0.043981 -0.31855685 -0.34604496
7.758 7.756 0.008551862 -0.26968905 -0.36437038
7.759 7.758 -0.019547112 -0.21104772 -0.3814741
7.763 7.760 -0.057419643 -0.15851486 -0.39613444
7.764 7.763 -0.09407048 -0.110868774 -0.40957308
7.766 7.765 -0.120947756 -0.060779303 -0.41812494
7.769 7.767 -0.1575986 -0.014354911 -0.4242334
7.771 7.770 -0.19058435 0.033291176 -0.4291202
7.776 7.772 -0.2223484 0.07605048 -0.4291202
7.776 7.775 -0.25044736 0.111479625 -0.4278985
7.778 7.777 -0.27976805 0.14324369 -0.42179003
7.781 7.779 -0.29946786 0.16767757 -0.41690326
7.784 7.782 -0.3165716 0.1835596 -0.4107948
7.788 7.784 -0.33367532 0.18844637 -0.4046863
7.788 7.787 -0.34955734 0.18722469 -0.39979953
7.790 7.789 -0.3593309 0.17745113 -0.39491275
7.792 7.791 -0.36788276 0.17012095 -0.3875826
7.795 7.794 -0.3776563 0.15057385 -0.3826958
7.800 7.796 -0.39109495 0.13469182 -0.37414396
7.800 7.799 -0.39353836 0.1163664 -0.36681378
7.803 7.801 -0.39476004 0.0943759 -0.35704023
7.804 7.803 -0.39109495 0.07849387 -0.34482327
7.807 7.806 -0.38865158 0.06627693 -0.33382803
7.812 7.808 -0.37154785 0.049173206 -0.3203894
7.812 7.811 -0.3617743 0.043064732 -0.30817243
7.815 7.813 -0.3422272 0.025961008 -0.2947338
7.817 7.815 -0.3092414 0.028404398 -0.28129515
7.822 7.818 -0.28602922 0.025961008 -0.26907822
7.823 7.820 -0.26144263 0.018630842 -0.25808296
7.824 7.822 -0.22967857 0.019852536 -0.2483094
7.827 7.825 -0.21013145 0.014965758 -0.24097924
7.829 7.827 -0.16859384 0.008857286 -0.229984
7.831 7.830 -0.1368298 0.006413896 -0.22021043
7.836 7.832 -0.10017895 3.0542363E-4 -0.21410197
7.836 7.834 -0.07207998 -9.162709E-4 -0.21043688
7.838 7.837 -0.04031592 -0.0021379655 -0.20310672
7.840 7.839 -0.0036650836 -0.00335966 -0.19821994
7.843 7.842 0.01099525 -0.005803049 -0.19699824
7.848 7.844 0.030542362 -0.005803049 -0.19455485
7.848 7.846 0.046424393 -0.0045813546 -0.19577655
7.851 7.849 0.070858285 0.003970507 -0.19577655
7.853 7.851 0.07941014 0.008857286 -0.19944163
7.855 7.854 0.08551861 0.019852536 -0.2043284
7.858 7.856 0.09407048 0.03451287 -0.20799349
7.862 7.858 0.09162709 0.041843038 -0.21532366
7.862 7.861 0.087962 0.0503949 -0.22265382
7.865 7.863 0.08674031 0.058946762 -0.2275406
7.867 7.866 0.083075225 0.067498624 -0.23487078
7.872 7.868 0.07574506 0.073607095 -0.24220094
7.872 7.870 0.083075225 0.07849387 -0.2495311
7.876 7.873 0.07207998 0.079715565 -0.25686127
7.876 7.875 0.070858285 0.07482879 -0.26296973
7.879 7.878 0.061084725 0.07605048 -0.2702999
7.884 7.880 0.05131117 0.06994201 -0.27885178
7.884 7.882 0.042759307 0.06261184 -0.28740364
7.887 7.885 0.03298575 0.051616594 -0.29229042
7.888 7.887 0.018325418 0.044286426 -0.3008423
7.891 7.889 0.008551862 0.033291176 -0.30817243
7.895 7.892 -0.0061084726 0.011300675 -0.31061584
7.897 7.894 -0.017103724 0.0027488125 -0.31183752
7.899 7.897 -0.03298575 -0.013133216 -0.31428093
7.900 7.899 -0.05375456 -0.03268033 -0.3155026
7.903 7.901 -0.0684149 -0.044897273 -0.31183752
7.906 7.904 -0.07941014 -0.05833591 -0.31183752
7.909 7.906 -0.09773556 -0.06810947 -0.31183752
7.911 7.909 -0.114839286 -0.07788303 -0.31183752
7.912 7.911 -0.1331647 -0.0839915 -0.31183752
7.915 7.913 -0.14415996 -0.09009997 -0.31183752
7.918 7.916 -0.15393351 -0.098651834 -0.31061584
7.921 7.918 -0.16370706 -0.10109522 -0.30939415
7.923 7.921 -0.18569757 -0.09987353 -0.30939415
7.925 7.923 -0.19302773 -0.10109522 -0.30817243
7.927 7.925 -0.20402299 -0.09987353 -0.30572906
7.932 7.928 -0.20524468 -0.09376506 -0.30328566
7.932 7.930 -0.21990502 -0.09498675 -0.30206397
7.935 7.933 -0.2247918 -0.09376506 -0.3008423
7.936 7.935 -0.22967857 -0.09132166 -0.2971772
7.939 7.937 -0.2223484 -0.09376506 -0.2935121
7.942 7.940 -0.2235701 -0.096208446 -0.29106873
7.945 7.942 -0.2223484 -0.092543356 -0.28618193
7.946 7.945 -0.21868332 -0.09132166 -0.28251687
7.949 7.947 -0.20646638 -0.08765658 -0.2776301
7.951 7.949 -0.19180603 -0.08521319 -0.273965
7.954 7.952 -0.16981554 -0.07666133 -0.2678565
7.956 7.954 -0.1575986 -0.06688777 -0.26174805
7.960 7.956 -0.1368298 -0.055892523 -0.25563958
7.960 7.959 -0.12949961 -0.049784053 -0.2519745
7.963 7.961 -0.11728267 -0.0387888 -0.2483094
7.966 7.964 -0.09773556 -0.02779355 -0.24464433
7.969 7.966 -0.087962 -0.020463383 -0.24464433
7.970 7.968 -0.08551861 -0.013133216 -0.23975755
7.971 7.971 -0.083075225 -0.010689827 -0.23975755
7.975 7.973 -0.08429692 -0.0070247436 -0.23731416
7.978 7.976 -0.08429692 -0.005803049 -0.23120569
7.981 7.978 -0.09529217 -0.0070247436 -0.2287623
7.982 7.980 -0.098957255 -0.008246438 -0.22387552
7.984 7.983 -0.09773556 -0.013133216 -0.21776704
7.988 7.985 -0.10995251 -0.011911522 -0.21043688
7.990 7.988 -0.12216945 -0.014354911 -0.2043284
7.994 7.990 -0.12949961 -0.013133216 -0.19577655
