accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
9.243 9.238 -1.3423735 1.5484554 8.928518
9.243 9.240 -1.2801601 1.5173486 8.859127
9.245 9.242 -1.2346965 1.5245271 8.792128
9.247 9.245 -1.1844472 1.5029917 8.777771
9.250 9.247 -1.1365907 1.4718851 8.739486
9.255 9.250 -1.0815558 1.4527425 8.708379
9.255 9.252 -1.0600204 1.3809577 8.694022
9.257 9.254 -1.0336994 1.3498511 8.703593
9.259 9.257 -1.0289137 1.2897314 8.691629
9.262 9.259 -0.99302137 1.2490535 8.708379
9.265 9.262 -0.9834501 1.1892328 8.677272
9.267 9.264 -0.9619147 1.1246266 8.677272
9.269 9.266 -0.9595219 1.0552348 8.679665
9.272 9.269 -0.9834501 1.0145568 8.6294155
9.274 9.271 -0.997807 0.96430755 8.59113
9.279 9.273 -1.0432707 0.8997013 8.555239
9.279 9.276 -1.0504491 0.85902333 8.456834
9.281 9.278 -1.0959128 0.8039884 8.380263
9.284 9.281 -1.1533405 0.73429745 8.265408
9.285 9.283 -1.1772687 0.69601226 8.150552
9.290 9.285 -1.2083755 0.6481558 8.028518
9.290 9.288 -1.2586247 0.60747784 7.9109707
9.293 9.290 -1.2514462 0.5452645 7.7793655
9.295 9.293 -1.2753744 0.49022955 7.642975
9.298 9.295 -1.2801601 0.44715872 7.4682984
9.302 9.297 -1.2801601 0.4016951 7.3196445
9.302 9.300 -1.2849457 0.36580276 7.166504
9.305 9.302 -1.2490535 0.31316066 7.02772
9.307 9.305 -1.2251252 0.2533401 6.8721867
9.309 9.307 -1.2131611 0.24616162 6.7666035
9.313 9.309 -1.2035898 0.21744776 6.632605
9.315 9.312 -1.1772687 0.17407785 6.5225353
9.318 9.314 -1.1437693 0.15493527 6.4292154
9.321 9.317 -1.1150553 0.15972091 6.3047886
9.322 9.319 -1.0911272 0.15493527 6.203991
9.325 9.321 -1.0648061 0.16211374 6.129813
9.328 9.324 -1.0408778 0.18604197 6.062814
9.329 9.326 -1.0073783 0.18604197 5.9910297
9.331 9.329 -0.94755775 0.20548365 5.9407806
9.333 9.331 -0.9305089 0.24137598 5.921638
9.337 9.333 -0.88025963 0.27726832 5.9359946
9.339 9.336 -0.8563314 0.3275176 5.9120665
9.341 9.338 -0.82043904 0.35862428 5.9288163
9.344 9.340 -0.7749754 0.41365921 5.971887
9.345 9.343 -0.74626154 0.49262238 6.0029936
9.350 9.345 -0.7223333 0.5141578 6.0484576
9.350 9.348 -0.72711897 0.56440705 6.0604215
9.353 9.350 -0.69122666 0.619442 6.1393847
9.355 9.352 -0.6984051 0.66729844 6.180063
9.358 9.355 -0.7199405 0.6768697 6.1944194
9.362 9.357 -0.6936195 0.72472614 6.213562
9.362 9.360 -0.6984051 0.7390831 6.213562
9.365 9.362 -0.7151549 0.7366903 6.213562
9.368 9.364 -0.72472614 0.74865437 6.230312
9.370 9.367 -0.72472614 0.7680961 6.213562
9.373 9.369 -0.7606185 0.80877405 6.2111692
9.374 9.372 -0.767797 0.8279166 6.1920266
9.377 9.374 -0.80847496 0.81834537 6.170491
9.379 9.376 -0.80847496 0.8279166 6.16092
9.381 9.379 -0.83001035 0.8279166 6.146563
9.385 9.381 -0.8324032 0.863809 6.1680984
9.385 9.384 -0.8419745 0.8446664 6.180063
9.389 9.386 -0.86111706 0.863809 6.1848483
9.390 9.388 -0.8491529 0.87338024 6.203991
9.393 9.391 -0.8491529 0.9020941 6.2159553
9.397 9.393 -0.8539386 0.9212367 6.2255263
9.397 9.395 -0.8419745 0.9499506 6.2374907
9.401 9.398 -0.83958167 0.98584294 6.261718
9.403 9.400 -0.8467601 1.0336994 6.302396
9.406 9.403 -0.84436727 1.0552348 6.3287168
9.409 9.405 -0.80847496 1.0935199 6.340681
9.411 9.407 -0.8036893 1.1389836 6.3646092
9.413 9.410 -0.7821539 1.1700903 6.3622165
9.415 9.412 -0.767797 1.1940185 6.40768
9.417 9.415 -0.74626154 1.2394822 6.4052873
9.422 9.417 -0.7390831 1.2801601 6.42443
9.422 9.419 -0.74386877 1.3040884 6.4627147
9.425 9.422 -0.71276206 1.364208 6.460322
9.427 9.424 -0.68165535 1.404886 6.5033927
9.429 9.427 -0.6577271 1.4359927 6.5608206
9.434 9.429 -0.6122635 1.4838492 6.623034
9.434 9.431 -0.5883353 1.5149559 6.713961
9.438 9.434 -0.5524429 1.5484554 6.7929244
9.439 9.436 -0.49501517 1.5819548 6.879365
9.441 9.439 -0.4543372 1.6178472 6.984649
9.446 9.441 -0.39930227 1.660918 7.094719
9.446 9.443 -0.3487539 1.6848463 7.2215385
9.449 9.446 -0.3367898 1.715953 7.3459654
9.450 9.448 -0.3056831 1.7853448 7.487441
9.453 9.451 -0.29132617 1.835594 7.652546
9.458 9.453 -0.27218357 1.8813568 7.786544
9.459 9.455 -0.24825534 1.919642 7.966305
9.460 9.458 -0.24107689 1.9914266 8.112267
9.463 9.460 -0.23629123 2.0344975 8.282157
9.465 9.462 -0.23389842 2.0919251 8.425727
9.470 9.465 -0.23150559 2.134996 8.5983095
9.470 9.467 -0.22432712 2.204388 8.739486
9.474 9.470 -0.22911277 2.216352 8.89502
9.474 9.472 -0.253041 2.2809582 9.036196
9.477 9.474 -0.2961118 2.3144577 9.1681
9.482 9.477 -0.3080759 2.3599212 9.316455
9.484 9.479 -0.32004002 2.3886352 9.4432745
9.485 9.482 -0.34157544 2.4293132 9.543773
9.487 9.484 -0.38494533 2.4535406 9.670892
9.489 9.486 -0.39451665 2.4726832 9.790533
9.494 9.489 -0.43758744 2.4918256 9.862318
9.494 9.491 -0.4639085 2.5109682 9.977173
9.497 9.494 -0.48065826 2.5205395 10.089636
9.499 9.496 -0.5189434 2.5229323 10.161421
9.501 9.498 -0.5141578 2.5109682 10.252646
9.506 9.501 -0.54287165 2.513361 10.326824
9.506 9.503 -0.56440705 2.501397 10.381859
9.509 9.506 -0.57158554 2.50379 10.429716
9.511 9.508 -0.5476573 2.5109682 10.496715
9.513 9.510 -0.55483574 2.501397 10.537393
9.518 9.513 -0.5524429 2.513361 10.546964
9.518 9.515 -0.57158554 2.4918256 10.597214
9.521 9.518 -0.5404788 2.4846473 10.652248
9.522 9.520 -0.5524429 2.501397 10.7024975
9.526 9.522 -0.497408 2.513361 10.719247
9.527 9.525 -0.47108695 2.515754 10.7482605
9.533 9.527 -0.41605204 2.5444677 10.805688
9.533 9.529 -0.38255253 2.5492535 10.836795
9.535 9.532 -0.2961118 2.556432 10.848759
9.538 9.534 -0.23629123 2.5612175 10.908579
9.540 9.537 -0.1788635 2.5923243 10.889437
9.543 9.539 -0.111864455 2.606681 10.9349
9.545 9.541 -0.028115666 2.6090739 10.961222
9.546 9.544 0.055633128 2.6282165 11.0042925
9.549 9.546 0.14177474 2.623431 10.997114
9.553 9.549 0.23060828 2.6330023 11.054542
9.555 9.551 0.30957142 2.6282165 11.111969
9.557 9.553 0.37417763 2.5851457 11.217254
9.559 9.556 0.4435695 2.5779674 11.30848
9.561 9.558 0.51535416 2.5636103 11.41855
9.564 9.561 0.54406804 2.5468607 11.523834
9.568 9.563 0.58474606 2.5061827 11.645867
9.569 9.565 0.58953166 2.513361 11.79183
9.570 9.568 0.6158527 2.4942186 11.942877
9.573 9.570 0.6134599 2.50379 12.074482
9.576 9.573 0.5799604 2.4439692 12.206087
9.579 9.575 0.54406804 2.4340987 12.301801
9.581 9.577 0.4962116 2.4293132 12.428919
9.582 9.580 0.41485563 2.4125633 12.512668
9.585 9.582 0.328714 2.4149563 12.61556
9.588 9.584 0.21864417 2.4415765 12.656238
9.592 9.587 0.091525465 2.4846473 12.682558
9.592 9.589 -0.028115666 2.5803602 12.682558
9.595 9.592 -0.1381855 2.623431 12.613167
9.597 9.594 -0.23150559 2.6928227 12.500704
9.602 9.596 -0.3080759 2.7789643 12.359228
9.605 9.599 -0.35593235 2.8148568 12.215659
9.605 9.601 -0.37537405 2.824428 12.031411
9.606 9.604 -0.36550367 2.8579276 11.85165
9.608 9.606 -0.31764722 2.8196423 11.645867
9.612 9.608 -0.253041 2.7909286 11.468799
9.615 9.611 -0.14536397 2.6928227 11.358729
9.616 9.613 -0.028115666 2.5995028 11.224432
9.618 9.616 0.07716853 2.4990041 11.190932
9.621 9.618 0.22103699 2.3503501 11.1885395
9.624 9.620 0.37657046 2.2331018 11.250753
9.626 9.623 0.50099725 2.108675 11.330015
9.628 9.625 0.5943173 1.9698912 11.497513
9.630 9.628 0.68045896 1.8164514 11.672189
9.633 9.630 0.73788667 1.6657037 11.85165
9.636 9.632 0.7908279 1.5460626 12.000304
9.639 9.635 0.8386843 1.4264214 12.20848
9.640 9.637 0.8769695 1.2969099 12.41187
9.642 9.640 0.8578269 1.1629118 12.649058
9.644 9.642 0.85064846 1.026521 12.86202
9.648 9.644 0.7788638 0.9451649 13.099209
9.650 9.647 0.6900302 0.8566305 13.290634
9.653 9.649 0.5560322 0.782453 13.537095
9.654 9.651 0.41006997 0.7175477 13.740784
9.657 9.654 0.25214368 0.63858455 13.920246
9.659 9.656 0.091525465 0.57876396 14.054244
9.663 9.659 -0.05922236 0.52612185 14.114364
9.664 9.661 -0.25782663 0.47347978 14.147863
9.666 9.663 -0.4232305 0.43280178 14.1021
9.669 9.666 -0.5907281 0.40648076 13.975281
9.671 9.668 -0.74386877 0.3681956 13.800605
9.677 9.671 -0.8778668 0.34666017 13.529917
9.678 9.673 -0.95473623 0.34426737 13.209278
9.678 9.675 -1.012164 0.36580276 12.847663
9.680 9.678 -1.0719845 0.39690945 12.43849
9.683 9.680 -1.1174482 0.4423731 11.997911
9.688 9.683 -1.160519 0.5189434 11.607583
9.688 9.685 -1.18684 0.61704916 11.226825
9.691 9.687 -1.174876 0.74386877 10.8918295
9.692 9.690 -1.1557333 0.89013004 10.580463
9.695 9.692 -1.0839486 1.0432707 10.281361
9.699 9.695 -1.0025927 1.1892328 9.967602
9.700 9.697 -0.93320084 1.3426726 9.7043915
9.702 9.699 -0.81565344 1.5029917 9.471989
9.705 9.702 -0.7079764 1.6585252 9.218349
9.707 9.704 -0.55483574 1.8188443 9.000303
9.712 9.706 -0.3801597 1.905285 8.8136635
9.712 9.709 -0.21475583 2.0321047 8.646166
9.714 9.711 -0.052043892 2.1661026 8.500203
9.715 9.714 0.091525465 2.2713869 8.353942
9.719 9.716 0.24975087 2.3551357 8.277371
9.724 9.718 0.3717848 2.4535406 8.2558365
9.724 9.721 0.47228336 2.5803602 8.258229
9.726 9.723 0.5416752 2.6784658 8.291729
9.729 9.726 0.60388863 2.7287152 8.353942
9.731 9.728 0.6445666 2.8220353 8.437691
9.735 9.730 0.70199436 2.865106 8.571988
9.736 9.733 0.70678 2.8842485 8.727522
9.738 9.735 0.7091728 2.9225338 8.897412
9.740 9.738 0.70678 2.8986056 9.072387
9.743 9.740 0.6469594 2.8268209 9.302098
9.748 9.742 0.5799604 2.7358935 9.500702
9.748 9.745 0.54406804 2.5995028 9.71157
9.750 9.747 0.48185465 2.4846473 9.907782
9.752 9.750 0.39571303 2.364707 10.00828
9.755 9.752 0.33110684 2.2666013 10.096814
9.759 9.754 0.22342981 2.1302104 10.209576
9.760 9.757 0.098703936 1.9890338 10.312468
9.762 9.759 0.012562319 1.8308084 10.417751
9.764 9.762 -0.064008005 1.687239 10.468
9.767 9.764 -0.17407785 1.5747764 10.525429
9.772 9.766 -0.28414768 1.419243 10.5900345
9.772 9.769 -0.38255253 1.3235301 10.64507
9.774 9.771 -0.47347978 1.2035898 10.654641
9.776 9.773 -0.5309075 1.0839486 10.664212
9.779 9.776 -0.58594245 0.9954142 10.666605
9.784 9.778 -0.6098707 0.9284152 10.671391
9.784 9.781 -0.62901324 0.86141616 10.673783
9.786 9.783 -0.6577271 0.7752745 10.6307125
9.788 9.785 -0.64576304 0.72711897 10.59482
9.791 9.788 -0.6409774 0.6840482 10.527822
9.795 9.790 -0.6242276 0.6433702 10.453644
9.795 9.793 -0.5835496 0.6433702 10.367502
9.798 9.795 -0.55483574 0.64576304 10.295717
9.801 9.797 -0.51176494 0.65054864 10.202397
9.803 9.800 -0.4639085 0.68165535 10.113564
9.807 9.802 -0.43040898 0.71276206 10.032208
9.807 9.805 -0.35114673 0.77766734 9.962816
9.810 9.807 -0.29850462 0.85184485 9.855139
9.813 9.809 -0.24825534 0.9499506 9.757033
9.815 9.812 -0.21714866 1.0432707 9.649357
9.819 9.814 -0.15732808 1.1150553 9.543773
9.819 9.817 -0.11425728 1.1916257 9.438489
9.822 9.819 -0.05922236 1.2729816 9.306884
9.824 9.821 -0.016151553 1.3498511 9.148957
9.827 9.824 -0.016151553 1.419243 8.985947
9.830 9.826 0.0029910284 1.5149559 8.863913
9.833 9.829 0.005383851 1.5460626 8.689237
9.833 9.831 0.046061836 1.6058831 8.567203
9.836 9.833 0.04127619 1.6298113 8.418549
9.838 9.836 0.017347964 1.6585252 8.282157
9.843 9.838 0.010169496 1.6968104 8.157731
9.844 9.840 -0.028115666 1.7135601 8.0715885
9.845 9.843 -0.052043892 1.7255242 7.939984
9.848 9.845 -0.08075777 1.7350955 7.8128653
9.851 9.848 -0.12622139 1.7614166 7.6860456
9.855 9.850 -0.1381855 1.7398812 7.559226
9.855 9.852 -0.16450655 1.7566309 7.410871
9.857 9.855 -0.212363 1.7805592 7.30768
9.860 9.857 -0.21475583 1.7925233 7.149754
9.863 9.860 -0.24586253 1.809273 7.04447
9.868 9.862 -0.26739794 1.809273 6.879365
9.868 9.864 -0.30089745 1.837987 6.747461
9.870 9.867 -0.3367898 1.8619151 6.6158557
9.872 9.869 -0.39451665 1.8813568 6.527321
9.874 9.872 -0.41844487 1.9387846 6.419644
9.879 9.874 -0.46151567 1.9363917 6.3287168
9.880 9.876 -0.49022955 1.9579271 6.2784677
9.882 9.879 -0.5237291 1.9698912 6.2255263
9.884 9.881 -0.54287165 1.986641 6.2255263
9.887 9.884 -0.5691927 2.0081763 6.244669
9.891 9.886 -0.57637113 2.0081763 6.244669
9.892 9.888 -0.5835496 1.9914266 6.2569323
9.894 9.891 -0.5739783 1.9746768 6.3311095
9.895 9.893 -0.60747784 1.9435701 6.367002
9.899 9.895 -0.6122635 1.905285 6.419644
9.905 9.898 -0.61704916 1.8837496 6.4698935
9.905 9.900 -0.6098707 1.8667008 6.515357
9.905 9.903 -0.5883353 1.8451654 6.579963
9.908 9.905 -0.605085 1.8571295 6.673283
9.910 9.907 -0.60747784 1.8332013 6.7378893
9.914 9.910 -0.59312093 1.8547367 6.8171515
9.915 9.912 -0.59790653 1.8523438 6.8578296
9.917 9.915 -0.6026922 1.864308 6.948757
9.919 9.917 -0.59312093 1.8933209 6.9966135
9.923 9.919 -0.57158554 1.8861425 7.0803623
9.928 9.922 -0.57876396 1.9076779 7.190432
9.928 9.924 -0.5835496 1.8861425 7.2526455
9.930 9.927 -0.57876396 1.9124635 7.3340015
9.931 9.929 -0.5739783 1.9292133 7.372586
9.934 9.931 -0.59790653 1.9292133 7.408478
9.939 9.934 -0.5691927 1.9292133 7.422835
9.939 9.936 -0.5620142 1.9387846 7.451549
9.942 9.939 -0.56440705 1.945963 7.46112
9.944 9.941 -0.5667999 1.96032 7.4659057
9.946 9.943 -0.5739783 1.9411774 7.446763
9.951 9.946 -0.5667999 1.9483558 7.4324064
9.951 9.948 -0.5667999 1.945963 7.420442
9.953 9.951 -0.58594245 1.9483558 7.382157
9.956 9.953 -0.5883353 1.96032 7.379764
9.958 9.955 -0.6242276 1.9698912 7.3627152
9.963 9.958 -0.6146563 1.986641 7.3268228
9.963 9.960 -0.60747784 2.0057836 7.3172517
9.965 9.962 -0.61704916 2.0249262 7.314859
9.968 9.965 -0.6242276 2.0464616 7.322037
9.970 9.967 -0.605085 2.0608184 7.3579297
9.974 9.970 -0.63858455 2.1038892 7.4036922
9.975 9.972 -0.62183475 2.1445673 7.410871
9.977 9.974 -0.63140607 2.1637099 7.4395847
9.980 9.977 -0.63140607 2.1804597 7.4682984
9.982 9.979 -0.66011995 2.2115662 7.4730844
9.986 9.982 -0.66729844 2.2594228 7.487441
9.990 9.984 -0.66729844 2.2881367 7.47787
9.990 9.986 -0.68165535 2.3479571 7.4443703
9.991 9.989 -0.6792625 2.3886352 7.4587274
9.993 9.991 -0.6984051 2.4607189 7.5089765
9.998 9.994 -0.6936195 2.4846473 7.5376906
9.998 9.996 -0.7103692 2.542075 7.5496545
10.001 9.998 -0.74626154 2.5995028 7.5879397
10.003 10.001 -0.7510472 2.664109 7.623832
10.006 10.003 -0.767797 2.7119653 7.666903
10.011 10.006 -0.77736825 2.7765715 7.726723
10.012 10.008 -0.8180462 2.8148568 7.798508
10.014 10.010 -0.82283187 2.8938198 7.9133635
10.015 10.013 -0.8419745 2.948855 7.98784
10.018 10.015 -0.87308115 2.98714 8.126624
10.021 10.018 -0.8850453 3.0376883 8.289336
10.023 10.020 -0.875474 3.0472596 8.416156
10.025 10.022 -0.8850453 3.0592237 8.579166
10.028 10.025 -0.8539386 3.0472596 8.729915
10.031 10.027 -0.8276175 3.0472596 8.871091
10.035 10.029 -0.7749754 3.0089746 9.040981
10.035 10.032 -0.74626154 2.9703903 9.199206
10.038 10.034 -0.68165535 2.9273193 9.347562
10.039 10.037 -0.6242276 2.8459635 9.510274
10.042 10.039 -0.5476573 2.7693932 9.682856
10.046 10.041 -0.47347978 2.6688945 9.828818
10.047 10.044 -0.42562333 2.5971098 10.017851
10.049 10.046 -0.37537405 2.542075 10.195219
10.051 10.049 -0.3272185 2.458326 10.393824
10.054 10.051 -0.293719 2.4077778 10.623534
10.059 10.053 -0.26979074 2.3455644 10.860723
10.059 10.056 -0.26979074 2.295315 11.128719
10.062 10.058 -0.28893334 2.2354946 11.392229
10.063 10.061 -0.32243285 2.1589243 11.648261
10.065 10.063 -0.3487539 2.0895324 11.880664
10.069 10.065 -0.39690945 2.0201404 12.11516
10.073 10.068 -0.4351946 1.9124635 12.354443
10.074 10.070 -0.5237291 1.8332013 12.586845
10.074 10.073 -0.619442 1.7374884 12.795021
10.078 10.075 -0.70319074 1.6441683 12.979268
10.081 10.077 -0.794118 1.5556338 13.149458
10.084 10.080 -0.8994022 1.4264214 13.293027
10.087 10.082 -1.038485 1.3283156 13.474881
10.087 10.084 -1.1437693 1.2370893 13.582858
10.089 10.087 -1.2705889 1.1557333 13.702498
10.093 10.089 -1.4117653 1.0504491 13.774283
10.096 10.092 -1.5460626 0.9595219 13.83889
10.097 10.094 -1.6657037 0.85902333 13.89871
10.099 10.096 -1.8044873 0.7848458 13.960924
10.102 10.099 -1.9552352 0.72472614 13.989637
10.106 10.101 -2.120639 0.6792625 13.960924
10.106 10.104 -2.295315 0.6840482 13.948959
10.109 10.106 -2.44367 0.67447686 13.903496
10.110 10.108 -2.6135604 0.7151549 13.829318
10.113 10.111 -2.7526433 0.74626154 13.69532
10.116 10.113 -2.865106 0.8039884 13.513166
10.122 10.116 -2.9919257 0.8877372 13.309777
10.122 10.118 -3.0900314 0.9810573 13.051352
10.122 10.120 -3.1450663 1.0911272 12.778271
10.125 10.123 -3.1884363 1.1940185 12.450455
10.129 10.125 -3.1980073 1.3187444 12.134303
10.131 10.128 -3.176173 1.4670994 11.75833
10.133 10.130 -3.159423 1.634597 11.459228
10.134 10.132 -3.147459 1.7566309 11.226825
10.137 10.135 -3.0517461 1.8837496 11.009078
10.141 10.137 -2.9105697 1.9770697 10.753046
10.144 10.140 -2.771786 2.0991037 10.513465
10.145 10.142 -2.6210382 2.1828525 10.329217
10.147 10.144 -2.4388845 2.297708 10.240683
10.150 10.147 -2.309672 2.3599212 10.17847
10.153 10.149 -2.1134605 2.4631119 10.149456
10.156 10.151 -1.9552352 2.5516462 10.161421
10.157 10.154 -1.809273 2.6186452 10.173385
10.159 10.156 -1.6776677 2.664109 10.173385
10.162 10.159 -1.553241 2.731108 10.226326
10.165 10.161 -1.4691931 2.8028927 10.295717
10.168 10.163 -1.4093726 2.8674989 10.381859
10.168 10.166 -1.3495519 2.891427 10.511071
10.171 10.168 -1.3567305 2.9297123 10.64507
10.174 10.171 -1.3304094 2.9273193 10.776974
10.177 10.173 -1.3519448 2.9536405 10.949257
10.180 10.175 -1.39023 2.98714 11.109576
10.180 10.178 -1.4213367 2.9344978 11.318051
10.183 10.180 -1.4476577 2.8890343 11.509477
10.186 10.183 -1.5053846 2.8316064 11.679367
10.189 10.185 -1.6034902 2.7885356 11.827723
10.192 10.187 -1.6920247 2.7263224 11.930913
10.192 10.190 -1.7398812 2.6401806 11.98834
10.195 10.192 -1.7877376 2.5492535 12.026626
10.198 10.195 -1.8427725 2.4391835 12.040982
10.201 10.197 -1.9073788 2.3575284 12.024233
10.206 10.199 -1.9600209 2.2618155 11.969198
10.206 10.202 -2.0341983 2.1996021 11.883057
10.206 10.204 -2.056033 2.137389 11.767901
10.209 10.207 -2.0847468 2.0847468 11.607583
10.212 10.209 -2.1302104 2.0153549 11.452049
10.215 10.211 -2.1637099 1.9818554 11.298908
10.217 10.214 -2.187638 1.9435701 11.109576
10.218 10.216 -2.2187448 1.9435701 10.9349
10.221 10.218 -2.25703 1.9555343 10.762617
10.224 10.221 -2.2761726 1.9842482 10.585249
10.228 10.223 -2.2881367 2.000998 10.453644
10.229 10.226 -2.2737796 1.9890338 10.307682
10.231 10.228 -2.242673 2.0081763 10.168599
10.233 10.230 -2.1996021 1.986641 10.053743
10.236 10.233 -2.14696 1.9627128 9.965209
10.241 10.235 -2.079961 1.9100707 9.893424
10.241 10.238 -1.9935204 1.8885353 9.816854
10.243 10.240 -1.9049859 1.8332013 9.768997
10.245 10.242 -1.7662022 1.7470596 9.759426
10.248 10.245 -1.6513467 1.6561323 9.77139
10.252 10.247 -1.5317056 1.5412769 9.816854
10.252 10.250 -1.4261223 1.4240286 9.879067
10.255 10.252 -1.3160524 1.3112668 9.996316
10.257 10.254 -1.2035898 1.2011969 10.1016
10.260 10.257 -1.079163 1.1078769 10.20479
10.264 10.259 -0.971486 1.0360922 10.293324
10.264 10.262 -0.8778668 0.9379865 10.403395
10.267 10.264 -0.7749754 0.83988076 10.523036
10.269 10.266 -0.6984051 0.74626154 10.647463
10.271 10.269 -0.6242276 0.62183475 10.774581
10.277 10.271 -0.538086 0.49980083 10.887044
10.277 10.273 -0.48305106 0.3801597 10.977971
10.279 10.276 -0.43040898 0.2748755 11.104791
10.282 10.278 -0.36789647 0.19351953 11.198111
10.283 10.281 -0.33439696 0.109471634 11.303694
10.288 10.283 -0.3272185 0.032901313 11.365908
10.288 10.285 -0.293719 -0.046061836 11.420942
10.291 10.288 -0.30089745 -0.093918286 11.464013
10.293 10.290 -0.2650051 -0.15373886 11.487942
10.296 10.293 -0.27936205 -0.21834506 11.497513
10.300 10.295 -0.26739794 -0.2757728 11.473584
10.300 10.297 -0.29132617 -0.29491538 11.416157
10.303 10.300 -0.30329028 -0.3260221 11.327622
10.305 10.302 -0.31764722 -0.36430725 11.241181
10.308 10.305 -0.33918262 -0.36670008 11.109576
10.312 10.307 -0.33918262 -0.3909274 10.908579
10.312 10.309 -0.3272185 -0.39571303 10.743475
10.315 10.312 -0.33439696 -0.36430725 10.491929
10.317 10.314 -0.3272185 -0.3909274 10.262218
10.320 10.317 -0.32243285 -0.3260221 9.972387
10.325 10.319 -0.34396824 -0.28055847 9.682856
10.325 10.321 -0.31764722 -0.22791636 9.395418
10.326 10.324 -0.293719 -0.16091733 9.072387
10.329 10.326 -0.31286156 -0.10109676 8.8447695
10.333 10.329 -0.293719 -0.024526432 8.571988
10.335 10.331 -0.25543383 0.05682954 8.3013
10.336 10.333 -0.24107689 0.0951147 8.011768
10.339 10.336 -0.20039889 0.18125631 7.7554374
10.341 10.338 -0.15014961 0.27008986 7.4587274
10.344 10.340 -0.123828575 0.3275176 7.192825
10.348 10.343 -0.047258247 0.40648076 6.9224358
10.348 10.345 0.0029910284 0.46151567 6.675676
10.351 10.348 0.05802595 0.5404788 6.4459653
10.355 10.350 0.07716853 0.5835496 6.227919
10.355 10.352 0.089132644 0.6433702 6.0197434
10.360 10.355 0.10348958 0.7295118 5.8546386
10.360 10.357 0.12502499 0.80877405 5.703891
10.362 10.360 0.14177474 0.89730847 5.5815578
10.365 10.362 0.1274178 0.9667004 5.478667
10.367 10.364 0.11066805 1.0456635 5.3757753
10.372 10.367 0.093918286 1.119841 5.2920265
10.372 10.369 0.055633128 1.1820544 5.205885
10.375 10.372 0.017347964 1.2442678 5.165207
10.377 10.374 -0.0041874396 1.2993027 5.1218367
10.379 10.376 -0.047258247 1.3594223 5.0596237
10.383 10.379 -0.11425728 1.4216357 5.040481
10.383 10.381 -0.17407785 1.4718851 5.0141597
10.387 10.384 -0.21954148 1.498206 5.0452666
10.388 10.386 -0.27218357 1.5460626 5.069195
10.391 10.388 -0.30329028 1.5771692 5.1364927
10.395 10.391 -0.37537405 1.5652051 5.246563
10.396 10.393 -0.42801616 1.5628123 5.387739
10.398 10.396 -0.46869412 1.5293127 5.569594
10.401 10.398 -0.49262238 1.4862419 5.758926
10.403 10.400 -0.5069793 1.4383855 5.9694943
10.408 10.403 -0.51176494 1.3761721 6.170491
10.409 10.405 -0.52133626 1.2873386 6.39093
10.410 10.407 -0.49501517 1.2394822 6.608677
10.413 10.410 -0.48305106 1.18684 6.788139
10.415 10.412 -0.4232305 1.160519 6.936793
10.419 10.415 -0.40648076 1.1270195 7.109076
10.419 10.417 -0.3801597 1.1150553 7.257431
10.422 10.419 -0.32961133 1.119841 7.3893356
10.425 10.422 -0.32004002 1.1318051 7.49462
10.427 10.424 -0.29132617 1.1126626 7.5927253
10.432 10.427 -0.30329028 1.1557333 7.705188
10.432 10.429 -0.253041 1.1581261 7.743473
10.434 10.431 -0.24586253 1.1940185 7.7697945
10.437 10.434 -0.22911277 1.227518 7.8296146
10.439 10.436 -0.19561325 1.2753744 7.8320074
10.443 10.439 -0.15493527 1.3163515 7.8679
10.445 10.441 -0.12622139 1.3259228 7.908578
10.446 10.443 -0.07597212 1.3666009 7.939984
10.448 10.446 -0.008973085 1.4096717 7.9615192
10.451 10.448 0.024526432 1.445564 8.002197
10.455 10.451 0.07238288 1.4790635 8.021339
10.457 10.453 0.098703936 1.5197415 8.047661
10.457 10.455 0.14895321 1.5580267 8.081161
10.460 10.458 0.20668006 1.5819548 8.057232
10.463 10.460 0.2425724 1.6106688 8.076375
10.466 10.462 0.27128628 1.6513467 8.066803
10.469 10.465 0.28803602 1.6920247 8.052446
10.469 10.467 0.30000013 1.7614166 8.090732
10.472 10.470 0.2832504 1.8140587 8.124231
10.474 10.472 0.2760719 1.8714864 8.152945
10.478 10.474 0.2832504 1.8933209 8.215158
10.480 10.477 0.25932217 1.9890338 8.277371
10.482 10.479 0.25214368 2.0344975 8.339585
10.484 10.482 0.2330011 2.0895324 8.3994055
10.486 10.484 0.21864417 2.137389 8.483154
10.491 10.486 0.19710876 2.1804597 8.545667
10.493 10.489 0.14656039 2.245066 8.650951
10.493 10.491 0.14656039 2.2666013 8.761021
10.496 10.494 0.13459627 2.3024936 8.8854475
10.498 10.496 0.10348958 2.3288147 9.012267
10.507 10.498 0.07477571 2.3742783 9.120243
10.507 10.501 0.024526432 2.3886352 9.24467
10.507 10.503 0.024526432 2.4269204 9.352347
10.509 10.506 0.050847482 2.4439692 9.450453
10.510 10.508 0.046061836 2.4774687 9.550952
10.515 10.510 0.050847482 2.4487548 9.670892
10.515 10.513 0.046061836 2.4942186 9.80489
10.518 10.515 0.04127619 2.5348964 9.902996
10.520 10.518 0.019740786 2.5516462 10.020244
10.523 10.520 0.024526432 2.5923243 10.135099
10.527 10.522 0.026919255 2.6306095 10.214361
10.527 10.525 0.046061836 2.6832514 10.324431
